116 271 63 72 378 5 0
131 206 113 80 370 14 1
147 138 165 91 359 22 2
116 142 192 104 346 28 3
107 128 215 111 339 33 4
121 91 238 121 329 38 5
113 98 239 127 323 41 6
113 90 247 140 310 45 7
114 89 247 148 302 50 8
115 77 258 153 297 55 9
121 68 261 165 285 64 10
121 70 259 166 284 68 11
140 60 250 174 276 75 12
135 66 249 182 268 79 13
131 62 257 196 254 80 14
143 61 246 205 245 83 15
143 60 247 202 248 85 16
144 59 247 206 244 88 17
152 58 240 210 240 90 18
150 63 237 217 233 92 19
155 60 235 219 231 94 20
162 62 226 223 227 95 21
164 66 220 229 221 100 22
159 73 218 230 220 105 23
170 69 211 237 213 111 24
182 55 213 244 206 115 25
175 67 208 253 197 117 26
176 67 207 256 194 119 27
181 52 217 258 192 121 28
183 57 210 256 194 122 29
188 54 208 258 192 124 30
195 46 209 267 183 126 31
197 45 208 272 178 130 32
191 54 205 276 174 133 33
202 44 204 280 170 137 34
195 46 209 281 169 140 35
198 49 203 284 166 142 36
194 54 202 284 166 143 37
200 51 199 283 167 147 38
206 53 191 286 164 150 39
204 50 196 290 160 151 40
205 48 197 299 151 156 41
207 51 192 296 154 162 42
218 45 187 306 144 165 43
217 47 186 312 138 169 44
222 53 175 311 139 172 45
222 52 176 309 141 175 46
229 52 169 318 132 181 47
227 58 165 317 133 181 48
226 53 171 310 140 186 49
218 58 174 309 141 189 50
222 52 176 312 138 196 51
233 44 173 316 134 199 52
236 48 166 319 131 201 53
231 53 166 317 133 202 54
243 48 159 317 133 208 55
247 42 161 320 130 212 56
246 47 157 322 128 216 57
245 53 152 325 125 220 58
246 47 157 320 130 223 59
251 43 156 323 127 226 60
244 53 153 325 125 231 61
245 50 155 331 119 236 62
250 43 157 331 119 238 63
244 49 157 330 120 241 64
232 53 165 329 121 243 65
245 44 161 325 125 248 66
249 41 160 326 124 252 67
246 46 158 327 123 252 68
254 40 156 326 124 255 69
255 43 152 326 124 255 70
244 44 162 326 124 256 71
244 41 165 326 124 261 72
242 49 159 328 122 263 73
251 40 159 330 120 266 74
248 42 160 334 116 269 75
252 41 157 336 114 273 76
256 39 155 333 117 275 77
261 42 147 331 119 275 78
276 42 132 335 115 279 79
272 40 138 340 110 281 80
274 36 140 340 110 283 81
270 44 136 341 109 288 82
275 35 140 347 103 290 83
275 46 129 348 102 292 84
275 44 131 344 106 294 85
280 37 133 346 104 298 86
280 42 128 346 104 301 87
280 41 129 342 108 303 88
282 38 130 342 108 305 89
282 43 125 341 109 306 90
286 36 128 340 110 310 91
280 37 133 342 108 314 92
279 39 132 338 112 316 93
284 36 130 340 110 320 94
273 41 136 336 114 321 95
279 41 130 330 120 324 96
281 40 129 331 119 327 97
275 39 136 331 119 333 98
270 42 138 331 119 335 99
267 43 140 330 120 338 100
279 38 133 335 115 343 101
266 50 134 333 117 347 102
263 49 138 332 118 350 103
259 47 144 332 118 352 104
266 42 142 332 118 355 105
260 49 141 329 121 361 106
268 38 144 326 124 366 107
270 35 145 326 124 367 108
266 41 143 331 119 373 109
261 41 148 332 118 375 110
265 32 153 333 117 382 111
261 43 146 335 115 385 112
262 41 147 338 112 387 113
264 40 146 339 111 388 114
270 37 143 341 109 392 115
271 37 142 343 107 394 116
273 36 141 345 105 397 117
271 41 138 345 105 401 118
277 39 134 347 103 406 119
273 40 137 347 103 407 120
278 37 135 347 103 409 121
279 39 132 342 108 412 122
283 40 127 340 110 415 123
288 40 122 336 114 420 124
282 43 125 337 113 423 125
281 43 126 331 119 426 126
287 39 124 330 120 432 127
288 41 121 327 123 435 128
278 47 125 326 124 439 129
277 45 128 325 125 441 130
275 44 131 326 124 443 131
272 39 139 331 119 448 132
268 46 136 326 124 449 133
265 48 137 322 128 452 134
261 46 143 318 132 455 135
267 41 142 318 132 459 136
267 48 135 321 129 464 137
262 46 142 324 126 467 138
271 37 142 323 127 473 139
266 43 141 325 125 476 140
269 44 137 321 129 480 141
269 45 136 320 130 480 142
267 47 136 318 132 484 143
261 59 130 315 135 485 144
265 50 135 319 131 492 145
270 47 133 318 132 495 146
261 56 133 316 134 497 147
260 55 135 316 134 499 148
253 63 134 312 138 502 149
266 45 139 314 136 506 150
264 46 140 314 136 508 151
268 48 134 312 138 510 152
269 52 129 314 136 513 153
268 54 128 313 137 515 154
262 53 135 314 136 517 155
264 51 135 309 141 519 156
254 56 140 312 138 519 157
258 53 139 314 136 523 158
256 54 140 314 136 526 159
247 63 140 309 141 529 160
245 61 144 311 139 530 161
247 54 149 311 139 534 162
236 56 158 313 137 536 163
240 49 161 307 143 541 164
235 49 166 305 145 545 165
243 40 167 308 142 546 166
244 46 160 312 138 548 167
244 43 163 316 134 548 168
246 40 164 320 130 550 169
239 50 161 320 130 552 170
256 35 159 319 131 554 171
255 38 157 317 133 558 172
250 47 153 317 133 562 173
253 37 160 323 127 563 174
258 33 159 328 122 566 175
252 41 157 329 121 569 176
254 40 156 331 119 571 177
255 44 151 329 121 573 178
251 47 152 328 122 576 179
256 43 151 329 121 579 180
256 41 153 326 124 581 181
254 42 154 331 119 585 182
250 46 154 333 117 585 183
248 43 159 335 115 587 184
254 40 156 337 113 592 185
247 49 154 336 114 593 186
253 40 157 337 113 600 187
252 40 158 338 112 601 188
261 36 153 338 112 606 189
260 34 156 342 108 606 190
