120 283 47 63 387 11 0
128 216 106 70 380 25 1
149 152 149 80 370 34 2
125 141 184 93 357 41 3
122 122 206 104 346 44 4
126 108 216 110 340 49 5
130 103 217 115 335 59 6
124 94 232 120 330 67 7
122 83 245 141 309 69 8
126 77 247 144 306 73 9
132 76 242 158 292 79 10
140 66 244 164 286 83 11
142 68 240 172 278 84 12
143 68 239 181 269 87 13
151 62 237 190 260 90 14
158 65 227 200 250 93 15
160 71 219 198 252 99 16
170 59 221 206 244 103 17
171 57 222 214 236 104 18
168 66 216 216 234 106 19
168 65 217 220 230 108 20
177 56 217 221 229 113 21
170 64 216 227 223 116 22
170 71 209 226 224 117 23
172 69 209 231 219 123 24
168 70 212 231 219 127 25
164 69 217 229 221 131 26
169 67 214 238 212 139 27
177 67 206 238 212 143 28
178 63 209 238 212 149 29
181 62 207 252 198 156 30
176 68 206 249 201 160 31
176 65 209 252 198 166 32
178 63 209 253 197 169 33
180 63 207 258 192 170 34
183 64 203 259 191 176 35
192 62 196 256 194 179 36
195 56 199 263 187 181 37
195 59 196 262 188 183 38
196 60 194 266 184 186 39
203 49 198 271 179 187 40
202 53 195 275 175 187 41
201 53 196 279 171 190 42
196 65 189 279 171 195 43
191 68 191 274 176 201 44
191 63 196 273 177 205 45
188 64 198 276 174 208 46
184 70 196 273 177 212 47
190 60 200 273 177 213 48
202 58 190 281 169 217 49
208 59 183 279 171 218 50
213 51 186 283 167 220 51
215 52 183 286 164 222 52
212 56 182 289 161 223 53
215 54 181 292 158 224 54
214 57 179 297 153 226 55
219 55 176 294 156 231 56
221 50 179 294 156 233 57
220 58 172 287 163 235 58
220 53 177 284 166 239 59
229 44 177 287 163 240 60
224 56 170 292 158 241 61
223 48 179 291 159 243 62
225 45 180 292 158 246 63
225 40 185 300 150 250 64
221 47 182 303 147 253 65
226 39 185 310 140 255 66
230 42 178 317 133 258 67
227 44 179 314 136 260 68
224 41 185 319 131 261 69
227 39 184 320 130 264 70
225 43 182 322 128 265 71
234 38 178 322 128 269 72
234 41 175 322 128 274 73
225 46 179 326 124 274 74
229 36 185 332 118 276 75
231 36 183 337 113 279 76
231 36 183 338 112 280 77
226 40 184 341 109 284 78
231 41 178 341 109 285 79
243 33 174 341 109 290 80
