117 283 50 66 384 8 0
135 212 103 73 377 18 1
151 157 142 86 364 25 2
125 160 165 98 352 29 3
122 133 195 105 345 34 4
125 102 223 109 341 37 5
116 91 243 118 332 41 6
117 82 251 130 320 45 7
124 81 245 141 309 47 8
113 84 253 148 302 50 9
114 70 266 152 298 53 10
130 66 254 161 289 60 11
132 62 256 174 276 63 12
129 64 257 178 272 67 13
129 67 254 184 266 69 14
131 64 255 187 263 70 15
132 73 245 194 256 74 16
137 60 253 194 256 76 17
130 69 251 198 252 78 18
134 63 253 198 252 81 19
142 62 246 209 241 82 20
145 63 242 208 242 85 21
154 59 237 216 234 91 22
154 56 240 223 227 95 23
158 55 237 232 218 98 24
168 50 232 230 220 100 25
169 48 233 237 213 101 26
172 44 234 238 212 103 27
177 47 226 245 205 110 28
172 61 217 246 204 112 29
172 64 214 258 192 112 30
172 53 225 266 184 116 31
166 57 227 273 177 121 32
166 57 227 275 175 126 33
166 60 224 282 168 127 34
171 56 223 288 162 131 35
175 52 223 296 154 134 36
177 49 224 297 153 138 37
183 47 220 302 148 139 38
187 45 218 298 152 140 39
190 41 219 297 153 142 40
192 47 211 294 156 146 41
188 49 213 301 149 148 42
184 56 210 301 149 149 43
184 55 211 306 144 151 44
196 51 203 308 142 159 45
211 45 194 305 145 165 46
214 54 182 305 145 166 47
219 45 186 308 142 170 48
213 43 194 310 140 171 49
208 56 186 310 140 176 50
214 48 188 309 141 178 51
212 48 190 307 143 181 52
211 47 192 309 141 185 53
214 48 188 310 140 186 54
214 48 188 311 139 190 55
224 51 175 311 139 194 56
229 46 175 306 144 198 57
230 41 179 309 141 200 58
236 45 169 311 139 203 59
237 43 170 319 131 209 60
240 47 163 322 128 214 61
241 38 171 319 131 215 62
240 36 174 323 127 217 63
245 35 170 320 130 222 64
238 43 169 320 130 222 65
235 48 167 320 130 224 66
229 51 170 316 134 225 67
237 49 164 315 135 232 68
234 46 170 316 134 235 69
232 49 169 314 136 238 70
239 45 166 314 136 244 71
238 38 174 314 136 246 72
233 49 168 312 138 246 73
231 47 172 313 137 247 74
224 51 175 315 135 249 75
222 51 177 317 133 255 76
227 48 175 320 130 257 77
228 42 180 318 132 261 78
229 45 176 315 135 265 79
229 47 174 319 131 269 80
227 51 172 319 131 275 81
237 44 169 322 128 278 82
232 47 171 326 124 278 83
232 49 169 328 122 284 84
227 51 172 328 122 286 85
227 43 180 326 124 288 86
237 34 179 328 122 291 87
231 45 174 331 119 293 88
237 44 169 327 123 295 89
242 44 164 330 120 296 90
236 50 164 326 124 300 91
250 43 157 325 125 306 92
249 39 162 328 122 310 93
257 37 156 325 125 314 94
259 38 153 322 128 317 95
262 35 153 324 126 320 96
265 32 153 325 125 322 97
265 38 147 327 123 322 98
260 37 153 330 120 323 99
259 43 148 328 122 324 100
263 38 149 327 123 327 101
271 33 146 320 130 330 102
264 39 147 321 129 333 103
256 52 142 318 132 335 104
267 44 139 320 130 340 105
265 43 142 323 127 343 106
262 44 144 321 129 344 107
268 45 137 317 133 346 108
262 41 147 319 131 349 109
258 41 151 321 129 351 110
259 45 146 320 130 356 111
258 42 150 323 127 358 112
258 46 146 324 126 358 113
262 45 143 324 126 360 114
262 49 139 329 121 362 115
269 42 139 333 117 365 116
278 32 140 326 124 366 117
274 38 138 327 123 367 118
265 46 139 326 124 370 119
264 44 142 323 127 374 120
255 52 143 320 130 375 121
262 43 145 321 129 377 122
261 39 150 323 127 381 123
254 43 153 324 126 384 124
246 45 159 327 123 384 125
246 44 160 331 119 386 126
244 40 166 328 122 389 127
252 34 164 329 121 394 128
262 33 155 328 122 396 129
258 30 162 329 121 400 130
256 36 158 331 119 404 131
258 32 160 334 116 408 132
257 34 159 337 113 410 133
253 41 156 333 117 412 134
253 39 158 336 114 413 135
251 41 158 336 114 414 136
252 40 158 335 115 415 137
265 36 149 334 116 418 138
271 38 141 334 116 419 139
267 43 140 331 119 422 140
259 49 142 327 123 424 141
269 47 134 327 123 426 142
265 52 133 332 118 431 143
264 51 135 333 117 433 144
261 45 144 335 115 433 145
261 45 144 341 109 439 146
264 36 150 343 107 440 147
263 34 153 349 101 443 148
261 33 156 349 101 447 149
264 32 154 349 101 450 150
264 32 154 356 94 457 151
270 26 154 360 90 458 152
274 27 149 359 91 459 153
269 37 144 360 90 461 154
276 29 145 360 90 464 155
284 24 142 363 87 468 156
278 30 142 363 87 470 157
288 27 135 366 84 472 158
293 23 134 362 88 476 159
292 30 128 363 87 478 160
301 24 125 367 83 480 161
304 27 119 367 83 484 162
306 30 114 365 85 486 163
309 31 110 368 82 490 164
308 34 108 364 86 492 165
306 34 110 365 85 498 166
305 34 111 365 85 499 167
315 27 108 368 82 506 168
315 28 107 365 85 508 169
310 35 105 366 84 508 170
313 32 105 368 82 513 171
311 28 111 371 79 515 172
311 29 110 375 75 518 173
305 36 109 369 81 520 174
305 36 109 369 81 521 175
306 39 105 368 82 527 176
310 38 102 366 84 532 177
314 37 99 366 84 540 178
317 31 102 366 84 542 179
319 28 103 363 87 543 180
312 36 102 361 89 544 181
314 29 107 357 93 547 182
310 31 109 359 91 549 183
304 30 116 361 89 550 184
302 28 120 363 87 552 185
301 31 118 365 85 554 186
305 26 119 365 85 554 187
303 32 115 366 84 556 188
300 37 113 364 86 558 189
311 25 114 362 88 560 190
310 26 114 362 88 562 191
312 29 109 358 92 563 192
304 28 118 360 90 564 193
306 24 120 358 92 565 194
304 28 118 359 91 566 195
301 27 122 362 88 567 196
302 27 121 362 88 568 197
308 21 121 361 89 573 198
308 26 116 361 89 576 199
307 29 114 365 85 579 200
300 32 118 363 87 582 201
292 33 125 360 90 584 202
296 35 119 356 94 584 203
292 35 123 359 91 586 204
296 29 125 360 90 588 205
298 30 122 361 89 588 206
296 34 120 364 86 591 207
304 29 117 360 90 593 208
304 32 114 361 89 596 209
304 29 117 363 87 602 210
307 31 112 361 89 604 211
305 34 111 361 89 604 212
300 32 118 359 91 606 213
299 38 113 357 93 610 214
295 38 117 352 98 612 215
304 34 112 355 95 615 216
300 41 109 353 97 617 217
299 42 109 354 96 618 218
302 36 112 356 94 623 219
306 35 109 355 95 625 220
309 34 107 350 100 627 221
309 34 107 347 103 631 222
313 32 105 348 102 635 223
309 35 106 345 105 639 224
302 41 107 349 101 641 225
298 40 112 350 100 644 226
296 39 115 347 103 647 227
298 31 121 348 102 649 228
300 40 110 344 106 654 229
288 50 112 345 105 655 230
281 51 118 340 110 657 231
289 46 115 340 110 659 232
291 42 117 340 110 662 233
286 42 122 347 103 663 234
281 45 124 347 103 665 235
285 33 132 349 101 668 236
284 31 135 349 101 668 237
280 40 130 354 96 669 238
273 41 136 356 94 673 239
277 36 137 355 95 674 240
275 36 139 362 88 674 241
280 28 142 363 87 677 242
281 32 137 368 82 677 243
287 32 131 367 83 680 244
290 31 129 366 84 683 245
291 31 128 365 85 687 246
294 25 131 367 83 691 247
296 24 130 367 83 692 248
291 31 128 367 83 693 249
288 32 130 364 86 695 250
286 39 125 365 85 696 251
273 44 133 366 84 697 252
278 38 134 367 83 699 253
288 32 130 364 86 703 254
286 36 128 367 83 704 255
287 34 129 366 84 705 256
283 38 129 366 84 710 257
284 30 136 367 83 715 258
289 30 131 363 87 717 259
292 31 127 360 90 720 260
294 27 129 359 91 722 261
292 36 122 359 91 725 262
288 34 128 364 86 726 263
285 36 129 365 85 728 264
289 35 126 364 86 729 265
293 34 123 360 90 731 266
307 24 119 364 86 735 267
304 31 115 364 86 737 268
307 37 106 365 85 740 269
304 36 110 368 82 741 270
309 36 105 370 80 746 271
314 29 107 369 81 750 272
318 29 103 371 79 752 273
318 33 99 369 81 752 274
314 39 97 365 85 753 275
315 39 96 365 85 753 276
313 40 97 367 83 756 277
310 42 98 368 82 761 278
315 36 99 367 83 766 279
316 37 97 368 82 769 280
314 38 98 367 83 772 281
316 36 98 362 88 773 282
323 29 98 363 87 779 283
322 27 101 366 84 779 284
318 31 101 366 84 782 285
314 33 103 366 84 785 286
315 36 99 364 86 786 287
318 34 98 362 88 791 288
311 41 98 359 91 791 289
305 46 99 353 97 794 290
302 42 106 347 103 799 291
299 45 106 343 107 801 292
302 46 102 343 107 804 293
300 42 108 342 108 806 294
296 41 113 348 102 811 295
295 40 115 348 102 813 296
296 33 121 353 97 817 297
291 40 119 357 93 824 298
291 34 125 355 95 825 299
291 29 130 356 94 830 300
293 28 129 357 93 830 301
287 35 128 353 97 830 302
289 29 132 352 98 832 303
286 30 134 354 96 833 304
283 30 137 358 92 838 305
289 28 133 361 89 839 306
287 29 134 356 94 845 307
289 33 128 357 93 852 308
300 30 120 360 90 852 309
294 32 124 362 88 853 310
294 38 118 358 92 854 311
300 32 118 357 93 856 312
294 38 118 359 91 858 313
298 37 115 361 89 860 314
296 34 120 359 91 864 315
300 35 115 363 87 869 316
298 38 114 361 89 872 317
292 42 116 360 90 874 318
294 39 117 357 93 877 319
298 34 118 356 94 881 320
300 32 118 364 86 883 321
302 30 118 365 85 886 322
299 39 112 363 87 887 323
301 34 115 365 85 890 324
299 36 115 362 88 894 325
298 36 116 363 87 896 326
295 33 122 361 89 898 327
304 30 116 365 85 900 328
300 28 122 366 84 905 329
295 31 124 368 82 905 330
297 27 126 362 88 908 331
301 29 120 361 89 908 332
297 34 119 361 89 909 333
303 36 111 367 83 912 334
301 31 118 368 82 913 335
297 30 123 369 81 917 336
295 32 123 366 84 920 337
291 34 125 369 81 921 338
298 31 121 366 84 923 339
293 42 115 365 85 925 340
294 37 119 358 92 929 341
301 26 123 356 94 934 342
291 38 121 357 93 938 343
303 32 115 361 89 940 344
315 25 110 362 88 945 345
311 30 109 367 83 947 346
310 32 108 367 83 950 347
314 28 108 363 87 956 348
306 36 108 358 92 959 349
306 36 108 356 94 962 350
310 40 100 355 95 967 351
308 40 102 356 94 970 352
308 42 100 357 93 974 353
306 38 106 362 88 975 354
305 39 106 366 84 978 355
302 35 113 366 84 980 356
309 35 106 363 87 986 357
306 39 105 363 87 989 358
308 36 106 363 87 992 359
306 41 103 370 80 993 360
299 42 109 368 82 993 361
