127 248 75 72 378 10 0
127 207 116 81 369 16 1
152 151 147 84 366 28 2
129 148 173 99 351 33 3
131 120 199 106 344 40 4
143 90 217 110 340 43 5
142 83 225 114 336 45 6
133 86 231 125 325 47 7
136 75 239 131 319 49 8
133 76 241 137 313 54 9
136 78 236 149 301 56 10
143 73 234 164 286 58 11
139 69 242 167 283 60 12
132 77 241 168 282 63 13
129 78 243 176 274 64 14
140 66 244 186 264 70 15
147 59 244 195 255 72 16
141 71 238 195 255 73 17
150 65 235 200 250 80 18
144 60 246 200 250 82 19
154 70 226 203 247 84 20
155 64 231 216 234 86 21
156 60 234 220 230 89 22
160 62 228 222 228 91 23
164 54 232 226 224 95 24
166 58 226 231 219 99 25
164 58 228 236 214 101 26
168 57 225 236 214 104 27
174 51 225 242 208 111 28
176 52 222 242 208 114 29
170 57 223 240 210 115 30
180 63 207 248 202 119 31
180 56 214 252 198 122 32
184 51 215 256 194 124 33
183 49 218 256 194 125 34
193 49 208 264 186 126 35
191 54 205 263 187 128 36
189 57 204 261 189 131 37
207 39 204 266 184 134 38
206 41 203 272 178 138 39
213 39 198 273 177 142 40
200 50 200 280 170 145 41
207 41 202 281 169 150 42
198 49 203 282 168 152 43
192 53 205 285 165 154 44
198 46 206 288 162 156 45
200 38 212 290 160 159 46
196 46 208 295 155 160 47
202 45 203 293 157 162 48
198 46 206 300 150 166 49
193 51 206 297 153 169 50
199 49 202 297 153 174 51
203 47 200 297 153 175 52
205 44 201 296 154 179 53
212 39 199 301 149 183 54
214 40 196 303 147 185 55
214 46 190 304 146 188 56
222 39 189 304 146 190 57
225 40 185 306 144 191 58
229 43 178 306 144 193 59
230 39 181 311 139 195 60
232 34 184 315 135 201 61
242 30 178 319 131 201 62
243 34 173 324 126 202 63
242 39 169 326 124 202 64
242 36 172 323 127 207 65
244 36 170 324 126 211 66
247 34 169 328 122 213 67
248 37 165 322 128 215 68
249 37 164 321 129 217 69
254 40 156 322 128 220 70
249 44 157 318 132 222 71
260 40 150 319 131 225 72
259 39 152 323 127 227 73
261 38 151 321 129 231 74
254 45 151 322 128 234 75
251 51 148 317 133 237 76
254 41 155 317 133 238 77
257 41 152 314 136 241 78
254 45 151 316 134 243 79
255 36 159 313 137 246 80
252 37 161 312 138 249 81
245 47 158 314 136 251 82
246 48 156 310 140 253 83
247 45 158 314 136 256 84
246 40 164 314 136 258 85
254 45 151 317 133 262 86
260 41 149 319 131 266 87
259 46 145 312 138 270 88
258 45 147 317 133 275 89
258 44 148 323 127 276 90
254 46 150 324 126 279 91
254 42 154 318 132 280 92
247 55 148 315 135 282 93
251 50 149 313 137 282 94
245 51 154 316 134 284 95
243 52 155 316 134 286 96
242 50 158 311 139 289 97
237 50 163 308 142 289 98
246 40 164 308 142 293 99
242 49 159 311 139 295 100
243 53 154 312 138 297 101
243 48 159 312 138 297 102
242 43 165 315 135 298 103
251 45 154 315 135 299 104
252 40 158 317 133 304 105
248 45 157 320 130 305 106
252 35 163 321 129 306 107
253 38 159 320 130 307 108
255 40 155 320 130 310 109
262 36 152 323 127 312 110
258 44 148 323 127 312 111
250 49 151 323 127 314 112
248 42 160 322 128 317 113
244 45 161 322 128 318 114
246 45 159 323 127 319 115
246 37 167 323 127 320 116
256 34 160 327 123 322 117
254 39 157 328 122 323 118
254 37 159 327 123 326 119
256 44 150 329 121 329 120
253 43 154 327 123 329 121
260 41 149 328 122 332 122
260 42 148 327 123 333 123
261 38 151 326 124 334 124
267 34 149 326 124 335 125
266 31 153 324 126 338 126
273 29 148 329 121 340 127
274 33 143 334 116 341 128
273 39 138 334 116 344 129
275 35 140 336 114 350 130
275 45 130 338 112 352 131
264 59 127 337 113 354 132
267 49 134 336 114 360 133
269 42 139 333 117 363 134
270 37 143 335 115 366 135
269 43 138 332 118 367 136
276 40 134 332 118 370 137
278 44 128 335 115 372 138
275 43 132 335 115 378 139
278 43 129 335 115 383 140
277 42 131 335 115 385 141
273 49 128 333 117 388 142
262 52 136 337 113 391 143
274 40 136 339 111 395 144
275 36 139 340 110 397 145
273 40 137 345 105 400 146
276 41 133 341 109 402 147
276 42 132 339 111 405 148
276 43 131 341 109 409 149
276 44 130 341 109 410 150
272 44 134 342 108 413 151
276 38 136 342 108 416 152
279 32 139 351 99 420 153
279 35 136 351 99 420 154
284 29 137 354 96 423 155
289 27 134 356 94 425 156
298 29 123 353 97 431 157
289 36 125 355 95 434 158
288 35 127 352 98 435 159
291 31 128 349 101 437 160
293 27 130 346 104 439 161
292 36 122 351 99 443 162
288 37 125 355 95 447 163
288 34 128 355 95 448 164
286 35 129 356 94 452 165
282 42 126 358 92 456 166
286 39 125 354 96 458 167
292 35 123 356 94 463 168
289 40 121 355 95 464 169
290 40 120 353 97 468 170
292 37 121 354 96 471 171
288 43 119 355 95 472 172
286 38 126 351 99 473 173
292 31 127 348 102 474 174
287 37 126 346 104 477 175
292 35 123 346 104 479 176
290 34 126 345 105 482 177
295 33 122 343 107 484 178
290 38 122 345 105 486 179
283 46 121 343 107 489 180
289 36 125 340 110 494 181
294 38 118 339 111 495 182
298 37 115 345 105 497 183
291 40 119 342 108 500 184
291 41 118 342 108 503 185
288 40 122 343 107 506 186
286 42 122 342 108 511 187
286 45 119 342 108 515 188
295 42 113 340 110 516 189
299 39 112 334 116 519 190
289 46 115 333 117 521 191
283 53 114 330 120 522 192
279 50 121 328 122 526 193
275 49 126 329 121 531 194
275 51 124 319 131 537 195
272 45 133 317 133 538 196
279 46 125 317 133 540 197
277 50 123 319 131 545 198
270 45 135 316 134 546 199
268 48 134 320 130 548 200
268 50 132 321 129 551 201
273 50 127 323 127 555 202
269 55 126 320 130 558 203
264 52 134 320 130 560 204
259 50 141 319 131 563 205
265 42 143 321 129 568 206
263 46 141 320 130 569 207
261 47 142 320 130 573 208
255 47 148 323 127 573 209
262 44 144 321 129 576 210
261 46 143 321 129 576 211
252 50 148 321 129 578 212
255 46 149 319 131 583 213
252 43 155 317 133 586 214
257 37 156 320 130 587 215
252 46 152 314 136 590 216
248 42 160 317 133 592 217
243 38 169 318 132 593 218
242 45 163 316 134 595 219
233 52 165 312 138 597 220
231 45 174 309 141 602 221
229 48 173 306 144 605 222
236 50 164 312 138 609 223
244 40 166 310 140 612 224
242 42 166 313 137 615 225
243 47 160 317 133 618 226
236 55 159 313 137 618 227
241 45 164 311 139 618 228
235 44 171 312 138 621 229
226 50 174 309 141 623 230
217 49 184 312 138 626 231
216 45 189 313 137 628 232
219 37 194 309 141 633 233
232 34 184 309 141 635 234
223 42 185 312 138 636 235
228 43 179 315 135 640 236
224 44 182 313 137 641 237
231 44 175 318 132 642 238
225 52 173 317 133 645 239
229 45 176 314 136 648 240
226 45 179 316 134 649 241
221 49 180 316 134 650 242
224 50 176 318 132 653 243
225 42 183 319 131 654 244
239 38 173 321 129 655 245
241 34 175 318 132 656 246
242 41 167 314 136 659 247
235 48 167 316 134 661 248
226 52 172 319 131 663 249
227 48 175 318 132 667 250
229 43 178 320 130 670 251
232 45 173 324 126 672 252
235 47 168 325 125 674 253
240 42 168 330 120 675 254
240 49 161 323 127 678 255
242 43 165 326 124 679 256
234 50 166 325 125 682 257
229 52 169 326 124 687 258
228 54 168 319 131 688 259
238 43 169 317 133 689 260
236 50 164 316 134 692 261
234 50 166 314 136 694 262
233 47 170 310 140 694 263
244 45 161 312 138 699 264
241 47 162 308 142 701 265
238 52 160 303 147 705 266
245 44 161 305 145 707 267
249 42 159 306 144 709 268
248 40 162 307 143 715 269
256 38 156 309 141 717 270
254 48 148 311 139 719 271
253 48 149 317 133 722 272
254 47 149 316 134 723 273
256 48 146 320 130 726 274
261 44 145 321 129 728 275
256 44 150 322 128 729 276
255 41 154 320 130 730 277
249 50 151 322 128 733 278
244 55 151 318 132 735 279
241 56 153 315 135 739 280
239 52 159 313 137 744 281
234 51 165 316 134 748 282
