152 227 71 47 223 8 0
159 175 116 55 215 15 1
182 117 151 62 208 24 2
178 101 171 70 200 29 3
179 93 178 67 203 33 4
186 75 189 75 195 38 5
178 79 193 80 190 42 6
183 76 191 81 189 46 7
189 62 199 83 187 49 8
173 70 207 91 179 56 9
172 75 203 95 175 60 10
172 72 206 96 174 67 11
182 60 208 101 169 71 12
176 65 209 105 165 72 13
182 59 209 110 160 76 14
188 53 209 117 153 79 15
198 53 199 118 152 83 16
199 49 202 120 150 84 17
208 42 200 126 144 85 18
201 52 197 132 138 86 19
201 49 200 140 130 87 20
199 46 205 143 127 89 21
201 45 204 145 125 92 22
202 49 199 144 126 93 23
211 40 199 150 120 93 24
221 38 191 151 119 97 25
222 37 191 150 120 103 26
223 40 187 148 122 105 27
228 42 180 150 120 108 28
235 39 176 150 120 109 29
235 40 175 153 117 113 30
243 37 170 158 112 115 31
245 37 168 160 110 116 32
248 40 162 163 107 120 33
249 43 158 167 103 121 34
254 46 150 171 99 124 35
254 46 150 174 96 127 36
258 42 150 178 92 129 37
259 37 154 178 92 133 38
254 37 159 180 90 135 39
253 40 157 181 89 137 40
260 34 156 183 87 138 41
261 31 158 185 85 138 42
269 33 148 188 82 142 43
277 35 138 188 82 144 44
279 39 132 188 82 146 45
282 36 132 186 84 151 46
278 38 134 192 78 151 47
279 39 132 195 75 153 48
288 34 128 194 76 154 49
283 36 131 195 75 155 50
281 38 131 197 73 155 51
288 31 131 196 74 159 52
284 35 131 196 74 161 53
280 35 135 195 75 163 54
285 32 133 197 73 168 55
286 33 131 195 75 171 56
281 46 123 197 73 174 57
291 42 117 202 68 177 58
292 33 125 204 66 178 59
287 35 128 203 67 179 60
286 29 135 202 68 179 61
293 23 134 203 67 179 62
293 26 131 204 66 182 63
299 22 129 205 65 187 64
303 25 122 207 63 190 65
314 26 110 208 62 193 66
314 27 109 207 63 195 67
321 28 101 212 58 198 68
335 19 96 215 55 202 69
333 24 93 215 55 202 70
331 26 93 214 56 202 71
328 27 95 213 57 207 72
326 27 97 213 57 209 73
322 26 102 211 59 210 74
325 29 96 213 57 214 75
327 28 95 213 57 215 76
335 29 86 210 60 216 77
339 27 84 212 58 222 78
339 27 84 213 57 224 79
339 26 85 214 56 227 80
343 21 86 214 56 230 81
345 16 89 215 55 230 82
346 16 88 219 51 232 83
344 18 88 221 49 232 84
339 21 90 221 49 234 85
344 16 90 222 48 236 86
345 22 83 218 52 238 87
346 18 86 218 52 241 88
341 24 85 220 50 242 89
339 25 86 217 53 244 90
339 23 88 214 56 248 91
335 30 85 215 55 250 92
339 29 82 217 53 251 93
336 29 85 216 54 252 94
339 27 84 214 56 255 95
338 26 86 212 58 259 96
342 26 82 211 59 263 97
339 25 86 211 59 266 98
338 20 92 215 55 266 99
336 21 93 217 53 268 100
340 24 86 217 53 270 101
339 22 89 215 55 275 102
336 23 91 216 54 277 103
337 25 88 217 53 279 104
341 26 83 218 52 282 105
341 20 89 217 53 283 106
339 21 90 217 53 284 107
336 25 89 215 55 289 108
334 23 93 215 55 294 109
330 25 95 215 55 298 110
330 18 102 215 55 299 111
328 21 101 216 54 300 112
330 26 94 215 55 301 113
332 28 90 216 54 302 114
334 26 90 213 57 304 115
336 23 91 218 52 307 116
342 18 90 221 49 308 117
344 21 85 222 48 310 118
343 16 91 222 48 314 119
340 18 92 220 50 316 120
340 22 88 220 50 319 121
344 17 89 220 50 320 122
341 27 82 219 51 320 123
338 32 80 221 49 320 124
341 26 83 221 49 322 125
339 30 81 220 50 323 126
334 32 84 223 47 324 127
349 20 81 223 47 330 128
344 22 84 226 44 332 129
342 21 87 228 42 332 130
345 20 85 227 43 335 131
345 19 86 226 44 338 132
344 19 87 226 44 339 133
342 21 87 231 39 342 134
345 14 91 230 40 345 135
343 15 92 228 42 347 136
342 17 91 225 45 349 137
348 16 86 224 46 349 138
353 14 83 227 43 352 139
353 15 82 229 41 353 140
357 17 76 230 40 359 141
359 17 74 229 41 363 142
355 19 76 230 40 364 143
355 16 79 227 43 366 144
355 18 77 228 42 367 145
352 21 77 230 40 369 146
352 24 74 231 39 372 147
355 17 78 231 39 373 148
352 21 77 234 36 376 149
354 21 75 234 36 378 150
356 16 78 232 38 380 151
359 16 75 234 36 383 152
361 12 77 234 36 385 153
371 8 71 237 33 386 154
371 11 68 239 31 389 155
371 14 65 239 31 390 156
377 11 62 238 32 391 157
375 14 61 239 31 392 158
374 11 65 240 30 393 159
378 7 65 239 31 394 160
378 8 64 241 29 397 161
379 7 64 242 28 398 162
392 3 55 242 28 402 163
392 7 51 243 27 402 164
394 8 48 244 26 404 165
394 8 48 244 26 404 166
393 10 47 246 24 408 167
393 10 47 245 25 409 168
397 5 48 246 24 413 169
401 4 45 246 24 414 170
398 7 45 246 24 414 171
402 5 43 249 21 414 172
401 8 41 249 21 415 173
398 9 43 249 21 416 174
399 10 41 249 21 422 175
399 13 38 247 23 422 176
397 15 38 248 22 425 177
396 16 38 248 22 426 178
394 11 45 248 22 428 179
395 9 46 246 24 428 180
392 11 47 247 23 430 181
392 10 48 248 22 432 182
391 11 48 249 21 435 183
397 12 41 250 20 437 184
399 9 42 250 20 441 185
396 13 41 250 20 444 186
