151 234 65 46 224 9 0
163 178 109 50 220 16 1
176 132 142 56 214 24 2
153 135 162 65 205 32 3
157 98 195 68 202 35 4
168 84 198 71 199 39 5
162 85 203 77 193 43 6
163 75 212 82 188 50 7
170 66 214 88 182 54 8
180 63 207 94 176 59 9
180 66 204 95 175 60 10
177 70 203 95 175 63 11
186 72 192 94 176 65 12
185 63 202 96 174 67 13
198 56 196 102 168 71 14
193 63 194 106 164 74 15
190 62 198 108 162 78 16
203 59 188 109 161 81 17
197 60 193 115 155 85 18
216 50 184 122 148 91 19
211 59 180 119 151 94 20
212 54 184 124 146 95 21
215 42 193 125 145 100 22
219 43 188 132 138 105 23
212 41 197 133 137 105 24
207 39 204 138 132 105 25
208 41 201 140 130 105 26
206 43 201 143 127 108 27
200 57 193 144 126 111 28
207 50 193 146 124 113 29
207 49 194 149 121 116 30
209 47 194 153 117 118 31
213 43 194 157 113 120 32
211 47 192 155 115 123 33
217 48 185 157 113 128 34
227 37 186 159 111 135 35
232 38 180 168 102 136 36
227 40 183 171 99 139 37
231 38 181 175 95 140 38
243 30 177 179 91 142 39
243 34 173 179 91 144 40
251 31 168 183 87 145 41
264 28 158 185 85 151 42
269 24 157 187 83 151 43
267 31 152 187 83 152 44
263 33 154 189 81 154 45
266 33 151 191 79 155 46
271 33 146 192 78 157 47
273 34 143 194 76 159 48
284 22 144 198 72 163 49
280 27 143 202 68 164 50
282 27 141 206 64 166 51
286 30 134 206 64 168 52
293 29 128 209 61 170 53
293 35 122 210 60 174 54
299 30 121 209 61 178 55
302 32 116 209 61 179 56
308 29 113 211 59 181 57
309 28 113 209 61 183 58
309 24 117 213 57 184 59
307 22 121 212 58 187 60
312 18 120 212 58 189 61
314 18 118 219 51 192 62
313 21 116 218 52 194 63
317 16 117 217 53 196 64
317 13 120 218 52 196 65
318 20 112 219 51 197 66
315 26 109 219 51 200 67
328 19 103 220 50 204 68
329 24 97 219 51 204 69
330 25 95 219 51 205 70
328 22 100 218 52 207 71
335 19 96 220 50 209 72
335 21 94 220 50 210 73
335 24 91 220 50 212 74
340 21 89 220 50 213 75
342 22 86 220 50 214 76
337 25 88 224 46 216 77
332 26 92 223 47 216 78
332 24 94 222 48 218 79
330 24 96 224 46 218 80
332 22 96 221 49 221 81
332 19 99 219 51 222 82
338 16 96 221 49 225 83
332 23 95 221 49 230 84
332 24 94 221 49 233 85
340 23 87 221 49 239 86
340 25 85 220 50 240 87
341 26 83 220 50 241 88
343 26 81 221 49 242 89
342 31 77 226 44 245 90
348 29 73 225 45 246 91
351 28 71 223 47 248 92
354 29 67 225 45 249 93
356 24 70 225 45 252 94
362 22 66 225 45 255 95
358 20 72 224 46 256 96
359 21 70 222 48 258 97
352 24 74 220 50 258 98
355 17 78 223 47 258 99
356 16 78 223 47 260 100
357 16 77 225 45 263 101
358 16 76 224 46 265 102
356 17 77 223 47 266 103
354 19 77 222 48 269 104
349 23 78 219 51 270 105
355 20 75 220 50 274 106
354 14 82 222 48 274 107
352 15 83 224 46 277 108
350 21 79 226 44 279 109
353 18 79 227 43 281 110
356 16 78 229 41 286 111
357 15 78 230 40 289 112
355 19 76 230 40 290 113
356 20 74 232 38 292 114
360 16 74 235 35 295 115
358 16 76 236 34 297 116
356 17 77 237 33 301 117
359 18 73 234 36 303 118
362 13 75 235 35 306 119
364 15 71 234 36 309 120
368 13 69 234 36 309 121
370 12 68 233 37 311 122
373 12 65 232 38 315 123
376 13 61 233 37 315 124
376 12 62 236 34 316 125
382 9 59 236 34 319 126
381 14 55 238 32 323 127
381 12 57 238 32 325 128
383 11 56 240 30 332 129
380 14 56 241 29 333 130
382 11 57 242 28 334 131
380 10 60 241 29 336 132
376 16 58 239 31 340 133
377 15 58 237 33 342 134
374 17 59 239 31 345 135
377 14 59 236 34 347 136
376 17 57 236 34 349 137
378 13 59 237 33 352 138
381 13 56 237 33 354 139
380 14 56 238 32 355 140
379 11 60 239 31 357 141
376 15 59 240 30 357 142
375 17 58 238 32 359 143
375 20 55 238 32 360 144
374 18 58 237 33 361 145
372 20 58 237 33 364 146
371 22 57 235 35 365 147
378 19 53 238 32 366 148
375 18 57 238 32 366 149
374 18 58 235 35 366 150
372 18 60 232 38 366 151
375 13 62 231 39 368 152
373 19 58 230 40 369 153
371 20 59 231 39 371 154
374 18 58 235 35 375 155
371 19 60 234 36 376 156
370 17 63 234 36 377 157
371 16 63 234 36 378 158
376 12 62 237 33 379 159
381 12 57 239 31 381 160
379 14 57 238 32 383 161
380 13 57 237 33 384 162
380 15 55 238 32 384 163
374 20 56 237 33 385 164
375 17 58 235 35 388 165
379 12 59 237 33 390 166
381 12 57 239 31 391 167
377 18 55 236 34 393 168
378 13 59 237 33 394 169
383 9 58 236 34 398 170
382 12 56 239 31 399 171
384 9 57 240 30 400 172
384 7 59 242 28 401 173
387 8 55 245 25 403 174
388 7 55 245 25 403 175
393 7 50 246 24 405 176
391 10 49 245 25 406 177
392 11 47 245 25 408 178
392 14 44 243 27 412 179
391 16 43 243 27 414 180
391 17 42 240 30 416 181
387 20 43 240 30 417 182
384 19 47 239 31 418 183
386 15 49 238 32 420 184
390 17 43 238 32 420 185
390 17 43 238 32 423 186
386 21 43 237 33 424 187
387 20 43 235 35 426 188
388 12 50 238 32 428 189
384 14 52 238 32 429 190
384 15 51 240 30 431 191
382 18 50 238 32 435 192
385 17 48 238 32 436 193
384 18 48 235 35 439 194
384 16 50 235 35 440 195
382 17 51 235 35 441 196
378 18 54 233 37 444 197
380 16 54 231 39 447 198
378 14 58 233 37 447 199
374 14 62 231 39 450 200
368 18 64 233 37 452 201
372 16 62 238 32 454 202
373 17 60 237 33 456 203
371 19 60 237 33 457 204
378 18 54 237 33 458 205
382 14 54 238 32 462 206
382 15 53 238 32 463 207
382 12 56 238 32 464 208
386 11 53 237 33 467 209
386 15 49 238 32 471 210
388 18 44 238 32 474 211
386 17 47 239 31 476 212
387 15 48 238 32 482 213
382 17 51 239 31 483 214
383 15 52 240 30 483 215
383 15 52 241 29 486 216
380 18 52 240 30 488 217
378 22 50 240 30 488 218
377 20 53 241 29 492 219
377 20 53 241 29 496 220
372 23 55 241 29 498 221
376 19 55 240 30 502 222
375 20 55 239 31 502 223
372 23 55 238 32 505 224
374 21 55 234 36 508 225
375 17 58 234 36 512 226
375 15 60 233 37 512 227
376 16 58 234 36 514 228
377 18 55 235 35 517 229
379 16 55 236 34 519 230
376 13 61 237 33 521 231
378 13 59 238 32 525 232
380 12 58 238 32 529 233
382 11 57 237 33 532 234
386 10 54 239 31 537 235
390 8 52 240 30 539 236
388 12 50 238 32 539 237
387 13 50 236 34 542 238
393 9 48 237 33 543 239
386 15 49 238 32 544 240
386 11 53 238 32 548 241
386 10 54 238 32 551 242
385 8 57 239 31 554 243
386 10 54 238 32 556 244
391 12 47 236 34 557 245
387 18 45 235 35 558 246
388 17 45 236 34 560 247
387 17 46 237 33 560 248
389 15 46 235 35 560 249
388 16 46 234 36 560 250
386 17 47 232 38 562 251
383 18 49 232 38 565 252
382 18 50 231 39 567 253
379 23 48 237 33 569 254
385 19 46 235 35 571 255
387 17 46 234 36 574 256
378 23 49 233 37 575 257
385 16 49 232 38 578 258
385 17 48 233 37 578 259
384 16 50 234 36 580 260
379 21 50 235 35 582 261
380 20 50 233 37 582 262
384 17 49 236 34 586 263
383 19 48 235 35 590 264
379 18 53 236 34 592 265
381 14 55 236 34 593 266
384 14 52 237 33 595 267
384 17 49 237 33 599 268
383 19 48 240 30 600 269
381 19 50 239 31 602 270
379 15 56 240 30 604 271
380 13 57 238 32 605 272
379 13 58 240 30 607 273
379 14 57 237 33 608 274
376 17 57 240 30 609 275
375 12 63 238 32 610 276
383 8 59 242 28 613 277
387 6 57 245 25 616 278
389 7 54 247 23 617 279
392 9 49 245 25 619 280
391 10 49 245 25 619 281
394 11 45 245 25 619 282
396 11 43 244 26 620 283
392 11 47 243 27 622 284
390 12 48 242 28 624 285
392 12 46 244 26 628 286
397 10 43 244 26 632 287
398 8 44 245 25 633 288
399 4 47 247 23 635 289
399 5 46 247 23 637 290
400 8 42 250 20 637 291
400 7 43 251 19 640 292
401 8 41 249 21 640 293
402 11 37 249 21 642 294
403 9 38 248 22 644 295
401 11 38 247 23 646 296
398 10 42 247 23 649 297
400 9 41 247 23 649 298
402 8 40 247 23 650 299
402 10 38 245 25 651 300
404 10 36 246 24 654 301
404 11 35 246 24 655 302
400 16 34 247 23 659 303
398 15 37 247 23 662 304
397 11 42 244 26 663 305
403 9 38 244 26 664 306
399 13 38 243 27 664 307
398 13 39 244 26 667 308
399 9 42 241 29 671 309
398 10 42 242 28 673 310
402 10 38 244 26 673 311
401 8 41 245 25 677 312
401 11 38 246 24 681 313
403 7 40 249 21 685 314
405 5 40 250 20 686 315
404 8 38 250 20 687 316
406 6 38 250 20 690 317
408 7 35 249 21 690 318
408 6 36 251 19 690 319
406 9 35 252 18 691 320
406 9 35 253 17 691 321
409 6 35 254 16 692 322
410 7 33 254 16 693 323
411 9 30 253 17 695 324
413 6 31 252 18 698 325
412 8 30 252 18 700 326
415 6 29 251 19 700 327
415 5 30 250 20 703 328
415 7 28 251 19 703 329
412 11 27 251 19 707 330
414 7 29 249 21 710 331
415 8 27 249 21 712 332
415 7 28 253 17 713 333
414 7 29 252 18 716 334
414 9 27 254 16 718 335
417 6 27 252 18 719 336
417 5 28 254 16 722 337
419 5 26 253 17 723 338
419 5 26 253 17 727 339
420 4 26 254 16 727 340
420 3 27 254 16 727 341
419 6 25 253 17 727 342
420 3 27 253 17 728 343
