152 225 73 44 226 8 0
161 165 124 53 217 15 1
183 115 152 62 208 24 2
184 107 159 68 202 30 3
183 84 183 76 194 36 4
187 76 187 81 189 39 5
180 75 195 85 185 42 6
178 71 201 90 180 46 7
192 50 208 92 178 53 8
192 51 207 100 170 54 9
194 63 193 107 163 59 10
201 56 193 115 155 63 11
211 54 185 120 150 70 12
206 60 184 121 149 72 13
209 54 187 128 142 73 14
218 41 191 130 140 76 15
215 52 183 135 135 79 16
215 60 175 139 131 83 17
224 50 176 147 123 87 18
231 50 169 152 118 91 19
240 46 164 148 122 96 20
245 45 160 148 122 99 21
245 45 160 153 117 103 22
246 42 162 152 118 103 23
253 35 162 154 116 105 24
250 36 164 163 107 105 25
252 38 160 168 102 108 26
247 39 164 169 101 111 27
253 36 161 172 98 113 28
252 32 166 171 99 115 29
259 30 161 171 99 116 30
257 34 159 174 96 119 31
255 38 157 177 93 122 32
257 34 159 179 91 128 33
260 33 157 178 92 133 34
261 34 155 181 89 137 35
269 33 148 181 89 140 36
276 38 136 179 91 141 37
277 38 135 178 92 143 38
280 36 134 176 94 146 39
276 33 141 180 90 149 40
268 38 144 178 92 152 41
268 35 147 178 92 156 42
272 33 145 178 92 160 43
275 42 133 178 92 162 44
284 33 133 178 92 167 45
278 40 132 180 90 170 46
277 39 134 181 89 173 47
283 31 136 185 85 179 48
282 34 134 187 83 182 49
286 38 126 192 78 183 50
288 39 123 196 74 185 51
293 37 120 195 75 188 52
287 38 125 201 69 190 53
291 28 131 201 69 193 54
291 28 131 202 68 195 55
290 31 129 200 70 197 56
299 33 118 201 69 202 57
306 28 116 200 70 204 58
307 27 116 202 68 207 59
310 29 111 203 67 210 60
316 24 110 202 68 214 61
314 29 107 204 66 217 62
317 29 104 204 66 220 63
322 26 102 204 66 222 64
327 25 98 206 64 223 65
318 30 102 207 63 224 66
315 33 102 205 65 227 67
326 28 96 201 69 231 68
320 27 103 204 66 233 69
319 28 103 205 65 237 70
318 27 105 210 60 238 71
323 24 103 214 56 240 72
321 24 105 214 56 243 73
320 18 112 217 53 245 74
322 18 110 217 53 246 75
320 20 110 217 53 251 76
