168 222 60 48 222 9 0
168 157 125 54 216 12 1
180 113 157 57 213 18 2
181 92 177 63 207 22 3
182 86 182 65 205 26 4
202 63 185 73 197 30 5
195 71 184 74 196 33 6
198 70 182 78 192 40 7
198 66 186 82 188 44 8
198 64 188 85 185 48 9
197 61 192 89 181 52 10
200 62 188 97 173 57 11
196 58 196 101 169 61 12
197 64 189 101 169 63 13
195 66 189 104 166 66 14
194 63 193 108 162 68 15
195 56 199 111 159 71 16
202 53 195 114 156 72 17
200 54 196 115 155 77 18
190 59 201 116 154 78 19
193 52 205 118 152 79 20
192 50 208 125 145 81 21
196 49 205 127 143 87 22
207 48 195 129 141 93 23
202 45 203 138 132 94 24
202 48 200 140 130 95 25
207 48 195 139 131 96 26
215 41 194 140 130 99 27
216 42 192 142 128 100 28
218 47 185 143 127 101 29
220 45 185 143 127 104 30
222 43 185 141 129 107 31
227 49 174 147 123 107 32
227 48 175 153 117 109 33
237 43 170 154 116 112 34
237 37 176 159 111 113 35
242 32 176 164 106 114 36
236 41 173 163 107 115 37
238 43 169 164 106 115 38
239 44 167 166 104 118 39
244 34 172 171 99 123 40
247 35 168 170 100 124 41
246 40 164 170 100 128 42
248 35 167 171 99 130 43
261 30 159 171 99 130 44
264 29 157 170 100 131 45
256 40 154 171 99 131 46
260 36 154 173 97 134 47
270 35 145 173 97 135 48
272 38 140 175 95 138 49
269 35 146 178 92 141 50
281 32 137 180 90 144 51
282 35 133 185 85 148 52
277 38 135 186 84 149 53
276 34 140 186 84 153 54
287 25 138 189 81 154 55
290 25 135 189 81 155 56
289 32 129 192 78 158 57
297 27 126 196 74 159 58
295 29 126 200 70 160 59
294 35 121 203 67 162 60
298 37 115 198 72 164 61
300 31 119 198 72 168 62
298 30 122 198 72 170 63
304 26 120 198 72 174 64
308 30 112 203 67 176 65
318 31 101 208 62 177 66
312 36 102 209 61 178 67
313 30 107 209 61 180 68
312 29 109 213 57 180 69
313 26 111 212 58 180 70
317 26 107 211 59 180 71
319 19 112 215 55 186 72
323 16 111 216 54 187 73
321 22 107 217 53 189 74
321 24 105 220 50 190 75
320 21 109 222 48 191 76
320 24 106 220 50 194 77
319 29 102 220 50 195 78
322 24 104 218 52 197 79
318 21 111 218 52 200 80
325 23 102 217 53 205 81
329 25 96 217 53 207 82
326 23 101 219 51 209 83
329 27 94 221 49 210 84
333 29 88 219 51 213 85
333 28 89 222 48 216 86
340 24 86 223 47 217 87
347 25 78 220 50 218 88
350 22 78 220 50 224 89
348 24 78 220 50 227 90
347 22 81 216 54 229 91
351 21 78 215 55 233 92
351 19 80 215 55 235 93
344 25 81 214 56 236 94
345 23 82 211 59 238 95
346 18 86 210 60 239 96
345 19 86 212 58 241 97
348 20 82 220 50 245 98
341 29 80 220 50 245 99
343 19 88 217 53 246 100
349 15 86 218 52 250 101
344 20 86 218 52 251 102
344 20 86 217 53 252 103
345 15 90 220 50 253 104
346 18 86 224 46 254 105
346 20 84 225 45 255 106
348 20 82 225 45 256 107
343 26 81 226 44 258 108
348 21 81 226 44 260 109
348 19 83 226 44 260 110
351 16 83 225 45 260 111
350 18 82 228 42 262 112
354 19 77 232 38 263 113
352 17 81 233 37 264 114
356 15 79 234 36 268 115
362 11 77 236 34 268 116
362 14 74 237 33 270 117
373 12 65 236 34 271 118
367 14 69 236 34 271 119
361 19 70 238 32 273 120
362 17 71 237 33 276 121
367 9 74 239 31 278 122
363 12 75 240 30 281 123
368 9 73 243 27 285 124
375 6 69 243 27 287 125
376 10 64 245 25 288 126
375 13 62 246 24 290 127
381 9 60 247 23 292 128
384 11 55 246 24 294 129
380 13 57 249 21 295 130
377 10 63 249 21 296 131
377 10 63 249 21 300 132
376 11 63 248 22 301 133
384 8 58 248 22 301 134
385 10 55 248 22 303 135
387 10 53 248 22 304 136
387 9 54 248 22 306 137
384 15 51 246 24 307 138
392 14 44 244 26 309 139
392 10 48 246 24 310 140
393 11 46 245 25 314 141
392 16 42 244 26 315 142
396 11 43 242 28 317 143
397 12 41 241 29 317 144
395 13 42 241 29 320 145
397 15 38 239 31 324 146
396 12 42 237 33 326 147
400 7 43 239 31 329 148
396 12 42 238 32 330 149
394 13 43 238 32 330 150
392 14 44 240 30 331 151
396 13 41 238 32 333 152
393 17 40 238 32 334 153
392 18 40 238 32 336 154
396 15 39 240 30 338 155
393 16 41 243 27 340 156
393 14 43 242 28 341 157
390 16 44 242 28 342 158
394 13 43 244 26 343 159
392 17 41 246 24 344 160
395 14 41 245 25 346 161
397 13 40 245 25 346 162
393 15 42 243 27 346 163
392 12 46 242 28 347 164
392 9 49 242 28 349 165
391 9 50 242 28 350 166
392 13 45 242 28 353 167
397 13 40 244 26 353 168
397 12 41 244 26 355 169
394 14 42 246 24 356 170
393 17 40 245 25 357 171
397 11 42 246 24 359 172
399 10 41 247 23 362 173
398 13 39 247 23 363 174
402 8 40 245 25 364 175
401 11 38 244 26 364 176
400 13 37 247 23 364 177
401 11 38 247 23 368 178
400 11 39 247 23 370 179
395 14 41 247 23 373 180
395 16 39 247 23 377 181
392 13 45 247 23 379 182
393 15 42 246 24 381 183
393 12 45 249 21 381 184
398 7 45 249 21 384 185
399 7 44 249 21 386 186
402 7 41 249 21 388 187
399 8 43 252 18 391 188
