159 233 58 43 227 10 0
167 170 113 49 221 21 1
188 119 143 57 213 28 2
184 104 162 62 208 30 3
182 90 178 73 197 35 4
182 75 193 76 194 36 5
174 80 196 76 194 37 6
172 74 204 85 185 42 7
175 62 213 90 180 45 8
177 61 212 94 176 50 9
170 71 209 94 176 52 10
177 63 210 99 171 56 11
181 58 211 102 168 60 12
184 57 209 108 162 65 13
190 57 203 115 155 69 14
201 51 198 119 151 74 15
200 51 199 124 146 78 16
195 55 200 124 146 81 17
194 57 199 126 144 89 18
201 57 192 128 142 94 19
199 54 197 127 143 96 20
196 59 195 129 141 99 21
190 56 204 139 131 101 22
200 45 205 141 129 102 23
198 50 202 142 128 106 24
211 43 196 142 128 109 25
216 45 189 147 123 110 26
220 43 187 147 123 114 27
224 41 185 145 125 115 28
225 41 184 144 126 119 29
224 40 186 152 118 124 30
226 36 188 155 115 124 31
224 36 190 157 113 127 32
224 32 194 161 109 127 33
229 35 186 162 108 127 34
224 38 188 166 104 127 35
223 44 183 169 101 128 36
226 37 187 170 100 130 37
230 38 182 172 98 134 38
235 36 179 171 99 139 39
244 36 170 171 99 141 40
254 35 161 177 93 145 41
254 38 158 178 92 146 42
247 49 154 180 90 149 43
255 42 153 181 89 153 44
254 42 154 187 83 153 45
252 43 155 185 85 156 46
256 50 144 185 85 156 47
263 48 139 184 86 158 48
264 47 139 179 91 160 49
248 59 143 182 88 161 50
259 44 147 180 90 166 51
261 40 149 181 89 169 52
265 35 150 181 89 174 53
262 35 153 184 86 175 54
273 29 148 189 81 179 55
266 31 153 194 76 181 56
268 31 151 195 75 184 57
270 26 154 196 74 188 58
276 25 149 193 77 190 59
279 25 146 192 78 191 60
284 24 142 189 81 196 61
282 27 141 191 79 200 62
288 19 143 193 77 203 63
290 22 138 196 74 204 64
289 23 138 195 75 207 65
288 23 139 195 75 211 66
292 25 133 196 74 213 67
292 27 131 199 71 214 68
295 30 125 200 70 219 69
302 30 118 201 69 223 70
300 29 121 200 70 225 71
302 30 118 202 68 227 72
310 30 110 202 68 227 73
311 31 108 201 69 230 74
316 25 109 203 67 234 75
312 32 106 202 68 234 76
312 32 106 201 69 237 77
316 27 107 201 69 240 78
320 28 102 201 69 242 79
318 32 100 197 73 245 80
316 29 105 201 69 246 81
326 24 100 202 68 246 82
330 16 104 203 67 248 83
333 16 101 203 67 251 84
333 17 100 204 66 252 85
334 15 101 206 64 255 86
