158 235 57 41 229 8 0
167 166 117 48 222 14 1
188 129 133 60 210 21 2
171 124 155 64 206 24 3
165 108 177 71 199 27 4
182 90 178 77 193 31 5
182 77 191 81 189 33 6
186 76 188 86 184 40 7
197 73 180 94 176 43 8
191 79 180 99 171 48 9
192 68 190 98 172 52 10
193 60 197 102 168 55 11
201 55 194 108 162 61 12
196 68 186 112 158 65 13
193 70 187 114 156 68 14
211 52 187 119 151 76 15
208 60 182 123 147 81 16
213 55 182 123 147 84 17
213 50 187 131 139 86 18
211 47 192 131 139 86 19
218 34 198 135 135 93 20
224 32 194 138 132 95 21
222 42 186 140 130 95 22
228 35 187 145 125 97 23
233 33 184 144 126 101 24
228 42 180 145 125 105 25
231 38 181 147 123 110 26
232 37 181 148 122 111 27
232 49 169 151 119 117 28
233 56 161 155 115 118 29
233 53 164 156 114 121 30
239 49 162 153 117 124 31
237 42 171 157 113 125 32
246 36 168 161 109 126 33
245 38 167 167 103 128 34
243 41 166 168 102 131 35
249 40 161 169 101 133 36
253 40 157 171 99 137 37
254 41 155 175 95 140 38
260 43 147 173 97 142 39
257 41 152 172 98 146 40
255 39 156 171 99 147 41
251 38 161 171 99 150 42
259 40 151 171 99 153 43
266 32 152 176 94 155 44
268 38 144 183 87 158 45
274 31 145 182 88 161 46
284 26 140 186 84 162 47
289 25 136 191 79 162 48
289 24 137 194 76 163 49
286 28 136 199 71 168 50
290 29 131 201 69 170 51
291 29 130 203 67 172 52
294 28 128 200 70 172 53
294 29 127 201 69 173 54
291 29 130 202 68 173 55
297 22 131 206 64 174 56
300 21 129 209 61 176 57
297 26 127 214 56 180 58
303 21 126 212 58 183 59
313 19 118 217 53 184 60
315 20 115 217 53 187 61
314 23 113 219 51 191 62
323 22 105 220 50 192 63
321 26 103 225 45 194 64
325 25 100 225 45 198 65
336 18 96 223 47 201 66
343 18 89 221 49 204 67
347 19 84 222 48 206 68
348 18 84 224 46 208 69
346 17 87 226 44 210 70
349 14 87 226 44 211 71
349 18 83 225 45 214 72
348 19 83 224 46 217 73
349 15 86 224 46 219 74
347 16 87 223 47 221 75
352 13 85 225 45 226 76
354 14 82 228 42 229 77
362 16 72 232 38 229 78
360 19 71 231 39 231 79
360 15 75 235 35 233 80
358 18 74 235 35 234 81
357 20 73 233 37 235 82
364 22 64 233 37 238 83
366 20 64 232 38 240 84
361 25 64 231 39 241 85
359 23 68 231 39 242 86
362 19 69 231 39 243 87
364 20 66 232 38 247 88
366 19 65 232 38 249 89
366 15 69 234 36 250 90
366 13 71 235 35 251 91
367 12 71 237 33 253 92
368 11 71 236 34 254 93
364 13 73 236 34 255 94
367 10 73 236 34 258 95
363 14 73 238 32 261 96
368 14 68 237 33 262 97
372 12 66 237 33 263 98
371 13 66 238 32 263 99
377 12 61 236 34 268 100
381 9 60 236 34 271 101
379 16 55 236 34 271 102
377 15 58 235 35 273 103
376 17 57 237 33 276 104
380 19 51 235 35 280 105
378 18 54 236 34 288 106
382 14 54 236 34 289 107
383 14 53 237 33 291 108
383 16 51 236 34 294 109
383 13 54 235 35 296 110
381 15 54 238 32 296 111
382 13 55 239 31 296 112
382 15 53 241 29 297 113
377 19 54 238 32 298 114
378 20 52 236 34 298 115
382 18 50 235 35 300 116
380 17 53 234 36 303 117
382 14 54 234 36 303 118
378 16 56 236 34 305 119
380 17 53 239 31 308 120
378 15 57 239 31 309 121
380 14 56 235 35 311 122
382 13 55 236 34 313 123
385 15 50 235 35 314 124
387 13 50 238 32 318 125
385 14 51 237 33 320 126
381 22 47 237 33 322 127
380 21 49 239 31 325 128
379 18 53 239 31 326 129
377 18 55 239 31 329 130
380 17 53 239 31 330 131
379 15 56 239 31 331 132
373 19 58 238 32 332 133
374 19 57 234 36 333 134
374 16 60 232 38 335 135
371 22 57 228 42 337 136
374 19 57 228 42 339 137
377 19 54 230 40 341 138
372 20 58 232 38 346 139
374 14 62 233 37 350 140
369 18 63 237 33 352 141
372 16 62 236 34 355 142
375 15 60 237 33 355 143
372 16 62 238 32 356 144
375 15 60 239 31 360 145
372 16 62 243 27 362 146
369 18 63 242 28 362 147
370 12 68 241 29 364 148
370 9 71 242 28 364 149
374 8 68 245 25 364 150
377 8 65 244 26 365 151
378 7 65 243 27 366 152
378 9 63 243 27 368 153
379 11 60 245 25 369 154
377 11 62 246 24 371 155
380 14 56 244 26 372 156
385 14 51 245 25 373 157
385 13 52 241 29 376 158
387 13 50 244 26 378 159
386 14 50 243 27 384 160
388 11 51 242 28 387 161
391 13 46 240 30 389 162
389 15 46 243 27 393 163
387 16 47 242 28 394 164
387 16 47 244 26 395 165
388 12 50 243 27 397 166
392 9 49 243 27 401 167
391 9 50 243 27 402 168
391 9 50 245 25 404 169
389 11 50 246 24 405 170
388 12 50 247 23 406 171
389 8 53 247 23 406 172
386 10 54 247 23 408 173
388 6 56 247 23 411 174
389 8 53 246 24 413 175
386 11 53 246 24 415 176
388 8 54 245 25 418 177
384 14 52 245 25 419 178
383 10 57 244 26 423 179
382 8 60 244 26 426 180
378 11 61 246 24 426 181
375 17 58 245 25 428 182
379 16 55 243 27 428 183
379 17 54 243 27 432 184
385 10 55 240 30 433 185
384 13 53 239 31 435 186
380 16 54 240 30 439 187
381 15 54 241 29 441 188
379 16 55 243 27 443 189
382 15 53 239 31 445 190
386 16 48 237 33 448 191
389 16 45 238 32 449 192
387 16 47 240 30 452 193
391 17 42 239 31 453 194
395 14 41 239 31 455 195
398 13 39 238 32 460 196
394 16 40 238 32 462 197
395 17 38 238 32 465 198
395 18 37 236 34 467 199
394 17 39 236 34 470 200
389 18 43 234 36 472 201
389 17 44 231 39 475 202
393 13 44 231 39 476 203
385 22 43 230 40 480 204
380 23 47 226 44 483 205
380 19 51 228 42 483 206
379 18 53 227 43 485 207
373 21 56 228 42 487 208
377 18 55 229 41 489 209
380 19 51 228 42 489 210
379 26 45 228 42 489 211
383 19 48 228 42 494 212
386 18 46 227 43 497 213
382 19 49 227 43 499 214
379 19 52 224 46 500 215
384 17 49 224 46 504 216
383 17 50 224 46 504 217
381 19 50 226 44 505 218
378 22 50 227 43 508 219
376 22 52 225 45 509 220
375 20 55 225 45 510 221
376 17 57 224 46 510 222
376 16 58 224 46 512 223
373 17 60 222 48 513 224
367 19 64 223 47 517 225
367 17 66 224 46 518 226
366 20 64 225 45 519 227
368 18 64 227 43 519 228
371 18 61 226 44 522 229
363 24 63 226 44 523 230
360 21 69 226 44 524 231
363 20 67 224 46 528 232
362 23 65 223 47 531 233
357 26 67 223 47 534 234
363 23 64 222 48 536 235
366 21 63 225 45 538 236
366 17 67 223 47 541 237
366 19 65 225 45 542 238
367 17 66 226 44 548 239
369 15 66 229 41 552 240
363 21 66 228 42 554 241
364 17 69 227 43 555 242
364 17 69 227 43 555 243
370 13 67 229 41 559 244
369 15 66 232 38 561 245
367 20 63 232 38 561 246
363 24 63 235 35 561 247
369 20 61 234 36 564 248
371 17 62 233 37 567 249
378 13 59 232 38 567 250
384 11 55 232 38 569 251
383 11 56 233 37 573 252
382 14 54 231 39 573 253
379 17 54 233 37 573 254
385 11 54 237 33 574 255
381 11 58 238 32 575 256
382 11 57 240 30 577 257
385 9 56 240 30 578 258
382 10 58 239 31 579 259
382 7 61 239 31 579 260
385 5 60 240 30 579 261
382 11 57 240 30 579 262
382 10 58 244 26 580 263
