232 176 42 104 166 5 0
243 128 79 104 166 11 1
258 86 106 110 160 16 2
243 89 118 110 160 18 3
234 91 125 106 164 24 4
240 66 144 113 157 30 5
241 73 136 120 150 33 6
238 74 138 121 149 37 7
239 61 150 127 143 43 8
237 60 153 132 138 46 9
241 55 154 137 133 46 10
241 55 154 137 133 49 11
234 54 162 142 128 51 12
227 55 168 143 127 55 13
230 54 166 152 118 60 14
241 42 167 155 115 64 15
242 45 163 163 107 64 16
241 41 168 166 104 68 17
239 41 170 170 100 69 18
249 38 163 174 96 71 19
253 34 163 173 97 73 20
249 37 164 175 95 76 21
256 36 158 178 92 77 22
262 29 159 181 89 79 23
265 33 152 184 86 83 24
275 31 144 188 82 85 25
275 30 145 187 83 87 26
272 37 141 187 83 88 27
273 30 147 187 83 90 28
277 27 146 189 81 93 29
280 33 137 187 83 95 30
278 36 136 190 80 96 31
284 36 130 191 79 99 32
288 33 129 193 77 104 33
289 32 129 194 76 106 34
285 33 132 196 74 110 35
291 26 133 198 72 113 36
290 32 128 202 68 116 37
292 33 125 202 68 117 38
290 29 131 203 67 121 39
294 23 133 205 65 123 40
305 21 124 209 61 128 41
304 27 119 212 58 131 42
305 26 119 210 60 133 43
309 21 120 212 58 135 44
312 19 119 215 55 139 45
316 22 112 214 56 142 46
321 21 108 210 60 145 47
321 18 111 210 60 147 48
317 21 112 213 57 149 49
318 20 112 214 56 150 50
324 18 108 213 57 156 51
326 17 107 217 53 157 52
327 17 106 219 51 158 53
327 17 106 222 48 159 54
327 22 101 221 49 160 55
327 19 104 222 48 161 56
326 22 102 222 48 164 57
329 18 103 223 47 165 58
329 18 103 228 42 167 59
334 18 98 230 40 170 60
339 16 95 234 36 173 61
338 20 92 234 36 173 62
341 27 82 233 37 176 63
348 17 85 233 37 180 64
350 18 82 232 38 184 65
351 16 83 233 37 188 66
354 14 82 236 34 190 67
356 14 80 237 33 194 68
360 14 76 236 34 197 69
360 15 75 236 34 199 70
359 16 75 236 34 202 71
359 15 76 236 34 204 72
364 17 69 238 32 207 73
360 24 66 238 32 207 74
362 17 71 239 31 210 75
