246 159 45 124 146 8 0
243 125 82 119 151 13 1
256 95 99 120 150 14 2
249 88 113 124 146 19 3
245 81 124 126 144 24 4
251 69 130 129 141 32 5
252 67 131 132 138 33 6
243 70 137 140 130 34 7
247 67 136 143 127 37 8
244 60 146 146 124 42 9
248 50 152 148 122 43 10
244 51 155 157 113 44 11
257 41 152 161 109 49 12
258 44 148 166 104 51 13
258 44 148 168 102 53 14
253 47 150 170 100 57 15
259 45 146 171 99 62 16
264 34 152 171 99 67 17
264 41 145 176 94 70 18
261 41 148 179 91 72 19
261 44 145 175 95 74 20
273 35 142 174 96 78 21
276 29 145 174 96 83 22
272 37 141 175 95 83 23
273 33 144 178 92 83 24
271 30 149 181 89 87 25
277 30 143 181 89 91 26
275 35 140 181 89 92 27
279 30 141 181 89 98 28
286 24 140 184 86 102 29
281 33 136 186 84 102 30
288 27 135 187 83 103 31
289 25 136 187 83 107 32
284 33 133 187 83 108 33
291 31 128 187 83 110 34
294 31 125 187 83 115 35
290 33 127 187 83 117 36
289 35 126 190 80 120 37
291 36 123 190 80 120 38
298 31 121 192 78 123 39
299 34 117 195 75 125 40
296 33 121 189 81 127 41
304 31 115 190 80 129 42
305 34 111 191 79 132 43
307 33 110 193 77 136 44
311 29 110 194 76 137 45
310 22 118 195 75 137 46
317 26 107 198 72 140 47
317 27 106 198 72 141 48
312 31 107 195 75 145 49
312 36 102 196 74 149 50
313 28 109 197 73 151 51
320 26 104 195 75 152 52
321 28 101 195 75 153 53
320 26 104 200 70 156 54
317 30 103 200 70 158 55
320 30 100 201 69 161 56
319 24 107 202 68 163 57
326 18 106 204 66 163 58
320 26 104 203 67 165 59
319 26 105 204 66 165 60
327 23 100 204 66 168 61
332 22 96 203 67 170 62
321 31 98 204 66 173 63
317 38 95 202 68 175 64
316 38 96 204 66 176 65
325 31 94 206 64 181 66
327 28 95 210 60 187 67
328 27 95 213 57 188 68
327 28 95 216 54 191 69
330 28 92 216 54 192 70
333 23 94 214 56 194 71
335 24 91 214 56 195 72
335 26 89 216 54 198 73
336 27 87 219 51 199 74
330 32 88 218 52 202 75
334 31 85 212 58 204 76
337 26 87 214 56 207 77
339 23 88 216 54 209 78
338 26 86 216 54 210 79
337 27 86 217 53 212 80
340 22 88 220 50 215 81
336 28 86 222 48 217 82
334 29 87 220 50 219 83
338 26 86 219 51 220 84
338 24 88 218 52 222 85
343 17 90 219 51 223 86
342 19 89 218 52 224 87
339 22 89 220 50 224 88
346 23 81 219 51 224 89
345 24 81 220 50 227 90
340 26 84 218 52 231 91
335 32 83 216 54 233 92
335 27 88 217 53 235 93
334 21 95 216 54 235 94
335 16 99 217 53 237 95
341 12 97 220 50 241 96
337 21 92 221 49 242 97
335 24 91 221 49 244 98
339 20 91 219 51 245 99
333 25 92 220 50 250 100
340 21 89 220 50 253 101
339 24 87 222 48 256 102
339 25 86 224 46 259 103
339 19 92 226 44 260 104
343 20 87 227 43 260 105
342 20 88 228 42 260 106
340 21 89 228 42 262 107
346 20 84 228 42 263 108
349 16 85 229 41 267 109
348 16 86 232 38 268 110
344 16 90 235 35 269 111
342 21 87 238 32 270 112
346 20 84 237 33 272 113
347 19 84 238 32 274 114
348 18 84 237 33 275 115
350 16 84 236 34 276 116
346 19 85 238 32 278 117
346 15 89 242 28 278 118
353 15 82 243 27 280 119
352 18 80 246 24 284 120
362 13 75 245 25 285 121
364 11 75 246 24 285 122
365 14 71 248 22 286 123
369 11 70 247 23 287 124
369 12 69 248 22 290 125
372 12 66 247 23 292 126
374 10 66 245 25 292 127
376 13 61 245 25 295 128
379 12 59 244 26 297 129
377 16 57 246 24 299 130
378 13 59 247 23 300 131
377 12 61 245 25 300 132
381 11 58 246 24 301 133
383 13 54 246 24 301 134
379 13 58 246 24 304 135
383 12 55 246 24 306 136
383 9 58 246 24 312 137
383 11 56 246 24 313 138
385 13 52 246 24 313 139
385 13 52 245 25 313 140
387 17 46 246 24 318 141
389 15 46 246 24 321 142
387 15 48 244 26 322 143
386 12 52 245 25 324 144
389 15 46 246 24 325 145
388 12 50 246 24 327 146
390 14 46 246 24 328 147
393 8 49 247 23 331 148
393 7 50 246 24 332 149
395 8 47 246 24 333 150
392 15 43 242 28 335 151
394 14 42 244 26 337 152
395 11 44 241 29 337 153
395 12 43 241 29 338 154
391 14 45 243 27 340 155
393 13 44 240 30 341 156
394 13 43 240 30 344 157
394 13 43 239 31 347 158
392 14 44 241 29 347 159
394 12 44 242 28 350 160
393 11 46 244 26 351 161
394 12 44 247 23 351 162
397 9 44 246 24 354 163
397 7 46 247 23 356 164
396 10 44 247 23 357 165
392 12 46 246 24 358 166
390 11 49 243 27 359 167
393 11 46 245 25 365 168
392 14 44 247 23 365 169
392 13 45 246 24 366 170
392 13 45 246 24 368 171
395 11 44 244 26 369 172
394 14 42 243 27 369 173
392 19 39 241 29 372 174
393 14 43 242 28 375 175
398 11 41 244 26 376 176
398 11 41 243 27 378 177
399 11 40 244 26 380 178
398 11 41 245 25 382 179
400 10 40 245 25 383 180
398 8 44 245 25 384 181
396 9 45 246 24 385 182
393 11 46 245 25 385 183
388 16 46 243 27 387 184
385 15 50 243 27 390 185
386 11 53 241 29 391 186
384 10 56 242 28 393 187
384 8 58 241 29 395 188
389 7 54 241 29 399 189
389 11 50 240 30 400 190
388 14 48 240 30 400 191
388 9 53 240 30 401 192
385 10 55 239 31 404 193
386 13 51 239 31 405 194
385 13 52 238 32 408 195
386 13 51 239 31 410 196
390 9 51 240 30 411 197
392 9 49 241 29 413 198
392 12 46 241 29 414 199
393 12 45 240 30 416 200
388 15 47 240 30 419 201
387 18 45 240 30 420 202
389 14 47 239 31 423 203
390 13 47 239 31 425 204
387 17 46 240 30 426 205
385 17 48 241 29 428 206
386 16 48 240 30 429 207
390 14 46 240 30 431 208
385 14 51 240 30 433 209
390 6 54 242 28 433 210
394 5 51 242 28 434 211
399 9 42 242 28 435 212
395 14 41 242 28 435 213
400 15 35 241 29 435 214
400 12 38 240 30 437 215
402 14 34 242 28 439 216
398 17 35 242 28 441 217
399 13 38 242 28 445 218
399 13 38 243 27 446 219
394 18 38 242 28 446 220
398 13 39 240 30 446 221
398 9 43 239 31 447 222
391 14 45 239 31 451 223
390 13 47 238 32 452 224
389 13 48 239 31 455 225
386 17 47 237 33 456 226
388 15 47 238 32 460 227
390 16 44 237 33 464 228
386 16 48 237 33 464 229
385 19 46 237 33 469 230
387 18 45 235 35 472 231
389 17 44 236 34 473 232
386 19 45 235 35 475 233
387 19 44 234 36 476 234
386 16 48 233 37 479 235
387 14 49 233 37 481 236
385 19 46 232 38 483 237
385 21 44 230 40 485 238
385 24 41 231 39 486 239
385 18 47 233 37 490 240
384 16 50 227 43 493 241
382 18 50 230 40 496 242
382 20 48 230 40 497 243
379 26 45 229 41 498 244
384 17 49 228 42 500 245
377 22 51 230 40 501 246
370 28 52 229 41 503 247
377 21 52 230 40 507 248
377 17 56 228 42 509 249
375 18 57 229 41 511 250
377 19 54 229 41 514 251
378 19 53 231 39 517 252
375 18 57 230 40 520 253
372 19 59 233 37 521 254
368 21 61 233 37 524 255
367 15 68 236 34 526 256
364 15 71 235 35 527 257
365 12 73 234 36 528 258
370 8 72 237 33 531 259
371 12 67 239 31 534 260
371 16 63 237 33 535 261
374 16 60 238 32 536 262
369 18 63 238 32 537 263
372 16 62 236 34 539 264
374 15 61 235 35 539 265
370 16 64 234 36 541 266
366 18 66 233 37 542 267
366 17 67 233 37 544 268
365 18 67 231 39 545 269
366 17 67 233 37 549 270
366 17 67 230 40 549 271
368 14 68 232 38 552 272
372 15 63 233 37 554 273
376 13 61 233 37 554 274
381 11 58 234 36 555 275
376 15 59 236 34 556 276
371 16 63 236 34 556 277
373 10 67 237 33 560 278
376 11 63 234 36 561 279
376 13 61 238 32 564 280
377 11 62 238 32 565 281
382 8 60 238 32 567 282
384 12 54 240 30 568 283
385 6 59 240 30 568 284
382 12 56 242 28 568 285
384 9 57 244 26 570 286
387 7 56 243 27 574 287
385 7 58 244 26 574 288
385 10 55 245 25 575 289
383 12 55 246 24 576 290
382 10 58 245 25 577 291
380 13 57 244 26 578 292
381 14 55 245 25 579 293
386 13 51 244 26 582 294
386 16 48 244 26 585 295
388 15 47 242 28 585 296
392 12 46 243 27 586 297
389 14 47 244 26 589 298
388 11 51 243 27 590 299
385 11 54 244 26 594 300
388 10 52 245 25 594 301
387 9 54 245 25 596 302
389 10 51 244 26 600 303
391 9 50 245 25 602 304
388 11 51 247 23 602 305
390 9 51 247 23 603 306
394 7 49 248 22 603 307
393 9 48 252 18 603 308
391 11 48 252 18 605 309
391 10 49 250 20 605 310
392 8 50 251 19 607 311
396 7 47 251 19 610 312
395 8 47 250 20 613 313
397 6 47 252 18 614 314
399 5 46 253 17 617 315
399 8 43 252 18 618 316
401 8 41 254 16 618 317
407 3 40 255 15 619 318
404 7 39 254 16 619 319
405 7 38 255 15 622 320
406 6 38 255 15 624 321
405 8 37 255 15 624 322
403 9 38 256 14 625 323
402 7 41 258 12 628 324
405 5 40 258 12 630 325
404 7 39 257 13 631 326
408 8 34 256 14 632 327
406 8 36 255 15 633 328
408 9 33 255 15 633 329
409 7 34 254 16 634 330
409 7 34 254 16 635 331
412 6 32 256 14 635 332
415 4 31 257 13 635 333
413 7 30 257 13 637 334
411 8 31 257 13 638 335
412 9 29 256 14 640 336
411 8 31 256 14 641 337
409 9 32 256 14 643 338
411 4 35 255 15 645 339
414 4 32 255 15 648 340
416 4 30 256 14 650 341
415 6 29 256 14 650 342
412 9 29 255 15 651 343
409 12 29 255 15 653 344
410 8 32 255 15 654 345
412 7 31 253 17 656 346
413 7 30 254 16 659 347
412 10 28 253 17 660 348
413 9 28 253 17 663 349
415 6 29 253 17 666 350
414 5 31 255 15 670 351
410 7 33 255 15 671 352
414 5 31 254 16 673 353
413 5 32 255 15 676 354
413 9 28 255 15 678 355
411 11 28 255 15 679 356
414 9 27 255 15 683 357
415 6 29 255 15 684 358
414 7 29 254 16 685 359
414 9 27 254 16 688 360
413 9 28 255 15 688 361
414 8 28 254 16 690 362
414 5 31 253 17 692 363
413 8 29 254 16 692 364
414 6 30 254 16 693 365
413 7 30 254 16 696 366
415 4 31 255 15 697 367
415 6 29 255 15 698 368
415 8 27 256 14 701 369
416 8 26 257 13 702 370
418 7 25 255 15 702 371
420 6 24 255 15 703 372
417 9 24 253 17 703 373
417 6 27 254 16 703 374
416 6 28 254 16 705 375
416 7 27 254 16 706 376
415 8 27 254 16 709 377
416 10 24 253 17 712 378
415 8 27 253 17 712 379
415 4 31 252 18 714 380
418 3 29 253 17 715 381
418 5 27 254 16 715 382
418 7 25 254 16 715 383
417 6 27 256 14 717 384
419 5 26 256 14 718 385
420 7 23 256 14 719 386
420 8 22 256 14 720 387
424 8 18 255 15 723 388
426 7 17 254 16 724 389
424 9 17 254 16 725 390
425 7 18 253 17 726 391
425 8 17 253 17 729 392
426 7 17 253 17 729 393
427 4 19 253 17 735 394
426 6 18 255 15 739 395
426 5 19 256 14 741 396
423 6 21 255 15 741 397
423 5 22 255 15 743 398
422 6 22 256 14 746 399
422 4 24 257 13 747 400
423 5 22 257 13 748 401
421 8 21 258 12 749 402
421 6 23 259 11 751 403
419 8 23 258 12 751 404
419 7 24 258 12 751 405
419 6 25 258 12 754 406
420 5 25 256 14 756 407
420 4 26 256 14 757 408
416 6 28 257 13 757 409
417 5 28 257 13 758 410
423 5 22 257 13 761 411
421 7 22 257 13 764 412
420 10 20 257 13 765 413
423 5 22 259 11 767 414
426 5 19 259 11 769 415
427 5 18 261 9 775 416
428 3 19 262 8 778 417
428 3 19 262 8 780 418
428 2 20 262 8 780 419
427 3 20 262 8 780 420
426 4 20 262 8 783 421
426 5 19 263 7 787 422
425 5 20 263 7 790 423
425 6 19 263 7 791 424
426 3 21 262 8 792 425
427 2 21 262 8 792 426
426 2 22 263 7 792 427
428 1 21 263 7 795 428
427 3 20 263 7 797 429
427 3 20 263 7 797 430
425 5 20 263 7 797 431
424 6 20 263 7 799 432
423 5 22 263 7 801 433
426 3 21 263 7 803 434
426 4 20 263 7 804 435
429 2 19 263 7 806 436
430 2 18 263 7 806 437
431 4 15 263 7 807 438
432 3 15 265 5 809 439
433 2 15 265 5 810 440
433 2 15 266 4 810 441
436 1 13 266 4 811 442
437 1 12 266 4 811 443
439 0 11 266 4 813 444
439 1 10 266 4 815 445
439 1 10 266 4 818 446
438 2 10 265 5 818 447
438 3 9 264 6 819 448
438 4 8 263 7 823 449
437 6 7 263 7 826 450
439 2 9 264 6 826 451
439 3 8 265 5 828 452
437 3 10 266 4 831 453
437 3 10 264 6 832 454
438 3 9 264 6 835 455
440 2 8 264 6 835 456
440 3 7 264 6 835 457
438 3 9 264 6 838 458
437 4 9 264 6 838 459
437 5 8 264 6 838 460
435 6 9 264 6 840 461
437 1 12 264 6 842 462
438 1 11 264 6 844 463
435 5 10 265 5 845 464
436 5 9 265 5 849 465
437 4 9 264 6 854 466
435 5 10 264 6 856 467
437 3 10 264 6 858 468
437 3 10 265 5 860 469
436 4 10 265 5 860 470
437 5 8 265 5 862 471
437 5 8 263 7 864 472
437 5 8 262 8 865 473
438 2 10 262 8 869 474
437 2 11 262 8 871 475
436 3 11 263 7 874 476
437 1 12 263 7 874 477
439 0 11 264 6 875 478
439 1 10 264 6 878 479
439 1 10 264 6 879 480
438 2 10 264 6 879 481
437 3 10 264 6 879 482
437 3 10 265 5 880 483
438 2 10 265 5 881 484
438 3 9 265 5 881 485
436 5 9 265 5 881 486
436 4 10 264 6 884 487
437 5 8 264 6 886 488
436 5 9 264 6 888 489
437 4 9 264 6 889 490
438 2 10 265 5 891 491
436 4 10 265 5 892 492
437 2 11 265 5 898 493
436 2 12 265 5 900 494
437 1 12 265 5 901 495
438 2 10 265 5 902 496
438 2 10 265 5 904 497
438 3 9 265 5 905 498
439 2 9 265 5 905 499
