227 181 42 108 162 5 0
236 123 91 102 168 12 1
253 79 118 106 164 18 2
243 74 133 111 159 22 3
232 79 139 115 155 29 4
231 67 152 117 153 32 5
221 73 156 124 146 35 6
219 67 164 122 148 41 7
227 51 172 127 143 45 8
227 47 176 132 138 49 9
225 52 173 137 133 54 10
222 49 179 142 128 58 11
224 53 173 143 127 62 12
229 55 166 147 123 72 13
226 49 175 149 121 74 14
226 52 172 149 121 77 15
231 46 173 151 119 78 16
227 48 175 159 111 80 17
232 46 172 156 114 82 18
231 41 178 161 109 83 19
234 42 174 159 111 88 20
240 38 172 161 109 91 21
248 33 169 169 101 92 22
251 36 163 169 101 95 23
259 32 159 170 100 98 24
263 30 157 174 96 100 25
276 31 143 176 94 105 26
275 34 141 180 90 108 27
278 31 141 177 93 109 28
273 34 143 176 94 112 29
276 37 137 178 92 115 30
277 33 140 178 92 116 31
272 42 136 182 88 121 32
278 42 130 182 88 122 33
290 34 126 184 86 124 34
281 43 126 187 83 125 35
288 35 127 188 82 125 36
284 38 128 190 80 127 37
291 31 128 194 76 130 38
296 23 131 192 78 131 39
294 26 130 195 75 133 40
299 21 130 199 71 135 41
308 24 118 206 64 139 42
308 25 117 205 65 139 43
305 26 119 204 66 141 44
305 30 115 205 65 143 45
304 29 117 206 64 144 46
310 27 113 204 66 146 47
310 30 110 207 63 147 48
315 28 107 204 66 151 49
322 26 102 204 66 154 50
326 20 104 205 65 161 51
333 19 98 205 65 163 52
333 24 93 204 66 165 53
329 24 97 210 60 166 54
334 23 93 215 55 168 55
328 27 95 217 53 170 56
326 29 95 215 55 175 57
332 24 94 216 54 177 58
334 27 89 217 53 180 59
334 25 91 217 53 183 60
329 27 94 219 51 184 61
334 23 93 219 51 185 62
334 25 91 224 46 187 63
341 22 87 226 44 187 64
344 21 85 224 46 188 65
339 23 88 228 42 190 66
346 21 83 229 41 193 67
346 18 86 228 42 195 68
357 10 83 231 39 197 69
354 16 80 232 38 198 70
358 18 74 232 38 200 71
360 14 76 233 37 201 72
360 12 78 236 34 201 73
367 15 68 238 32 202 74
375 14 61 238 32 202 75
376 14 60 238 32 205 76
371 20 59 238 32 207 77
374 14 62 239 31 211 78
371 18 61 241 29 213 79
366 24 60 240 30 214 80
365 21 64 239 31 217 81
366 21 63 240 30 217 82
366 20 64 241 29 218 83
367 16 67 243 27 220 84
373 13 64 244 26 220 85
371 12 67 245 25 221 86
367 17 66 244 26 222 87
370 13 67 245 25 222 88
373 12 65 243 27 223 89
374 16 60 241 29 226 90
381 13 56 241 29 228 91
381 11 58 244 26 231 92
382 15 53 246 24 233 93
387 12 51 244 26 234 94
385 15 50 245 25 236 95
387 16 47 245 25 239 96
389 11 50 245 25 241 97
389 8 53 246 24 245 98
387 10 53 246 24 245 99
387 9 54 246 24 249 100
387 12 51 245 25 250 101
391 9 50 246 24 253 102
395 10 45 247 23 255 103
392 14 44 247 23 255 104
393 11 46 247 23 258 105
394 7 49 250 20 260 106
393 8 49 250 20 264 107
397 9 44 252 18 264 108
395 9 46 253 17 266 109
396 9 45 254 16 269 110
399 7 44 255 15 271 111
399 6 45 256 14 275 112
398 6 46 256 14 279 113
403 8 39 255 15 281 114
402 8 40 255 15 281 115
402 11 37 256 14 282 116
400 9 41 255 15 283 117
400 10 40 254 16 285 118
399 11 40 251 19 287 119
396 13 41 251 19 289 120
400 10 40 248 22 292 121
400 9 41 247 23 294 122
401 9 40 249 21 296 123
397 13 40 248 22 297 124
398 13 39 246 24 299 125
396 12 42 247 23 300 126
400 11 39 246 24 303 127
399 12 39 249 21 304 128
397 10 43 249 21 304 129
396 10 44 249 21 305 130
399 10 41 247 23 307 131
401 12 37 247 23 307 132
400 10 40 249 21 310 133
402 8 40 249 21 313 134
399 7 44 250 20 316 135
403 4 43 251 19 318 136
402 4 44 250 20 318 137
399 7 44 251 19 320 138
400 8 42 253 17 321 139
403 6 41 253 17 324 140
403 6 41 254 16 327 141
404 8 38 255 15 330 142
405 8 37 255 15 331 143
406 5 39 255 15 331 144
406 6 38 255 15 333 145
407 8 35 254 16 334 146
406 10 34 255 15 335 147
410 8 32 255 15 338 148
410 9 31 256 14 340 149
408 10 32 254 16 342 150
408 12 30 255 15 343 151
411 9 30 254 16 345 152
409 12 29 253 17 346 153
409 12 29 252 18 349 154
412 9 29 253 17 352 155
413 7 30 254 16 353 156
412 8 30 254 16 353 157
416 9 25 254 16 357 158
417 10 23 256 14 358 159
417 9 24 256 14 360 160
418 8 24 256 14 364 161
419 5 26 255 15 370 162
420 6 24 258 12 370 163
419 6 25 258 12 370 164
422 7 21 258 12 371 165
423 5 22 258 12 374 166
421 5 24 258 12 376 167
419 7 24 257 13 380 168
420 6 24 257 13 381 169
422 6 22 258 12 382 170
420 7 23 258 12 383 171
422 6 22 258 12 386 172
423 4 23 259 11 387 173
419 7 24 260 10 388 174
420 6 24 260 10 389 175
422 4 24 261 9 391 176
422 4 24 262 8 391 177
421 6 23 262 8 392 178
423 5 22 261 9 393 179
423 4 23 261 9 393 180
426 3 21 261 9 393 181
427 3 20 261 9 394 182
427 4 19 261 9 395 183
427 6 17 260 10 399 184
426 8 16 259 11 400 185
429 8 13 259 11 402 186
430 4 16 259 11 404 187
430 6 14 258 12 406 188
430 7 13 259 11 407 189
432 5 13 259 11 410 190
429 7 14 259 11 411 191
428 6 16 258 12 413 192
430 5 15 257 13 415 193
428 6 16 256 14 415 194
425 10 15 254 16 416 195
425 10 15 251 19 418 196
423 12 15 250 20 419 197
420 11 19 252 18 419 198
420 10 20 252 18 423 199
419 8 23 253 17 424 200
418 7 25 254 16 425 201
416 7 27 255 15 425 202
417 4 29 256 14 427 203
414 8 28 255 15 428 204
412 8 30 255 15 428 205
414 8 28 257 13 432 206
413 9 28 259 11 435 207
417 5 28 260 10 438 208
421 5 24 260 10 441 209
422 4 24 261 9 441 210
423 4 23 261 9 442 211
422 4 24 261 9 443 212
424 2 24 262 8 449 213
422 3 25 262 8 451 214
422 3 25 262 8 453 215
424 1 25 264 6 454 216
424 3 23 265 5 456 217
425 2 23 265 5 458 218
424 2 24 265 5 458 219
426 2 22 265 5 458 220
428 0 22 265 5 458 221
427 1 22 265 5 460 222
428 0 22 265 5 461 223
425 3 22 266 4 464 224
426 3 21 266 4 464 225
428 2 20 266 4 465 226
429 2 19 266 4 466 227
428 3 19 266 4 469 228
429 3 18 266 4 470 229
429 3 18 266 4 471 230
429 2 19 266 4 473 231
430 3 17 266 4 475 232
429 4 17 267 3 478 233
430 4 16 267 3 479 234
429 5 16 267 3 479 235
429 1 20 267 3 481 236
430 0 20 268 2 481 237
431 1 18 268 2 483 238
433 1 16 269 1 485 239
434 1 15 269 1 486 240
434 1 15 269 1 487 241
434 1 15 269 1 487 242
434 0 16 269 1 487 243
