114 122 34 366 173 4 0
119 94 57 354 185 11 1
123 79 68 356 183 14 2
124 67 79 354 185 16 3
116 65 89 350 189 18 4
117 59 94 345 194 18 5
111 55 104 341 198 19 6
105 58 107 343 196 23 7
106 46 118 341 198 27 8
100 49 121 344 195 30 9
103 43 124 347 192 32 10
104 45 121 348 191 36 11
111 43 116 348 191 40 12
110 38 122 355 184 45 13
111 36 123 357 182 45 14
117 30 123 354 185 51 15
117 31 122 358 181 52 16
119 26 125 366 173 55 17
113 33 124 370 169 58 18
116 36 118 371 168 63 19
124 30 116 379 160 65 20
119 33 118 386 153 67 21
119 26 125 390 149 70 22
124 27 119 391 148 71 23
124 28 118 396 143 72 24
124 27 119 397 142 74 25
125 24 121 402 137 74 26
131 28 111 406 133 75 27
128 29 113 414 125 75 28
136 24 110 413 126 77 29
139 24 107 417 122 78 30
135 26 109 422 117 79 31
132 27 111 424 115 79 32
133 26 111 425 114 79 33
137 22 111 427 112 83 34
138 22 110 431 108 83 35
139 22 109 435 104 83 36
140 22 108 432 107 85 37
145 21 104 440 99 86 38
147 21 102 443 96 86 39
150 20 100 447 92 87 40
150 16 104 448 91 87 41
152 19 99 449 90 88 42
155 13 102 448 91 91 43
152 16 102 448 91 92 44
159 14 97 450 89 94 45
160 12 98 453 86 94 46
159 16 95 455 84 95 47
164 14 92 452 87 95 48
160 23 87 449 90 96 49
169 20 81 450 89 98 50
169 22 79 450 89 99 51
174 20 76 451 88 101 52
182 18 70 450 89 104 53
173 23 74 450 89 105 54
168 26 76 450 89 106 55
173 18 79 449 90 107 56
173 17 80 448 91 108 57
167 24 79 446 93 110 58
170 22 78 447 92 112 59
173 17 80 444 95 113 60
174 17 79 447 92 113 61
174 20 76 448 91 114 62
175 21 74 445 94 115 63
172 23 75 443 96 117 64
170 24 76 443 96 117 65
169 23 78 440 99 118 66
171 21 78 443 96 120 67
170 20 80 443 96 121 68
167 22 81 444 95 122 69
169 27 74 444 95 123 70
163 34 73 439 100 124 71
163 32 75 433 106 125 72
162 32 76 429 110 127 73
160 29 81 431 108 129 74
