118 117 35 377 162 8 0
128 83 59 366 173 11 1
133 71 66 357 182 13 2
126 62 82 355 184 17 3
121 66 83 355 184 22 4
120 55 95 347 192 24 5
118 48 104 345 194 25 6
114 45 111 353 186 27 7
118 40 112 356 183 28 8
115 44 111 353 186 32 9
117 41 112 351 188 35 10
116 35 119 353 186 35 11
120 35 115 355 184 37 12
120 27 123 354 185 38 13
117 35 118 358 181 40 14
114 36 120 362 177 41 15
112 35 123 365 174 45 16
115 34 121 370 169 46 17
111 36 123 370 169 47 18
120 28 122 378 161 52 19
118 34 118 381 158 52 20
122 31 117 381 158 53 21
122 27 121 379 160 53 22
126 26 118 381 158 56 23
124 31 115 387 152 56 24
128 31 111 392 147 59 25
135 31 104 388 151 59 26
142 25 103 393 146 61 27
143 26 101 392 147 63 28
142 30 98 397 142 65 29
142 28 100 394 145 67 30
142 28 100 395 144 70 31
134 39 97 401 138 71 32
135 36 99 407 132 74 33
135 34 101 403 136 75 34
142 30 98 404 135 76 35
139 32 99 408 131 77 36
146 31 93 405 134 79 37
144 32 94 401 138 79 38
142 35 93 406 133 82 39
142 32 96 407 132 84 40
142 29 99 405 134 86 41
137 32 101 407 132 86 42
140 27 103 409 130 89 43
139 27 104 413 126 91 44
139 28 103 413 126 95 45
138 31 101 415 124 97 46
145 23 102 415 124 99 47
146 27 97 412 127 100 48
142 32 96 412 127 102 49
144 23 103 417 122 105 50
141 27 102 416 123 107 51
143 22 105 415 124 110 52
146 20 104 419 120 111 53
149 25 96 421 118 113 54
146 25 99 420 119 114 55
150 23 97 416 123 114 56
145 28 97 424 115 115 57
150 27 93 423 116 116 58
150 25 95 433 106 117 59
154 24 92 432 107 117 60
151 28 91 427 112 119 61
154 23 93 425 114 120 62
156 25 89 423 116 122 63
156 25 89 427 112 122 64
161 23 86 427 112 124 65
161 25 84 428 111 125 66
164 20 86 429 110 127 67
166 21 83 433 106 132 68
165 20 85 435 104 135 69
162 21 87 428 111 136 70
161 28 81 428 111 139 71
162 19 89 431 108 139 72
165 19 86 432 107 141 73
160 25 85 430 109 141 74
165 22 83 429 110 145 75
169 20 81 434 105 148 76
164 28 78 432 107 150 77
164 26 80 432 107 151 78
163 27 80 433 106 151 79
163 22 85 438 101 152 80
158 23 89 440 99 152 81
154 26 90 441 98 152 82
156 26 88 441 98 154 83
155 27 88 447 92 157 84
162 22 86 448 91 159 85
163 25 82 452 87 159 86
160 30 80 452 87 160 87
158 33 79 452 87 163 88
158 33 79 449 90 165 89
160 24 86 443 96 167 90
163 24 83 436 103 169 91
164 22 84 436 103 170 92
163 22 85 439 100 170 93
161 24 85 441 98 173 94
167 20 83 445 94 174 95
170 21 79 449 90 174 96
170 22 78 450 89 176 97
164 25 81 449 90 177 98
168 22 80 449 90 179 99
168 20 82 450 89 181 100
169 22 79 451 88 183 101
168 23 79 453 86 185 102
169 20 81 454 85 187 103
170 19 81 456 83 192 104
164 22 84 456 83 195 105
166 22 82 456 83 196 106
165 20 85 456 83 197 107
163 20 87 458 81 199 108
168 16 86 461 78 199 109
166 22 82 460 79 201 110
167 22 81 458 81 202 111
170 21 79 458 81 203 112
168 24 78 460 79 204 113
169 23 78 461 78 206 114
165 27 78 459 80 208 115
163 26 81 459 80 209 116
165 24 81 457 82 214 117
161 25 84 453 86 216 118
167 19 84 451 88 217 119
164 23 83 453 86 218 120
165 19 86 456 83 219 121
163 20 87 456 83 220 122
167 16 87 462 77 223 123
169 12 89 465 74 225 124
166 13 91 466 73 226 125
163 16 91 463 76 227 126
167 17 86 461 78 227 127
168 17 85 459 80 228 128
172 18 80 457 82 228 129
168 19 83 457 82 228 130
164 20 86 455 84 228 131
165 21 84 457 82 228 132
168 17 85 456 83 228 133
171 16 83 455 84 228 134
172 19 79 459 80 228 135
172 17 81 460 79 230 136
166 23 81 456 83 233 137
161 22 87 455 84 233 138
159 23 88 456 83 234 139
159 23 88 456 83 234 140
165 16 89 454 85 236 141
166 14 90 457 82 237 142
168 15 87 460 79 241 143
171 10 89 463 76 243 144
175 10 85 465 74 244 145
179 12 79 463 76 246 146
180 14 76 469 70 246 147
177 16 77 473 66 246 148
175 19 76 472 67 248 149
177 12 81 476 63 249 150
175 12 83 480 59 251 151
173 12 85 482 57 252 152
177 12 81 480 59 252 153
184 11 75 478 61 253 154
183 15 72 479 60 255 155
188 15 67 481 58 256 156
192 16 62 478 61 257 157
191 17 62 476 63 260 158
190 15 65 476 63 261 159
193 15 62 478 61 262 160
191 13 66 478 61 264 161
195 12 63 472 67 266 162
190 15 65 472 67 268 163
185 20 65 471 68 269 164
186 21 63 468 71 269 165
185 20 65 468 71 271 166
186 18 66 467 72 271 167
186 19 65 468 71 273 168
184 20 66 466 73 277 169
189 14 67 469 70 283 170
190 19 61 473 66 284 171
191 19 60 475 64 285 172
196 20 54 472 67 287 173
200 13 57 473 66 290 174
195 19 56 473 66 290 175
198 16 56 474 65 292 176
201 14 55 476 63 293 177
204 15 51 475 64 296 178
200 15 55 475 64 296 179
199 18 53 480 59 297 180
201 15 54 481 58 297 181
204 16 50 480 59 301 182
194 25 51 480 59 302 183
192 26 52 475 64 304 184
192 23 55 472 67 305 185
191 24 55 473 66 308 186
195 22 53 471 68 309 187
200 15 55 468 71 311 188
200 17 53 470 69 311 189
201 18 51 470 69 314 190
199 19 52 470 69 316 191
195 23 52 469 70 317 192
193 25 52 470 69 319 193
196 23 51 465 74 320 194
194 24 52 464 75 321 195
195 21 54 460 79 323 196
192 23 55 459 80 324 197
187 27 56 457 82 327 198
189 22 59 457 82 328 199
190 19 61 463 76 329 200
184 23 63 465 74 331 201
189 18 63 465 74 333 202
183 24 63 466 73 335 203
190 19 61 469 70 335 204
189 15 66 468 71 338 205
187 21 62 470 69 338 206
185 26 59 464 75 340 207
184 26 60 462 77 342 208
186 23 61 465 74 342 209
188 22 60 467 72 344 210
194 14 62 466 73 348 211
193 17 60 468 71 350 212
190 18 62 468 71 350 213
193 17 60 465 74 350 214
197 14 59 467 72 350 215
188 21 61 468 71 350 216
193 18 59 470 69 354 217
189 19 62 472 67 354 218
190 15 65 470 69 356 219
194 10 66 469 70 357 220
198 10 62 472 67 358 221
192 16 62 473 66 360 222
193 14 63 474 65 360 223
192 16 62 473 66 363 224
195 15 60 474 65 365 225
196 17 57 474 65 366 226
196 17 57 471 68 368 227
193 17 60 471 68 368 228
191 13 66 474 65 374 229
191 11 68 474 65 375 230
193 10 67 475 64 378 231
193 15 62 482 57 380 232
198 14 58 478 61 383 233
204 9 57 483 56 385 234
207 12 51 484 55 387 235
208 12 50 487 52 388 236
209 10 51 485 54 389 237
205 11 54 485 54 390 238
205 11 54 486 53 391 239
201 18 51 482 57 392 240
199 17 54 481 58 393 241
203 12 55 480 59 394 242
198 15 57 477 62 395 243
196 19 55 479 60 396 244
202 17 51 480 59 397 245
200 19 51 481 58 397 246
203 19 48 479 60 398 247
200 17 53 477 62 400 248
203 12 55 475 64 401 249
202 16 52 475 64 408 250
201 13 56 476 63 408 251
199 14 57 479 60 410 252
203 9 58 481 58 410 253
202 12 56 483 56 410 254
204 15 51 481 58 411 255
199 18 53 485 54 412 256
197 19 54 486 53 414 257
197 17 56 486 53 414 258
191 20 59 486 53 416 259
190 22 58 480 59 418 260
188 19 63 480 59 419 261
194 14 62 479 60 421 262
193 15 62 482 57 426 263
195 16 59 482 57 426 264
192 17 61 482 57 426 265
191 15 64 476 63 426 266
190 16 64 476 63 431 267
192 17 61 476 63 431 268
197 14 59 474 65 434 269
194 18 58 472 67 436 270
187 21 62 470 69 437 271
184 25 61 469 70 437 272
185 20 65 467 72 439 273
179 26 65 465 74 442 274
176 24 70 464 75 443 275
176 21 73 465 74 445 276
180 20 70 465 74 448 277
179 21 70 466 73 450 278
180 17 73 460 79 453 279
181 17 72 461 78 456 280
177 21 72 462 77 457 281
176 22 72 463 76 459 282
181 18 71 461 78 462 283
183 17 70 463 76 463 284
180 22 68 469 70 465 285
179 23 68 468 71 466 286
180 21 69 468 71 467 287
182 20 68 468 71 470 288
178 22 70 466 73 471 289
183 16 71 462 77 473 290
185 13 72 462 77 475 291
183 14 73 468 71 476 292
175 19 76 471 68 477 293
175 21 74 471 68 479 294
176 22 72 473 66 481 295
174 21 75 470 69 482 296
175 15 80 469 70 483 297
183 17 70 465 74 485 298
182 23 65 463 76 486 299
184 23 63 461 78 488 300
188 22 60 457 82 489 301
188 23 59 454 85 490 302
187 24 59 453 86 493 303
187 24 59 455 84 494 304
197 18 55 452 87 497 305
192 16 62 455 84 497 306
191 20 59 450 89 497 307
191 24 55 448 91 498 308
183 29 58 444 95 500 309
186 19 65 448 91 502 310
185 20 65 448 91 504 311
177 25 68 453 86 507 312
175 20 75 456 83 508 313
182 17 71 455 84 510 314
182 19 69 454 85 512 315
186 19 65 452 87 512 316
184 19 67 452 87 515 317
183 21 66 451 88 516 318
184 22 64 453 86 517 319
179 30 61 453 86 519 320
182 27 61 450 89 520 321
182 29 59 451 88 521 322
181 25 64 447 92 523 323
183 24 63 446 93 525 324
182 21 67 445 94 528 325
183 19 68 447 92 530 326
184 17 69 446 93 533 327
181 14 75 454 85 535 328
179 16 75 453 86 536 329
175 20 75 457 82 538 330
181 16 73 463 76 539 331
182 20 68 460 79 539 332
190 17 63 463 76 540 333
187 18 65 468 71 541 334
181 19 70 468 71 544 335
184 16 70 468 71 546 336
182 18 70 468 71 547 337
183 17 70 467 72 547 338
185 18 67 465 74 548 339
179 25 66 462 77 548 340
179 20 71 466 73 552 341
180 16 74 468 71 552 342
179 17 74 470 69 555 343
184 16 70 469 70 556 344
190 14 66 473 66 559 345
184 19 67 473 66 560 346
182 21 67 470 69 564 347
180 18 72 471 68 564 348
180 21 69 472 67 565 349
178 24 68 471 68 568 350
182 20 68 465 74 569 351
180 20 70 465 74 571 352
181 20 69 467 72 573 353
179 20 71 469 70 573 354
179 22 69 470 69 574 355
183 19 68 470 69 575 356
182 21 67 471 68 575 357
175 24 71 467 72 576 358
181 22 67 469 70 580 359
180 18 72 467 72 582 360
179 19 72 465 74 584 361
174 19 77 463 76 584 362
179 14 77 458 81 586 363
180 16 74 462 77 588 364
182 17 71 464 75 589 365
182 16 72 463 76 589 366
188 13 69 464 75 591 367
188 13 69 463 76 592 368
186 14 70 464 75 595 369
181 16 73 460 79 595 370
176 18 76 461 78 598 371
176 18 76 459 80 600 372
184 15 71 460 79 603 373
189 10 71 458 81 604 374
181 16 73 461 78 606 375
180 16 74 461 78 608 376
181 19 70 461 78 610 377
173 24 73 463 76 610 378
172 28 70 465 74 610 379
170 21 79 464 75 612 380
170 21 79 463 76 613 381
175 18 77 461 78 614 382
174 18 78 462 77 617 383
172 23 75 463 76 619 384
171 22 77 462 77 621 385
173 17 80 460 79 623 386
171 13 86 463 76 626 387
171 20 79 465 74 630 388
172 19 79 463 76 633 389
176 20 74 462 77 635 390
176 20 74 463 76 637 391
183 16 71 460 79 638 392
184 17 69 463 76 639 393
184 20 66 463 76 640 394
185 16 69 461 78 642 395
185 18 67 463 76 644 396
183 17 70 463 76 645 397
180 19 71 462 77 645 398
178 21 71 461 78 647 399
177 19 74 461 78 649 400
179 20 71 461 78 651 401
176 26 68 463 76 653 402
179 22 69 463 76 655 403
177 22 71 462 77 657 404
180 24 66 462 77 659 405
181 19 70 459 80 661 406
174 21 75 461 78 662 407
179 16 75 463 76 663 408
182 12 76 465 74 664 409
179 19 72 462 77 665 410
177 20 73 465 74 666 411
181 18 71 464 75 667 412
181 19 70 466 73 668 413
178 21 71 463 76 670 414
180 20 70 460 79 671 415
185 16 69 465 74 674 416
181 21 68 463 76 676 417
179 19 72 465 74 677 418
179 22 69 464 75 678 419
178 21 71 465 74 681 420
174 20 76 465 74 681 421
180 16 74 460 79 683 422
175 17 78 456 83 683 423
174 19 77 454 85 686 424
175 17 78 452 87 688 425
178 18 74 454 85 689 426
172 17 81 460 79 691 427
177 16 77 465 74 693 428
175 17 78 465 74 697 429
177 15 78 464 75 700 430
178 16 76 466 73 700 431
178 18 74 467 72 701 432
187 17 66 465 74 705 433
189 16 65 466 73 706 434
184 19 67 465 74 706 435
184 20 66 462 77 706 436
187 17 66 462 77 708 437
188 17 65 464 75 710 438
186 18 66 458 81 712 439
185 16 69 457 82 713 440
191 11 68 461 78 717 441
186 16 68 463 76 718 442
190 15 65 459 80 721 443
189 15 66 464 75 725 444
185 20 65 465 74 725 445
177 22 71 464 75 725 446
184 17 69 464 75 726 447
183 17 70 469 70 728 448
180 24 66 468 71 729 449
179 22 69 467 72 732 450
181 21 68 465 74 733 451
179 28 63 460 79 733 452
175 28 67 460 79 733 453
181 22 67 461 78 736 454
182 17 71 462 77 738 455
182 17 71 464 75 742 456
183 17 70 461 78 744 457
184 16 70 462 77 745 458
184 15 71 464 75 747 459
179 21 70 465 74 748 460
183 17 70 462 77 749 461
183 14 73 465 74 752 462
187 11 72 462 77 752 463
183 17 70 465 74 754 464
187 15 68 464 75 754 465
178 22 70 471 68 755 466
180 19 71 473 66 755 467
184 17 69 470 69 755 468
179 22 69 475 64 756 469
