110 119 41 370 169 4 0
114 88 68 355 184 7 1
119 63 88 352 187 8 2
118 62 90 352 187 14 3
107 69 94 354 185 17 4
114 55 101 353 186 21 5
114 52 104 350 189 23 6
109 53 108 347 192 25 7
103 50 117 345 194 29 8
100 49 121 352 187 32 9
104 42 124 348 191 35 10
111 32 127 350 189 36 11
104 39 127 351 188 38 12
104 36 130 350 189 39 13
101 33 136 353 186 40 14
99 37 134 361 178 42 15
101 35 134 360 179 44 16
98 38 134 364 175 46 17
101 36 133 364 175 49 18
100 38 132 361 178 49 19
102 35 133 360 179 53 20
104 34 132 364 175 56 21
106 26 138 366 173 57 22
108 30 132 370 169 59 23
112 25 133 376 163 62 24
111 25 134 382 157 62 25
113 24 133 384 155 65 26
118 28 124 389 150 65 27
116 27 127 396 143 67 28
115 31 124 401 138 69 29
113 28 129 399 140 71 30
111 25 134 404 135 72 31
111 26 133 407 132 73 32
107 32 131 411 128 73 33
109 29 132 407 132 75 34
104 34 132 408 131 77 35
103 32 135 408 131 81 36
114 21 135 409 130 83 37
121 22 127 414 125 84 38
116 29 125 411 128 86 39
113 36 121 410 129 89 40
120 30 120 411 128 92 41
122 31 117 410 129 93 42
123 30 117 407 132 95 43
122 31 117 408 131 98 44
123 29 118 409 130 100 45
125 33 112 416 123 101 46
122 32 116 411 128 104 47
131 26 113 411 128 108 48
136 25 109 413 126 108 49
135 26 109 414 125 109 50
141 23 106 418 121 111 51
143 23 104 419 120 111 52
141 26 103 420 119 111 53
145 22 103 422 117 114 54
142 25 103 422 117 116 55
144 23 103 418 121 117 56
142 27 101 421 118 118 57
152 27 91 421 118 122 58
154 26 90 425 114 127 59
154 28 88 427 112 129 60
154 30 86 425 114 132 61
158 26 86 421 118 133 62
154 30 86 424 115 134 63
154 28 88 428 111 138 64
152 25 93 432 107 139 65
154 21 95 432 107 141 66
148 26 96 437 102 141 67
154 25 91 439 100 143 68
152 29 89 437 102 145 69
157 24 89 429 110 147 70
154 28 88 427 112 149 71
150 26 94 427 112 151 72
142 29 99 428 111 152 73
145 26 99 430 109 152 74
144 25 101 432 107 153 75
139 28 103 430 109 153 76
138 24 108 424 115 158 77
140 26 104 430 109 161 78
143 25 102 429 110 162 79
139 29 102 429 110 163 80
137 24 109 428 111 166 81
139 28 103 430 109 170 82
139 30 101 429 110 176 83
142 26 102 427 112 177 84
141 28 101 429 110 179 85
147 25 98 430 109 180 86
143 32 95 435 104 182 87
142 26 102 433 106 184 88
147 24 99 435 104 184 89
145 24 101 433 106 186 90
148 25 97 434 105 187 91
148 24 98 430 109 189 92
151 22 97 430 109 189 93
148 29 93 426 113 190 94
150 26 94 430 109 192 95
160 26 84 429 110 193 96
