112 113 45 365 174 4 0
116 84 70 353 186 8 1
127 59 84 351 188 11 2
122 60 88 350 189 12 3
124 47 99 343 196 15 4
123 46 101 347 192 20 5
116 46 108 353 186 21 6
116 38 116 355 184 24 7
112 37 121 347 192 25 8
109 37 124 347 192 28 9
107 40 123 348 191 28 10
112 37 121 351 188 30 11
111 41 118 354 185 32 12
111 42 117 352 187 35 13
108 39 123 362 177 37 14
108 33 129 366 173 39 15
112 29 129 371 168 43 16
110 26 134 373 166 45 17
115 31 124 375 164 46 18
111 34 125 379 160 48 19
113 33 124 376 163 51 20
112 37 121 374 165 52 21
113 33 124 381 158 52 22
106 40 124 387 152 52 23
104 38 128 386 153 54 24
113 38 119 382 157 56 25
111 40 119 378 161 59 26
120 35 115 373 166 59 27
112 42 116 372 167 60 28
108 41 121 374 165 60 29
107 37 126 374 165 64 30
112 38 120 376 163 66 31
115 38 117 374 165 66 32
117 42 111 374 165 66 33
112 40 118 371 168 69 34
118 38 114 371 168 73 35
122 31 117 377 162 76 36
120 32 118 378 161 80 37
120 34 116 379 160 82 38
120 29 121 384 155 85 39
123 31 116 385 154 86 40
125 28 117 388 151 87 41
118 29 123 389 150 87 42
126 28 116 393 146 90 43
124 29 117 396 143 90 44
132 27 111 394 145 92 45
137 24 109 403 136 93 46
134 29 107 401 138 94 47
130 31 109 402 137 95 48
131 22 117 399 140 95 49
129 25 116 399 140 97 50
133 34 103 401 138 99 51
138 30 102 406 133 100 52
133 26 111 406 133 101 53
130 23 117 411 128 105 54
134 23 113 415 124 110 55
140 23 107 418 121 112 56
142 28 100 418 121 115 57
141 27 102 418 121 115 58
140 29 101 418 121 117 59
143 25 102 424 115 122 60
145 26 99 423 116 123 61
151 19 100 422 117 125 62
149 24 97 425 114 127 63
146 28 96 432 107 129 64
141 33 96 431 108 131 65
142 33 95 428 111 131 66
151 26 93 428 111 131 67
150 28 92 423 116 134 68
153 24 93 424 115 138 69
155 23 92 424 115 139 70
151 27 92 423 116 139 71
145 32 93 425 114 142 72
145 29 96 428 111 145 73
150 29 91 430 109 148 74
156 23 91 431 108 150 75
154 21 95 433 106 151 76
151 22 97 436 103 151 77
152 27 91 438 101 153 78
155 27 88 440 99 155 79
155 28 87 436 103 156 80
152 30 88 440 99 157 81
158 25 87 438 101 157 82
155 23 92 437 102 160 83
160 20 90 439 100 162 84
160 22 88 435 104 162 85
159 25 86 434 105 162 86
155 31 84 432 107 164 87
156 29 85 430 109 164 88
154 28 88 432 107 167 89
161 28 81 431 108 169 90
158 27 85 432 107 170 91
155 29 86 438 101 171 92
168 17 85 442 97 173 93
169 20 81 445 94 173 94
161 27 82 446 93 174 95
167 23 80 443 96 175 96
164 25 81 445 94 176 97
163 23 84 450 89 179 98
161 25 84 449 90 181 99
161 24 85 446 93 183 100
159 26 85 446 93 184 101
160 25 85 448 91 186 102
158 27 85 450 89 187 103
156 26 88 451 88 189 104
156 26 88 447 92 194 105
154 25 91 444 95 195 106
155 27 88 444 95 198 107
158 21 91 446 93 199 108
159 23 88 449 90 199 109
165 24 81 451 88 200 110
164 24 82 450 89 201 111
163 26 81 452 87 202 112
167 21 82 449 90 204 113
164 25 81 451 88 205 114
169 25 76 451 88 205 115
167 25 78 450 89 205 116
162 29 79 449 90 207 117
168 19 83 450 89 209 118
167 23 80 450 89 210 119
168 21 81 451 88 211 120
167 27 76 452 87 213 121
165 35 70 451 88 216 122
163 31 76 449 90 220 123
160 34 76 451 88 221 124
161 28 81 446 93 222 125
158 30 82 443 96 222 126
154 28 88 445 94 225 127
158 27 85 442 97 227 128
162 24 84 443 96 229 129
159 19 92 444 95 230 130
155 19 96 442 97 230 131
159 17 94 445 94 233 132
152 25 93 451 88 234 133
158 28 84 453 86 235 134
161 24 85 452 87 237 135
160 30 80 445 94 238 136
156 33 81 446 93 239 137
158 31 81 443 96 240 138
