115 116 39 360 179 4 0
120 87 63 347 192 6 1
127 67 76 342 197 9 2
116 60 94 342 197 10 3
109 51 110 346 193 13 4
108 49 113 348 191 16 5
106 43 121 352 187 18 6
116 36 118 357 182 20 7
119 37 114 358 181 23 8
116 39 115 358 181 23 9
111 46 113 360 179 24 10
115 43 112 357 182 25 11
120 43 107 355 184 27 12
118 43 109 360 179 28 13
117 45 108 363 176 29 14
115 43 112 360 179 29 15
116 37 117 364 175 31 16
109 45 116 366 173 32 17
116 33 121 376 163 36 18
120 33 117 375 164 38 19
113 35 122 377 162 38 20
115 37 118 383 156 39 21
115 39 116 384 155 42 22
125 30 115 383 156 43 23
122 33 115 385 154 45 24
123 27 120 386 153 46 25
123 28 119 392 147 48 26
118 35 117 398 141 50 27
125 29 116 399 140 50 28
124 29 117 405 134 51 29
123 31 116 402 137 53 30
131 22 117 403 136 54 31
137 21 112 405 134 59 32
139 22 109 405 134 61 33
138 24 108 410 129 62 34
143 24 103 413 126 64 35
145 16 109 410 129 64 36
145 23 102 414 125 68 37
144 22 104 420 119 68 38
148 22 100 427 112 72 39
148 25 97 436 103 75 40
149 26 95 436 103 75 41
146 27 97 432 107 76 42
146 23 101 430 109 78 43
156 13 101 429 110 78 44
149 24 97 433 106 79 45
147 24 99 433 106 80 46
141 27 102 433 106 81 47
144 28 98 432 107 84 48
140 30 100 433 106 87 49
139 30 101 432 107 89 50
144 29 97 434 105 91 51
143 30 97 431 108 91 52
145 28 97 431 108 93 53
137 34 99 428 111 93 54
133 33 104 427 112 94 55
142 32 96 425 114 97 56
140 29 101 425 114 97 57
142 32 96 423 116 102 58
144 34 92 420 119 103 59
143 28 99 421 118 103 60
144 25 101 418 121 106 61
145 19 106 421 118 108 62
147 19 104 422 117 110 63
147 23 100 423 116 111 64
155 22 93 423 116 113 65
161 19 90 426 113 115 66
162 24 84 424 115 115 67
165 19 86 427 112 116 68
156 26 88 433 106 117 69
160 27 83 431 108 119 70
170 21 79 435 104 120 71
165 23 82 440 99 121 72
162 26 82 443 96 125 73
163 28 79 444 95 126 74
163 27 80 441 98 127 75
163 28 79 437 102 127 76
158 33 79 438 101 130 77
163 27 80 439 100 133 78
164 24 82 438 101 133 79
169 25 76 441 98 135 80
164 30 76 436 103 135 81
173 27 70 433 106 139 82
171 30 69 431 108 140 83
169 28 73 429 110 141 84
172 26 72 429 110 142 85
170 22 78 429 110 143 86
168 22 80 429 110 146 87
163 19 88 428 111 146 88
162 23 85 428 111 148 89
166 22 82 427 112 150 90
157 26 87 427 112 150 91
153 29 88 431 108 151 92
160 28 82 436 103 153 93
159 32 79 440 99 155 94
153 32 85 438 101 155 95
154 24 92 435 104 157 96
156 24 90 432 107 159 97
155 23 92 434 105 161 98
155 26 89 434 105 163 99
155 21 94 440 99 165 100
157 24 89 442 97 166 101
158 23 89 445 94 169 102
160 21 89 443 96 169 103
159 20 91 445 94 170 104
159 21 90 449 90 171 105
159 19 92 449 90 172 106
158 18 94 453 86 172 107
157 21 92 455 84 173 108
161 14 95 459 80 176 109
159 19 92 461 78 177 110
159 21 90 461 78 178 111
162 19 89 460 79 178 112
166 15 89 461 78 179 113
166 16 88 462 77 181 114
167 19 84 458 81 181 115
165 20 85 458 81 182 116
172 18 80 455 84 186 117
168 20 82 452 87 186 118
162 24 84 456 83 186 119
165 27 78 456 83 187 120
170 24 76 455 84 188 121
173 25 72 451 88 189 122
175 22 73 448 91 191 123
174 23 73 448 91 193 124
175 20 75 450 89 195 125
172 21 77 450 89 198 126
167 18 85 450 89 199 127
173 12 85 453 86 199 128
167 21 82 453 86 200 129
169 18 83 448 91 201 130
177 14 79 446 93 203 131
175 20 75 445 94 204 132
168 23 79 444 95 204 133
161 28 81 447 92 204 134
166 24 80 445 94 206 135
