65 151 54 221 229 8 0
82 103 85 215 235 12 1
94 73 103 221 229 17 2
89 61 120 223 227 21 3
91 51 128 223 227 22 4
88 50 132 226 224 26 5
88 51 131 231 219 29 6
89 48 133 235 215 31 7
90 46 134 242 208 35 8
90 45 135 253 197 38 9
86 45 139 256 194 39 10
90 42 138 260 190 40 11
93 37 140 263 187 44 12
92 36 142 274 176 51 13
90 39 141 277 173 54 14
95 38 137 287 163 58 15
108 37 125 289 161 60 16
113 30 127 301 149 64 17
109 33 128 299 151 65 18
110 32 128 299 151 65 19
106 32 132 303 147 66 20
106 26 138 302 148 68 21
108 32 130 299 151 70 22
106 38 126 304 146 72 23
106 42 122 304 146 73 24
111 39 120 307 143 76 25
111 40 119 305 145 81 26
108 47 115 306 144 83 27
112 44 114 308 142 85 28
115 39 116 314 136 86 29
114 40 116 317 133 88 30
112 35 123 318 132 88 31
116 27 127 314 136 91 32
119 26 125 318 132 91 33
118 27 125 321 129 94 34
122 28 120 324 126 98 35
116 34 120 322 128 100 36
121 29 120 321 129 103 37
117 31 122 321 129 103 38
126 29 115 320 130 105 39
130 25 115 323 127 107 40
131 28 111 323 127 108 41
130 31 109 328 122 108 42
128 30 112 326 124 109 43
124 30 116 332 118 110 44
129 31 110 331 119 112 45
126 31 113 333 117 112 46
126 32 112 333 117 114 47
135 26 109 336 114 115 48
135 25 110 337 113 116 49
132 25 113 334 116 118 50
128 30 112 332 118 122 51
129 32 109 329 121 124 52
134 27 109 337 113 126 53
130 29 111 332 118 129 54
128 31 111 331 119 130 55
127 31 112 333 117 131 56
127 29 114 336 114 133 57
131 27 112 338 112 133 58
134 28 108 338 112 135 59
133 28 109 339 111 137 60
134 24 112 340 110 139 61
137 24 109 339 111 140 62
140 21 109 343 107 142 63
144 23 103 338 112 142 64
138 29 103 339 111 143 65
137 28 105 342 108 146 66
148 24 98 343 107 150 67
156 17 97 345 105 154 68
152 21 97 350 100 155 69
150 22 98 350 100 157 70
148 27 95 350 100 158 71
154 24 92 350 100 158 72
159 18 93 353 97 160 73
157 21 92 354 96 161 74
154 26 90 356 94 162 75
162 23 85 356 94 162 76
163 23 84 354 96 163 77
163 24 83 355 95 164 78
162 28 80 356 94 164 79
158 30 82 353 97 164 80
160 29 81 349 101 165 81
160 29 81 347 103 168 82
155 32 83 351 99 170 83
158 29 83 352 98 171 84
158 27 85 356 94 171 85
166 23 81 357 93 173 86
167 26 77 360 90 174 87
166 27 77 362 88 176 88
161 27 82 361 89 178 89
161 24 85 360 90 179 90
162 22 86 360 90 181 91
166 21 83 358 92 182 92
167 20 83 357 93 183 93
166 25 79 356 94 185 94
163 32 75 352 98 185 95
164 29 77 352 98 189 96
162 28 80 355 95 192 97
164 23 83 353 97 192 98
167 21 82 356 94 194 99
172 21 77 361 89 196 100
169 24 77 358 92 198 101
168 25 77 357 93 201 102
171 27 72 360 90 203 103
173 27 70 359 91 205 104
173 21 76 362 88 211 105
173 27 70 357 93 211 106
174 27 69 357 93 213 107
174 25 71 357 93 213 108
171 28 71 358 92 215 109
174 28 68 355 95 218 110
173 28 69 358 92 220 111
177 24 69 361 89 224 112
179 24 67 360 90 225 113
175 26 69 361 89 226 114
177 26 67 364 86 231 115
174 25 71 366 84 233 116
176 22 72 368 82 236 117
171 24 75 365 85 238 118
166 29 75 366 84 238 119
168 27 75 372 78 240 120
170 26 74 374 76 241 121
170 25 75 374 76 244 122
174 23 73 372 78 246 123
178 18 74 369 81 247 124
179 18 73 374 76 249 125
179 22 69 375 75 250 126
180 25 65 375 75 251 127
179 16 75 375 75 251 128
181 13 76 378 72 251 129
180 20 70 379 71 252 130
180 23 67 377 73 252 131
181 19 70 374 76 255 132
179 17 74 375 75 256 133
178 19 73 380 70 258 134
177 22 71 378 72 261 135
176 17 77 377 73 261 136
173 18 79 380 70 262 137
172 22 76 378 72 264 138
170 19 81 378 72 265 139
169 20 81 379 71 265 140
178 16 76 377 73 268 141
176 22 72 375 75 268 142
177 20 73 377 73 268 143
175 23 72 377 73 269 144
182 21 67 378 72 270 145
180 22 68 375 75 272 146
181 20 69 375 75 272 147
189 17 64 375 75 274 148
187 16 67 378 72 275 149
184 20 66 379 71 276 150
183 23 64 376 74 279 151
184 19 67 376 74 279 152
186 19 65 378 72 279 153
186 19 65 374 76 280 154
187 16 67 376 74 281 155
180 19 71 375 75 281 156
183 16 71 379 71 283 157
185 15 70 379 71 283 158
181 20 69 375 75 283 159
183 22 65 373 77 283 160
188 20 62 373 77 284 161
184 23 63 379 71 286 162
184 22 64 378 72 287 163
186 17 67 380 70 288 164
183 19 68 379 71 289 165
186 21 63 379 71 291 166
185 21 64 377 73 292 167
185 23 62 379 71 293 168
188 21 61 382 68 295 169
186 22 62 385 65 297 170
183 24 63 383 67 300 171
182 25 63 377 73 301 172
182 22 66 372 78 303 173
178 29 63 367 83 303 174
181 22 67 367 83 304 175
184 20 66 366 84 308 176
186 18 66 369 81 309 177
183 22 65 371 79 311 178
182 22 66 374 76 312 179
183 17 70 376 74 313 180
177 24 69 376 74 315 181
178 23 69 376 74 315 182
176 20 74 373 77 316 183
177 17 76 375 75 320 184
180 14 76 373 77 320 185
183 10 77 376 74 322 186
188 13 69 377 73 324 187
183 15 72 378 72 324 188
183 14 73 381 69 326 189
176 22 72 382 68 326 190
178 22 70 380 70 327 191
177 25 68 382 68 331 192
180 18 72 380 70 335 193
180 18 72 384 66 337 194
185 14 71 385 65 339 195
182 15 73 384 66 340 196
180 16 74 384 66 342 197
174 19 77 381 69 343 198
176 18 76 380 70 346 199
177 20 73 381 69 347 200
176 21 73 378 72 347 201
175 21 74 384 66 349 202
177 20 73 383 67 350 203
176 21 73 379 71 350 204
179 19 72 377 73 352 205
178 21 71 375 75 354 206
175 20 75 376 74 356 207
177 17 76 377 73 359 208
179 20 71 377 73 359 209
175 21 74 378 72 360 210
179 23 68 376 74 363 211
180 24 66 376 74 366 212
182 24 64 372 78 367 213
175 25 70 375 75 369 214
180 24 66 373 77 370 215
178 28 64 371 79 371 216
