69 164 37 208 242 8 0
80 108 82 211 239 14 1
89 82 99 209 241 18 2
83 80 107 211 239 20 3
79 71 120 216 234 24 4
81 60 129 216 234 28 5
84 54 132 222 228 30 6
78 54 138 226 224 35 7
88 47 135 230 220 40 8
91 44 135 235 215 44 9
88 49 133 238 212 47 10
90 43 137 234 216 48 11
87 46 137 241 209 50 12
84 44 142 246 204 51 13
84 45 141 251 199 53 14
90 36 144 252 198 54 15
90 40 140 255 195 55 16
96 34 140 258 192 56 17
97 37 136 268 182 60 18
98 35 137 276 174 60 19
104 35 131 282 168 64 20
103 42 125 284 166 66 21
109 35 126 289 161 68 22
118 37 115 297 153 71 23
117 37 116 298 152 71 24
117 36 117 302 148 73 25
115 32 123 306 144 76 26
115 28 127 310 140 77 27
114 32 124 310 140 77 28
114 33 123 315 135 78 29
116 37 117 316 134 80 30
118 32 120 313 137 84 31
129 28 113 311 139 87 32
132 24 114 320 130 91 33
129 23 118 324 126 91 34
130 28 112 325 125 93 35
134 27 109 327 123 98 36
139 21 110 324 126 102 37
140 21 109 324 126 103 38
140 21 109 327 123 105 39
140 20 110 324 126 106 40
143 22 105 326 124 106 41
145 25 100 328 122 107 42
140 29 101 326 124 108 43
145 21 104 332 118 111 44
148 21 101 335 115 112 45
148 24 98 337 113 112 46
148 19 103 342 108 113 47
154 21 95 344 106 117 48
147 28 95 346 104 117 49
148 23 99 346 104 122 50
153 21 96 348 102 125 51
151 28 91 347 103 125 52
144 28 98 348 102 126 53
144 24 102 345 105 130 54
152 16 102 349 101 132 55
153 17 100 349 101 133 56
153 21 96 349 101 133 57
157 22 91 353 97 136 58
160 19 91 353 97 137 59
161 18 91 355 95 141 60
162 19 89 357 93 144 61
162 18 90 358 92 146 62
160 15 95 357 93 146 63
159 18 93 359 91 146 64
161 18 91 358 92 146 65
158 23 89 356 94 148 66
159 23 88 356 94 149 67
157 21 92 357 93 150 68
166 15 89 358 92 153 69
169 15 86 361 89 153 70
171 17 82 367 83 154 71
171 21 78 369 81 155 72
173 19 78 369 81 158 73
174 18 78 368 82 159 74
174 19 77 369 81 160 75
175 21 74 369 81 160 76
173 27 70 367 83 161 77
172 27 71 366 84 163 78
169 26 75 366 84 163 79
177 22 71 368 82 166 80
177 21 72 364 86 169 81
176 24 70 363 87 170 82
174 24 72 365 85 171 83
176 18 76 366 84 172 84
181 20 69 365 85 172 85
179 19 72 366 84 175 86
178 18 74 367 83 176 87
177 23 70 365 85 179 88
178 22 70 365 85 180 89
177 24 69 370 80 182 90
176 26 68 369 81 183 91
182 20 68 371 79 187 92
181 21 68 372 78 190 93
184 20 66 369 81 193 94
183 21 66 368 82 196 95
184 21 65 370 80 198 96
179 26 65 368 82 198 97
