57 162 51 215 235 5 0
76 111 83 197 253 12 1
84 86 100 202 248 18 2
81 75 114 206 244 18 3
70 85 115 209 241 22 4
83 62 125 210 240 30 5
79 55 136 222 228 30 6
81 42 147 228 222 31 7
85 45 140 230 220 33 8
84 49 137 236 214 36 9
85 50 135 237 213 39 10
86 45 139 242 208 42 11
85 41 144 242 208 44 12
92 40 138 241 209 44 13
105 32 133 242 208 47 14
103 38 129 244 206 48 15
102 41 127 254 196 50 16
106 38 126 257 193 55 17
103 31 136 258 192 57 18
103 36 131 265 185 59 19
103 39 128 264 186 62 20
109 39 122 274 176 63 21
111 35 124 276 174 64 22
108 38 124 279 171 69 23
111 35 124 283 167 70 24
116 37 117 287 163 71 25
111 43 116 290 160 73 26
108 38 124 301 149 75 27
104 42 124 305 145 78 28
102 38 130 307 143 80 29
105 37 128 310 140 81 30
104 37 129 312 138 84 31
105 41 124 312 138 86 32
113 32 125 314 136 87 33
120 31 119 316 134 92 34
119 30 121 320 130 93 35
124 29 117 321 129 95 36
123 37 110 321 129 95 37
122 38 110 322 128 98 38
130 30 110 322 128 98 39
132 29 109 321 129 99 40
136 27 107 324 126 103 41
128 36 106 325 125 103 42
130 34 106 331 119 105 43
128 33 109 326 124 108 44
127 34 109 321 129 110 45
130 27 113 322 128 112 46
135 28 107 325 125 114 47
139 25 106 325 125 115 48
141 29 100 328 122 117 49
138 28 104 327 123 117 50
140 26 104 329 121 119 51
143 27 100 330 120 119 52
148 24 98 332 118 120 53
147 23 100 336 114 122 54
148 23 99 339 111 125 55
141 30 99 343 107 126 56
144 31 95 346 104 129 57
142 36 92 341 109 131 58
146 32 92 349 101 134 59
149 31 90 349 101 139 60
150 28 92 348 102 140 61
157 26 87 349 101 141 62
155 25 90 349 101 143 63
153 32 85 346 104 148 64
155 27 88 345 105 150 65
155 26 89 348 102 152 66
155 29 86 346 104 153 67
162 22 86 351 99 158 68
167 17 86 352 98 159 69
163 20 87 351 99 162 70
164 22 84 353 97 163 71
164 21 85 353 97 164 72
162 23 85 351 99 165 73
163 23 84 349 101 169 74
163 26 81 351 99 170 75
158 30 82 349 101 171 76
155 32 83 346 104 171 77
147 34 89 350 100 171 78
140 34 96 349 101 172 79
144 33 93 346 104 172 80
154 21 95 344 106 176 81
158 22 90 346 104 177 82
154 28 88 346 104 179 83
156 28 86 342 108 179 84
153 27 90 340 110 180 85
150 26 94 342 108 182 86
152 28 90 346 104 184 87
150 27 93 347 103 185 88
153 26 91 353 97 186 89
155 25 90 355 95 189 90
158 26 86 356 94 193 91
160 25 85 352 98 194 92
158 27 85 351 99 194 93
164 21 85 351 99 194 94
159 28 83 353 97 196 95
165 27 78 352 98 196 96
165 27 78 352 98 198 97
161 29 80 353 97 201 98
159 32 79 350 100 202 99
162 27 81 344 106 202 100
165 27 78 344 106 203 101
166 23 81 349 101 205 102
166 17 87 351 99 205 103
167 16 87 352 98 207 104
168 15 87 353 97 210 105
169 17 84 357 93 210 106
167 20 83 361 89 213 107
168 18 84 362 88 214 108
161 24 85 363 87 214 109
162 26 82 360 90 215 110
165 26 79 361 89 218 111
169 21 80 362 88 221 112
168 20 82 365 85 221 113
172 18 80 370 80 221 114
169 24 77 375 75 222 115
176 19 75 380 70 225 116
180 19 71 378 72 227 117
182 20 68 380 70 229 118
179 25 66 379 71 230 119
180 21 69 377 73 230 120
181 17 72 380 70 232 121
178 19 73 380 70 233 122
176 19 75 379 71 234 123
179 16 75 379 71 235 124
178 19 73 377 73 236 125
179 17 74 380 70 237 126
