63 160 47 220 230 10 0
74 111 85 216 234 17 1
81 84 105 219 231 20 2
78 76 116 221 229 24 3
77 73 120 224 226 26 4
86 50 134 227 223 30 5
90 48 132 232 218 34 6
93 41 136 234 216 37 7
100 35 135 239 211 38 8
95 44 131 241 209 40 9
92 47 131 243 207 45 10
102 36 132 253 197 47 11
96 40 134 256 194 48 12
103 42 125 263 187 50 13
105 37 128 271 179 52 14
104 41 125 276 174 53 15
109 34 127 280 170 56 16
103 39 128 283 167 57 17
100 42 128 282 168 59 18
103 32 135 285 165 61 19
113 34 123 286 164 62 20
114 33 123 293 157 63 21
121 28 121 291 159 64 22
121 35 114 295 155 66 23
112 39 119 296 154 67 24
113 36 121 301 149 69 25
108 38 124 300 150 70 26
113 26 131 308 142 75 27
105 35 130 308 142 79 28
116 27 127 311 139 84 29
109 32 129 314 136 84 30
106 38 126 312 138 85 31
117 28 125 312 138 89 32
120 29 121 316 134 92 33
119 34 117 313 137 95 34
123 34 113 317 133 97 35
115 35 120 320 130 99 36
121 34 115 320 130 101 37
122 24 124 324 126 103 38
127 22 121 324 126 103 39
122 28 120 325 125 103 40
126 28 116 325 125 104 41
128 24 118 327 123 105 42
134 23 113 329 121 105 43
140 21 109 331 119 106 44
140 25 105 336 114 106 45
140 21 109 340 110 107 46
144 23 103 341 109 108 47
153 22 95 343 107 113 48
154 24 92 339 111 115 49
161 16 93 337 113 116 50
159 26 85 342 108 117 51
164 23 83 344 106 121 52
163 26 81 337 113 123 53
159 28 83 342 108 123 54
161 24 85 344 106 124 55
153 30 87 345 105 126 56
154 31 85 343 107 127 57
152 31 87 341 109 129 58
147 32 91 346 104 129 59
146 29 95 347 103 130 60
148 27 95 348 102 131 61
154 24 92 350 100 134 62
162 17 91 349 101 138 63
164 16 90 353 97 140 64
166 17 87 356 94 141 65
168 20 82 361 89 141 66
161 25 84 365 85 143 67
164 18 88 366 84 146 68
168 19 83 365 85 147 69
169 23 78 367 83 148 70
170 23 77 361 89 151 71
171 19 80 363 87 154 72
175 16 79 366 84 156 73
173 16 81 367 83 158 74
176 15 79 366 84 161 75
177 12 81 366 84 163 76
175 16 79 369 81 164 77
177 10 83 372 78 165 78
173 13 84 373 77 165 79
174 17 79 375 75 166 80
181 13 76 377 73 166 81
182 12 76 384 66 167 82
181 14 75 385 65 168 83
182 17 71 384 66 169 84
184 13 73 386 64 170 85
187 14 69 386 64 171 86
179 20 71 389 61 172 87
179 20 71 389 61 172 88
178 17 75 387 63 173 89
181 16 73 386 64 174 90
180 18 72 389 61 178 91
179 20 71 386 64 180 92
186 14 70 387 63 185 93
186 16 68 386 64 187 94
184 21 65 384 66 188 95
189 10 71 385 65 190 96
187 15 68 383 67 191 97
190 14 66 383 67 193 98
191 17 62 385 65 196 99
190 21 59 383 67 196 100
190 21 59 384 66 199 101
188 21 61 385 65 200 102
188 17 65 388 62 202 103
195 13 62 387 63 202 104
