57 152 61 215 235 6 0
65 125 80 209 241 8 1
78 91 101 206 244 10 2
93 71 106 213 237 19 3
94 70 106 211 239 28 4
93 60 117 209 241 30 5
95 57 118 214 236 31 6
97 56 117 215 235 34 7
101 44 125 219 231 35 8
100 47 123 221 229 39 9
98 49 123 222 228 42 10
99 49 122 226 224 48 11
93 47 130 234 216 51 12
92 51 127 230 220 53 13
96 47 127 232 218 53 14
103 44 123 238 212 55 15
105 39 126 245 205 55 16
104 40 126 253 197 58 17
96 49 125 261 189 60 18
96 44 130 263 187 61 19
97 44 129 269 181 64 20
103 42 125 270 180 69 21
98 42 130 273 177 70 22
99 38 133 276 174 73 23
98 33 139 282 168 75 24
101 32 137 287 163 79 25
101 30 139 294 156 81 26
105 29 136 295 155 83 27
107 35 128 298 152 84 28
114 26 130 298 152 85 29
110 35 125 303 147 86 30
118 26 126 308 142 88 31
121 28 121 305 145 90 32
115 36 119 304 146 92 33
116 35 119 302 148 94 34
116 36 118 301 149 94 35
119 37 114 293 157 97 36
110 41 119 294 156 99 37
111 39 120 300 150 100 38
108 38 124 300 150 101 39
106 39 125 299 151 103 40
118 32 120 299 151 106 41
121 28 121 302 148 108 42
127 34 109 304 146 111 43
129 33 108 309 141 117 44
124 33 113 314 136 119 45
126 29 115 316 134 119 46
124 32 114 316 134 120 47
125 31 114 312 138 122 48
123 35 112 311 139 123 49
133 30 107 316 134 127 50
125 37 108 322 128 128 51
129 25 116 327 123 130 52
127 34 109 329 121 131 53
125 33 112 331 119 133 54
131 26 113 332 118 138 55
126 30 114 332 118 139 56
121 37 112 333 117 141 57
127 29 114 339 111 142 58
131 30 109 341 109 145 59
130 30 110 340 110 147 60
134 26 110 344 106 149 61
136 23 111 341 109 150 62
143 20 107 341 109 153 63
148 20 102 339 111 155 64
150 23 97 343 107 155 65
148 24 98 336 114 156 66
149 23 98 339 111 157 67
157 24 89 342 108 157 68
153 29 88 336 114 158 69
151 30 89 336 114 161 70
147 31 92 339 111 163 71
144 31 95 339 111 165 72
143 28 99 341 109 166 73
142 24 104 342 108 167 74
140 30 100 340 110 168 75
137 28 105 342 108 168 76
140 23 107 340 110 168 77
134 21 115 341 109 169 78
138 18 114 345 105 172 79
142 20 108 348 102 173 80
145 18 107 352 98 173 81
147 19 104 355 95 174 82
149 15 106 356 94 176 83
146 21 103 360 90 176 84
144 23 103 359 91 177 85
144 19 107 360 90 178 86
147 14 109 360 90 181 87
150 15 105 361 89 183 88
157 11 102 364 86 184 89
160 16 94 366 84 185 90
163 20 87 369 81 186 91
163 22 85 367 83 189 92
168 19 83 366 84 190 93
167 20 83 365 85 192 94
167 22 81 365 85 194 95
169 20 81 368 82 196 96
171 19 80 368 82 198 97
168 22 80 369 81 200 98
171 19 80 370 80 204 99
171 16 83 372 78 206 100
175 16 79 374 76 207 101
172 19 79 379 71 208 102
176 22 72 380 70 208 103
174 19 77 382 68 210 104
171 21 78 383 67 210 105
173 22 75 379 71 212 106
172 24 74 377 73 213 107
171 20 79 377 73 214 108
174 14 82 380 70 217 109
182 12 76 378 72 221 110
179 15 76 376 74 222 111
175 19 76 377 73 225 112
173 14 83 380 70 225 113
170 19 81 383 67 226 114
173 19 78 384 66 229 115
172 22 76 387 63 229 116
175 15 80 387 63 231 117
181 15 74 390 60 233 118
184 15 71 391 59 233 119
184 17 69 391 59 234 120
184 16 70 393 57 235 121
185 13 72 394 56 236 122
188 12 70 397 53 238 123
185 21 64 399 51 238 124
190 15 65 401 49 242 125
198 12 60 398 52 243 126
198 17 55 399 51 246 127
197 16 57 399 51 250 128
201 12 57 397 53 251 129
194 16 60 397 53 252 130
198 13 59 398 52 254 131
200 10 60 400 50 254 132
199 14 57 405 45 255 133
197 15 58 407 43 255 134
201 15 54 405 45 257 135
203 14 53 404 46 257 136
205 15 50 404 46 257 137
202 17 51 404 46 258 138
208 10 52 404 46 261 139
208 11 51 406 44 261 140
207 13 50 408 42 263 141
207 14 49 409 41 263 142
208 11 51 411 39 264 143
204 15 51 410 40 265 144
205 15 50 410 40 265 145
209 13 48 408 42 266 146
208 12 50 405 45 269 147
207 14 49 405 45 269 148
207 15 48 404 46 270 149
209 12 49 401 49 271 150
209 17 44 403 47 271 151
210 16 44 405 45 271 152
211 15 44 406 44 271 153
205 23 42 403 47 271 154
204 21 45 402 48 273 155
206 19 45 397 53 275 156
206 16 48 395 55 275 157
208 9 53 396 54 276 158
206 11 53 399 51 278 159
203 14 53 399 51 278 160
202 18 50 399 51 281 161
202 16 52 400 50 281 162
200 18 52 400 50 282 163
206 13 51 400 50 282 164
210 15 45 399 51 284 165
212 10 48 398 52 284 166
214 11 45 399 51 284 167
214 7 49 399 51 284 168
216 11 43 398 52 284 169
209 17 44 400 50 286 170
209 15 46 397 53 288 171
216 10 44 398 52 290 172
212 14 44 402 48 290 173
208 17 45 401 49 290 174
208 15 47 401 49 291 175
211 11 48 399 51 294 176
207 14 49 402 48 297 177
206 16 48 398 52 301 178
207 18 45 398 52 302 179
209 18 43 396 54 305 180
205 17 48 394 56 305 181
203 17 50 395 55 307 182
196 21 53 394 56 307 183
197 17 56 396 54 308 184
191 19 60 397 53 308 185
191 22 57 395 55 310 186
190 21 59 391 59 310 187
193 16 61 390 60 310 188
191 16 63 392 58 311 189
191 14 65 389 61 312 190
190 16 64 389 61 314 191
194 19 57 391 59 315 192
195 21 54 392 58 317 193
192 27 51 390 60 318 194
192 25 53 390 60 320 195
197 19 54 397 53 322 196
198 17 55 394 56 323 197
197 20 53 394 56 326 198
200 12 58 397 53 329 199
202 13 55 396 54 334 200
201 11 58 401 49 335 201
202 9 59 400 50 337 202
205 8 57 402 48 339 203
203 12 55 404 46 341 204
197 18 55 404 46 343 205
199 16 55 402 48 346 206
200 15 55 401 49 347 207
198 20 52 401 49 348 208
206 17 47 396 54 349 209
205 17 48 392 58 351 210
207 15 48 391 59 351 211
207 14 49 395 55 351 212
209 9 52 397 53 351 213
206 10 54 397 53 351 214
207 11 52 398 52 352 215
206 9 55 399 51 352 216
204 10 56 401 49 353 217
209 8 53 403 47 354 218
210 9 51 403 47 355 219
211 7 52 403 47 355 220
213 6 51 405 45 357 221
213 10 47 406 44 358 222
210 13 47 407 43 359 223
215 11 44 406 44 360 224
216 12 42 406 44 361 225
219 13 38 404 46 362 226
220 13 37 404 46 365 227
216 15 39 405 45 366 228
218 12 40 404 46 367 229
215 12 43 405 45 368 230
212 13 45 403 47 370 231
212 12 46 404 46 375 232
214 12 44 404 46 376 233
215 15 40 400 50 379 234
213 13 44 396 54 380 235
215 17 38 394 56 380 236
213 18 39 392 58 380 237
215 19 36 391 59 383 238
213 18 39 392 58 384 239
212 18 40 395 55 385 240
209 16 45 399 51 386 241
213 9 48 398 52 387 242
213 12 45 399 51 388 243
216 12 42 400 50 389 244
216 8 46 402 48 391 245
218 8 44 404 46 391 246
218 10 42 406 44 393 247
219 8 43 408 42 393 248
220 10 40 407 43 397 249
222 7 41 409 41 398 250
225 6 39 410 40 398 251
221 11 38 412 38 400 252
223 8 39 412 38 401 253
224 8 38 411 39 403 254
222 12 36 414 36 407 255
224 10 36 412 38 408 256
227 10 33 412 38 410 257
224 12 34 412 38 412 258
225 12 33 412 38 412 259
224 12 34 410 40 412 260
226 11 33 410 40 415 261
223 15 32 407 43 417 262
223 10 37 406 44 419 263
223 12 35 408 42 419 264
225 9 36 408 42 421 265
223 8 39 407 43 422 266
222 8 40 408 42 424 267
221 9 40 407 43 426 268
216 13 41 409 41 426 269
215 13 42 411 39 427 270
212 16 42 412 38 428 271
213 14 43 410 40 429 272
220 8 42 411 39 432 273
223 9 38 412 38 432 274
222 9 39 411 39 433 275
221 9 40 412 38 436 276
223 8 39 416 34 436 277
220 14 36 417 33 436 278
218 16 36 417 33 436 279
219 12 39 416 34 440 280
219 10 41 417 33 440 281
218 9 43 420 30 441 282
219 10 41 421 29 442 283
218 11 41 421 29 444 284
218 8 44 421 29 445 285
224 5 41 419 31 448 286
226 4 40 419 31 451 287
227 4 39 422 28 451 288
228 5 37 423 27 451 289
226 7 37 424 26 452 290
227 5 38 425 25 453 291
226 6 38 423 27 453 292
226 6 38 422 28 454 293
229 7 34 421 29 455 294
229 7 34 421 29 456 295
227 9 34 419 31 457 296
225 10 35 417 33 458 297
222 12 36 415 35 459 298
222 13 35 415 35 459 299
225 12 33 415 35 461 300
221 16 33 416 34 462 301
220 13 37 416 34 463 302
222 11 37 416 34 464 303
223 9 38 415 35 465 304
222 9 39 418 32 465 305
218 12 40 418 32 467 306
218 14 38 416 34 470 307
218 10 42 413 37 471 308
220 6 44 411 39 471 309
215 13 42 412 38 472 310
217 8 45 411 39 473 311
216 9 45 409 41 475 312
215 10 45 411 39 475 313
218 11 41 410 40 475 314
218 10 42 409 41 476 315
216 10 44 407 43 476 316
218 8 44 410 40 477 317
219 6 45 411 39 477 318
216 7 47 414 36 477 319
215 9 46 414 36 480 320
219 7 44 414 36 481 321
219 11 40 415 35 481 322
217 10 43 415 35 482 323
218 8 44 416 34 486 324
216 10 44 415 35 486 325
214 11 45 414 36 486 326
216 9 45 414 36 486 327
218 12 40 415 35 487 328
222 10 38 414 36 489 329
222 12 36 416 34 489 330
223 8 39 417 33 489 331
225 9 36 417 33 490 332
228 8 34 418 32 490 333
231 7 32 417 33 493 334
229 9 32 415 35 494 335
228 12 30 417 33 494 336
228 10 32 420 30 495 337
228 7 35 420 30 498 338
227 9 34 421 29 499 339
227 11 32 419 31 504 340
227 11 32 416 34 506 341
230 9 31 417 33 507 342
228 10 32 417 33 508 343
230 7 33 419 31 509 344
228 9 33 418 32 510 345
229 9 32 418 32 510 346
233 8 29 417 33 511 347
229 11 30 418 32 512 348
231 10 29 418 32 513 349
229 9 32 417 33 514 350
225 8 37 416 34 515 351
223 9 38 416 34 515 352
221 8 41 416 34 515 353
220 10 40 416 34 515 354
220 9 41 414 36 515 355
223 7 40 414 36 517 356
224 8 38 414 36 517 357
222 11 37 415 35 518 358
224 8 38 414 36 520 359
225 10 35 414 36 521 360
223 10 37 414 36 521 361
222 11 37 417 33 523 362
218 13 39 414 36 524 363
216 17 37 411 39 525 364
216 14 40 412 38 525 365
220 10 40 410 40 527 366
217 9 44 410 40 528 367
213 14 43 409 41 531 368
220 10 40 410 40 532 369
219 12 39 410 40 534 370
217 14 39 410 40 534 371
219 12 39 410 40 536 372
219 10 41 411 39 537 373
216 14 40 410 40 538 374
216 13 41 409 41 539 375
217 13 40 408 42 539 376
219 10 41 410 40 543 377
218 12 40 411 39 544 378
211 18 41 414 36 544 379
215 12 43 413 37 545 380
214 14 42 413 37 545 381
217 14 39 411 39 545 382
215 13 42 409 41 545 383
217 10 43 407 43 546 384
215 14 41 404 46 547 385
216 14 40 401 49 548 386
219 8 43 401 49 551 387
222 9 39 401 49 552 388
221 9 40 404 46 553 389
223 11 36 407 43 553 390
226 9 35 406 44 555 391
227 10 33 406 44 555 392
223 9 38 406 44 556 393
222 8 40 407 43 557 394
222 9 39 408 42 558 395
222 8 40 411 39 560 396
218 12 40 411 39 561 397
220 8 42 414 36 563 398
218 9 43 414 36 565 399
221 11 38 415 35 565 400
222 9 39 412 38 567 401
224 10 36 413 37 568 402
219 14 37 410 40 568 403
218 13 39 409 41 570 404
218 12 40 409 41 573 405
222 11 37 409 41 573 406
221 13 36 407 43 574 407
222 13 35 408 42 575 408
221 14 35 408 42 578 409
217 14 39 406 44 581 410
