51 175 44 211 239 9 0
63 128 79 203 247 16 1
71 85 114 201 249 21 2
73 75 122 204 246 24 3
78 69 123 220 230 29 4
84 59 127 219 231 35 5
82 54 134 224 226 38 6
86 55 129 221 229 41 7
81 51 138 232 218 41 8
89 50 131 233 217 42 9
84 50 136 236 214 42 10
76 51 143 238 212 44 11
86 40 144 248 202 47 12
86 41 143 244 206 48 13
89 40 141 247 203 51 14
96 35 139 255 195 55 15
101 32 137 262 188 57 16
100 36 134 266 184 58 17
103 30 137 269 181 58 18
101 35 134 274 176 60 19
105 37 128 278 172 63 20
99 46 125 281 169 64 21
99 40 131 282 168 66 22
100 35 135 277 173 67 23
104 33 133 282 168 68 24
107 26 137 283 167 71 25
113 17 140 289 161 76 26
110 30 130 299 151 76 27
109 29 132 303 147 77 28
110 25 135 306 144 77 29
109 24 137 308 142 80 30
110 30 130 308 142 80 31
116 20 134 312 138 84 32
116 23 131 316 134 85 33
123 21 126 317 133 87 34
130 19 121 322 128 87 35
134 23 113 319 131 91 36
127 26 117 322 128 91 37
131 27 112 322 128 93 38
129 30 111 325 125 95 39
134 29 107 335 115 99 40
142 24 104 336 114 99 41
134 33 103 339 111 99 42
135 36 99 336 114 100 43
138 32 100 337 113 101 44
140 24 106 340 110 104 45
141 25 104 340 110 107 46
147 19 104 343 107 110 47
145 21 104 346 104 113 48
142 23 105 347 103 114 49
142 20 108 348 102 115 50
144 15 111 347 103 115 51
149 18 103 350 100 115 52
142 27 101 352 98 116 53
144 27 99 351 99 117 54
152 21 97 347 103 117 55
150 24 96 349 101 117 56
146 29 95 350 100 118 57
150 24 96 355 95 120 58
145 32 93 356 94 122 59
149 27 94 356 94 125 60
162 17 91 353 97 126 61
162 18 90 357 93 127 62
165 20 85 358 92 127 63
167 21 82 360 90 127 64
165 21 84 360 90 129 65
167 16 87 361 89 130 66
165 18 87 361 89 133 67
171 16 83 359 91 135 68
173 19 78 361 89 136 69
172 19 79 363 87 138 70
168 26 76 367 83 139 71
173 19 78 362 88 139 72
170 17 83 363 87 140 73
172 17 81 365 85 142 74
170 20 80 366 84 143 75
172 19 79 367 83 144 76
175 17 78 366 84 145 77
172 21 77 369 81 145 78
178 18 74 369 81 147 79
177 21 72 370 80 149 80
176 26 68 369 81 149 81
174 28 68 372 78 151 82
179 26 65 376 74 151 83
177 23 70 372 78 154 84
177 23 70 372 78 158 85
181 22 67 375 75 160 86
177 22 71 372 78 161 87
182 14 74 371 79 162 88
177 19 74 373 77 163 89
176 20 74 377 73 164 90
168 27 75 378 72 166 91
169 24 77 377 73 167 92
173 19 78 379 71 167 93
175 17 78 379 71 169 94
174 17 79 379 71 169 95
170 20 80 379 71 170 96
176 16 78 383 67 173 97
188 12 70 383 67 176 98
193 8 69 383 67 176 99
190 12 68 385 65 177 100
194 11 65 389 61 179 101
190 14 66 393 57 182 102
190 15 65 397 53 185 103
195 14 61 395 55 187 104
192 19 59 396 54 188 105
200 16 54 396 54 192 106
201 12 57 397 53 194 107
203 10 57 399 51 197 108
200 15 55 396 54 198 109
200 13 57 394 56 200 110
201 13 56 393 57 201 111
204 11 55 393 57 202 112
203 11 56 395 55 204 113
196 17 57 396 54 205 114
200 13 57 394 56 207 115
201 13 56 390 60 209 116
198 14 58 388 62 210 117
198 12 60 389 61 214 118
196 17 57 390 60 214 119
198 17 55 386 64 215 120
198 18 54 385 65 216 121
199 16 55 384 66 216 122
197 17 56 381 69 218 123
199 14 57 380 70 218 124
194 17 59 378 72 218 125
192 15 63 380 70 219 126
193 17 60 381 69 222 127
191 18 61 381 69 222 128
188 17 65 382 68 224 129
184 22 64 383 67 225 130
187 18 65 385 65 226 131
196 9 65 384 66 228 132
195 12 63 387 63 230 133
194 19 57 386 64 231 134
196 14 60 384 66 233 135
195 10 65 385 65 235 136
193 17 60 388 62 236 137
194 14 62 390 60 238 138
192 15 63 392 58 241 139
195 17 58 391 59 243 140
201 17 52 392 58 246 141
195 24 51 394 56 247 142
193 20 57 396 54 248 143
200 16 54 398 52 252 144
197 18 55 399 51 254 145
197 16 57 401 49 255 146
203 13 54 403 47 256 147
199 19 52 402 48 257 148
198 18 54 400 50 257 149
200 11 59 401 49 257 150
200 14 56 401 49 257 151
198 11 61 401 49 259 152
201 12 57 402 48 260 153
203 12 55 402 48 263 154
209 11 50 405 45 266 155
210 14 46 404 46 267 156
206 20 44 405 45 267 157
208 14 48 405 45 268 158
205 15 50 405 45 269 159
201 18 51 406 44 270 160
201 15 54 404 46 272 161
201 13 56 402 48 274 162
204 13 53 402 48 275 163
205 13 52 403 47 276 164
203 16 51 402 48 277 165
202 17 51 401 49 278 166
206 15 49 402 48 281 167
201 19 50 401 49 281 168
207 14 49 399 51 284 169
203 22 45 400 50 285 170
203 21 46 399 51 285 171
199 20 51 400 50 286 172
199 16 55 399 51 290 173
196 16 58 400 50 290 174
201 14 55 398 52 293 175
202 12 56 396 54 294 176
200 16 54 397 53 294 177
198 17 55 393 57 297 178
199 18 53 388 62 299 179
196 17 57 386 64 299 180
198 16 56 388 62 301 181
198 17 55 392 58 302 182
201 15 54 390 60 303 183
201 15 54 392 58 305 184
205 12 53 395 55 306 185
202 15 53 393 57 307 186
201 16 53 393 57 308 187
203 14 53 390 60 308 188
208 10 52 389 61 310 189
208 13 49 388 62 314 190
203 14 53 391 59 315 191
201 14 55 391 59 315 192
201 21 48 395 55 315 193
201 19 50 394 56 317 194
203 20 47 397 53 321 195
209 16 45 397 53 323 196
205 20 45 400 50 324 197
203 17 50 399 51 328 198
202 18 50 399 51 332 199
200 19 51 399 51 335 200
203 16 51 398 52 338 201
202 17 51 397 53 339 202
203 16 51 393 57 339 203
202 17 51 398 52 341 204
204 15 51 398 52 342 205
199 19 52 396 54 342 206
200 20 50 395 55 342 207
203 19 48 393 57 346 208
200 19 51 395 55 349 209
202 20 48 393 57 351 210
199 19 52 392 58 352 211
196 24 50 387 63 353 212
196 25 49 383 67 354 213
198 19 53 383 67 357 214
198 19 53 386 64 358 215
198 19 53 387 63 359 216
196 21 53 387 63 360 217
194 20 56 387 63 362 218
192 20 58 386 64 362 219
194 20 56 388 62 363 220
196 20 54 386 64 363 221
192 24 54 388 62 364 222
192 21 57 391 59 364 223
191 17 62 393 57 364 224
195 17 58 389 61 367 225
196 17 57 390 60 367 226
200 15 55 389 61 369 227
198 15 57 391 59 370 228
193 19 58 392 58 370 229
193 17 60 392 58 372 230
199 11 60 394 56 372 231
197 14 59 395 55 374 232
197 13 60 398 52 377 233
201 10 59 398 52 381 234
201 9 60 402 48 383 235
204 6 60 403 47 383 236
206 9 55 404 46 385 237
207 11 52 405 45 388 238
209 13 48 408 42 388 239
208 14 48 406 44 388 240
213 13 44 411 39 389 241
213 13 44 410 40 391 242
215 14 41 406 44 393 243
216 11 43 407 43 393 244
214 12 44 407 43 394 245
216 15 39 410 40 395 246
222 11 37 411 39 395 247
219 11 40 410 40 396 248
218 11 41 409 41 396 249
220 11 39 410 40 398 250
219 13 38 410 40 399 251
221 15 34 408 42 400 252
220 13 37 403 47 401 253
226 6 38 403 47 402 254
226 11 33 401 49 404 255
220 15 35 400 50 404 256
223 14 33 400 50 406 257
225 12 33 400 50 409 258
222 17 31 399 51 410 259
224 12 34 400 50 410 260
225 9 36 400 50 411 261
223 12 35 402 48 413 262
219 13 38 398 52 415 263
221 13 36 396 54 415 264
218 16 36 396 54 416 265
220 13 37 391 59 417 266
220 15 35 390 60 420 267
216 18 36 392 58 422 268
218 18 34 390 60 422 269
217 14 39 389 61 423 270
218 16 36 388 62 424 271
213 14 43 391 59 426 272
210 13 47 396 54 429 273
205 16 49 393 57 430 274
205 17 48 389 61 431 275
206 16 48 390 60 435 276
209 17 44 392 58 439 277
204 19 47 389 61 439 278
206 17 47 389 61 441 279
207 16 47 390 60 442 280
205 11 54 388 62 445 281
204 10 56 387 63 447 282
205 14 51 389 61 449 283
201 15 54 389 61 450 284
198 15 57 388 62 450 285
205 14 51 391 59 452 286
