68 146 56 226 224 8 0
80 99 91 226 224 12 1
91 64 115 226 224 20 2
85 64 121 226 224 21 3
85 60 125 229 221 24 4
93 50 127 231 219 27 5
96 46 128 234 216 30 6
94 45 131 239 211 34 7
101 40 129 249 201 35 8
99 41 130 253 197 36 9
95 47 128 255 195 38 10
93 44 133 254 196 40 11
94 42 134 254 196 40 12
100 40 130 257 193 41 13
95 43 132 260 190 43 14
94 39 137 266 184 43 15
95 38 137 273 177 45 16
97 38 135 276 174 46 17
102 34 134 280 170 47 18
95 37 138 281 169 47 19
96 35 139 280 170 48 20
98 31 141 288 162 50 21
102 29 139 294 156 53 22
107 28 135 295 155 53 23
109 28 133 298 152 56 24
113 30 127 302 148 56 25
119 28 123 304 146 57 26
127 23 120 305 145 58 27
118 33 119 310 140 61 28
124 30 116 315 135 66 29
130 30 110 318 132 66 30
130 33 107 319 131 66 31
129 30 111 319 131 66 32
131 28 111 322 128 68 33
132 29 109 324 126 70 34
132 26 112 328 122 71 35
136 25 109 327 123 74 36
134 25 111 325 125 76 37
135 27 108 325 125 78 38
139 28 103 330 120 79 39
136 30 104 329 121 79 40
141 25 104 330 120 82 41
146 26 98 329 121 84 42
140 27 103 329 121 84 43
136 29 105 331 119 85 44
140 27 103 329 121 88 45
140 24 106 333 117 90 46
140 29 101 332 118 91 47
140 28 102 329 121 94 48
143 24 103 330 120 97 49
139 24 107 335 115 99 50
139 28 103 337 113 101 51
143 28 99 336 114 106 52
149 24 97 341 109 107 53
149 25 96 343 107 109 54
153 26 91 344 106 110 55
154 25 91 349 101 113 56
154 33 83 349 101 117 57
151 32 87 348 102 119 58
153 27 90 346 104 119 59
148 34 88 344 106 120 60
147 35 88 342 108 122 61
144 37 89 342 108 123 62
138 32 100 343 107 125 63
137 32 101 338 112 125 64
145 28 97 337 113 128 65
142 27 101 341 109 129 66
146 27 97 343 107 131 67
146 25 99 345 105 134 68
154 26 90 341 109 136 69
154 25 91 342 108 139 70
151 30 89 344 106 141 71
155 24 91 344 106 142 72
154 31 85 347 103 142 73
161 19 90 344 106 146 74
160 20 90 344 106 147 75
161 18 91 349 101 148 76
161 21 88 350 100 150 77
163 17 90 350 100 151 78
160 18 92 351 99 151 79
163 15 92 350 100 151 80
165 11 94 352 98 153 81
162 16 92 354 96 153 82
163 16 91 351 99 155 83
164 15 91 353 97 158 84
167 13 90 356 94 160 85
170 14 86 358 92 161 86
174 16 80 362 88 162 87
176 19 75 362 88 166 88
170 24 76 364 86 168 89
176 17 77 364 86 169 90
169 22 79 366 84 169 91
170 21 79 367 83 171 92
172 21 77 366 84 173 93
174 16 80 368 82 176 94
171 16 83 369 81 178 95
169 19 82 369 81 180 96
170 18 82 372 78 183 97
173 17 80 370 80 183 98
176 18 76 366 84 185 99
