62 157 51 222 228 12 0
76 112 82 214 236 15 1
86 77 107 219 231 19 2
88 60 122 225 225 21 3
91 48 131 227 223 24 4
90 49 131 228 222 27 5
90 50 130 236 214 28 6
93 47 130 243 207 29 7
96 45 129 248 202 31 8
95 43 132 254 196 34 9
104 39 127 250 200 39 10
100 40 130 256 194 41 11
98 43 129 254 196 41 12
102 40 128 262 188 41 13
103 39 128 268 182 42 14
105 33 132 270 180 44 15
103 41 126 277 173 47 16
101 43 126 280 170 49 17
101 37 132 282 168 53 18
107 37 126 286 164 58 19
98 42 130 287 163 62 20
103 38 129 294 156 64 21
104 39 127 296 154 64 22
107 36 127 300 150 64 23
107 34 129 302 148 66 24
110 29 131 307 143 69 25
109 28 133 315 135 69 26
116 26 128 319 131 74 27
120 19 131 326 124 74 28
124 17 129 332 118 74 29
123 21 126 331 119 76 30
127 20 123 329 121 76 31
132 16 122 332 118 77 32
132 17 121 335 115 78 33
131 23 116 338 112 82 34
130 24 116 335 115 82 35
124 26 120 333 117 83 36
126 24 120 331 119 84 37
127 28 115 337 113 85 38
124 32 114 339 111 86 39
119 34 117 339 111 87 40
121 31 118 338 112 87 41
119 25 126 343 107 89 42
122 23 125 340 110 90 43
123 22 125 341 109 90 44
125 23 122 346 104 90 45
125 28 117 345 105 91 46
130 30 110 342 108 93 47
136 20 114 343 107 93 48
134 25 111 343 107 95 49
142 18 110 343 107 96 50
141 24 105 346 104 97 51
141 26 103 345 105 98 52
146 19 105 346 104 100 53
140 25 105 351 99 101 54
138 23 109 350 100 102 55
138 24 108 351 99 104 56
141 20 109 353 97 104 57
141 20 109 359 91 104 58
144 17 109 362 88 107 59
148 17 105 363 87 109 60
147 22 101 360 90 109 61
152 18 100 362 88 111 62
152 20 98 362 88 113 63
158 16 96 363 87 115 64
162 17 91 367 83 115 65
161 20 89 365 85 116 66
163 18 89 366 84 119 67
156 28 86 367 83 120 68
159 28 83 365 85 122 69
163 26 81 368 82 122 70
166 21 83 370 80 122 71
166 17 87 373 77 122 72
168 20 82 374 76 125 73
167 19 84 373 77 126 74
168 19 83 372 78 128 75
171 17 82 371 79 129 76
175 17 78 368 82 129 77
175 16 79 365 85 130 78
173 22 75 360 90 130 79
180 27 63 363 87 132 80
182 19 69 364 86 132 81
178 22 70 366 84 133 82
177 21 72 366 84 136 83
171 26 73 362 88 136 84
175 18 77 364 86 140 85
173 21 76 366 84 142 86
172 25 73 363 87 143 87
177 23 70 365 85 145 88
172 24 74 366 84 146 89
174 20 76 367 83 148 90
178 19 73 369 81 148 91
173 23 74 367 83 148 92
173 21 76 367 83 150 93
172 18 80 370 80 151 94
175 17 78 369 81 152 95
174 13 83 368 82 155 96
176 21 73 371 79 158 97
172 23 75 370 80 160 98
174 22 74 365 85 163 99
171 25 74 364 86 163 100
167 28 75 362 88 166 101
166 25 79 364 86 166 102
172 24 74 369 81 168 103
175 18 77 373 77 170 104
174 18 78 375 75 172 105
174 16 80 374 76 173 106
174 14 82 377 73 173 107
175 11 84 381 69 176 108
176 12 82 383 67 179 109
178 11 81 387 63 181 110
178 18 74 386 64 181 111
180 14 76 384 66 182 112
182 16 72 385 65 182 113
184 16 70 384 66 184 114
180 21 69 382 68 185 115
181 19 70 378 72 186 116
185 14 71 377 73 187 117
185 14 71 376 74 188 118
178 21 71 377 73 189 119
178 18 74 375 75 189 120
180 19 71 374 76 189 121
178 21 71 375 75 191 122
176 22 72 378 72 192 123
177 24 69 379 71 194 124
176 19 75 380 70 195 125
177 20 73 380 70 196 126
177 20 73 382 68 198 127
180 19 71 378 72 200 128
181 16 73 378 72 201 129
188 14 68 378 72 201 130
192 12 66 376 74 203 131
186 19 65 380 70 204 132
186 18 66 384 66 206 133
183 16 71 384 66 209 134
185 22 63 380 70 211 135
188 20 62 378 72 212 136
196 14 60 376 74 213 137
191 19 60 379 71 213 138
187 23 60 373 77 215 139
187 16 67 377 73 217 140
184 15 71 378 72 218 141
184 17 69 383 67 220 142
185 16 69 388 62 221 143
183 13 74 386 64 221 144
184 18 68 384 66 222 145
184 19 67 388 62 223 146
182 23 65 386 64 224 147
179 27 64 384 66 225 148
180 23 67 381 69 227 149
180 18 72 381 69 229 150
180 17 73 382 68 231 151
182 16 72 380 70 232 152
184 17 69 384 66 234 153
191 13 66 387 63 237 154
187 19 64 386 64 237 155
190 18 62 383 67 238 156
191 19 60 384 66 239 157
190 21 59 382 68 239 158
189 24 57 383 67 240 159
182 29 59 383 67 240 160
185 26 59 380 70 242 161
189 22 59 379 71 245 162
185 21 64 377 73 246 163
183 26 61 376 74 248 164
177 26 67 373 77 251 165
175 22 73 373 77 252 166
173 21 76 376 74 254 167
176 20 74 376 74 254 168
171 23 76 379 71 255 169
174 20 76 379 71 255 170
175 18 77 377 73 256 171
178 18 74 381 69 256 172
175 22 73 379 71 258 173
177 22 71 375 75 260 174
178 22 70 374 76 262 175
184 20 66 378 72 264 176
185 21 64 378 72 266 177
182 21 67 381 69 266 178
179 24 67 381 69 268 179
180 22 68 382 68 268 180
184 21 65 380 70 270 181
180 21 69 380 70 271 182
183 20 67 380 70 275 183
182 22 66 382 68 279 184
181 24 65 384 66 280 185
179 26 65 383 67 282 186
187 23 60 385 65 284 187
187 22 61 389 61 286 188
192 24 54 388 62 288 189
195 16 59 385 65 292 190
195 20 55 386 64 295 191
197 19 54 387 63 298 192
196 19 55 388 62 301 193
197 20 53 387 63 303 194
199 20 51 385 65 304 195
196 20 54 385 65 305 196
204 17 49 388 62 309 197
203 16 51 389 61 311 198
198 18 54 392 58 314 199
199 13 58 389 61 318 200
202 12 56 391 59 320 201
198 14 58 392 58 320 202
196 16 58 396 54 320 203
194 23 53 392 58 323 204
196 18 56 393 57 324 205
200 15 55 392 58 325 206
196 19 55 391 59 325 207
198 20 52 390 60 327 208
198 17 55 388 62 327 209
203 15 52 391 59 332 210
201 19 50 388 62 333 211
202 14 54 391 59 334 212
199 19 52 388 62 335 213
200 21 49 387 63 339 214
204 15 51 390 60 340 215
202 15 53 390 60 341 216
200 17 53 388 62 343 217
198 18 54 389 61 343 218
204 11 55 390 60 344 219
201 15 54 390 60 347 220
194 20 56 391 59 347 221
195 15 60 394 56 348 222
195 15 60 396 54 350 223
188 24 58 397 53 351 224
191 20 59 397 53 354 225
191 20 59 398 52 356 226
192 17 61 398 52 357 227
192 18 60 396 54 358 228
195 13 62 393 57 358 229
196 15 59 392 58 359 230
198 18 54 392 58 362 231
