68 148 54 288 161 6 0
82 109 79 269 180 10 1
91 76 103 269 180 19 2
95 64 111 265 184 25 3
99 53 118 265 184 29 4
91 53 126 268 181 31 5
87 44 139 270 179 34 6
94 37 139 275 174 39 7
98 34 138 272 177 39 8
95 38 137 275 174 41 9
99 35 136 281 168 42 10
102 36 132 281 168 44 11
109 32 129 278 171 46 12
109 38 123 285 164 51 13
104 36 130 285 164 51 14
105 35 130 281 168 52 15
103 32 135 287 162 52 16
104 33 133 291 158 52 17
110 30 130 292 157 54 18
119 28 123 294 155 55 19
121 34 115 298 151 58 20
126 26 118 299 150 61 21
127 24 119 302 147 63 22
128 26 116 308 141 64 23
122 28 120 317 132 68 24
124 26 120 314 135 70 25
124 32 114 319 130 73 26
124 33 113 323 126 76 27
121 31 118 323 126 78 28
126 23 121 325 124 78 29
130 19 121 331 118 80 30
128 23 119 338 111 81 31
133 16 121 340 109 83 32
137 13 120 340 109 83 33
137 16 117 341 108 84 34
136 20 114 343 106 84 35
143 25 102 347 102 85 36
154 19 97 349 100 87 37
150 27 93 349 100 92 38
152 26 92 348 101 94 39
154 22 94 349 100 96 40
152 21 97 354 95 98 41
154 21 95 355 94 99 42
156 18 96 353 96 101 43
159 18 93 356 93 102 44
155 19 96 358 91 103 45
161 17 92 360 89 103 46
158 22 90 365 84 104 47
157 22 91 364 85 107 48
165 15 90 369 80 108 49
165 14 91 370 79 109 50
171 16 83 368 81 111 51
169 18 83 369 80 111 52
164 20 86 370 79 112 53
158 27 85 370 79 114 54
156 26 88 370 79 114 55
157 24 89 367 82 115 56
161 23 86 371 78 116 57
166 24 80 372 77 116 58
173 22 75 372 77 117 59
180 18 72 372 77 120 60
175 23 72 374 75 121 61
176 19 75 380 69 122 62
175 19 76 380 69 123 63
172 20 78 383 66 126 64
174 20 76 380 69 129 65
176 17 77 382 67 131 66
182 15 73 384 65 134 67
178 19 73 385 64 136 68
178 23 69 383 66 136 69
181 21 68 383 66 136 70
184 20 66 383 66 138 71
182 23 65 380 69 139 72
178 26 66 378 71 140 73
180 22 68 376 73 141 74
183 22 65 373 76 143 75
185 22 63 373 76 144 76
185 22 63 370 79 145 77
181 25 64 371 78 145 78
182 24 64 374 75 146 79
182 31 57 371 78 147 80
182 30 58 367 82 149 81
182 27 61 363 86 151 82
181 30 59 368 81 153 83
177 34 59 366 83 153 84
173 35 62 368 81 154 85
175 30 65 371 78 156 86
177 34 59 369 80 159 87
176 35 59 365 84 163 88
178 27 65 364 85 165 89
185 20 65 369 80 167 90
178 30 62 368 81 169 91
174 32 64 369 80 170 92
178 26 66 370 79 173 93
174 28 68 372 77 174 94
175 20 75 371 78 175 95
173 22 75 368 81 176 96
174 18 78 366 83 176 97
174 20 76 370 79 177 98
176 16 78 371 78 177 99
175 20 75 374 75 178 100
180 14 76 376 73 181 101
177 20 73 377 72 181 102
181 16 73 379 70 182 103
175 19 76 380 69 183 104
176 18 76 375 74 184 105
175 21 74 378 71 185 106
175 19 76 379 70 186 107
174 19 77 377 72 187 108
179 18 73 377 72 189 109
180 12 78 379 70 190 110
185 10 75 381 68 192 111
182 13 75 384 65 193 112
177 19 74 387 62 193 113
186 18 66 386 63 194 114
187 17 66 384 65 196 115
188 20 62 383 66 198 116
188 21 61 382 67 198 117
190 22 58 384 65 201 118
188 26 56 380 69 201 119
