64 157 49 292 157 8 0
78 118 74 277 172 14 1
89 90 91 278 171 14 2
98 65 107 277 172 18 3
99 56 115 273 176 19 4
106 46 118 274 175 22 5
113 41 116 272 177 23 6
113 38 119 277 172 25 7
112 34 124 281 168 29 8
117 32 121 285 164 32 9
120 32 118 292 157 35 10
123 28 119 300 149 35 11
124 24 122 307 142 36 12
123 25 122 307 142 38 13
121 31 118 309 140 38 14
121 36 113 311 138 38 15
119 29 122 310 139 39 16
122 34 114 313 136 41 17
123 35 112 314 135 43 18
126 35 109 315 134 45 19
129 35 106 312 137 48 20
132 33 105 318 131 52 21
132 30 108 317 132 53 22
134 28 108 315 134 55 23
134 23 113 319 130 55 24
134 27 109 322 127 56 25
137 24 109 326 123 57 26
135 23 112 329 120 57 27
129 30 111 331 118 58 28
128 33 109 327 122 61 29
133 33 104 327 122 63 30
134 28 108 327 122 65 31
137 26 107 324 125 68 32
139 30 101 325 124 71 33
133 32 105 327 122 74 34
132 33 105 329 120 76 35
139 29 102 325 124 80 36
144 26 100 324 125 82 37
144 28 98 324 125 83 38
140 28 102 329 120 85 39
144 27 99 332 117 87 40
140 35 95 333 116 89 41
141 34 95 338 111 89 42
143 30 97 340 109 90 43
150 28 92 342 107 91 44
149 25 96 342 107 92 45
147 26 97 337 112 95 46
153 25 92 337 112 98 47
149 28 93 336 113 99 48
152 34 84 335 114 103 49
154 29 87 337 112 104 50
155 28 87 337 112 105 51
154 31 85 339 110 106 52
153 28 89 344 105 106 53
153 31 86 344 105 107 54
152 25 93 341 108 107 55
155 25 90 338 111 109 56
152 30 88 335 114 110 57
152 31 87 332 117 112 58
149 29 92 334 115 116 59
151 28 91 337 112 118 60
153 24 93 337 112 120 61
152 28 90 335 114 121 62
159 22 89 337 112 123 63
161 23 86 339 110 124 64
162 24 84 344 105 124 65
156 30 84 343 106 124 66
159 28 83 342 107 126 67
162 29 79 341 108 126 68
162 29 79 340 109 127 69
151 39 80 338 111 129 70
157 36 77 336 113 132 71
159 36 75 336 113 134 72
163 24 83 339 110 136 73
159 29 82 344 105 138 74
157 32 81 344 105 140 75
155 31 84 349 100 142 76
158 29 83 346 103 145 77
165 21 84 350 99 147 78
167 22 81 352 97 151 79
160 23 87 353 96 151 80
159 26 85 353 96 152 81
156 32 82 350 99 152 82
160 28 82 347 102 153 83
163 31 76 345 104 155 84
162 28 80 345 104 157 85
160 30 80 339 110 159 86
166 25 79 345 104 163 87
163 29 78 345 104 166 88
159 35 76 350 99 169 89
161 30 79 347 102 170 90
157 31 82 346 103 172 91
159 30 81 349 100 173 92
161 24 85 348 101 177 93
161 27 82 347 102 180 94
160 27 83 354 95 181 95
162 25 83 358 91 182 96
168 28 74 359 90 184 97
170 22 78 358 91 187 98
173 21 76 356 93 188 99
166 27 77 356 93 188 100
165 30 75 359 90 190 101
166 29 75 363 86 191 102
166 24 80 359 90 192 103
166 22 82 362 87 193 104
160 27 83 360 89 194 105
162 29 79 364 85 194 106
159 29 82 367 82 195 107
157 28 85 364 85 196 108
159 23 88 367 82 198 109
161 28 81 367 82 199 110
162 24 84 371 78 200 111
165 21 84 371 78 201 112
165 24 81 371 78 201 113
161 28 81 374 75 202 114
167 16 87 373 76 204 115
168 16 86 374 75 205 116
169 21 80 374 75 207 117
175 15 80 378 71 208 118
175 16 79 376 73 208 119
173 19 78 379 70 210 120
174 17 79 379 70 211 121
176 15 79 378 71 211 122
175 17 78 376 73 212 123
174 18 78 375 74 212 124
176 18 76 373 76 213 125
178 17 75 372 77 213 126
176 18 76 376 73 216 127
177 18 75 374 75 218 128
184 18 68 374 75 220 129
181 16 73 374 75 222 130
178 18 74 373 76 223 131
178 18 74 376 73 223 132
178 18 74 378 71 224 133
187 15 68 374 75 226 134
186 17 67 381 68 228 135
189 16 65 383 66 230 136
185 16 69 385 64 231 137
181 17 72 388 61 231 138
181 18 71 390 59 233 139
178 22 70 387 62 234 140
183 19 68 390 59 234 141
187 19 64 391 58 236 142
191 16 63 392 57 238 143
189 15 66 395 54 238 144
195 15 60 395 54 240 145
193 18 59 397 52 241 146
199 16 55 395 54 241 147
200 17 53 395 54 241 148
204 14 52 394 55 241 149
202 14 54 392 57 243 150
200 16 54 392 57 244 151
199 14 57 393 56 248 152
199 17 54 394 55 252 153
202 15 53 398 51 255 154
200 18 52 397 52 255 155
200 18 52 397 52 256 156
202 14 54 396 53 257 157
198 18 54 396 53 258 158
201 13 56 398 51 260 159
205 15 50 397 52 261 160
210 11 49 398 51 263 161
209 15 46 401 48 263 162
209 12 49 401 48 265 163
207 15 48 400 49 265 164
209 16 45 398 51 266 165
206 16 48 397 52 267 166
210 13 47 401 48 269 167
210 16 44 402 47 273 168
212 17 41 402 47 273 169
209 18 43 405 44 273 170
211 16 43 407 42 274 171
210 13 47 407 42 275 172
211 16 43 402 47 276 173
211 13 46 403 46 277 174
209 11 50 404 45 277 175
208 14 48 403 46 278 176
208 12 50 404 45 281 177
207 12 51 404 45 282 178
206 13 51 405 44 283 179
204 10 56 403 46 283 180
209 8 53 403 46 283 181
210 12 48 402 47 285 182
205 16 49 401 48 287 183
207 14 49 401 48 290 184
208 14 48 400 49 290 185
203 16 51 399 50 290 186
203 18 49 398 51 291 187
204 18 48 394 55 293 188
209 16 45 398 51 296 189
207 17 46 397 52 297 190
202 19 49 395 54 297 191
214 8 48 398 51 299 192
214 9 47 398 51 300 193
213 13 44 400 49 303 194
214 10 46 398 51 304 195
212 12 46 399 50 304 196
208 14 48 400 49 304 197
207 16 47 400 49 306 198
204 18 48 401 48 311 199
205 18 47 401 48 315 200
207 15 48 399 50 318 201
210 15 45 398 51 319 202
211 17 42 397 52 320 203
210 19 41 396 53 320 204
211 15 44 397 52 322 205
208 16 46 399 50 323 206
210 16 44 397 52 324 207
211 15 44 397 52 324 208
211 12 47 394 55 326 209
207 17 46 394 55 328 210
206 17 47 393 56 330 211
206 18 46 392 57 332 212
204 18 48 390 59 332 213
208 16 46 388 61 333 214
210 14 46 390 59 335 215
211 12 47 390 59 336 216
207 16 47 390 59 336 217
204 17 49 391 58 336 218
203 14 53 393 56 339 219
207 12 51 391 58 342 220
209 10 51 390 59 343 221
204 15 51 393 56 343 222
201 18 51 390 59 344 223
203 17 50 388 61 345 224
202 19 49 387 62 345 225
202 13 55 387 62 346 226
202 12 56 389 60 349 227
197 18 55 388 61 352 228
199 15 56 389 60 354 229
201 16 53 391 58 354 230
201 20 49 387 62 355 231
202 20 48 387 62 358 232
202 18 50 390 59 361 233
205 14 51 389 60 362 234
205 15 50 393 56 364 235
202 12 56 394 55 364 236
198 19 53 394 55 366 237
203 15 52 394 55 368 238
201 13 56 392 57 370 239
196 17 57 392 57 373 240
195 17 58 390 59 373 241
200 14 56 390 59 379 242
203 13 54 390 59 381 243
204 13 53 392 57 382 244
202 16 52 393 56 382 245
204 13 53 392 57 385 246
198 18 54 393 56 385 247
203 16 51 392 57 386 248
202 20 48 392 57 386 249
203 19 48 394 55 387 250
202 15 53 395 54 389 251
201 18 51 393 56 393 252
198 19 53 398 51 396 253
199 16 55 399 50 396 254
202 15 53 397 52 397 255
199 21 50 396 53 397 256
202 16 52 397 52 398 257
203 15 52 397 52 400 258
203 15 52 400 49 402 259
202 18 50 403 46 402 260
197 19 54 403 46 403 261
194 19 57 406 43 405 262
192 19 59 405 44 407 263
194 16 60 403 46 409 264
194 21 55 406 43 412 265
194 18 58 408 41 413 266
198 15 57 407 42 413 267
199 15 56 408 41 413 268
200 14 56 406 43 413 269
202 14 54 404 45 414 270
202 16 52 402 47 416 271
204 12 54 405 44 417 272
202 12 56 406 43 419 273
205 11 54 405 44 420 274
206 14 50 405 44 420 275
207 18 45 404 45 421 276
208 15 47 404 45 423 277
208 13 49 405 44 425 278
213 12 45 403 46 426 279
215 10 45 404 45 428 280
216 10 44 406 43 429 281
217 9 44 408 41 429 282
212 13 45 406 43 432 283
213 15 42 405 44 432 284
214 15 41 403 46 433 285
209 18 43 405 44 435 286
213 17 40 405 44 437 287
213 13 44 404 45 438 288
209 16 45 402 47 440 289
210 14 46 402 47 443 290
207 13 50 401 48 443 291
210 13 47 401 48 444 292
206 17 47 401 48 446 293
202 20 48 400 49 448 294
198 22 50 400 49 448 295
198 23 49 398 51 451 296
201 14 55 397 52 452 297
200 16 54 400 49 456 298
201 18 51 397 52 458 299
202 14 54 395 54 459 300
200 18 52 396 53 460 301
198 21 51 401 48 462 302
202 16 52 402 47 465 303
202 15 53 401 48 466 304
198 20 52 400 49 467 305
198 15 57 396 53 469 306
197 16 57 395 54 470 307
198 15 57 394 55 471 308
201 15 54 394 55 474 309
198 17 55 392 57 475 310
198 18 54 389 60 477 311
197 18 55 392 57 480 312
193 17 60 392 57 481 313
189 20 61 389 60 481 314
188 19 63 390 59 483 315
189 21 60 391 58 483 316
192 19 59 391 58 485 317
198 13 59 392 57 487 318
199 13 58 392 57 488 319
199 16 55 388 61 488 320
197 17 56 390 59 489 321
203 12 55 395 54 492 322
202 13 55 395 54 493 323
202 12 56 398 51 493 324
202 14 54 401 48 496 325
205 13 52 398 51 498 326
204 13 53 394 55 499 327
205 11 54 396 53 499 328
205 10 55 396 53 499 329
202 16 52 396 53 501 330
208 10 52 397 52 501 331
204 16 50 395 54 501 332
200 19 51 396 53 502 333
199 18 53 394 55 503 334
197 20 53 398 51 505 335
200 17 53 396 53 505 336
202 16 52 396 53 506 337
195 22 53 397 52 506 338
193 19 58 397 52 506 339
192 18 60 398 51 506 340
190 16 64 398 51 506 341
190 15 65 395 54 506 342
188 14 68 390 59 506 343
186 20 64 386 63 508 344
192 16 62 387 62 510 345
187 14 69 386 63 512 346
184 16 70 386 63 513 347
180 19 71 387 62 513 348
183 18 69 387 62 514 349
186 14 70 388 61 517 350
181 18 71 388 61 519 351
187 16 67 387 62 522 352
190 13 67 387 62 525 353
183 17 70 389 60 525 354
186 14 70 391 58 527 355
184 12 74 393 56 528 356
182 14 74 392 57 529 357
179 17 74 393 56 529 358
183 13 74 392 57 531 359
182 15 73 392 57 531 360
184 12 74 391 58 532 361
185 14 71 391 58 532 362
184 14 72 396 53 533 363
182 15 73 395 54 534 364
182 14 74 396 53 534 365
180 15 75 397 52 535 366
187 10 73 396 53 538 367
186 11 73 396 53 539 368
190 11 69 397 52 542 369
194 12 64 394 55 544 370
197 10 63 392 57 547 371
193 16 61 394 55 549 372
191 17 62 391 58 550 373
192 16 62 392 57 552 374
194 11 65 392 57 552 375
194 8 68 396 53 552 376
194 10 66 397 52 552 377
195 9 66 398 51 556 378
191 10 69 398 51 556 379
196 10 64 401 48 556 380
196 13 61 397 52 557 381
196 13 61 397 52 557 382
201 11 58 395 54 562 383
199 13 58 396 53 562 384
199 13 58 400 49 564 385
198 16 56 398 51 565 386
201 16 53 395 54 566 387
206 15 49 393 56 569 388
204 17 49 393 56 570 389
203 18 49 394 55 571 390
205 16 49 394 55 572 391
202 20 48 391 58 574 392
202 17 51 386 63 575 393
201 19 50 385 64 578 394
203 17 50 387 62 578 395
200 21 49 389 60 579 396
198 20 52 389 60 580 397
197 14 59 389 60 581 398
193 16 61 389 60 585 399
192 11 67 391 58 588 400
194 10 66 391 58 589 401
189 16 65 391 58 591 402
189 13 68 393 56 593 403
187 18 65 394 55 595 404
182 23 65 394 55 595 405
185 17 68 393 56 596 406
183 19 68 393 56 598 407
187 17 66 392 57 598 408
188 19 63 392 57 599 409
194 12 64 390 59 600 410
192 17 61 392 57 600 411
198 17 55 390 59 602 412
197 19 54 392 57 603 413
200 22 48 393 56 604 414
198 22 50 388 61 604 415
201 19 50 391 58 607 416
199 19 52 390 59 609 417
198 18 54 392 57 609 418
204 14 52 394 55 611 419
205 11 54 397 52 612 420
201 13 56 400 49 612 421
202 15 53 401 48 613 422
203 14 53 399 50 613 423
202 14 54 399 50 613 424
207 11 52 399 50 617 425
205 15 50 397 52 618 426
206 12 52 399 50 619 427
207 12 51 397 52 619 428
205 13 52 395 54 619 429
205 11 54 400 49 620 430
203 17 50 399 50 620 431
205 17 48 397 52 623 432
207 13 50 399 50 625 433
203 17 50 398 51 626 434
202 17 51 399 50 627 435
200 19 51 401 48 630 436
201 17 52 402 47 632 437
202 14 54 401 48 635 438
200 18 52 404 45 635 439
202 18 50 403 46 636 440
207 14 49 406 43 638 441
210 9 51 407 42 639 442
212 11 47 410 39 639 443
211 16 43 408 41 641 444
212 16 42 404 45 643 445
216 8 46 402 47 648 446
213 8 49 401 48 648 447
215 11 44 403 46 649 448
214 14 42 403 46 649 449
215 11 44 404 45 651 450
217 11 42 403 46 651 451
218 10 42 404 45 651 452
217 15 38 404 45 651 453
215 18 37 406 43 651 454
214 18 38 405 44 652 455
215 17 38 408 41 653 456
216 16 38 407 42 653 457
214 17 39 407 42 654 458
214 15 41 405 44 654 459
215 14 41 406 43 655 460
220 9 41 406 43 656 461
220 9 41 406 43 656 462
217 11 42 409 40 656 463
216 10 44 409 40 657 464
214 10 46 410 39 657 465
214 12 44 412 37 657 466
217 9 44 412 37 658 467
216 11 43 415 34 662 468
215 12 43 414 35 664 469
218 14 38 414 35 664 470
217 14 39 415 34 664 471
214 16 40 415 34 668 472
212 15 43 411 38 668 473
215 11 44 412 37 670 474
214 13 43 411 38 670 475
216 13 41 410 39 671 476
220 9 41 411 38 674 477
217 13 40 412 37 677 478
219 12 39 411 38 677 479
221 12 37 410 39 678 480
221 7 42 411 38 680 481
219 9 42 411 38 680 482
216 14 40 410 39 681 483
218 14 38 410 39 682 484
219 12 39 408 41 685 485
219 11 40 405 44 686 486
223 12 35 405 44 686 487
220 13 37 405 44 688 488
218 15 37 405 44 688 489
215 17 38 403 46 689 490
215 12 43 402 47 690 491
212 12 46 399 50 691 492
207 15 48 402 47 692 493
210 13 47 399 50 692 494
215 11 44 403 46 694 495
213 12 45 405 44 695 496
216 11 43 407 42 698 497
215 13 42 405 44 698 498
215 11 44 408 41 700 499
62 162 46 282 167 7 0
82 112 76 255 194 12 1
95 76 99 256 193 15 2
86 67 117 261 188 17 3
91 63 116 263 186 20 4
94 54 122 260 189 21 5
90 52 128 257 192 23 6
99 41 130 262 187 25 7
100 36 134 265 184 28 8
105 35 130 266 183 33 9
103 30 137 269 180 36 10
105 28 137 276 173 38 11
106 29 135 284 165 39 12
97 33 140 285 164 40 13
93 38 139 287 162 41 14
98 29 143 290 159 42 15
98 36 136 291 158 42 16
100 30 140 298 151 44 17
104 28 138 302 147 45 18
112 27 131 306 143 49 19
111 25 134 307 142 52 20
114 26 130 313 136 53 21
115 22 133 317 132 57 22
118 26 126 320 129 58 23
115 28 127 320 129 58 24
113 32 125 319 130 60 25
120 27 123 316 133 64 26
128 19 123 316 133 67 27
131 22 117 315 134 67 28
123 31 116 318 131 68 29
126 27 117 318 131 72 30
132 26 112 320 129 73 31
131 32 107 321 128 76 32
130 28 112 323 126 76 33
123 28 119 328 121 77 34
121 29 120 331 118 79 35
123 31 116 336 113 83 36
128 27 115 334 115 85 37
127 28 115 331 118 85 38
127 29 114 328 121 87 39
129 35 106 328 121 91 40
126 34 110 328 121 91 41
131 30 109 333 116 93 42
132 29 109 334 115 94 43
132 30 108 336 113 95 44
131 30 109 332 117 97 45
137 29 104 334 115 100 46
132 31 107 333 116 102 47
137 30 103 335 114 104 48
141 27 102 335 114 105 49
140 25 105 340 109 106 50
144 27 99 339 110 108 51
148 20 102 343 106 108 52
149 20 101 343 106 109 53
148 18 104 346 103 112 54
148 21 101 346 103 112 55
151 19 100 354 95 112 56
152 21 97 359 90 112 57
156 15 99 362 87 113 58
153 23 94 363 86 116 59
153 19 98 366 83 117 60
161 19 90 366 83 121 61
160 20 90 363 86 122 62
170 19 81 363 86 124 63
176 18 76 368 81 125 64
177 15 78 370 79 126 65
181 14 75 369 80 126 66
179 19 72 374 75 126 67
177 23 70 376 73 128 68
176 27 67 376 73 130 69
177 21 72 376 73 131 70
177 21 72 373 76 131 71
174 26 70 373 76 134 72
173 21 76 369 80 135 73
177 18 75 367 82 136 74
173 21 76 371 78 136 75
175 12 83 372 77 137 76
174 13 83 379 70 138 77
177 18 75 379 70 139 78
180 18 72 377 72 141 79
181 16 73 384 65 141 80
183 16 71 386 63 144 81
185 18 67 386 63 144 82
186 14 70 386 63 145 83
185 17 68 386 63 147 84
187 18 65 385 64 148 85
190 18 62 385 64 150 86
189 15 66 383 66 151 87
188 16 66 383 66 153 88
191 19 60 385 64 155 89
194 15 61 384 65 155 90
195 17 58 386 63 155 91
189 17 64 390 59 155 92
191 19 60 392 57 156 93
193 15 62 392 57 159 94
193 17 60 394 55 160 95
192 16 62 394 55 162 96
197 14 59 395 54 165 97
202 13 55 394 55 168 98
204 13 53 395 54 169 99
200 18 52 395 54 172 100
201 16 53 392 57 173 101
201 13 56 394 55 176 102
203 11 56 393 56 178 103
199 17 54 395 54 181 104
197 13 60 397 52 183 105
198 13 59 402 47 183 106
196 13 61 405 44 185 107
196 10 64 407 42 187 108
198 8 64 406 43 187 109
197 10 63 406 43 188 110
197 10 63 406 43 188 111
199 9 62 408 41 190 112
201 8 61 408 41 190 113
201 7 62 411 38 190 114
202 8 60 412 37 193 115
206 6 58 413 36 194 116
206 7 57 412 37 196 117
209 8 53 413 36 196 118
208 9 53 411 38 196 119
211 10 49 410 39 197 120
215 9 46 410 39 200 121
216 8 46 413 36 202 122
212 12 46 413 36 203 123
211 13 46 410 39 203 124
212 10 48 414 35 204 125
211 9 50 414 35 208 126
213 6 51 413 36 210 127
213 7 50 413 36 210 128
208 11 51 413 36 210 129
206 14 50 414 35 212 130
203 15 52 413 36 212 131
207 17 46 410 39 212 132
206 15 49 410 39 215 133
211 11 48 409 40 219 134
212 12 46 410 39 222 135
214 12 44 408 41 223 136
214 17 39 408 41 224 137
219 16 35 406 43 226 138
218 18 34 406 43 227 139
219 15 36 406 43 230 140
218 18 34 405 44 231 141
219 17 34 404 45 233 142
215 19 36 406 43 238 143
213 16 41 404 45 239 144
211 18 41 401 48 243 145
214 17 39 397 52 250 146
216 15 39 400 49 253 147
213 16 41 401 48 253 148
216 15 39 399 50 254 149
215 15 40 399 50 258 150
209 15 46 401 48 258 151
211 12 47 401 48 262 152
208 15 47 400 49 264 153
208 12 50 397 52 265 154
208 14 48 398 51 266 155
204 19 47 398 51 268 156
205 12 53 398 51 269 157
208 9 53 399 50 271 158
201 16 53 401 48 271 159
202 17 51 398 51 273 160
197 20 53 396 53 273 161
200 13 57 398 51 275 162
202 17 51 397 52 275 163
207 14 49 397 52 278 164
205 13 52 394 55 280 165
208 12 50 394 55 280 166
