71 148 51 294 155 6 0
87 104 79 285 164 10 1
103 73 94 282 167 13 2
106 62 102 281 168 15 3
101 61 108 273 176 22 4
109 49 112 273 176 24 5
112 48 110 275 174 32 6
112 49 109 271 178 34 7
116 45 109 274 175 35 8
112 49 109 275 174 37 9
115 40 115 280 169 41 10
110 47 113 283 166 42 11
104 47 119 287 162 44 12
103 44 123 290 159 46 13
105 44 121 293 156 47 14
111 35 124 292 157 48 15
114 34 122 298 151 51 16
118 36 116 307 142 52 17
125 31 114 304 145 54 18
114 35 121 306 143 56 19
118 39 113 306 143 57 20
120 35 115 310 139 60 21
122 28 120 310 139 61 22
124 26 120 315 134 63 23
127 28 115 322 127 66 24
131 23 116 328 121 68 25
135 25 110 330 119 69 26
135 21 114 332 117 69 27
133 29 108 334 115 73 28
137 27 106 330 119 77 29
138 24 108 329 120 79 30
138 24 108 330 119 80 31
149 19 102 329 120 85 32
143 25 102 333 116 86 33
139 29 102 331 118 86 34
139 28 103 332 117 88 35
141 27 102 330 119 88 36
148 22 100 330 119 90 37
145 24 101 333 116 93 38
141 26 103 337 112 93 39
139 28 103 338 111 95 40
140 23 107 342 107 98 41
140 22 108 343 106 100 42
137 24 109 343 106 101 43
143 20 107 344 105 104 44
145 15 110 346 103 105 45
138 23 109 351 98 106 46
140 20 110 350 99 107 47
147 20 103 350 99 107 48
152 21 97 351 98 110 49
155 19 96 354 95 113 50
159 13 98 358 91 115 51
156 16 98 359 90 118 52
161 17 92 362 87 120 53
163 16 91 362 87 121 54
166 21 83 363 86 123 55
164 20 86 365 84 124 56
168 17 85 365 84 126 57
177 14 79 371 78 130 58
183 12 75 370 79 134 59
191 14 65 376 73 135 60
186 19 65 378 71 137 61
185 15 70 379 70 138 62
184 13 73 380 69 139 63
190 11 69 382 67 143 64
191 11 68 386 63 144 65
193 12 65 385 64 145 66
194 14 62 385 64 145 67
196 16 58 385 64 145 68
193 19 58 387 62 146 69
191 18 61 387 62 146 70
192 20 58 388 61 148 71
191 16 63 385 64 150 72
195 17 58 381 68 152 73
191 19 60 384 65 155 74
185 22 63 387 62 155 75
186 22 62 383 66 156 76
194 13 63 384 65 160 77
188 17 65 381 68 163 78
189 13 68 382 67 166 79
186 16 68 384 65 166 80
185 18 67 381 68 167 81
185 17 68 380 69 170 82
187 19 64 377 72 172 83
190 18 62 377 72 174 84
193 17 60 377 72 176 85
195 22 53 379 70 178 86
190 23 57 381 68 181 87
193 20 57 377 72 186 88
196 16 58 381 68 188 89
195 19 56 381 68 188 90
196 22 52 380 69 190 91
200 17 53 376 73 192 92
196 19 55 379 70 193 93
187 27 56 377 72 194 94
191 25 54 373 76 196 95
