60 159 51 289 160 9 0
77 112 81 272 177 15 1
89 75 106 265 184 24 2
92 60 118 265 184 29 3
95 51 124 268 181 33 4
96 47 127 275 174 37 5
101 41 128 276 173 39 6
102 38 130 281 168 42 7
100 38 132 283 166 42 8
101 35 134 287 162 43 9
96 36 138 295 154 44 10
95 35 140 292 157 49 11
94 39 137 292 157 53 12
103 37 130 292 157 55 13
110 32 128 296 153 57 14
114 32 124 299 150 57 15
117 31 122 301 148 59 16
123 30 117 305 144 61 17
120 37 113 312 137 65 18
124 33 113 312 137 65 19
123 29 118 315 134 66 20
127 30 113 317 132 67 21
128 31 111 320 129 72 22
122 32 116 323 126 72 23
125 29 116 322 127 73 24
122 31 117 325 124 76 25
131 29 110 325 124 79 26
132 24 114 329 120 80 27
134 24 112 332 117 80 28
139 22 109 333 116 80 29
133 25 112 335 114 82 30
128 33 109 333 116 83 31
130 34 106 332 117 83 32
130 29 111 338 111 88 33
135 23 112 340 109 89 34
137 17 116 340 109 90 35
137 20 113 338 111 91 36
137 23 110 342 107 92 37
146 22 102 341 108 93 38
143 23 104 342 107 93 39
139 24 107 344 105 95 40
143 26 101 340 109 96 41
150 20 100 337 112 99 42
146 24 100 339 110 100 43
145 26 99 340 109 102 44
146 23 101 346 103 103 45
152 21 97 349 100 107 46
148 24 98 352 97 108 47
153 21 96 355 94 109 48
155 20 95 362 87 114 49
153 20 97 360 89 115 50
152 19 99 361 88 115 51
150 20 100 364 85 115 52
154 21 95 363 86 117 53
151 23 96 364 85 118 54
153 17 100 362 87 119 55
163 13 94 367 82 120 56
168 14 88 370 79 120 57
164 20 86 370 79 120 58
166 20 84 370 79 120 59
168 18 84 368 81 122 60
166 23 81 369 80 122 61
168 24 78 373 76 124 62
170 16 84 375 74 127 63
169 21 80 374 75 131 64
169 20 81 375 74 132 65
173 19 78 377 72 135 66
177 14 79 379 70 135 67
176 17 77 378 71 135 68
178 22 70 378 71 137 69
181 22 67 379 70 139 70
184 20 66 381 68 141 71
178 23 69 382 67 141 72
185 22 63 381 68 142 73
191 16 63 382 67 145 74
