68 155 47 288 161 7 0
79 109 82 274 175 12 1
91 88 91 265 184 16 2
87 71 112 258 191 18 3
97 51 122 259 190 25 4
95 48 127 262 187 26 5
97 41 132 263 186 28 6
101 32 137 267 182 31 7
104 31 135 271 178 32 8
112 30 128 269 180 34 9
109 35 126 275 174 35 10
118 23 129 281 168 35 11
115 31 124 286 163 37 12
116 32 122 290 159 37 13
112 27 131 292 157 41 14
110 32 128 289 160 43 15
108 31 131 292 157 47 16
112 31 127 293 156 48 17
111 31 128 295 154 50 18
116 27 127 298 151 51 19
113 34 123 295 154 52 20
109 35 126 293 156 53 21
115 28 127 297 152 56 22
114 31 125 297 152 58 23
112 27 131 294 155 59 24
106 30 134 301 148 61 25
111 28 131 302 147 62 26
107 30 133 307 142 62 27
108 30 132 304 145 63 28
114 22 134 308 141 63 29
117 22 131 311 138 67 30
117 24 129 316 133 67 31
117 25 128 318 131 68 32
117 25 128 318 131 69 33
121 24 125 319 130 70 34
125 25 120 322 127 70 35
128 28 114 324 125 71 36
134 27 109 327 122 73 37
133 29 108 328 121 74 38
134 25 111 331 118 77 39
143 18 109 335 114 80 40
136 23 111 340 109 81 41
141 26 103 338 111 83 42
144 24 102 336 113 84 43
141 28 101 334 115 84 44
141 31 98 329 120 88 45
138 34 98 324 125 88 46
139 28 103 326 123 90 47
140 28 102 325 124 90 48
146 29 95 322 127 90 49
151 27 92 322 127 92 50
146 37 87 324 125 93 51
149 31 90 324 125 95 52
151 24 95 328 121 99 53
148 26 96 328 121 100 54
155 25 90 329 120 102 55
158 26 86 331 118 103 56
151 28 91 335 114 103 57
153 27 90 336 113 106 58
153 27 90 335 114 107 59
149 32 89 335 114 107 60
155 27 88 336 113 110 61
157 24 89 336 113 111 62
156 30 84 335 114 115 63
163 27 80 338 111 120 64
161 23 86 340 109 120 65
159 28 83 339 110 121 66
156 32 82 340 109 121 67
162 23 85 341 108 125 68
163 25 82 342 107 125 69
163 26 81 341 108 127 70
164 23 83 340 109 129 71
158 24 88 342 107 131 72
157 21 92 347 102 133 73
157 24 89 349 100 135 74
160 20 90 346 103 135 75
164 21 85 346 103 136 76
158 28 84 345 104 136 77
162 25 83 346 103 138 78
157 24 89 342 107 139 79
161 23 86 339 110 139 80
163 27 80 337 112 143 81
163 30 77 341 108 145 82
160 32 78 343 106 146 83
166 25 79 338 111 151 84
169 26 75 342 107 151 85
171 27 72 345 104 153 86
164 29 77 353 96 153 87
167 25 78 355 94 153 88
165 29 76 355 94 155 89
164 28 78 354 95 157 90
166 22 82 356 93 157 91
172 19 79 356 93 160 92
167 27 76 361 88 162 93
167 29 74 361 88 164 94
175 22 73 356 93 165 95
170 27 73 356 93 167 96
169 24 77 363 86 169 97
176 18 76 361 88 173 98
172 25 73 360 89 173 99
175 20 75 358 91 174 100
179 22 69 351 98 177 101
175 19 76 353 96 178 102
178 20 72 355 94 184 103
173 26 71 357 92 187 104
172 23 75 357 92 190 105
174 21 75 360 89 193 106
165 27 78 360 89 194 107
166 23 81 354 95 195 108
169 22 79 359 90 196 109
169 20 81 357 92 198 110
169 23 78 357 92 199 111
169 28 73 353 96 200 112
170 24 76 355 94 201 113
176 24 70 356 93 202 114
176 27 67 353 96 203 115
171 29 70 350 99 206 116
173 24 73 351 98 209 117
167 26 77 355 94 210 118
170 21 79 359 90 211 119
167 22 81 365 84 212 120
171 20 79 369 80 214 121
180 12 78 370 79 216 122
178 17 75 371 78 217 123
175 19 76 371 78 218 124
176 20 74 369 80 221 125
180 19 71 371 78 221 126
180 18 72 376 73 223 127
179 19 72 376 73 223 128
182 22 66 371 78 224 129
181 24 65 370 79 226 130
175 25 70 370 79 228 131
174 25 71 373 76 230 132
176 21 73 375 74 231 133
173 20 77 370 79 231 134
181 17 72 369 80 232 135
185 13 72 370 79 233 136
188 13 69 375 74 237 137
186 13 71 378 71 239 138
185 15 70 381 68 240 139
186 14 70 384 65 243 140
185 18 67 382 67 246 141
186 17 67 376 73 250 142
186 17 67 379 70 252 143
184 20 66 379 70 253 144
184 23 63 381 68 254 145
183 24 63 380 69 256 146
181 24 65 381 68 257 147
184 17 69 386 63 257 148
184 17 69 387 62 259 149
183 18 69 386 63 259 150
186 16 68 383 66 260 151
186 18 66 385 64 262 152
186 20 64 383 66 264 153
180 23 67 382 67 265 154
182 19 69 384 65 269 155
184 17 69 383 66 272 156
182 21 67 384 65 273 157
182 17 71 390 59 273 158
182 16 72 394 55 274 159
183 16 71 393 56 275 160
183 17 70 394 55 276 161
180 17 73 392 57 278 162
183 15 72 397 52 279 163
