71 150 49 288 161 6 0
79 109 82 260 189 8 1
93 75 102 260 189 12 2
86 74 110 258 191 13 3
93 63 114 261 188 16 4
102 51 117 264 185 22 5
114 40 116 269 180 25 6
105 39 126 271 178 30 7
110 34 126 271 178 35 8
111 34 125 279 170 37 9
118 33 119 279 170 38 10
118 31 121 281 168 40 11
115 38 117 285 164 40 12
116 42 112 284 165 43 13
117 44 109 279 170 46 14
108 44 118 284 165 48 15
107 42 121 287 162 51 16
107 40 123 292 157 53 17
110 37 123 295 154 57 18
105 37 128 294 155 60 19
105 33 132 299 150 60 20
110 28 132 306 143 63 21
112 26 132 308 141 63 22
113 30 127 313 136 64 23
114 26 130 321 128 65 24
110 31 129 329 120 65 25
110 26 134 329 120 66 26
118 18 134 337 112 67 27
114 18 138 338 111 67 28
127 19 124 342 107 68 29
128 17 125 341 108 70 30
128 21 121 342 107 72 31
139 18 113 340 109 72 32
143 21 106 343 106 72 33
149 18 103 341 108 74 34
153 18 99 341 108 76 35
156 17 97 342 107 77 36
153 24 93 339 110 79 37
150 27 93 342 107 80 38
155 27 88 337 112 81 39
163 19 88 341 108 84 40
157 22 91 340 109 86 41
158 22 90 340 109 86 42
162 20 88 342 107 92 43
163 18 89 344 105 92 44
157 22 91 346 103 93 45
152 22 96 346 103 94 46
159 18 93 352 97 97 47
161 19 90 355 94 99 48
162 24 84 355 94 99 49
162 22 86 353 96 100 50
166 17 87 355 94 104 51
161 24 85 358 91 104 52
159 19 92 357 92 105 53
161 17 92 359 90 106 54
159 20 91 358 91 106 55
157 21 92 358 91 108 56
158 19 93 363 86 108 57
157 22 91 362 87 110 58
156 23 91 362 87 112 59
158 22 90 360 89 112 60
166 20 84 360 89 113 61
168 21 81 357 92 114 62
169 22 79 356 93 114 63
168 22 80 357 92 115 64
165 25 80 357 92 115 65
163 25 82 355 94 116 66
166 21 83 355 94 118 67
164 24 82 356 93 119 68
167 24 79 353 96 122 69
166 29 75 350 99 124 70
159 32 79 348 101 127 71
155 36 79 350 99 129 72
152 34 84 349 100 130 73
150 29 91 351 98 131 74
155 29 86 344 105 132 75
155 25 90 346 103 132 76
158 23 89 347 102 133 77
159 19 92 351 98 136 78
159 19 92 355 94 137 79
158 18 94 356 93 140 80
154 22 94 359 90 140 81
152 23 95 356 93 142 82
157 23 90 352 97 142 83
158 25 87 354 95 143 84
154 26 90 357 92 145 85
156 19 95 360 89 145 86
158 21 91 365 84 149 87
158 20 92 360 89 151 88
164 18 88 360 89 151 89
166 19 85 361 88 153 90
166 22 82 368 81 155 91
166 20 84 365 84 155 92
171 17 82 368 81 158 93
170 20 80 369 80 159 94
177 20 73 371 78 161 95
177 20 73 369 80 163 96
178 19 73 374 75 165 97
177 23 70 372 77 166 98
173 23 74 374 75 168 99
174 21 75 376 73 168 100
173 22 75 379 70 170 101
167 25 78 378 71 173 102
167 22 81 381 68 175 103
169 21 80 382 67 177 104
170 21 79 380 69 179 105
164 25 81 378 71 180 106
169 22 79 377 72 181 107
171 20 79 378 71 183 108
171 22 77 376 73 184 109
171 16 83 377 72 186 110
174 16 80 378 71 188 111
181 17 72 383 66 191 112
182 17 71 384 65 193 113
181 20 69 385 64 195 114
181 22 67 388 61 197 115
179 23 68 389 60 198 116
185 19 66 388 61 199 117
182 23 65 389 60 200 118
185 19 66 387 62 203 119
190 19 61 383 66 204 120
188 22 60 383 66 205 121
185 24 61 381 68 206 122
186 23 61 376 73 208 123
182 27 61 373 76 211 124
182 26 62 371 78 211 125
180 24 66 371 78 214 126
178 24 68 372 77 214 127
175 26 69 372 77 214 128
176 24 70 374 75 214 129
