67 144 59 301 148 6 0
79 99 92 285 164 9 1
92 79 99 279 170 11 2
99 69 102 271 178 18 3
98 66 106 272 177 18 4
94 54 122 273 176 19 5
95 47 128 278 171 21 6
89 54 127 282 167 23 7
95 47 128 278 171 25 8
96 45 129 279 170 31 9
91 38 141 283 166 33 10
94 33 143 285 164 33 11
97 27 146 289 160 35 12
103 21 146 297 152 37 13
99 26 145 301 148 37 14
105 21 144 305 144 38 15
110 20 140 309 140 41 16
112 22 136 316 133 43 17
120 20 130 316 133 45 18
129 18 123 316 133 48 19
125 25 120 318 131 51 20
125 21 124 318 131 54 21
138 17 115 319 130 55 22
131 24 115 323 126 58 23
139 28 103 324 125 60 24
145 25 100 326 123 61 25
146 29 95 327 122 62 26
150 25 95 329 120 66 27
155 20 95 333 116 66 28
159 22 89 335 114 69 29
150 32 88 339 110 71 30
150 34 86 341 108 71 31
148 38 84 337 112 73 32
148 30 92 336 113 76 33
148 27 95 335 114 78 34
152 28 90 336 113 79 35
154 27 89 339 110 80 36
153 24 93 340 109 83 37
150 29 91 340 109 83 38
151 25 94 338 111 83 39
154 20 96 337 112 84 40
150 28 92 339 110 85 41
151 22 97 344 105 87 42
149 21 100 345 104 89 43
152 19 99 348 101 90 44
152 18 100 355 94 90 45
150 22 98 358 91 94 46
152 17 101 359 90 97 47
156 14 100 361 88 98 48
156 21 93 364 85 101 49
160 21 89 364 85 104 50
158 22 90 364 85 106 51
164 20 86 363 86 108 52
171 15 84 363 86 110 53
166 19 85 364 85 111 54
160 29 81 362 87 112 55
162 27 81 371 78 114 56
168 24 78 371 78 115 57
167 23 80 376 73 118 58
165 25 80 379 70 119 59
165 22 83 379 70 121 60
164 21 85 379 70 122 61
165 19 86 380 69 124 62
164 17 89 380 69 124 63
169 16 85 376 73 126 64
171 21 78 377 72 126 65
178 15 77 374 75 129 66
182 14 74 375 74 132 67
180 13 77 376 73 132 68
179 12 79 378 71 133 69
180 17 73 380 69 134 70
184 11 75 380 69 135 71
188 12 70 382 67 138 72
191 10 69 385 64 140 73
187 15 68 389 60 141 74
189 13 68 388 61 144 75
190 15 65 388 61 149 76
192 15 63 385 64 149 77
190 15 65 384 65 152 78
196 11 63 384 65 155 79
192 13 65 386 63 156 80
191 16 63 388 61 156 81
187 22 61 386 63 156 82
190 19 61 385 64 158 83
191 15 64 386 63 161 84
186 20 64 386 63 161 85
188 17 65 384 65 164 86
188 20 62 387 62 165 87
186 22 62 387 62 167 88
190 14 66 386 63 167 89
189 18 63 386 63 167 90
190 16 64 384 65 169 91
188 17 65 382 67 171 92
186 16 68 381 68 172 93
187 16 67 381 68 175 94
183 17 70 381 68 175 95
189 12 69 380 69 175 96
185 17 68 379 70 176 97
186 17 67 380 69 177 98
191 16 63 384 65 179 99
191 14 65 387 62 180 100
187 20 63 389 60 183 101
185 23 62 386 63 184 102
185 18 67 386 63 186 103
188 15 67 384 65 189 104
194 13 63 383 66 193 105
196 16 58 383 66 194 106
198 13 59 384 65 195 107
199 12 59 388 61 196 108
205 7 58 392 57 196 109
198 14 58 393 56 196 110
195 19 56 388 61 197 111
197 16 57 390 59 198 112
197 16 57 386 63 202 113
194 20 56 388 61 205 114
197 16 57 389 60 207 115
197 15 58 392 57 207 116
202 12 56 394 55 207 117
201 12 57 395 54 209 118
202 10 58 398 51 210 119
203 12 55 399 50 211 120
200 17 53 399 50 212 121
198 17 55 396 53 213 122
199 15 56 394 55 213 123
197 15 58 395 54 216 124
206 12 52 394 55 218 125
206 11 53 395 54 218 126
206 12 52 397 52 218 127
211 10 49 400 49 219 128
208 13 49 402 47 220 129
206 16 48 404 45 223 130
207 18 45 405 44 226 131
209 16 45 409 40 228 132
210 17 43 408 41 231 133
209 18 43 408 41 235 134
205 19 46 407 42 236 135
202 19 49 407 42 240 136
207 17 46 407 42 243 137
208 11 51 408 41 243 138
207 13 50 408 41 245 139
207 13 50 407 42 246 140
209 11 50 405 44 251 141
205 14 51 403 46 251 142
205 13 52 405 44 252 143
203 11 56 406 43 255 144
201 13 56 409 40 255 145
205 9 56 409 40 257 146
212 4 54 409 40 257 147
211 9 50 410 39 257 148
214 8 48 410 39 259 149
214 10 46 411 38 259 150
214 10 46 410 39 259 151
217 6 47 413 36 259 152
217 5 48 414 35 259 153
214 9 47 415 34 259 154
218 7 45 414 35 260 155
216 10 44 412 37 260 156
219 8 43 411 38 262 157
220 8 42 412 37 263 158
217 14 39 415 34 263 159
219 15 36 414 35 265 160
222 13 35 414 35 266 161
222 12 36 414 35 267 162
218 14 38 411 38 267 163
219 11 40 411 38 268 164
224 13 33 411 38 270 165
220 15 35 405 44 270 166
223 9 38 406 43 270 167
225 9 36 407 42 270 168
226 11 33 405 44 275 169
225 10 35 403 46 278 170
222 12 36 402 47 278 171
216 15 39 399 50 279 172
217 12 41 403 46 282 173
218 10 42 407 42 283 174
218 12 40 404 45 284 175
219 10 41 406 43 286 176
217 11 42 406 43 289 177
220 9 41 406 43 291 178
217 15 38 406 43 292 179
217 17 36 407 42 294 180
216 13 41 407 42 295 181
213 15 42 408 41 295 182
209 15 46 408 41 295 183
208 14 48 407 42 299 184
208 12 50 406 43 303 185
208 13 49 405 44 303 186
206 14 50 405 44 304 187
209 12 49 405 44 305 188
204 17 49 404 45 306 189
199 21 50 405 44 308 190
203 17 50 401 48 308 191
203 15 52 401 48 309 192
201 21 48 398 51 312 193
198 22 50 399 50 314 194
199 19 52 396 53 316 195
198 22 50 396 53 318 196
199 20 51 396 53 319 197
198 21 51 397 52 320 198
195 23 52 396 53 320 199
195 21 54 397 52 322 200
191 20 59 393 56 324 201
195 17 58 391 58 325 202
192 16 62 392 57 325 203
194 17 59 391 58 327 204
195 14 61 393 56 329 205
199 14 57 394 55 332 206
202 13 55 393 56 332 207
195 19 56 394 55 332 208
196 18 56 394 55 335 209
194 18 58 394 55 335 210
198 17 55 393 56 335 211
196 21 53 393 56 336 212
196 21 53 392 57 336 213
198 19 53 392 57 337 214
196 18 56 393 56 341 215
196 21 53 395 54 343 216
197 15 58 394 55 343 217
195 13 62 398 51 343 218
196 11 63 402 47 346 219
196 13 61 402 47 346 220
190 19 61 402 47 347 221
187 17 66 400 49 348 222
196 16 58 398 51 350 223
199 19 52 402 47 351 224
199 16 55 401 48 352 225
201 14 55 397 52 353 226
197 20 53 396 53 354 227
194 20 56 394 55 355 228
196 18 56 392 57 356 229
197 17 56 391 58 356 230
198 16 56 390 59 357 231
198 15 57 390 59 357 232
196 19 55 392 57 357 233
196 22 52 390 59 357 234
200 16 54 388 61 358 235
197 18 55 384 65 360 236
197 17 56 384 65 361 237
196 20 54 386 63 364 238
196 18 56 385 64 366 239
195 20 55 383 66 366 240
189 23 58 388 61 368 241
189 22 59 387 62 369 242
189 18 63 386 63 370 243
193 11 66 387 62 372 244
193 13 64 386 63 374 245
191 15 64 388 61 375 246
196 14 60 388 61 376 247
200 13 57 391 58 377 248
199 15 56 394 55 379 249
203 10 57 396 53 382 250
199 14 57 397 52 385 251
199 11 60 399 50 388 252
201 11 58 402 47 389 253
203 12 55 401 48 393 254
203 12 55 400 49 395 255
202 14 54 402 47 396 256
207 9 54 403 46 396 257
200 12 58 408 41 397 258
199 15 56 404 45 401 259
206 12 52 404 45 403 260
208 13 49 405 44 404 261
210 12 48 403 46 405 262
