69 155 46 289 160 6 0
82 116 72 274 175 8 1
96 72 102 279 170 12 2
90 73 107 268 181 13 3
94 66 110 269 180 18 4
99 48 123 270 179 21 5
102 38 130 276 173 24 6
98 36 136 279 170 24 7
102 33 135 290 159 26 8
102 35 133 291 158 27 9
106 34 130 293 156 30 10
110 32 128 294 155 33 11
119 26 125 299 150 35 12
129 21 120 306 143 37 13
131 26 113 310 139 40 14
128 34 108 310 139 40 15
129 39 102 313 136 42 16
130 33 107 315 134 43 17
130 26 114 319 130 43 18
136 26 108 321 128 45 19
136 26 108 325 124 48 20
140 24 106 327 122 54 21
142 29 99 330 119 56 22
142 25 103 332 117 59 23
148 21 101 342 107 64 24
144 24 102 342 107 66 25
147 22 101 343 106 66 26
141 23 106 346 103 69 27
144 21 105 349 100 70 28
149 21 100 351 98 74 29
148 24 98 351 98 77 30
157 21 92 349 100 79 31
153 23 94 349 100 81 32
152 26 92 352 97 81 33
158 20 92 354 95 85 34
152 26 92 353 96 85 35
151 30 89 353 96 91 36
158 28 84 353 96 96 37
161 28 81 351 98 97 38
160 26 84 354 95 97 39
162 22 86 352 97 98 40
161 25 84 350 99 98 41
158 29 83 348 101 99 42
165 26 79 347 102 103 43
163 27 80 346 103 103 44
161 25 84 345 104 107 45
166 22 82 352 97 109 46
166 21 83 349 100 111 47
162 28 80 350 99 112 48
169 23 78 349 100 112 49
166 27 77 356 93 113 50
168 28 74 351 98 114 51
167 27 76 346 103 117 52
156 28 86 348 101 117 53
158 24 88 349 100 119 54
157 22 91 348 101 120 55
151 23 96 355 94 120 56
153 23 94 352 97 122 57
158 16 96 352 97 125 58
158 23 89 353 96 128 59
154 28 88 352 97 130 60
159 27 84 349 100 130 61
161 26 83 349 100 131 62
163 25 82 351 98 133 63
162 23 85 350 99 134 64
165 21 84 353 96 136 65
163 25 82 352 97 136 66
168 23 79 354 95 138 67
168 27 75 355 94 138 68
166 32 72 352 97 138 69
165 31 74 352 97 142 70
168 25 77 342 107 146 71
162 28 80 342 107 149 72
163 26 81 346 103 150 73
168 23 79 350 99 153 74
168 25 77 349 100 154 75
161 26 83 348 101 156 76
159 29 82 346 103 158 77
158 24 88 345 104 159 78
160 29 81 351 98 159 79
159 32 79 346 103 161 80
167 25 78 345 104 161 81
168 22 80 351 98 162 82
169 21 80 352 97 163 83
170 19 81 357 92 165 84
177 13 80 359 90 169 85
177 16 77 359 90 170 86
176 20 74 359 90 171 87
176 19 75 358 91 173 88
169 28 73 361 88 174 89
166 32 72 359 90 175 90
159 34 77 358 91 176 91
160 29 81 360 89 180 92
160 27 83 360 89 183 93
162 26 82 362 87 183 94
165 26 79 363 86 185 95
162 31 77 361 88 185 96
164 26 80 364 85 187 97
163 24 83 365 84 189 98
165 27 78 364 85 189 99
164 31 75 361 88 191 100
165 24 81 362 87 192 101
166 27 77 362 87 192 102
164 27 79 365 84 195 103
164 30 76 364 85 199 104
164 26 80 365 84 202 105
161 29 80 363 86 203 106
160 28 82 364 85 204 107
157 30 83 367 82 205 108
155 27 88 368 81 206 109
160 22 88 370 79 208 110
161 22 87 371 78 209 111
164 21 85 374 75 210 112
163 22 85 373 76 210 113
166 22 82 373 76 211 114
164 30 76 371 78 211 115
168 23 79 368 81 215 116
166 25 79 368 81 215 117
170 22 78 369 80 216 118
174 22 74 372 77 216 119
173 21 76 372 77 219 120
172 24 74 371 78 220 121
173 27 70 372 77 221 122
174 23 73 375 74 221 123
176 22 72 374 75 222 124
174 24 72 376 73 222 125
177 20 73 379 70 224 126
175 17 78 376 73 224 127
176 15 79 378 71 226 128
177 15 78 377 72 227 129
177 15 78 379 70 228 130
179 17 74 378 71 232 131
175 19 76 380 69 233 132
170 19 81 379 70 233 133
170 21 79 381 68 234 134
169 22 79 381 68 236 135
170 18 82 381 68 236 136
172 18 80 381 68 237 137
174 16 80 381 68 241 138
171 23 76 383 66 243 139
171 21 78 385 64 245 140
172 19 79 383 66 247 141
171 22 77 381 68 248 142
171 19 80 380 69 248 143
172 19 79 380 69 249 144
175 17 78 380 69 251 145
177 16 77 378 71 252 146
171 22 77 382 67 252 147
171 19 80 383 66 253 148
171 17 82 385 64 256 149
169 19 82 384 65 256 150
167 20 83 385 64 256 151
169 20 81 387 62 258 152
169 18 83 385 64 260 153
180 16 74 387 62 264 154
186 12 72 389 60 268 155
189 14 67 386 63 269 156
196 19 55 385 64 270 157
190 25 55 387 62 270 158
193 19 58 387 62 271 159
188 21 61 384 65 272 160
186 26 58 385 64 274 161
190 24 56 385 64 274 162
182 24 64 390 59 274 163
182 24 64 387 62 276 164
186 23 61 384 65 279 165
187 16 67 384 65 279 166
186 18 66 384 65 284 167
185 21 64 385 64 287 168
185 16 69 381 68 287 169
186 13 71 380 69 287 170
187 15 68 381 68 287 171
188 15 67 381 68 288 172
190 13 67 380 69 289 173
188 14 68 379 70 291 174
193 12 65 379 70 291 175
198 12 60 380 69 294 176
203 19 48 381 68 297 177
201 19 50 383 66 297 178
196 23 51 379 70 298 179
191 25 54 380 69 300 180
188 23 59 381 68 301 181
187 20 63 381 68 302 182
185 24 61 377 72 302 183
191 16 63 375 74 304 184
187 18 65 372 77 306 185
189 21 60 375 74 306 186
187 24 59 373 76 306 187
182 25 63 374 75 307 188
180 22 68 377 72 310 189
177 23 70 374 75 310 190
176 24 70 371 78 311 191
181 19 70 372 77 312 192
179 19 72 375 74 316 193
175 21 74 374 75 317 194
184 16 70 375 74 320 195
183 18 69 374 75 322 196
184 17 69 373 76 324 197
189 13 68 375 74 324 198
181 21 68 373 76 325 199
177 23 70 373 76 328 200
184 17 69 376 73 329 201
184 20 66 375 74 332 202
179 26 65 374 75 333 203
184 21 65 376 73 336 204
186 14 70 374 75 338 205
184 22 64 370 79 338 206
181 22 67 366 83 338 207
187 19 64 365 84 338 208
185 23 62 362 87 340 209
179 25 66 363 86 341 210
179 25 66 361 88 344 211
177 31 62 356 93 345 212
180 29 61 359 90 349 213
180 25 65 360 89 349 214
178 27 65 364 85 353 215
182 20 68 362 87 355 216
180 21 69 364 85 357 217
174 25 71 366 83 358 218
171 28 71 365 84 358 219
174 24 72 366 83 359 220
173 25 72 364 85 360 221
174 21 75 360 89 361 222
180 22 68 360 89 363 223
173 29 68 359 90 364 224
170 31 69 356 93 367 225
174 29 67 355 94 371 226
175 30 65 358 91 372 227
174 30 66 363 86 375 228
173 32 65 362 87 375 229
176 26 68 362 87 375 230
173 27 70 362 87 377 231
168 28 74 360 89 378 232
172 23 75 363 86 381 233
173 26 71 369 80 382 234
174 24 72 372 77 383 235
178 22 70 374 75 384 236
178 25 67 379 70 386 237
176 29 65 376 73 386 238
179 29 62 378 71 390 239
176 32 62 377 72 390 240
173 27 70 379 70 396 241
177 22 71 380 69 399 242
178 18 74 385 64 403 243
177 19 74 385 64 404 244
180 16 74 387 62 405 245
179 16 75 384 65 406 246
181 16 73 385 64 406 247
182 18 70 385 64 406 248
183 20 67 387 62 407 249
179 22 69 385 64 408 250
177 24 69 381 68 408 251
178 24 68 377 72 412 252
174 24 72 377 72 412 253
171 19 80 381 68 414 254
174 17 79 383 66 415 255
169 22 79 380 69 415 256
174 17 79 383 66 418 257
172 22 76 382 67 418 258
173 17 80 380 69 419 259
173 17 80 383 66 419 260
179 18 73 386 63 422 261
184 18 68 391 58 422 262
184 16 70 391 58 422 263
180 19 71 389 60 422 264
182 16 72 391 58 424 265
181 17 72 394 55 425 266
176 19 75 397 52 425 267
182 15 73 396 53 427 268
184 17 69 396 53 427 269
188 19 63 399 50 429 270
189 17 64 400 49 432 271
188 16 66 396 53 434 272
189 14 67 397 52 435 273
184 18 68 397 52 436 274
185 16 69 397 52 437 275
185 15 70 403 46 438 276
189 14 67 403 46 439 277
192 12 66 403 46 441 278
191 12 67 404 45 441 279
189 13 68 404 45 442 280
193 10 67 400 49 443 281
191 9 70 401 48 444 282
187 13 70 402 47 444 283
186 11 73 401 48 444 284
191 9 70 404 45 445 285
190 9 71 404 45 446 286
199 9 62 404 45 447 287
200 10 60 404 45 447 288
196 13 61 404 45 447 289
193 10 67 407 42 447 290
194 13 63 405 44 450 291
196 12 62 404 45 451 292
200 11 59 402 47 453 293
201 11 58 409 40 454 294
203 12 55 411 38 455 295
203 12 55 411 38 456 296
208 11 51 409 40 459 297
210 13 47 408 41 463 298
208 14 48 406 43 465 299
211 9 50 404 45 465 300
209 12 49 405 44 465 301
210 14 46 406 43 467 302
214 16 40 405 44 471 303
211 18 41 405 44 472 304
212 19 39 406 43 472 305
214 18 38 403 46 473 306
214 16 40 404 45 476 307
214 17 39 404 45 478 308
212 16 42 405 44 478 309
214 15 41 402 47 481 310
221 10 39 401 48 483 311
218 13 39 401 48 484 312
225 12 33 400 49 486 313
225 12 33 400 49 489 314
223 14 33 396 53 491 315
223 14 33 395 54 491 316
225 11 34 398 51 491 317
225 12 33 400 49 491 318
227 11 32 397 52 493 319
221 12 37 402 47 493 320
216 16 38 401 48 493 321
215 17 38 400 49 494 322
213 18 39 400 49 495 323
220 10 40 398 51 496 324
220 8 42 400 49 497 325
221 9 40 399 50 497 326
214 14 42 401 48 499 327
210 15 45 399 50 500 328
212 14 44 397 52 503 329
212 15 43 398 51 504 330
208 19 43 398 51 506 331
208 16 46 400 49 506 332
205 20 45 399 50 507 333
206 20 44 396 53 509 334
210 16 44 395 54 512 335
208 18 44 395 54 514 336
209 16 45 392 57 516 337
208 20 42 391 58 518 338
203 21 46 390 59 518 339
199 23 48 388 61 519 340
201 20 49 388 61 521 341
204 15 51 389 60 527 342
205 16 49 389 60 528 343
204 18 48 387 62 528 344
203 17 50 387 62 529 345
202 16 52 383 66 529 346
200 18 52 387 62 535 347
203 12 55 386 63 537 348
198 17 55 388 61 537 349
203 16 51 385 64 537 350
206 17 47 385 64 539 351
202 16 52 383 66 541 352
199 17 54 383 66 542 353
201 14 55 385 64 544 354
202 15 53 383 66 546 355
195 22 53 383 66 548 356
197 17 56 381 68 550 357
194 18 58 379 70 551 358
191 24 55 379 70 551 359
196 20 54 382 67 554 360
198 18 54 383 66 554 361
191 23 56 380 69 554 362
194 23 53 375 74 555 363
198 18 54 374 75 557 364
198 22 50 375 74 559 365
187 30 53 377 72 559 366
186 27 57 375 74 559 367
185 30 55 372 77 561 368
188 31 51 370 79 562 369
190 27 53 367 82 563 370
187 26 57 368 81 563 371
181 31 58 369 80 564 372
180 30 60 369 80 566 373
182 27 61 366 83 567 374
188 20 62 365 84 570 375
189 22 59 365 84 572 376
188 24 58 362 87 575 377
187 24 59 365 84 579 378
187 24 59 362 87 583 379
183 22 65 364 85 583 380
184 20 66 365 84 584 381
185 22 63 366 83 587 382
184 25 61 366 83 591 383
184 23 63 369 80 594 384
185 24 61 374 75 596 385
182 27 61 375 74 596 386
186 19 65 378 71 598 387
188 17 65 378 71 600 388
189 18 63 378 71 601 389
191 15 64 382 67 602 390
189 22 59 384 65 602 391
190 17 63 387 62 606 392
188 16 66 387 62 607 393
191 17 62 386 63 608 394
190 17 63 385 64 610 395
192 16 62 385 64 613 396
193 13 64 384 65 614 397
190 13 67 385 64 616 398
188 16 66 384 65 621 399
196 16 58 381 68 623 400
199 14 57 381 68 625 401
202 13 55 380 69 629 402
200 18 52 381 68 631 403
197 20 53 378 71 633 404
197 19 54 379 70 634 405
194 24 52 380 69 635 406
196 22 52 382 67 636 407
199 18 53 382 67 637 408
195 25 50 381 68 638 409
196 19 55 384 65 639 410
195 19 56 383 66 640 411
197 18 55 382 67 643 412
197 20 53 384 65 646 413
191 25 54 380 69 648 414
186 27 57 380 69 649 415
181 31 58 384 65 651 416
186 21 63 388 61 654 417
187 20 63 390 59 658 418
185 17 68 393 56 659 419
188 15 67 392 57 661 420
195 10 65 392 57 665 421
191 19 60 388 61 665 422
188 23 59 385 64 666 423
193 15 62 385 64 668 424
190 16 64 386 63 671 425
188 21 61 390 59 673 426
186 20 64 389 60 673 427
186 18 66 387 62 673 428
186 23 61 386 63 674 429
183 20 67 387 62 675 430
183 19 68 386 63 675 431
186 13 71 385 64 675 432
188 15 67 386 63 677 433
183 20 67 387 62 677 434
183 18 69 387 62 677 435
182 19 69 390 59 678 436
181 21 68 393 56 679 437
182 21 67 392 57 682 438
183 22 65 390 59 684 439
184 15 71 393 56 684 440
186 13 71 394 55 687 441
191 14 65 396 53 691 442
192 15 63 393 56 695 443
188 18 64 392 57 698 444
185 20 65 392 57 698 445
185 16 69 393 56 700 446
188 16 66 391 58 702 447
184 18 68 388 61 702 448
183 19 68 385 64 704 449
179 17 74 386 63 705 450
178 20 72 388 61 706 451
177 23 70 389 60 706 452
177 22 71 387 62 706 453
177 23 70 390 59 708 454
179 21 70 391 58 709 455
179 21 70 389 60 712 456
179 23 68 388 61 712 457
184 14 72 386 63 715 458
182 19 69 387 62 716 459
186 18 66 392 57 718 460
186 18 66 390 59 720 461
189 18 63 392 57 723 462
192 20 58 391 58 723 463
193 19 58 392 57 723 464
191 20 59 390 59 725 465
192 19 59 392 57 726 466
193 15 62 396 53 726 467
192 14 64 396 53 728 468
193 10 67 396 53 728 469
195 8 67 396 53 730 470
194 11 65 395 54 731 471
192 9 69 394 55 731 472
197 12 61 393 56 732 473
198 11 61 392 57 732 474
200 12 58 393 56 732 475
205 10 55 394 55 735 476
203 12 55 393 56 735 477
208 12 50 393 56 739 478
205 10 55 394 55 742 479
208 13 49 394 55 742 480
208 14 48 396 53 743 481
208 13 49 398 51 746 482
214 10 46 400 49 749 483
211 14 45 398 51 750 484
208 12 50 401 48 753 485
209 14 47 404 45 754 486
207 12 51 405 44 754 487
206 14 50 405 44 754 488
209 10 51 405 44 758 489
214 6 50 408 41 759 490
215 7 48 407 42 760 491
211 12 47 407 42 762 492
210 13 47 403 46 763 493
211 11 48 406 43 764 494
210 11 49 406 43 764 495
212 11 47 408 41 764 496
213 13 44 409 40 764 497
211 15 44 406 43 765 498
211 15 44 407 42 765 499
71 154 45 290 159 11 0
87 108 75 277 172 16 1
95 85 90 277 172 24 2
96 74 100 271 178 27 3
100 59 111 272 177 30 4
104 49 117 269 180 33 5
113 40 117 274 175 38 6
109 44 117 278 171 41 7
107 43 120 281 168 46 8
109 38 123 281 168 50 9
109 38 123 286 163 50 10
105 42 123 296 153 52 11
112 36 122 299 150 53 12
110 39 121 300 149 57 13
112 36 122 302 147 59 14
115 32 123 305 144 62 15
115 35 120 310 139 62 16
111 35 124 312 137 66 17
112 35 123 316 133 69 18
110 36 124 322 127 71 19
115 34 121 318 131 72 20
117 34 119 318 131 74 21
114 30 126 318 131 75 22
118 31 121 323 126 76 23
118 34 118 323 126 77 24
122 30 118 326 123 78 25
126 27 117 326 123 79 26
126 27 117 326 123 82 27
125 23 122 326 123 82 28
132 19 119 328 121 82 29
129 20 121 327 122 83 30
131 24 115 329 120 83 31
135 25 110 333 116 87 32
133 26 111 335 114 87 33
136 25 109 334 115 90 34
131 29 110 334 115 90 35
129 32 109 335 114 91 36
138 27 105 337 112 93 37
140 29 101 339 110 94 38
141 28 101 342 107 98 39
139 31 100 345 104 100 40
142 26 102 346 103 102 41
144 25 101 348 101 104 42
148 23 99 347 102 105 43
152 20 98 350 99 108 44
153 25 92 351 98 112 45
152 28 90 350 99 112 46
151 25 94 350 99 113 47
150 27 93 348 101 114 48
