72 153 45 292 157 3 0
80 111 79 282 167 8 1
94 80 96 275 174 14 2
91 71 108 264 185 17 3
92 55 123 268 181 18 4
95 48 127 271 178 23 5
92 50 128 275 174 24 6
99 42 129 276 173 27 7
99 42 129 287 162 31 8
106 39 125 292 157 34 9
113 40 117 291 158 36 10
110 41 119 292 157 38 11
112 38 120 293 156 42 12
115 29 126 295 154 43 13
113 28 129 300 149 43 14
110 31 129 301 148 45 15
113 33 124 299 150 47 16
108 34 128 302 147 48 17
105 29 136 312 137 49 18
108 31 131 313 136 51 19
111 29 130 310 139 53 20
101 39 130 310 139 53 21
103 37 130 312 137 54 22
109 36 125 310 139 55 23
119 27 124 307 142 58 24
130 22 118 309 140 61 25
120 36 114 313 136 61 26
125 33 112 316 133 61 27
126 34 110 314 135 61 28
121 27 122 323 126 62 29
118 33 119 322 127 63 30
126 29 115 326 123 64 31
130 31 109 325 124 64 32
124 33 113 326 123 66 33
130 28 112 332 117 68 34
130 35 105 336 113 69 35
139 34 97 336 113 72 36
141 35 94 337 112 74 37
143 27 100 334 115 77 38
149 28 93 341 108 80 39
142 29 99 339 110 80 40
147 21 102 342 107 80 41
152 20 98 344 105 80 42
147 23 100 344 105 81 43
153 22 95 346 103 85 44
156 23 91 345 104 86 45
154 26 90 343 106 87 46
154 25 91 345 104 91 47
152 25 93 350 99 91 48
156 21 93 351 98 93 49
154 24 92 352 97 94 50
151 24 95 354 95 96 51
152 24 94 356 93 97 52
157 20 93 356 93 99 53
160 23 87 357 92 101 54
157 27 86 356 93 104 55
159 21 90 358 91 104 56
160 16 94 360 89 105 57
154 22 94 364 85 105 58
153 17 100 365 84 107 59
151 20 99 362 87 109 60
152 21 97 367 82 110 61
161 19 90 366 83 113 62
162 17 91 374 75 115 63
154 23 93 378 71 115 64
161 22 87 372 77 116 65
162 20 88 370 79 117 66
160 19 91 372 77 117 67
160 21 89 373 76 119 68
167 17 86 371 78 119 69
170 20 80 370 79 119 70
166 19 85 370 79 121 71
174 16 80 369 80 123 72
180 17 73 372 77 123 73
179 20 71 371 78 125 74
179 24 67 372 77 125 75
176 22 72 370 79 126 76
177 21 72 367 82 126 77
172 25 73 366 83 126 78
178 17 75 362 87 128 79
183 10 77 359 90 132 80
174 22 74 361 88 134 81
176 23 71 364 85 138 82
181 17 72 364 85 139 83
182 18 70 365 84 140 84
186 20 64 363 86 142 85
186 21 63 363 86 142 86
182 24 64 363 86 142 87
183 25 62 363 86 143 88
184 17 69 364 85 148 89
183 16 71 366 83 150 90
184 16 70 371 78 150 91
187 16 67 371 78 150 92
188 15 67 372 77 152 93
185 18 67 372 77 152 94
186 17 67 372 77 154 95
188 13 69 375 74 157 96
188 15 67 378 71 159 97
189 17 64 378 71 162 98
188 19 63 379 70 163 99
191 13 66 381 68 166 100
196 15 59 382 67 169 101
194 16 60 385 64 169 102
193 15 62 384 65 172 103
197 15 58 388 61 173 104
197 18 55 388 61 173 105
196 19 55 387 62 175 106
199 17 54 383 66 178 107
196 18 56 384 65 179 108
204 12 54 387 62 180 109
199 15 56 389 60 181 110
197 22 51 388 61 182 111
202 20 48 386 63 185 112
202 19 49 383 66 186 113
202 21 47 380 69 188 114
201 18 51 378 71 188 115
199 20 51 381 68 189 116
204 16 50 382 67 189 117
202 23 45 383 66 190 118
200 21 49 380 69 193 119
197 23 50 383 66 195 120
197 20 53 383 66 197 121
201 19 50 386 63 199 122
200 21 49 383 66 199 123
193 28 49 380 69 201 124
200 19 51 381 68 202 125
195 18 57 384 65 204 126
196 21 53 382 67 205 127
198 20 52 384 65 207 128
192 23 55 386 63 208 129
194 22 54 382 67 210 130
196 20 54 380 69 211 131
196 19 55 383 66 213 132
197 17 56 383 66 214 133
199 14 57 384 65 216 134
199 19 52 385 64 216 135
201 18 51 385 64 219 136
200 19 51 386 63 221 137
203 19 48 386 63 222 138
199 20 51 386 63 224 139
201 16 53 385 64 225 140
205 11 54 385 64 227 141
204 13 53 385 64 228 142
208 9 53 386 63 230 143
208 12 50 386 63 230 144
209 12 49 390 59 234 145
208 11 51 391 58 235 146
208 9 53 392 57 235 147
205 11 54 394 55 238 148
207 10 53 396 53 241 149
211 10 49 399 50 246 150
213 14 43 400 49 248 151
212 14 44 400 49 250 152
214 12 44 403 46 253 153
210 18 42 401 48 256 154
212 16 42 399 50 257 155
218 10 42 396 53 259 156
213 14 43 394 55 259 157
213 14 43 395 54 259 158
210 17 43 396 53 262 159
209 17 44 396 53 262 160
208 19 43 399 50 262 161
209 22 39 398 51 264 162
210 19 41 396 53 266 163
210 16 44 395 54 266 164
209 10 51 398 51 269 165
210 9 51 398 51 271 166
212 9 49 399 50 271 167
207 15 48 399 50 274 168
207 16 47 400 49 276 169
209 10 51 401 48 278 170
208 11 51 404 45 280 171
211 13 46 407 42 280 172
207 11 52 408 41 280 173
213 7 50 411 38 280 174
212 7 51 411 38 280 175
214 8 48 413 36 282 176
213 8 49 417 32 284 177
214 6 50 417 32 285 178
214 6 50 419 30 286 179
212 7 51 423 26 287 180
212 7 51 420 29 288 181
212 10 48 419 30 290 182
215 7 48 422 27 292 183
218 5 47 422 27 292 184
222 5 43 424 25 294 185
222 7 41 425 24 295 186
223 6 41 424 25 296 187
223 4 43 424 25 296 188
224 3 43 422 27 296 189
226 6 38 422 27 296 190
226 5 39 421 28 296 191
230 3 37 420 29 297 192
230 3 37 422 27 300 193
231 2 37 426 23 302 194
231 4 35 426 23 304 195
232 3 35 425 24 305 196
235 3 32 426 23 307 197
237 3 30 427 22 308 198
236 3 31 428 21 309 199
236 3 31 427 22 311 200
236 2 32 427 22 313 201
236 3 31 427 22 316 202
239 3 28 427 22 316 203
241 2 27 429 20 317 204
242 3 25 431 18 318 205
242 3 25 432 17 321 206
241 3 26 431 18 321 207
243 2 25 430 19 321 208
243 3 24 431 18 323 209
244 3 23 431 18 325 210
246 4 20 432 17 327 211
246 5 19 432 17 327 212
247 5 18 432 17 328 213
243 9 18 431 18 330 214
247 6 17 431 18 333 215
245 6 19 433 16 335 216
246 4 20 433 16 337 217
247 2 21 432 17 338 218
247 2 21 431 18 340 219
250 1 19 432 17 343 220
250 2 18 434 15 343 221
249 4 17 434 15 344 222
248 4 18 434 15 346 223
248 4 18 432 17 348 224
251 3 16 431 18 348 225
255 1 14 431 18 352 226
255 2 13 430 19 353 227
251 5 14 431 18 355 228
252 6 12 429 20 357 229
252 4 14 428 21 359 230
252 3 15 428 21 360 231
252 4 14 430 19 360 232
248 6 16 430 19 360 233
248 3 19 432 17 360 234
248 5 17 434 15 361 235
248 6 16 435 14 361 236
250 2 18 434 15 362 237
251 2 17 434 15 363 238
251 2 17 435 14 364 239
252 2 16 434 15 366 240
251 5 14 433 16 367 241
251 4 15 433 16 367 242
250 4 16 432 17 367 243
244 10 16 432 17 369 244
244 6 20 431 18 370 245
243 7 20 428 21 370 246
242 6 22 427 22 370 247
244 3 23 425 24 372 248
245 5 20 426 23 373 249
244 7 19 426 23 374 250
244 6 20 427 22 374 251
243 5 22 426 23 375 252
240 7 23 427 22 377 253
240 3 27 428 21 380 254
241 3 26 429 20 381 255
242 3 25 432 17 381 256
243 2 25 431 18 381 257
246 3 21 432 17 385 258
246 5 19 433 16 387 259
244 7 19 433 16 389 260
245 5 20 432 17 389 261
245 6 19 433 16 393 262
244 6 20 432 17 393 263
245 5 20 432 17 394 264
246 6 18 431 18 397 265
247 6 17 430 19 398 266
249 5 16 430 19 399 267
249 4 17 429 20 399 268
248 5 17 429 20 399 269
251 4 15 429 20 400 270
249 5 16 430 19 401 271
252 5 13 430 19 401 272
254 5 11 429 20 401 273
255 3 12 430 19 402 274
256 2 12 430 19 402 275
256 3 11 431 18 404 276
254 4 12 432 17 404 277
252 4 14 432 17 404 278
253 3 14 432 17 404 279
252 4 14 433 16 406 280
252 4 14 435 14 407 281
253 3 14 434 15 408 282
253 4 13 434 15 408 283
252 7 11 434 15 408 284
253 6 11 434 15 410 285
252 6 12 433 16 411 286
253 2 15 432 17 411 287
254 1 15 434 15 413 288
253 3 14 433 16 413 289
254 1 15 433 16 413 290
257 1 12 433 16 413 291
255 4 11 434 15 413 292
255 4 11 434 15 414 293
255 3 12 435 14 417 294
253 4 13 433 16 417 295
255 3 12 433 16 421 296
256 3 11 433 16 423 297
258 0 12 433 16 426 298
255 4 11 434 15 426 299
255 5 10 434 15 426 300
255 6 9 431 18 427 301
255 4 11 430 19 428 302
254 5 11 430 19 428 303
257 2 11 430 19 428 304
256 2 12 431 18 430 305
256 2 12 431 18 430 306
252 6 12 431 18 431 307
250 8 12 431 18 431 308
251 7 12 429 20 433 309
251 7 12 428 21 435 310
250 6 14 429 20 435 311
249 7 14 430 19 436 312
249 6 15 430 19 437 313
251 3 16 430 19 439 314
251 3 16 430 19 442 315
249 5 16 430 19 444 316
248 8 14 430 19 444 317
245 7 18 429 20 445 318
243 6 21 427 22 446 319
240 9 21 427 22 447 320
238 8 24 426 23 448 321
241 3 26 426 23 449 322
239 4 27 428 21 451 323
240 6 24 428 21 455 324
242 6 22 429 20 455 325
240 5 25 429 20 457 326
239 4 27 430 19 459 327
240 4 26 431 18 460 328
242 4 24 431 18 462 329
242 5 23 431 18 463 330
244 5 21 430 19 464 331
243 8 19 429 20 464 332
245 4 21 430 19 464 333
247 4 19 430 19 465 334
248 5 17 429 20 465 335
247 6 17 428 21 466 336
244 8 18 426 23 467 337
242 10 18 425 24 467 338
241 10 19 423 26 467 339
239 11 20 422 27 469 340
236 11 23 420 29 470 341
236 9 25 418 31 472 342
237 8 25 421 28 474 343
235 11 24 420 29 475 344
237 9 24 423 26 477 345
236 8 26 423 26 479 346
237 7 26 424 25 480 347
237 7 26 424 25 481 348
236 9 25 424 25 482 349
237 6 27 425 24 482 350
238 8 24 425 24 483 351
238 7 25 426 23 483 352
235 8 27 428 21 484 353
236 6 28 428 21 484 354
238 3 29 428 21 485 355
235 6 29 428 21 487 356
233 8 29 424 25 488 357
235 8 27 427 22 489 358
233 9 28 426 23 489 359
235 8 27 426 23 490 360
234 10 26 427 22 491 361
237 8 25 429 20 494 362
241 6 23 428 21 496 363
241 9 20 427 22 496 364
240 7 23 429 20 497 365
243 3 24 428 21 498 366
242 4 24 429 20 499 367
244 5 21 430 19 502 368
242 5 23 431 18 503 369
242 4 24 431 18 503 370
241 3 26 432 17 504 371
243 3 24 432 17 505 372
245 2 23 432 17 507 373
245 4 21 433 16 507 374
247 2 21 433 16 507 375
248 1 21 434 15 509 376
245 3 22 435 14 510 377
248 3 19 435 14 510 378
249 3 18 435 14 510 379
246 6 18 435 14 511 380
247 5 18 435 14 511 381
251 3 16 436 13 513 382
251 2 17 436 13 514 383
252 3 15 435 14 514 384
253 2 15 438 11 515 385
254 1 15 437 12 515 386
252 3 15 437 12 516 387
253 3 14 438 11 516 388
254 4 12 437 12 516 389
252 6 12 438 11 516 390
252 4 14 438 11 518 391
249 6 15 438 11 518 392
246 7 17 437 12 520 393
245 8 17 437 12 521 394
245 7 18 436 13 522 395
248 2 20 436 13 524 396
247 4 19 436 13 525 397
245 7 18 436 13 525 398
245 6 19 435 14 527 399
245 6 19 434 15 528 400
247 6 17 433 16 529 401
246 8 16 434 15 533 402
247 3 20 432 17 534 403
246 3 21 431 18 535 404
245 4 21 431 18 535 405
246 3 21 433 16 537 406
246 4 20 433 16 537 407
247 5 18 433 16 537 408
246 5 19 432 17 538 409
248 2 20 431 18 539 410
250 2 18 430 19 540 411
249 5 16 433 16 541 412
252 2 16 433 16 542 413
253 3 14 433 16 543 414
252 3 15 432 17 544 415
250 5 15 431 18 544 416
248 7 15 430 19 544 417
249 9 12 429 20 547 418
248 7 15 429 20 548 419
246 5 19 429 20 551 420
244 5 21 430 19 552 421
243 5 22 430 19 552 422
244 4 22 431 18 555 423
247 3 20 431 18 557 424
248 2 20 430 19 560 425
249 1 20 430 19 561 426
249 1 20 430 19 561 427
246 5 19 430 19 561 428
245 4 21 430 19 561 429
245 4 21 430 19 562 430
245 4 21 429 20 563 431
246 4 20 429 20 564 432
249 3 18 430 19 566 433
249 3 18 429 20 567 434
248 3 19 430 19 567 435
248 4 18 429 20 569 436
251 2 17 430 19 569 437
251 3 16 431 18 571 438
251 4 15 430 19 571 439
251 3 16 429 20 573 440
251 4 15 430 19 574 441
252 3 15 431 18 574 442
251 4 15 431 18 575 443
250 4 16 431 18 576 444
249 5 16 433 16 577 445
248 6 16 434 15 578 446
248 3 19 433 16 578 447
248 5 17 434 15 578 448
248 4 18 434 15 582 449
248 4 18 433 16 582 450
250 3 17 434 15 583 451
249 4 17 432 17 585 452
250 2 18 432 17 586 453
248 4 18 432 17 586 454
251 2 17 432 17 588 455
251 2 17 433 16 588 456
255 2 13 434 15 592 457
253 4 13 433 16 593 458
254 3 13 432 17 594 459
253 4 13 432 17 594 460
254 4 12 433 16 596 461
253 4 13 433 16 597 462
253 4 13 433 16 598 463
254 4 12 432 17 599 464
251 7 12 433 16 599 465
252 3 15 432 17 600 466
250 7 13 431 18 600 467
252 4 14 431 18 601 468
253 5 12 430 19 602 469
253 5 12 431 18 604 470
253 6 11 433 16 606 471
253 5 12 433 16 606 472
252 5 13 433 16 606 473
252 2 16 434 15 606 474
253 2 15 435 14 608 475
253 0 17 436 13 609 476
253 1 16 436 13 613 477
253 1 16 436 13 613 478
254 1 15 436 13 617 479
255 1 14 437 12 621 480
257 2 11 438 11 621 481
257 3 10 437 12 622 482
259 1 10 438 11 623 483
259 2 9 440 9 623 484
260 0 10 443 6 623 485
260 0 10 443 6 624 486
263 0 7 443 6 627 487
260 3 7 443 6 630 488
261 2 7 443 6 631 489
261 2 7 442 7 631 490
259 3 8 442 7 632 491
259 3 8 442 7 632 492
259 2 9 443 6 633 493
259 3 8 442 7 633 494
260 3 7 441 8 634 495
261 1 8 442 7 635 496
261 2 7 442 7 635 497
262 1 7 443 6 636 498
261 1 8 443 6 637 499
69 150 51 295 154 11 0
86 99 85 281 168 19 1
105 74 91 273 176 25 2
103 64 103 274 175 27 3
111 57 102 271 178 31 4
108 50 112 275 174 37 5
108 48 114 274 175 38 6
105 50 115 268 181 39 7
105 49 116 272 177 39 8
103 42 125 269 180 42 9
102 43 125 267 182 43 10
104 40 126 269 180 43 11
103 42 125 269 180 45 12
109 32 129 273 176 49 13
107 35 128 279 170 53 14
114 35 121 287 162 55 15
110 39 121 286 163 57 16
111 35 124 282 167 58 17
107 43 120 282 167 60 18
96 56 118 279 170 61 19
101 42 127 280 169 62 20
105 39 126 283 166 65 21
107 32 131 286 163 66 22
104 32 134 288 161 66 23
96 41 133 285 164 68 24
101 34 135 285 164 71 25
108 33 129 285 164 72 26
107 33 130 285 164 73 27
115 37 118 279 170 76 28
110 42 118 285 164 78 29
106 42 122 283 166 79 30
108 41 121 285 164 81 31
110 38 122 283 166 83 32
113 40 117 278 171 85 33
108 40 122 284 165 86 34
104 39 127 288 161 88 35
106 36 128 296 153 90 36
110 34 126 297 152 90 37
111 35 124 294 155 92 38
112 33 125 294 155 93 39
120 32 118 297 152 95 40
117 38 115 293 156 96 41
114 38 118 294 155 98 42
120 26 124 297 152 100 43
126 24 120 301 148 101 44
129 27 114 303 146 102 45
126 28 116 305 144 105 46
129 31 110 307 142 107 47
131 27 112 306 143 108 48
132 35 103 310 139 108 49
130 33 107 311 138 110 50
138 22 110 314 135 111 51
134 26 110 319 130 113 52
135 24 111 325 124 114 53
135 26 109 327 122 115 54
138 25 107 330 119 117 55
137 28 105 327 122 118 56
132 34 104 328 121 118 57
135 27 108 330 119 121 58
137 28 105 327 122 123 59
129 32 109 332 117 123 60
131 31 108 331 118 124 61
132 29 109 331 118 124 62
136 28 106 334 115 124 63
148 27 95 335 114 128 64
146 31 93 337 112 130 65
150 29 91 337 112 132 66
154 27 89 338 111 133 67
155 27 88 332 117 134 68
161 23 86 336 113 136 69
161 19 90 338 111 139 70
167 17 86 340 109 140 71
169 21 80 343 106 140 72
167 22 81 349 100 140 73
166 27 77 346 103 140 74
173 25 72 349 100 143 75
173 25 72 349 100 146 76
171 25 74 351 98 148 77
168 26 76 343 106 150 78
168 26 76 342 107 151 79
159 26 85 343 106 153 80
159 25 86 344 105 154 81
152 30 88 342 107 156 82
154 24 92 343 106 157 83
151 25 94 345 104 158 84
152 25 93 346 103 158 85
155 26 89 346 103 160 86
154 32 84 344 105 163 87
155 23 92 344 105 165 88
160 19 91 349 100 166 89
159 17 94 348 101 167 90
159 24 87 350 99 168 91
159 21 90 349 100 171 92
155 24 91 348 101 173 93
164 16 90 354 95 173 94
167 17 86 357 92 175 95
165 20 85 359 90 175 96
166 20 84 359 90 176 97
168 21 81 362 87 178 98
167 22 81 360 89 178 99
170 20 80 359 90 182 100
175 23 72 358 91 184 101
180 23 67 357 92 187 102
177 24 69 356 93 190 103
171 31 68 353 96 191 104
173 23 74 354 95 193 105
170 23 77 355 94 194 106
165 28 77 357 92 196 107
164 27 79 363 86 196 108
168 23 79 359 90 199 109
170 23 77 359 90 203 110
172 25 73 359 90 203 111
176 28 66 359 90 207 112
175 27 68 361 88 208 113
167 28 75 361 88 208 114
173 18 79 363 86 213 115
174 23 73 364 85 216 116
171 26 73 368 81 218 117
170 25 75 367 82 218 118
162 30 78 366 83 219 119
158 28 84 366 83 220 120
155 26 89 368 81 221 121
159 25 86 374 75 221 122
167 24 79 375 74 225 123
166 22 82 371 78 226 124
168 21 81 371 78 228 125
169 24 77 371 78 230 126
173 24 73 368 81 231 127
171 22 77 373 76 232 128
168 31 71 379 70 234 129
173 27 70 378 71 238 130
180 23 67 371 78 242 131
179 21 70 372 77 243 132
178 26 66 373 76 245 133
179 32 59 367 82 252 134
181 28 61 363 86 255 135
179 22 69 363 86 258 136
181 22 67 358 91 258 137
173 31 66 356 93 258 138
172 34 64 360 89 260 139
173 32 65 362 87 260 140
168 36 66 361 88 261 141
170 30 70 356 93 263 142
171 26 73 358 91 265 143
172 21 77 356 93 265 144
173 17 80 363 86 266 145
178 15 77 364 85 270 146
177 22 71 368 81 271 147
175 23 72 367 82 273 148
179 17 74 363 86 276 149
177 19 74 363 86 278 150
183 15 72 366 83 279 151
185 14 71 367 82 279 152
181 19 70 368 81 279 153
182 20 68 372 77 280 154
186 17 67 368 81 280 155
186 15 69 369 80 284 156
182 18 70 371 78 285 157
187 13 70 374 75 287 158
187 15 68 377 72 289 159
180 23 67 378 71 290 160
186 20 64 378 71 293 161
186 23 61 377 72 295 162
181 24 65 372 77 296 163
181 18 71 375 74 299 164
179 18 73 378 71 300 165
176 20 74 380 69 301 166
175 21 74 382 67 303 167
176 18 76 385 64 304 168
181 15 74 388 61 306 169
179 18 73 386 63 307 170
180 19 71 386 63 308 171
185 14 71 388 61 311 172
190 12 68 387 62 315 173
187 18 65 390 59 316 174
189 15 66 392 57 318 175
191 17 62 393 56 319 176
190 16 64 392 57 320 177
186 20 64 391 58 322 178
188 20 62 386 63 326 179
185 24 61 387 62 326 180
186 23 61 387 62 327 181
183 24 63 383 66 328 182
185 18 67 382 67 329 183
185 21 64 381 68 331 184
184 22 64 375 74 333 185
183 25 62 370 79 335 186
185 22 63 370 79 336 187
183 22 65 373 76 336 188
180 26 64 372 77 338 189
176 25 69 370 79 340 190
177 23 70 372 77 342 191
178 23 69 375 74 344 192
178 24 68 373 76 345 193
177 27 66 379 70 347 194
179 24 67 372 77 348 195
184 18 68 372 77 348 196
186 15 69 372 77 350 197
183 13 74 374 75 351 198
181 20 69 378 71 352 199
181 22 67 378 71 352 200
184 19 67 380 69 356 201
184 18 68 377 72 357 202
182 18 70 383 66 357 203
176 28 66 381 68 361 204
183 23 64 380 69 363 205
179 26 65 378 71 363 206
186 20 64 376 73 367 207
181 23 66 377 72 368 208
177 28 65 371 78 368 209
174 25 71 372 77 370 210
174 22 74 371 78 371 211
174 26 70 366 83 372 212
170 29 71 365 84 374 213
171 25 74 364 85 376 214
172 23 75 362 87 377 215
174 24 72 359 90 379 216
177 23 70 356 93 380 217
168 32 70 352 97 380 218
170 35 65 353 96 381 219
177 28 65 350 99 385 220
171 32 67 349 100 386 221
177 24 69 343 106 389 222
174 22 74 345 104 389 223
168 26 76 346 103 389 224
167 27 76 349 100 390 225
167 30 73 354 95 392 226
164 27 79 355 94 393 227
159 30 81 363 86 393 228
161 26 83 363 86 397 229
165 22 83 364 85 397 230
162 24 84 367 82 397 231
168 21 81 367 82 398 232
171 18 81 367 82 398 233
164 24 82 369 80 398 234
164 26 80 372 77 399 235
170 20 80 374 75 401 236
171 18 81 373 76 402 237
171 20 79 375 74 404 238
168 20 82 376 73 406 239
167 21 82 375 74 407 240
168 18 84 377 72 408 241
164 23 83 376 73 409 242
168 14 88 376 73 412 243
172 16 82 375 74 414 244
172 21 77 373 76 414 245
174 18 78 370 79 414 246
171 22 77 368 81 415 247
174 19 77 369 80 417 248
173 21 76 369 80 418 249
174 19 77 370 79 418 250
179 16 75 369 80 420 251
176 18 76 371 78 420 252
173 17 80 369 80 420 253
174 14 82 369 80 424 254
170 21 79 371 78 426 255
176 17 77 372 77 428 256
175 19 76 371 78 431 257
171 21 78 373 76 431 258
173 15 82 371 78 432 259
163 23 84 371 78 432 260
166 19 85 374 75 432 261
167 20 83 374 75 433 262
169 19 82 376 73 437 263
170 14 86 376 73 441 264
168 19 83 376 73 443 265
167 22 81 375 74 444 266
166 16 88 379 70 445 267
167 22 81 380 69 446 268
166 19 85 381 68 448 269
173 14 83 381 68 449 270
175 14 81 383 66 451 271
176 16 78 384 65 451 272
178 13 79 384 65 452 273
180 13 77 384 65 453 274
180 13 77 383 66 454 275
179 16 75 384 65 455 276
173 24 73 383 66 459 277
175 22 73 381 68 459 278
175 19 76 380 69 460 279
173 20 77 382 67 461 280
174 17 79 381 68 461 281
179 16 75 381 68 462 282
173 22 75 381 68 462 283
176 15 79 383 66 463 284
177 15 78 384 65 463 285
181 15 74 382 67 464 286
183 18 69 383 66 467 287
185 20 65 381 68 472 288
183 16 71 381 68 472 289
176 19 75 386 63 472 290
179 17 74 381 68 473 291
183 17 70 383 66 476 292
186 17 67 383 66 477 293
182 23 65 385 64 477 294
183 20 67 389 60 478 295
185 18 67 391 58 481 296
183 16 71 395 54 484 297
188 12 70 396 53 485 298
189 11 70 400 49 486 299
187 13 70 400 49 487 300
185 14 71 400 49 488 301
187 15 68 399 50 489 302
190 13 67 399 50 491 303
191 13 66 396 53 493 304
192 12 66 400 49 493 305
193 20 57 400 49 493 306
197 17 56 401 48 495 307
198 19 53 401 48 496 308
205 15 50 398 51 497 309
206 13 51 401 48 500 310
210 11 49 402 47 501 311
214 12 44 403 46 505 312
217 11 42 401 48 505 313
215 9 46 401 48 505 314
212 14 44 401 48 507 315
211 11 48 402 47 507 316
210 11 49 401 48 508 317
210 12 48 406 43 510 318
209 13 48 408 41 512 319
208 15 47 410 39 512 320
209 15 46 408 41 514 321
213 13 44 409 40 518 322
213 9 48 414 35 519 323
216 7 47 413 36 520 324
217 10 43 413 36 521 325
216 8 46 413 36 521 326
217 6 47 415 34 521 327
217 9 44 413 36 522 328
218 10 42 414 35 525 329
218 11 41 416 33 526 330
222 9 39 420 29 528 331
221 9 40 421 28 529 332
223 10 37 422 27 530 333
220 12 38 421 28 531 334
219 12 39 423 26 532 335
221 12 37 424 25 535 336
220 14 36 422 27 535 337
220 14 36 417 32 535 338
221 10 39 420 29 536 339
223 13 34 419 30 537 340
219 16 35 418 31 539 341
224 9 37 415 34 542 342
224 9 37 415 34 542 343
222 12 36 415 34 542 344
225 9 36 416 33 542 345
227 9 34 417 32 544 346
225 13 32 417 32 546 347
224 14 32 417 32 547 348
223 12 35 416 33 548 349
222 14 34 416 33 548 350
224 12 34 415 34 549 351
223 12 35 417 32 549 352
226 12 32 415 34 551 353
225 12 33 415 34 551 354
226 14 30 416 33 551 355
227 12 31 418 31 551 356
230 7 33 420 29 552 357
230 7 33 421 28 553 358
231 7 32 419 30 558 359
229 7 34 419 30 559 360
228 7 35 420 29 559 361
233 7 30 418 31 559 362
234 5 31 420 29 560 363
231 9 30 421 28 561 364
233 5 32 420 29 561 365
235 3 32 420 29 562 366
235 5 30 421 28 563 367
232 7 31 423 26 565 368
235 4 31 422 27 566 369
235 3 32 423 26 567 370
234 6 30 424 25 567 371
234 8 28 421 28 569 372
234 7 29 423 26 570 373
234 10 26 422 27 570 374
233 10 27 423 26 570 375
237 4 29 423 26 570 376
238 4 28 424 25 572 377
240 7 23 422 27 573 378
238 7 25 421 28 573 379
237 6 27 422 27 574 380
234 8 28 424 25 575 381
235 7 28 423 26 576 382
235 7 28 424 25 576 383
238 7 25 423 26 576 384
237 9 24 423 26 577 385
236 7 27 425 24 579 386
235 7 28 424 25 579 387
237 8 25 423 26 582 388
237 10 23 424 25 585 389
238 11 21 422 27 586 390
238 10 22 423 26 590 391
236 10 24 424 25 590 392
239 9 22 424 25 592 393
238 9 23 423 26 592 394
234 13 23 421 28 593 395
236 9 25 419 30 594 396
235 13 22 420 29 595 397
235 10 25 418 31 597 398
232 10 28 417 32 597 399
231 12 27 415 34 597 400
231 10 29 415 34 599 401
232 6 32 416 33 601 402
232 5 33 418 31 601 403
233 7 30 419 30 603 404
235 6 29 420 29 603 405
238 5 27 423 26 603 406
238 6 26 423 26 604 407
239 7 24 424 25 605 408
238 8 24 424 25 606 409
238 9 23 424 25 607 410
238 10 22 425 24 607 411
238 7 25 424 25 609 412
242 6 22 423 26 611 413
243 5 22 426 23 614 414
243 3 24 425 24 617 415
242 4 24 426 23 618 416
240 6 24 425 24 620 417
241 4 25 426 23 623 418
241 4 25 427 22 623 419
241 6 23 428 21 623 420
240 8 22 425 24 625 421
237 9 24 428 21 626 422
237 6 27 427 22 627 423
237 7 26 427 22 628 424
235 8 27 429 20 629 425
236 5 29 429 20 629 426
238 4 28 430 19 630 427
239 4 27 430 19 632 428
242 1 27 432 17 633 429
244 1 25 432 17 635 430
243 3 24 431 18 636 431
245 3 22 432 17 637 432
247 2 21 431 18 638 433
248 4 18 431 18 638 434
249 4 17 431 18 640 435
248 4 18 433 16 640 436
252 3 15 434 15 640 437
251 3 16 433 16 641 438
250 4 16 434 15 641 439
248 6 16 432 17 641 440
250 4 16 433 16 642 441
