67 158 45 290 159 3 0
79 112 79 286 163 8 1
92 87 91 281 168 11 2
92 71 107 282 167 15 3
90 64 116 279 170 15 4
98 55 117 277 172 19 5
94 46 130 278 171 21 6
103 39 128 278 171 22 7
103 40 127 279 170 24 8
105 38 127 278 171 25 9
103 37 130 284 165 26 10
105 36 129 288 161 30 11
106 34 130 294 155 31 12
104 36 130 298 151 33 13
109 35 126 302 147 36 14
112 28 130 304 145 40 15
115 29 126 310 139 44 16
115 28 127 316 133 45 17
115 28 127 319 130 45 18
119 23 128 317 132 47 19
118 25 127 322 127 49 20
123 23 124 320 129 51 21
131 21 118 321 128 55 22
131 24 115 324 125 55 23
129 30 111 324 125 55 24
133 31 106 328 121 59 25
131 31 108 330 119 60 26
139 30 101 330 119 60 27
146 22 102 334 115 61 28
145 26 99 335 114 62 29
142 32 96 337 112 63 30
143 31 96 330 119 64 31
142 32 96 328 121 64 32
145 27 98 328 121 66 33
141 24 105 335 114 67 34
136 29 105 335 114 70 35
137 27 106 334 115 71 36
136 21 113 340 109 72 37
136 24 110 343 106 74 38
139 20 111 343 106 76 39
138 25 107 344 105 76 40
141 28 101 338 111 79 41
146 25 99 340 109 79 42
147 21 102 346 103 81 43
148 23 99 345 104 82 44
149 25 96 348 101 83 45
151 26 93 347 102 85 46
155 19 96 348 101 88 47
153 24 93 353 96 89 48
150 27 93 354 95 91 49
157 25 88 353 96 95 50
154 29 87 348 101 99 51
153 29 88 350 99 103 52
152 26 92 351 98 105 53
149 24 97 349 100 106 54
149 25 96 348 101 109 55
146 28 96 346 103 109 56
148 24 98 349 100 109 57
157 20 93 352 97 112 58
155 22 93 354 95 112 59
161 18 91 354 95 115 60
164 16 90 357 92 117 61
162 21 87 357 92 118 62
164 24 82 356 93 120 63
161 25 84 355 94 122 64
160 28 82 355 94 124 65
153 28 89 352 97 124 66
159 25 86 352 97 124 67
163 22 85 353 96 126 68
166 16 88 353 96 128 69
160 20 90 354 95 129 70
164 21 85 352 97 130 71
165 20 85 352 97 131 72
163 27 80 360 89 133 73
164 27 79 360 89 134 74
165 29 76 359 90 135 75
165 25 80 357 92 141 76
164 24 82 360 89 141 77
168 22 80 356 93 144 78
165 27 78 354 95 145 79
163 28 79 355 94 146 80
160 29 81 357 92 149 81
155 34 81 355 94 149 82
160 30 80 355 94 149 83
163 23 84 354 95 150 84
161 29 80 351 98 150 85
165 28 77 352 97 153 86
161 30 79 353 96 155 87
158 34 78 355 94 156 88
161 28 81 355 94 157 89
161 33 76 357 92 157 90
162 29 79 354 95 158 91
162 28 80 355 94 159 92
163 22 85 357 92 160 93
155 32 83 359 90 161 94
157 31 82 359 90 162 95
159 26 85 364 85 163 96
159 22 89 366 83 164 97
158 30 82 368 81 166 98
156 30 84 369 80 169 99
151 30 89 370 79 171 100
161 25 84 370 79 173 101
159 29 82 368 81 173 102
158 27 85 364 85 174 103
160 25 85 363 86 175 104
163 23 84 364 85 175 105
162 24 84 362 87 177 106
167 21 82 361 88 178 107
169 18 83 364 85 178 108
169 19 82 365 84 178 109
171 19 80 364 85 179 110
169 22 79 366 83 181 111
170 20 80 368 81 181 112
172 21 77 367 82 183 113
169 25 76 367 82 183 114
174 19 77 366 83 185 115
171 21 78 368 81 188 116
