65 148 57 301 148 5 0
75 106 89 285 164 8 1
89 77 104 278 171 10 2
93 66 111 283 166 12 3
95 53 122 281 168 14 4
100 40 130 283 166 19 5
101 39 130 289 160 21 6
101 33 136 290 159 22 7
102 32 136 300 149 24 8
106 32 132 307 142 25 9
110 27 133 309 140 26 10
117 20 133 315 134 29 11
113 26 131 317 132 30 12
111 27 132 317 132 31 13
117 23 130 323 126 35 14
120 21 129 327 122 38 15
116 27 127 330 119 40 16
119 26 125 336 113 44 17
119 32 119 335 114 47 18
117 34 119 332 117 48 19
123 26 121 335 114 51 20
132 20 118 341 108 54 21
135 25 110 340 109 56 22
134 25 111 340 109 57 23
139 23 108 344 105 59 24
136 29 105 346 103 59 25
141 30 99 345 104 61 26
145 31 94 343 106 61 27
148 29 93 340 109 62 28
145 30 95 336 113 62 29
142 35 93 336 113 65 30
143 28 99 339 110 71 31
143 26 101 340 109 72 32
142 31 97 339 110 74 33
143 32 95 340 109 74 34
139 27 104 340 109 78 35
146 26 98 344 105 78 36
140 34 96 345 104 78 37
138 37 95 340 109 79 38
138 35 97 339 110 81 39
149 29 92 335 114 83 40
154 30 86 336 113 84 41
151 32 87 335 114 87 42
152 30 88 336 113 91 43
156 28 86 336 113 91 44
155 30 85 337 112 97 45
156 28 86 339 110 97 46
160 30 80 341 108 100 47
157 26 87 341 108 100 48
154 23 93 342 107 101 49
156 18 96 344 105 102 50
155 23 92 351 98 105 51
153 22 95 354 95 106 52
157 20 93 352 97 106 53
154 21 95 355 94 106 54
162 18 90 360 89 108 55
159 24 87 363 86 110 56
164 20 86 360 89 111 57
163 20 87 362 87 111 58
160 24 86 363 86 112 59
160 23 87 360 89 115 60
167 21 82 360 89 116 61
171 21 78 367 82 119 62
169 24 77 360 89 119 63
175 23 72 361 88 121 64
166 27 77 358 91 122 65
169 26 75 361 88 125 66
165 25 80 360 89 125 67
165 27 78 362 87 126 68
170 27 73 365 84 127 69
165 28 77 367 82 129 70
169 27 74 364 85 132 71
169 29 72 362 87 133 72
166 29 75 363 86 135 73
165 28 77 361 88 137 74
167 23 80 362 87 138 75
168 24 78 362 87 138 76
171 18 81 371 78 139 77
171 22 77 371 78 141 78
167 22 81 370 79 143 79
173 16 81 366 83 147 80
170 19 81 370 79 148 81
167 22 81 370 79 149 82
163 25 82 367 82 149 83
165 21 84 364 85 149 84
162 25 83 361 88 150 85
164 23 83 363 86 151 86
169 22 79 362 87 154 87
165 22 83 362 87 154 88
166 21 83 360 89 155 89
166 23 81 360 89 156 90
171 22 77 363 86 157 91
172 20 78 365 84 158 92
173 20 77 366 83 159 93
166 29 75 367 82 159 94
170 22 78 366 83 159 95
169 23 78 363 86 159 96
168 23 79 367 82 161 97
172 14 84 367 82 164 98
169 20 81 366 83 165 99
173 20 77 365 84 166 100
170 22 78 365 84 167 101
167 23 80 364 85 167 102
167 19 84 367 82 167 103
172 20 78 367 82 170 104
169 22 79 368 81 172 105
169 25 76 369 80 172 106
164 23 83 373 76 172 107
163 22 85 371 78 172 108
163 22 85 371 78 173 109
168 20 82 371 78 173 110
171 22 77 371 78 173 111
171 27 72 373 76 174 112
173 25 72 373 76 174 113
179 24 67 371 78 175 114
180 22 68 371 78 179 115
180 27 63 370 79 180 116
182 23 65 372 77 180 117
179 25 66 368 81 183 118
178 25 67 364 85 183 119
178 26 66 365 84 184 120
178 23 69 365 84 185 121
177 21 72 364 85 187 122
171 27 72 364 85 189 123
172 20 78 363 86 191 124
171 21 78 363 86 192 125
170 22 78 363 86 195 126
171 22 77 364 85 197 127
172 22 76 363 86 198 128
170 23 77 365 84 200 129
166 20 84 364 85 200 130
169 16 85 363 86 201 131
168 17 85 366 83 202 132
172 10 88 369 80 206 133
170 18 82 370 79 208 134
178 13 79 370 79 210 135
182 14 74 369 80 213 136
190 9 71 370 79 216 137
190 10 70 371 78 218 138
188 13 69 376 73 220 139
185 18 67 380 69 220 140
183 18 69 380 69 223 141
185 16 69 380 69 223 142
185 18 67 377 72 223 143
185 17 68 380 69 224 144
186 19 65 378 71 224 145
188 22 60 375 74 224 146
188 23 59 375 74 227 147
186 21 63 372 77 227 148
190 15 65 372 77 229 149
191 17 62 376 73 229 150
191 21 58 372 77 230 151
193 21 56 372 77 231 152
191 23 56 372 77 232 153
188 21 61 370 79 235 154
180 25 65 370 79 237 155
177 25 68 371 78 238 156
174 21 75 369 80 238 157
175 21 74 365 84 239 158
177 23 70 364 85 242 159
178 24 68 363 86 243 160
179 22 69 366 83 244 161
181 19 70 365 84 247 162
182 14 74 367 82 249 163
180 20 70 367 82 250 164
179 21 70 365 84 251 165
176 19 75 364 85 252 166
181 15 74 366 83 253 167
181 16 73 370 79 253 168
176 21 73 371 78 254 169
177 19 74 375 74 254 170
175 19 76 373 76 255 171
171 21 78 374 75 255 172
173 20 77 375 74 256 173
174 19 77 374 75 257 174
178 18 74 374 75 260 175
173 21 76 374 75 260 176
180 19 71 376 73 261 177
184 18 68 378 71 263 178
180 20 70 380 69 263 179
181 22 67 379 70 264 180
177 25 68 378 71 264 181
186 22 62 377 72 265 182
188 22 60 372 77 266 183
184 23 63 375 74 267 184
183 18 69 382 67 269 185
191 17 62 384 65 272 186
193 15 62 385 64 273 187
192 17 61 385 64 276 188
194 15 61 390 59 276 189
186 23 61 390 59 277 190
185 21 64 389 60 278 191
189 20 61 386 63 279 192
188 21 61 387 62 281 193
189 16 65 389 60 281 194
186 18 66 389 60 284 195
191 18 61 390 59 288 196
191 23 56 391 58 289 197
190 19 61 390 59 292 198
187 16 67 391 58 293 199
186 16 68 391 58 293 200
182 19 69 392 57 294 201
185 17 68 392 57 299 202
185 17 68 393 56 299 203
184 16 70 391 58 300 204
184 20 66 392 57 300 205
189 16 65 394 55 302 206
194 11 65 391 58 305 207
195 15 60 393 56 307 208
196 19 55 395 54 311 209
198 18 54 392 57 312 210
200 15 55 391 58 312 211
202 9 59 388 61 313 212
201 12 57 387 62 315 213
199 15 56 385 64 316 214
202 15 53 385 64 318 215
205 12 53 385 64 319 216
205 16 49 384 65 320 217
204 17 49 383 66 321 218
202 16 52 385 64 321 219
201 14 55 388 61 322 220
204 14 52 390 59 324 221
206 8 56 394 55 325 222
208 7 55 395 54 327 223
205 11 54 395 54 329 224
207 8 55 395 54 331 225
206 12 52 394 55 331 226
200 17 53 393 56 331 227
198 20 52 394 55 331 228
200 17 53 391 58 336 229
200 16 54 390 59 338 230
200 16 54 390 59 340 231
202 14 54 393 56 342 232
208 13 49 391 58 343 233
210 11 49 391 58 345 234
207 8 55 393 56 346 235
208 11 51 392 57 347 236
203 13 54 395 54 351 237
209 9 52 392 57 354 238
206 11 53 393 56 355 239
203 14 53 397 52 359 240
203 15 52 395 54 360 241
204 12 54 396 53 361 242
205 9 56 399 50 362 243
207 9 54 401 48 364 244
204 12 54 398 51 364 245
205 13 52 400 49 365 246
210 9 51 404 45 367 247
