67 159 44 288 161 11 0
76 113 81 267 182 14 1
85 77 108 260 189 16 2
89 61 120 259 190 20 3
88 60 122 255 194 25 4
90 49 131 262 187 26 5
98 39 133 256 193 28 6
100 43 127 257 192 32 7
97 40 133 258 191 33 8
103 38 129 259 190 34 9
98 42 130 260 189 37 10
100 35 135 263 186 39 11
112 27 131 271 178 40 12
111 32 127 269 180 40 13
114 33 123 278 171 40 14
124 32 114 285 164 44 15
123 30 117 285 164 45 16
121 27 122 289 160 45 17
118 35 117 290 159 46 18
117 35 118 291 158 48 19
119 35 116 295 154 49 20
119 33 118 298 151 51 21
128 29 113 295 154 55 22
132 28 110 298 151 56 23
135 31 104 300 149 57 24
142 25 103 307 142 59 25
134 32 104 315 134 61 26
133 33 104 315 134 62 27
136 29 105 320 129 62 28
137 33 100 323 126 64 29
138 32 100 322 127 66 30
143 26 101 322 127 69 31
140 26 104 328 121 69 32
145 29 96 329 120 73 33
149 22 99 331 118 74 34
148 24 98 336 113 75 35
150 25 95 339 110 77 36
159 17 94 344 105 79 37
156 16 98 345 104 80 38
156 18 96 343 106 83 39
153 23 94 344 105 83 40
149 23 98 345 104 84 41
153 23 94 343 106 86 42
159 20 91 343 106 87 43
158 21 91 348 101 87 44
154 21 95 352 97 88 45
156 17 97 354 95 90 46
164 13 93 359 90 92 47
162 18 90 363 86 95 48
159 20 91 361 88 97 49
161 17 92 364 85 102 50
164 18 88 364 85 106 51
165 20 85 363 86 107 52
164 23 83 363 86 107 53
172 20 78 363 86 110 54
175 19 76 364 85 111 55
176 19 75 364 85 112 56
177 16 77 366 83 116 57
175 16 79 371 78 117 58
178 17 75 372 77 119 59
176 20 74 372 77 119 60
180 18 72 375 74 121 61
179 22 69 372 77 122 62
183 22 65 368 81 122 63
187 11 72 371 78 123 64
186 13 71 376 73 125 65
183 14 73 380 69 125 66
185 15 70 382 67 125 67
186 17 67 380 69 126 68
183 20 67 375 74 126 69
182 20 68 374 75 129 70
186 14 70 377 72 131 71
189 15 66 382 67 132 72
192 13 65 382 67 136 73
195 13 62 382 67 136 74
193 11 66 383 66 137 75
192 12 66 383 66 137 76
191 12 67 380 69 139 77
191 10 69 380 69 141 78
189 13 68 382 67 142 79
190 10 70 380 69 143 80
195 12 63 381 68 143 81
198 14 58 380 69 145 82
200 19 51 375 74 145 83
194 26 50 377 72 149 84
196 25 49 376 73 153 85
200 17 53 379 70 154 86
199 21 50 379 70 154 87
198 19 53 382 67 156 88
197 20 53 382 67 158 89
194 25 51 382 67 159 90
194 25 51 380 69 161 91
199 22 49 381 68 161 92
198 24 48 380 69 162 93
196 22 52 381 68 164 94
195 18 57 380 69 164 95
196 16 58 380 69 164 96
200 16 54 379 70 167 97
195 18 57 378 71 168 98
195 16 59 381 68 171 99
202 10 58 382 67 173 100
200 14 56 384 65 173 101
202 18 50 388 61 176 102
200 16 54 384 65 177 103
207 9 54 385 64 179 104
200 15 55 386 63 180 105
193 20 57 385 64 181 106
192 16 62 385 64 181 107
189 18 63 385 64 183 108
187 20 63 385 64 184 109
194 18 58 385 64 186 110
191 20 59 387 62 187 111
188 22 60 384 65 189 112
191 20 59 389 60 192 113
193 16 61 388 61 193 114
191 15 64 385 64 195 115
189 17 64 385 64 196 116
187 19 64 387 62 197 117
190 19 61 386 63 198 118
187 22 61 383 66 199 119
190 18 62 385 64 201 120
192 12 66 386 63 205 121
194 11 65 386 63 207 122
197 11 62 387 62 210 123
197 12 61 387 62 211 124
197 13 60 388 61 211 125
196 17 57 388 61 212 126
199 14 57 386 63 215 127
192 19 59 385 64 216 128
190 24 56 387 62 219 129
196 17 57 391 58 225 130
191 21 58 390 59 226 131
198 20 52 391 58 228 132
201 15 54 391 58 230 133
198 19 53 394 55 231 134
197 14 59 399 50 234 135
200 11 59 397 52 238 136
203 11 56 399 50 239 137
202 14 54 399 50 240 138
200 20 50 396 53 241 139
200 17 53 399 50 243 140
204 13 53 398 51 244 141
206 12 52 396 53 245 142
202 15 53 399 50 245 143
205 17 48 400 49 246 144
208 13 49 397 52 247 145
210 9 51 396 53 248 146
215 9 46 398 51 249 147
214 11 45 399 50 256 148
216 9 45 401 48 257 149
219 8 43 402 47 257 150
216 12 42 402 47 257 151
217 7 46 404 45 259 152
214 8 48 409 40 260 153
215 9 46 412 37 261 154
212 13 45 410 39 263 155
214 11 45 410 39 264 156
216 8 46 407 42 264 157
213 13 44 406 43 264 158
212 16 42 407 42 265 159
212 15 43 407 42 266 160
212 12 46 408 41 268 161
208 19 43 410 39 269 162
213 18 39 409 40 271 163
219 14 37 407 42 272 164
217 13 40 409 40 272 165
218 14 38 408 41 274 166
215 15 40 409 40 274 167
216 14 40 410 39 275 168
214 14 42 411 38 276 169
214 12 44 410 39 276 170
214 13 43 409 40 278 171
217 10 43 410 39 279 172
218 12 40 410 39 280 173
219 12 39 411 38 282 174
225 7 38 411 38 283 175
221 10 39 412 37 283 176
220 12 38 411 38 287 177
220 11 39 411 38 287 178
222 12 36 412 37 288 179
226 11 33 412 37 289 180
221 15 34 411 38 289 181
217 18 35 409 40 290 182
218 14 38 413 36 291 183
220 13 37 413 36 291 184
217 16 37 411 38 291 185
214 16 40 411 38 292 186
215 15 40 410 39 292 187
217 14 39 411 38 293 188
215 14 41 411 38 294 189
211 14 45 411 38 295 190
208 18 44 409 40 296 191
210 16 44 409 40 301 192
212 9 49 411 38 301 193
215 12 43 410 39 301 194
215 11 44 409 40 301 195
212 13 45 411 38 302 196
209 13 48 409 40 303 197
211 15 44 410 39 304 198
204 19 47 411 38 306 199
201 21 48 410 39 306 200
204 17 49 407 42 308 201
204 20 46 407 42 310 202
201 20 49 408 41 311 203
202 18 50 406 43 312 204
200 21 49 403 46 314 205
200 19 51 404 45 315 206
201 18 51 403 46 317 207
203 17 50 402 47 317 208
208 15 47 404 45 317 209
210 15 45 405 44 319 210
209 11 50 405 44 321 211
209 13 48 402 47 321 212
206 16 48 401 48 323 213
209 15 46 399 50 324 214
205 18 47 398 51 327 215
206 17 47 399 50 328 216
209 11 50 402 47 331 217
209 10 51 402 47 333 218
211 12 47 401 48 334 219
211 9 50 405 44 335 220
211 11 48 404 45 337 221
208 14 48 403 46 339 222
212 13 45 399 50 339 223
214 10 46 399 50 339 224
208 14 48 402 47 339 225
209 13 48 402 47 341 226
209 10 51 406 43 341 227
214 9 47 405 44 343 228
213 13 44 408 41 344 229
214 10 46 410 39 347 230
216 7 47 410 39 347 231
213 11 46 413 36 348 232
211 15 44 413 36 349 233
212 13 45 412 37 350 234
211 12 47 410 39 350 235
216 11 43 408 41 350 236
218 13 39 411 38 351 237
218 13 39 412 37 352 238
218 12 40 412 37 354 239
219 11 40 412 37 356 240
218 10 42 411 38 357 241
215 12 43 411 38 357 242
219 13 38 412 37 357 243
221 14 35 412 37 358 244
218 10 42 411 38 358 245
217 10 43 412 37 359 246
218 10 42 413 36 360 247
219 9 42 413 36 361 248
216 11 43 414 35 361 249
218 9 43 414 35 364 250
214 10 46 414 35 366 251
214 13 43 413 36 366 252
217 10 43 414 35 367 253
217 9 44 415 34 367 254
217 7 46 418 31 367 255
217 8 45 419 30 368 256
217 7 46 422 27 369 257
219 7 44 422 27 370 258
218 10 42 421 28 370 259
221 10 39 421 28 372 260
222 9 39 421 28 372 261
226 10 34 422 27 374 262
224 13 33 421 28 374 263
225 14 31 419 30 374 264
226 11 33 419 30 375 265
225 12 33 418 31 376 266
224 11 35 418 31 376 267
221 14 35 417 32 376 268
220 13 37 419 30 377 269
219 11 40 417 32 378 270
217 12 41 418 31 380 271
214 17 39 416 33 382 272
214 16 40 412 37 383 273
216 12 42 410 39 387 274
213 16 41 410 39 388 275
212 18 40 406 43 390 276
212 17 41 407 42 392 277
211 17 42 407 42 392 278
212 17 41 405 44 392 279
215 14 41 404 45 395 280
212 17 41 403 46 397 281
217 12 41 408 41 400 282
220 8 42 407 42 401 283
221 9 40 408 41 408 284
220 12 38 404 45 409 285
219 10 41 404 45 410 286
221 8 41 407 42 411 287
220 11 39 411 38 412 288
220 12 38 410 39 413 289
222 13 35 411 38 414 290
222 12 36 413 36 415 291
220 13 37 414 35 417 292
215 13 42 414 35 418 293
211 21 38 413 36 420 294
212 18 40 411 38 421 295
215 13 42 413 36 423 296
216 14 40 413 36 425 297
218 13 39 412 37 425 298
219 14 37 411 38 425 299
216 15 39 412 37 426 300
214 15 41 412 37 428 301
216 13 41 408 41 428 302
215 19 36 407 42 429 303
216 15 39 408 41 429 304
212 18 40 408 41 430 305
210 18 42 406 43 431 306
210 15 45 404 45 432 307
213 12 45 405 44 433 308
208 17 45 404 45 434 309
211 13 46 403 46 436 310
208 15 47 404 45 437 311
206 18 46 404 45 438 312
204 14 52 405 44 439 313
210 12 48 404 45 440 314
208 13 49 404 45 441 315
205 15 50 405 44 442 316
207 16 47 406 43 443 317
212 15 43 405 44 443 318
210 18 42 404 45 445 319
212 16 42 403 46 445 320
211 13 46 403 46 446 321
206 18 46 401 48 448 322
203 18 49 401 48 449 323
206 17 47 399 50 450 324
205 13 52 400 49 452 325
204 16 50 401 48 453 326
208 17 45 400 49 455 327
205 17 48 399 50 457 328
207 18 45 399 50 462 329
205 18 47 399 50 462 330
202 21 47 397 52 462 331
201 21 48 397 52 463 332
199 19 52 396 53 463 333
198 18 54 397 52 465 334
198 20 52 397 52 465 335
201 19 50 399 50 468 336
206 17 47 400 49 471 337
202 22 46 398 51 471 338
200 17 53 394 55 471 339
202 14 54 391 58 473 340
204 13 53 388 61 475 341
205 13 52 387 62 477 342
206 15 49 386 63 477 343
204 13 53 390 59 479 344
205 13 52 392 57 480 345
206 16 48 393 56 481 346
204 20 46 391 58 484 347
210 15 45 389 60 486 348
209 13 48 392 57 488 349
207 15 48 394 55 488 350
198 23 49 393 56 488 351
196 20 54 392 57 489 352
195 14 61 392 57 490 353
194 18 58 393 56 493 354
197 16 57 391 58 494 355
196 16 58 391 58 494 356
192 16 62 393 56 496 357
188 21 61 394 55 496 358
194 14 62 392 57 499 359
194 17 59 396 53 499 360
194 18 58 395 54 502 361
197 13 60 395 54 503 362
197 14 59 392 57 503 363
196 17 57 393 56 507 364
200 19 51 390 59 508 365
200 21 49 390 59 509 366
204 16 50 389 60 510 367
203 17 50 389 60 510 368
202 20 48 390 59 510 369
201 20 49 391 58 510 370
197 20 53 388 61 515 371
195 20 55 388 61 516 372
197 19 54 386 63 518 373
197 20 53 383 66 519 374
197 19 54 386 63 521 375
196 18 56 384 65 521 376
198 17 55 382 67 521 377
200 16 54 381 68 521 378
196 15 59 382 67 524 379
193 17 60 384 65 525 380
193 14 63 383 66 528 381
198 13 59 384 65 531 382
195 16 59 385 64 532 383
193 18 59 382 67 533 384
195 14 61 381 68 534 385
194 19 57 379 70 534 386
191 18 61 380 69 534 387
185 20 65 381 68 534 388
187 21 62 382 67 536 389
187 22 61 380 69 537 390
192 20 58 380 69 538 391
195 11 64 383 66 543 392
192 16 62 385 64 543 393
192 15 63 386 63 547 394
192 13 65 385 64 547 395
193 14 63 384 65 548 396
191 13 66 386 63 550 397
194 11 65 383 66 551 398
192 16 62 384 65 551 399
196 15 59 383 66 553 400
195 13 62 389 60 554 401
195 11 64 390 59 555 402
196 9 65 391 58 556 403
198 11 61 394 55 557 404
201 12 57 396 53 558 405
206 8 56 396 53 558 406
207 8 55 398 51 559 407
205 13 52 401 48 561 408
209 14 47 404 45 562 409
205 18 47 403 46 562 410
200 19 51 403 46 563 411
203 15 52 405 44 564 412
203 18 49 405 44 564 413
205 13 52 406 43 566 414
205 13 52 407 42 567 415
207 17 46 407 42 568 416
208 16 46 406 43 569 417
207 15 48 406 43 569 418
203 20 47 404 45 572 419
205 20 45 404 45 572 420
206 17 47 404 45 574 421
201 20 49 402 47 575 422
200 16 54 403 46 576 423
202 14 54 404 45 578 424
199 17 54 401 48 578 425
201 10 59 402 47 579 426
201 12 57 401 48 581 427
204 12 54 402 47 581 428
202 9 59 402 47 581 429
199 11 60 403 46 581 430
203 8 59 405 44 586 431
202 6 62 408 41 586 432
202 9 59 409 40 586 433
203 8 59 411 38 587 434
204 11 55 410 39 589 435
205 10 55 411 38 589 436
206 5 59 414 35 589 437
206 2 62 416 33 589 438
204 5 61 416 33 589 439
207 8 55 416 33 592 440
206 9 55 417 32 595 441
210 5 55 418 31 597 442
210 11 49 418 31 597 443
203 18 49 417 32 599 444
205 12 53 415 34 600 445
206 12 52 415 34 603 446
205 14 51 416 33 603 447
209 14 47 419 30 603 448
214 11 45 418 31 606 449
213 12 45 421 28 606 450
213 13 44 420 29 607 451
215 8 47 420 29 607 452
219 6 45 421 28 607 453
