69 156 45 293 156 9 0
73 109 88 274 175 12 1
78 69 123 270 179 16 2
82 55 133 267 182 21 3
80 53 137 263 186 24 4
92 50 128 267 182 25 5
96 40 134 263 186 27 6
98 44 128 264 185 31 7
97 40 133 264 185 32 8
94 41 135 270 179 33 9
94 40 136 275 174 36 10
99 33 138 279 170 37 11
97 40 133 284 165 37 12
104 39 127 290 159 38 13
109 39 122 291 158 39 14
106 41 123 296 153 39 15
116 35 119 298 151 39 16
119 33 118 307 142 40 17
122 36 112 305 144 40 18
128 31 111 307 142 45 19
129 31 110 309 140 48 20
128 29 113 311 138 49 21
127 30 113 311 138 50 22
135 25 110 312 137 51 23
128 33 109 312 137 52 24
124 35 111 319 130 56 25
126 32 112 323 126 58 26
140 29 101 326 123 59 27
140 30 100 328 121 61 28
141 29 100 327 122 61 29
140 32 98 325 124 63 30
141 33 96 327 122 64 31
132 40 98 326 123 65 32
135 35 100 328 121 68 33
140 28 102 326 123 70 34
142 24 104 325 124 71 35
146 23 101 326 123 72 36
143 26 101 331 118 73 37
136 28 106 331 118 73 38
132 31 107 332 117 74 39
129 27 114 335 114 75 40
130 26 114 335 114 79 41
133 24 113 337 112 82 42
136 28 106 338 111 83 43
134 25 111 336 113 85 44
138 27 105 341 108 89 45
142 24 104 338 111 90 46
141 25 104 337 112 90 47
136 30 104 341 108 90 48
137 27 106 339 110 91 49
137 26 107 339 110 91 50
142 25 103 343 106 92 51
146 26 98 341 108 93 52
149 26 95 341 108 99 53
151 23 96 342 107 100 54
154 18 98 345 104 101 55
158 22 90 349 100 104 56
157 24 89 353 96 106 57
159 26 85 354 95 107 58
160 32 78 354 95 107 59
157 34 79 351 98 109 60
160 26 84 354 95 111 61
160 20 90 356 93 111 62
165 18 87 360 89 112 63
166 23 81 359 90 114 64
164 23 83 361 88 115 65
168 22 80 370 79 117 66
172 17 81 368 81 121 67
170 17 83 366 83 122 68
166 21 83 370 79 125 69
164 20 86 373 76 125 70
168 22 80 376 73 126 71
171 22 77 373 76 129 72
176 21 73 378 71 132 73
176 21 73 379 70 134 74
179 19 72 376 73 137 75
185 12 73 380 69 139 76
180 17 73 381 68 140 77
181 17 72 382 67 144 78
183 17 70 383 66 144 79
183 16 71 383 66 145 80
180 20 70 382 67 146 81
178 20 72 381 68 148 82
178 23 69 377 72 149 83
180 22 68 375 74 151 84
178 24 68 375 74 153 85
177 21 72 376 73 153 86
177 20 73 377 72 157 87
180 17 73 381 68 157 88
179 18 73 382 67 157 89
176 21 73 381 68 158 90
173 16 81 380 69 158 91
176 16 78 379 70 159 92
178 21 71 379 70 159 93
179 21 70 380 69 159 94
179 18 73 382 67 162 95
178 15 77 383 66 163 96
177 16 77 385 64 163 97
181 15 74 386 63 164 98
181 17 72 386 63 164 99
183 16 71 384 65 168 100
182 16 72 385 64 169 101
179 17 74 382 67 169 102
182 12 76 387 62 172 103
178 17 75 387 62 172 104
179 17 74 389 60 174 105
178 17 75 390 59 176 106
176 17 77 391 58 178 107
175 19 76 389 60 179 108
179 21 70 387 62 180 109
184 16 70 385 64 182 110
180 20 70 386 63 183 111
179 24 67 383 66 187 112
177 25 68 384 65 188 113
179 27 64 384 65 192 114
182 23 65 382 67 194 115
180 22 68 381 68 195 116
183 22 65 383 66 197 117
181 23 66 384 65 198 118
184 19 67 382 67 199 119
184 22 64 383 66 200 120
190 21 59 381 68 201 121
186 24 60 380 69 202 122
187 22 61 381 68 203 123
185 20 65 386 63 204 124
187 16 67 384 65 208 125
188 15 67 382 67 209 126
192 14 64 382 67 209 127
191 18 61 382 67 211 128
187 24 59 383 66 213 129
187 21 62 381 68 214 130
183 21 66 381 68 214 131
181 26 63 381 68 215 132
183 20 67 380 69 220 133
178 24 68 379 70 221 134
