71 142 57 292 157 6 0
75 115 80 269 180 11 1
81 85 104 265 184 12 2
82 69 119 269 180 16 3
89 52 129 275 174 18 4
97 49 124 273 176 20 5
91 55 124 280 169 21 6
95 49 126 278 171 22 7
103 50 117 271 178 24 8
112 45 113 268 181 28 9
107 44 119 269 180 29 10
103 49 118 272 177 33 11
105 42 123 275 174 34 12
109 39 122 283 166 37 13
102 47 121 286 163 38 14
102 47 121 288 161 42 15
103 40 127 286 163 42 16
111 32 127 293 156 46 17
118 27 125 301 148 49 18
120 25 125 305 144 50 19
117 31 122 306 143 50 20
122 27 121 309 140 55 21
125 21 124 311 138 56 22
126 31 113 316 133 56 23
122 41 107 314 135 61 24
126 35 109 318 131 63 25
126 36 108 315 134 63 26
124 38 108 316 133 64 27
125 38 107 319 130 67 28
119 40 111 323 126 68 29
118 34 118 326 123 70 30
125 30 115 329 120 70 31
128 32 110 324 125 71 32
134 30 106 326 123 72 33
128 27 115 329 120 72 34
127 26 117 332 117 74 35
124 34 112 338 111 74 36
130 30 110 340 109 78 37
135 22 113 342 107 80 38
135 23 112 339 110 80 39
133 27 110 337 112 83 40
132 22 116 338 111 84 41
131 29 110 336 113 84 42
134 27 109 335 114 85 43
140 26 104 333 116 89 44
142 24 104 331 118 91 45
152 26 92 331 118 94 46
154 29 87 330 119 95 47
159 24 87 333 116 98 48
161 25 84 337 112 100 49
163 22 85 340 109 102 50
159 24 87 341 108 105 51
164 22 84 345 104 106 52
166 20 84 348 101 106 53
162 31 77 348 101 107 54
167 31 72 348 101 109 55
166 25 79 350 99 109 56
160 34 76 348 101 110 57
161 31 78 343 106 112 58
167 27 76 340 109 113 59
165 28 77 340 109 114 60
154 36 80 343 106 116 61
161 22 87 341 108 122 62
156 24 90 340 109 122 63
158 22 90 344 105 123 64
159 23 88 348 101 126 65
165 16 89 348 101 126 66
163 20 87 355 94 126 67
163 23 84 358 91 126 68
169 18 83 363 86 128 69
169 21 80 361 88 129 70
160 25 85 359 90 129 71
168 18 84 365 84 132 72
168 19 83 367 82 135 73
174 18 78 369 80 139 74
174 18 78 369 80 140 75
175 17 78 368 81 141 76
171 21 78 368 81 142 77
170 20 80 368 81 144 78
173 24 73 370 79 146 79
177 21 72 371 78 148 80
173 25 72 372 77 149 81
174 27 69 371 78 150 82
177 24 69 368 81 153 83
180 17 73 366 83 154 84
183 17 70 368 81 158 85
181 22 67 363 86 161 86
179 23 68 365 84 163 87
181 19 70 368 81 163 88
176 23 71 370 79 165 89
173 23 74 370 79 169 90
171 24 75 369 80 170 91
170 22 78 367 82 172 92
172 21 77 366 83 172 93
178 19 73 367 82 175 94
177 19 74 370 79 175 95
180 17 73 371 78 177 96
178 15 77 372 77 178 97
180 13 77 374 75 178 98
183 13 74 376 73 180 99
189 9 72 378 71 183 100
187 12 71 378 71 183 101
188 12 70 381 68 185 102
190 10 70 383 66 187 103
194 13 63 383 66 187 104
192 15 63 382 67 189 105
192 22 56 385 64 190 106
192 18 60 381 68 191 107
191 14 65 382 67 192 108
190 14 66 380 69 193 109
189 18 63 378 71 194 110
188 18 64 381 68 196 111
191 15 64 381 68 196 112
189 18 63 383 66 198 113
187 20 63 382 67 199 114
187 16 67 383 66 201 115
192 16 62 383 66 203 116
193 14 63 384 65 204 117
190 17 63 384 65 205 118
190 14 66 386 63 208 119
189 18 63 389 60 209 120
188 18 64 391 58 209 121
187 16 67 391 58 211 122
187 17 66 390 59 211 123
191 13 66 391 58 213 124
193 10 67 392 57 214 125
197 11 62 393 56 214 126
199 6 65 394 55 215 127
199 8 63 398 51 215 128
197 12 61 396 53 215 129
200 12 58 401 48 216 130
196 17 57 399 50 216 131
199 15 56 402 47 217 132
198 15 57 400 49 219 133
201 13 56 400 49 221 134
203 15 52 400 49 225 135
204 16 50 398 51 225 136
201 17 52 397 52 227 137
199 18 53 396 53 228 138
199 16 55 391 58 228 139
204 17 49 392 57 229 140
206 17 47 393 56 230 141
203 17 50 392 57 231 142
199 19 52 393 56 232 143
200 17 53 391 58 233 144
199 18 53 389 60 234 145
194 21 55 387 62 234 146
196 15 59 388 61 234 147
195 15 60 389 60 236 148
195 18 57 386 63 236 149
198 17 55 387 62 238 150
200 16 54 388 61 240 151
199 17 54 390 59 240 152
196 19 55 389 60 242 153
195 18 57 387 62 242 154
193 18 59 388 61 242 155
195 15 60 389 60 244 156
199 13 58 389 60 245 157
200 15 55 392 57 246 158
203 12 55 390 59 246 159
197 18 55 392 57 248 160
192 18 60 387 62 248 161
194 16 60 391 58 248 162
193 13 64 393 56 250 163
196 13 61 394 55 252 164
194 13 63 394 55 255 165
198 13 59 393 56 259 166
200 15 55 394 55 260 167
201 12 57 395 54 261 168
203 11 56 396 53 261 169
202 14 54 395 54 262 170
197 16 57 397 52 262 171
194 16 60 395 54 262 172
193 15 62 396 53 264 173
192 18 60 396 53 264 174
191 19 60 394 55 265 175
190 20 60 392 57 269 176
194 15 61 394 55 270 177
199 17 54 390 59 272 178
198 17 55 391 58 274 179
197 16 57 391 58 277 180
199 14 57 391 58 279 181
197 16 57 390 59 280 182
200 10 60 390 59 280 183
198 11 61 391 58 281 184
197 12 61 395 54 283 185
194 17 59 394 55 284 186
197 13 60 392 57 285 187
194 13 63 396 53 286 188
191 13 66 397 52 286 189
194 11 65 396 53 286 190
198 9 63 397 52 289 191
203 9 58 399 50 290 192
203 9 58 399 50 290 193
210 8 52 400 49 292 194
206 12 52 402 47 292 195
207 13 50 401 48 294 196
207 13 50 400 49 294 197
208 12 50 400 49 296 198
214 11 45 400 49 299 199
213 12 45 400 49 300 200
210 15 45 401 48 303 201
210 15 45 399 50 303 202
211 15 44 392 57 304 203
215 14 41 390 59 305 204
213 15 42 390 59 305 205
214 14 42 392 57 308 206
213 15 42 392 57 309 207
212 16 42 389 60 309 208
206 20 44 390 59 311 209
203 22 45 387 62 314 210
199 24 47 383 66 316 211
194 27 49 381 68 319 212
190 26 54 383 66 320 213
195 18 57 381 68 324 214
188 25 57 383 66 325 215
187 27 56 379 70 325 216
187 24 59 378 71 327 217
184 25 61 373 76 329 218
182 25 63 375 74 332 219
182 28 60 370 79 337 220
178 29 63 369 80 340 221
177 29 64 374 75 341 222
178 26 66 373 76 344 223
179 28 63 376 73 346 224
183 22 65 374 75 346 225
180 25 65 376 73 347 226
174 28 68 377 72 348 227
178 27 65 375 74 352 228
181 26 63 378 71 354 229
182 24 64 377 72 359 230
181 24 65 379 70 361 231
183 20 67 376 73 362 232
180 19 71 377 72 362 233
180 23 67 378 71 362 234
180 22 68 377 72 362 235
178 25 67 377 72 364 236
174 27 69 374 75 367 237
168 31 71 372 77 370 238
164 35 71 375 74 371 239
168 25 77 369 80 376 240
177 19 74 370 79 378 241
180 17 73 367 82 379 242
180 23 67 370 79 379 243
180 25 65 365 84 380 244
179 25 66 365 84 380 245
179 27 64 368 81 381 246
178 27 65 370 79 382 247
180 25 65 369 80 384 248
183 22 65 369 80 386 249
180 23 67 368 81 386 250
177 21 72 369 80 386 251
181 19 70 367 82 390 252
181 20 69 373 76 391 253
183 17 70 373 76 392 254
185 19 66 379 70 393 255
182 19 69 382 67 395 256
182 16 72 386 63 395 257
183 15 72 384 65 397 258
188 15 67 386 63 398 259
184 22 64 388 61 402 260
192 16 62 385 64 402 261
195 15 60 387 62 404 262
194 13 63 393 56 409 263
189 16 65 393 56 409 264
190 16 64 396 53 410 265
187 19 64 397 52 411 266
190 18 62 396 53 413 267
193 21 56 393 56 413 268
196 21 53 395 54 414 269
197 18 55 395 54 417 270
194 21 55 392 57 418 271
192 22 56 388 61 418 272
190 23 57 388 61 418 273
189 28 53 385 64 421 274
187 27 56 386 63 422 275
190 22 58 386 63 423 276
188 21 61 381 68 424 277
185 23 62 382 67 424 278
187 21 62 380 69 424 279
181 28 61 382 67 425 280
177 26 67 381 68 427 281
173 27 70 382 67 427 282
169 30 71 382 67 427 283
168 30 72 377 72 428 284
168 28 74 376 73 429 285
172 21 77 375 74 429 286
176 21 73 376 73 432 287
178 17 75 376 73 435 288
176 18 76 378 71 437 289
172 25 73 383 66 438 290
168 27 75 381 68 439 291
168 24 78 380 69 440 292
169 19 82 381 68 440 293
167 23 80 382 67 441 294
172 22 76 383 66 443 295
171 19 80 383 66 444 296
170 23 77 385 64 446 297
171 23 76 384 65 447 298
173 22 75 383 66 447 299
177 20 73 379 70 449 300
173 22 75 379 70 449 301
182 17 71 375 74 451 302
187 16 67 379 70 452 303
183 19 68 376 73 454 304
179 20 71 378 71 455 305
181 11 78 381 68 457 306
185 13 72 387 62 458 307
183 13 74 388 61 460 308
181 13 76 389 60 460 309
184 13 73 390 59 461 310
183 17 70 389 60 461 311
181 20 69 390 59 462 312
180 14 76 391 58 464 313
178 19 73 391 58 465 314
185 16 69 388 61 467 315
186 15 69 388 61 467 316
192 10 68 387 62 469 317
189 14 67 391 58 469 318
183 20 67 392 57 471 319
183 21 66 391 58 475 320
184 15 71 392 57 477 321
188 11 71 395 54 480 322
187 11 72 396 53 480 323
183 16 71 396 53 484 324
184 15 71 398 51 485 325
190 14 66 396 53 487 326
191 13 66 394 55 487 327
192 13 65 398 51 487 328
194 13 63 396 53 488 329
193 18 59 394 55 491 330
196 14 60 393 56 491 331
195 18 57 393 56 493 332
193 20 57 393 56 494 333
192 23 55 392 57 495 334
192 23 55 392 57 496 335
191 22 57 391 58 498 336
194 15 61 391 58 499 337
195 14 61 392 57 499 338
197 12 61 395 54 503 339
197 13 60 396 53 504 340
200 13 57 394 55 506 341
203 10 57 393 56 509 342
202 13 55 391 58 513 343
199 19 52 389 60 515 344
203 14 53 389 60 516 345
204 13 53 394 55 516 346
201 12 57 396 53 517 347
206 14 50 396 53 517 348
206 14 50 396 53 518 349
202 17 51 396 53 519 350
194 21 55 395 54 520 351
198 17 55 395 54 521 352
203 14 53 397 52 524 353
201 20 49 394 55 524 354
201 16 53 392 57 525 355
206 13 51 390 59 528 356
206 15 49 391 58 528 357
209 16 45 395 54 528 358
207 20 43 392 57 528 359
207 16 47 393 56 529 360
205 15 50 395 54 529 361
205 15 50 397 52 530 362
208 11 51 400 49 530 363
205 13 52 399 50 531 364
206 11 53 401 48 533 365
205 16 49 400 49 533 366
209 13 48 398 51 535 367
208 11 51 398 51 536 368
202 15 53 398 51 537 369
202 16 52 395 54 539 370
203 17 50 396 53 539 371
202 17 51 398 51 545 372
206 14 50 400 49 546 373
209 12 49 402 47 547 374
205 17 48 403 46 547 375
206 15 49 400 49 549 376
209 14 47 399 50 550 377
208 15 47 400 49 552 378
207 15 48 400 49 553 379
205 11 54 401 48 554 380
204 12 54 400 49 556 381
204 13 53 405 44 557 382
205 12 53 404 45 560 383
206 11 53 404 45 563 384
205 10 55 406 43 564 385
208 9 53 403 46 565 386
210 7 53 403 46 567 387
206 13 51 403 46 569 388
209 7 54 401 48 570 389
213 8 49 401 48 572 390
211 8 51 401 48 573 391
208 11 51 402 47 574 392
209 12 49 401 48 575 393
212 13 45 400 49 577 394
213 15 42 401 48 578 395
215 13 42 402 47 578 396
217 12 41 401 48 581 397
221 9 40 402 47 582 398
220 11 39 405 44 582 399
219 12 39 404 45 582 400
219 11 40 401 48 585 401
218 13 39 399 50 586 402
220 13 37 396 53 588 403
220 14 36 397 52 590 404
219 11 40 396 53 591 405
214 16 40 395 54 592 406
210 19 41 399 50 593 407
212 13 45 398 51 596 408
213 14 43 395 54 597 409
217 15 38 394 55 598 410
216 18 36 394 55 600 411
214 16 40 396 53 601 412
210 20 40 396 53 604 413
208 22 40 392 57 607 414
208 16 46 391 58 612 415
205 15 50 391 58 614 416
200 16 54 391 58 615 417
200 16 54 390 59 616 418
202 16 52 389 60 618 419
204 15 51 392 57 619 420
