71 152 47 286 163 10 0
86 110 74 258 191 14 1
95 89 86 254 195 16 2
100 65 105 256 193 19 3
94 63 113 258 191 20 4
90 62 118 260 189 21 5
94 60 116 263 186 22 6
100 52 118 264 185 27 7
101 44 125 270 179 28 8
104 45 121 272 177 29 9
107 38 125 272 177 32 10
98 39 133 278 171 34 11
103 34 133 285 164 38 12
98 40 132 288 161 39 13
104 37 129 292 157 42 14
103 32 135 292 157 45 15
111 32 127 293 156 48 16
113 28 129 292 157 49 17
115 27 128 304 145 50 18
112 33 125 303 146 52 19
110 29 131 307 142 54 20
115 25 130 310 139 57 21
110 31 129 318 131 58 22
110 30 130 318 131 62 23
106 33 131 316 133 63 24
107 33 130 318 131 64 25
117 24 129 323 126 65 26
119 23 128 321 128 66 27
114 28 128 322 127 67 28
123 19 128 325 124 70 29
126 20 124 328 121 72 30
129 21 120 331 118 73 31
130 22 118 336 113 74 32
129 22 119 338 111 74 33
132 22 116 336 113 77 34
124 32 114 338 111 77 35
129 25 116 340 109 78 36
124 31 115 340 109 80 37
132 27 111 339 110 82 38
131 29 110 338 111 84 39
131 22 117 340 109 89 40
129 29 112 344 105 91 41
128 31 111 344 105 93 42
126 31 113 345 104 96 43
127 27 116 342 107 97 44
131 25 114 345 104 98 45
135 23 112 345 104 103 46
141 19 110 348 101 106 47
141 25 104 348 101 106 48
149 26 95 353 96 107 49
159 15 96 359 90 111 50
163 14 93 361 88 111 51
158 21 91 362 87 112 52
168 20 82 361 88 115 53
164 25 81 356 93 118 54
159 26 85 358 91 121 55
160 22 88 356 93 125 56
163 21 86 359 90 127 57
162 17 91 360 89 129 58
163 16 91 361 88 131 59
166 20 84 363 86 138 60
163 25 82 361 88 140 61
161 25 84 359 90 141 62
163 24 83 361 88 141 63
161 28 81 359 90 142 64
160 23 87 361 88 143 65
164 22 84 365 84 144 66
160 22 88 364 85 146 67
161 23 86 362 87 146 68
161 22 87 362 87 148 69
161 21 88 358 91 151 70
160 23 87 360 89 153 71
158 25 87 357 92 154 72
166 24 80 359 90 158 73
161 25 84 360 89 161 74
160 29 81 358 91 165 75
158 29 83 355 94 165 76
162 26 82 355 94 168 77
165 22 83 355 94 171 78
166 19 85 361 88 175 79
167 20 83 357 92 175 80
169 19 82 363 86 177 81
165 21 84 364 85 179 82
166 25 79 364 85 182 83
155 36 79 363 86 184 84
168 26 76 365 84 188 85
172 22 76 367 82 190 86
169 24 77 372 77 190 87
168 26 76 372 77 191 88
170 26 74 370 79 193 89
176 22 72 371 78 195 90
178 26 66 372 77 195 91
179 26 65 372 77 197 92
183 25 62 370 79 198 93
184 24 62 367 82 199 94
188 23 59 370 79 201 95
191 21 58 371 78 201 96
184 27 59 371 78 203 97
183 24 63 368 81 203 98
182 20 68 368 81 205 99
184 20 66 364 85 206 100
184 22 64 361 88 207 101
179 25 66 365 84 208 102
178 25 67 364 85 209 103
179 23 68 359 90 209 104
181 20 69 358 91 209 105
176 26 68 358 91 210 106
174 23 73 355 94 210 107
175 19 76 355 94 210 108
175 20 75 359 90 212 109
185 21 64 358 91 215 110
185 23 62 360 89 219 111
180 29 61 363 86 221 112
174 27 69 361 88 223 113
173 26 71 364 85 225 114
174 22 74 366 83 228 115
173 27 70 368 81 230 116
171 28 71 369 80 231 117
171 29 70 366 83 232 118
163 31 76 363 86 234 119
164 31 75 356 93 236 120
165 27 78 352 97 238 121
163 31 76 353 96 238 122
164 27 79 350 99 240 123
160 29 81 350 99 242 124
167 22 81 350 99 242 125
164 27 79 348 101 244 126
165 26 79 346 103 245 127
165 29 76 345 104 246 128
164 27 79 349 100 246 129
163 26 81 347 102 248 130
156 25 89 348 101 248 131
149 27 94 344 105 250 132
143 31 96 344 105 252 133
147 29 94 346 103 253 134
148 30 92 347 102 256 135
143 34 93 347 102 256 136
153 26 91 348 101 259 137
156 22 92 350 99 263 138
