71 145 54 275 174 2 0
87 100 83 265 184 11 1
95 73 102 259 190 13 2
98 60 112 257 192 19 3
95 54 121 256 193 23 4
96 53 121 256 193 25 5
99 49 122 258 191 29 6
104 42 124 257 192 31 7
98 46 126 259 190 34 8
106 37 127 260 189 34 9
107 26 137 272 177 35 10
107 24 139 277 172 40 11
110 25 135 285 164 42 12
109 28 133 288 161 44 13
113 29 128 290 159 48 14
115 31 124 292 157 53 15
119 29 122 291 158 55 16
119 28 123 294 155 56 17
119 31 120 297 152 58 18
122 28 120 297 152 58 19
123 30 117 297 152 59 20
130 25 115 307 142 61 21
122 28 120 312 137 61 22
121 31 118 312 137 63 23
117 32 121 314 135 65 24
117 30 123 321 128 65 25
113 29 128 322 127 68 26
124 25 121 323 126 72 27
124 25 121 329 120 73 28
127 25 118 334 115 75 29
130 23 117 336 113 75 30
124 27 119 340 109 75 31
130 22 118 337 112 75 32
131 23 116 340 109 77 33
127 32 111 341 108 79 34
131 26 113 347 102 79 35
134 27 109 352 97 81 36
136 29 105 348 101 82 37
135 29 106 348 101 83 38
136 35 99 349 100 84 39
146 24 100 351 98 88 40
154 20 96 354 95 90 41
146 25 99 357 92 92 42
152 21 97 361 88 96 43
159 13 98 362 87 97 44
157 15 98 364 85 99 45
161 17 92 366 83 100 46
159 20 91 373 76 100 47
157 20 93 371 78 100 48
159 21 90 371 78 101 49
157 23 90 372 77 101 50
159 18 93 371 78 104 51
158 21 91 370 79 106 52
162 23 85 370 79 107 53
167 25 78 370 79 109 54
167 23 80 373 76 110 55
172 20 78 374 75 111 56
176 15 79 372 77 114 57
177 17 76 370 79 114 58
176 21 73 370 79 117 59
174 22 74 374 75 118 60
172 19 79 374 75 120 61
173 19 78 376 73 122 62
176 15 79 378 71 126 63
182 13 75 382 67 128 64
183 12 75 384 65 129 65
181 21 68 384 65 131 66
187 16 67 386 63 134 67
190 9 71 388 61 138 68
190 12 68 392 57 140 69
191 13 66 395 54 141 70
189 18 63 395 54 142 71
187 22 61 393 56 144 72
193 17 60 395 54 149 73
198 16 56 396 53 150 74
195 19 56 397 52 153 75
195 18 57 395 54 154 76
195 22 53 397 52 155 77
194 19 57 393 56 156 78
196 17 57 392 57 156 79
195 17 58 390 59 158 80
197 15 58 389 60 159 81
198 16 56 389 60 159 82
203 11 56 393 56 160 83
202 14 54 393 56 160 84
200 16 54 394 55 160 85
200 13 57 396 53 161 86
200 14 56 397 52 161 87
206 11 53 397 52 163 88
205 13 52 399 50 164 89
203 12 55 397 52 165 90
202 17 51 396 53 165 91
207 14 49 398 51 168 92
208 13 49 398 51 168 93
210 12 48 397 52 168 94
213 12 45 398 51 170 95
212 12 46 399 50 172 96
211 15 44 399 50 173 97
208 16 46 396 53 173 98
210 15 45 393 56 173 99
209 13 48 397 52 173 100
209 15 46 394 55 173 101
201 24 45 396 53 174 102
203 20 47 393 56 176 103
196 23 51 394 55 177 104
194 21 55 392 57 178 105
194 20 56 390 59 178 106
190 21 59 385 64 179 107
190 19 61 385 64 182 108
195 15 60 385 64 184 109
196 14 60 389 60 187 110
198 13 59 388 61 187 111
203 14 53 388 61 190 112
200 19 51 389 60 192 113
204 18 48 387 62 195 114
201 20 49 386 63 195 115
198 23 49 389 60 196 116
195 23 52 389 60 198 117
192 21 57 388 61 199 118
200 20 50 386 63 202 119
200 20 50 382 67 203 120
204 16 50 384 65 205 121
202 20 48 385 64 206 122
198 22 50 388 61 206 123
199 24 47 385 64 207 124
197 20 53 388 61 208 125
197 18 55 389 60 209 126
201 14 55 390 59 210 127
198 19 53 390 59 210 128
198 17 55 385 64 212 129
198 14 58 386 63 214 130
204 10 56 388 61 216 131
199 14 57 392 57 217 132
194 19 57 391 58 218 133
196 19 55 391 58 218 134
193 22 55 387 62 218 135
194 17 59 389 60 220 136
195 16 59 389 60 222 137
196 18 56 388 61 224 138
199 14 57 393 56 226 139
192 21 57 393 56 226 140
197 16 57 393 56 228 141
196 17 57 393 56 229 142
196 18 56 395 54 231 143
198 12 60 398 51 235 144
198 11 61 396 53 236 145
198 13 59 396 53 237 146
200 14 56 399 50 239 147
200 14 56 401 48 242 148
203 14 53 402 47 242 149
202 14 54 404 45 244 150
202 14 54 402 47 246 151
206 15 49 402 47 247 152
212 9 49 401 48 248 153
210 12 48 403 46 251 154
205 20 45 400 49 251 155
207 13 50 402 47 251 156
204 16 50 404 45 252 157
198 21 51 404 45 254 158
201 16 53 403 46 258 159
204 10 56 405 44 260 160
203 12 55 406 43 262 161
202 12 56 406 43 262 162
205 9 56 405 44 265 163
203 14 53 403 46 265 164
203 9 58 401 48 265 165
208 7 55 404 45 268 166
207 12 51 405 44 268 167
211 10 49 405 44 269 168
211 12 47 403 46 269 169
205 16 49 403 46 270 170
206 14 50 399 50 271 171
202 16 52 397 52 273 172
201 17 52 398 51 273 173
204 15 51 399 50 274 174
205 13 52 399 50 276 175
199 19 52 399 50 277 176
201 19 50 398 51 280 177
202 14 54 397 52 284 178
201 19 50 394 55 284 179
197 19 54 397 52 286 180
204 17 49 398 51 289 181
202 17 51 397 52 292 182
202 19 49 394 55 292 183
196 19 55 393 56 294 184
201 13 56 390 59 297 185
199 17 54 389 60 298 186
196 17 57 391 58 298 187
193 21 56 390 59 301 188
192 20 58 387 62 302 189
194 19 57 388 61 304 190
196 20 54 390 59 306 191
196 24 50 386 63 309 192
197 20 53 386 63 311 193
194 24 52 387 62 314 194
194 25 51 386 63 317 195
192 25 53 386 63 317 196
189 24 57 389 60 318 197
193 20 57 390 59 318 198
194 20 56 389 60 320 199
194 22 54 389 60 322 200
196 19 55 388 61 322 201
199 14 57 387 62 325 202
199 15 56 385 64 325 203
202 13 55 385 64 326 204
199 16 55 383 66 329 205
201 15 54 385 64 332 206
200 18 52 384 65 333 207
199 18 53 386 63 334 208
200 18 52 381 68 335 209
200 16 54 382 67 338 210
193 21 56 384 65 338 211
193 21 56 387 62 338 212
196 23 51 390 59 343 213
195 22 53 386 63 343 214
196 19 55 385 64 344 215
192 23 55 383 66 344 216
190 23 57 382 67 345 217
192 21 57 378 71 345 218
192 19 59 377 72 347 219
192 25 53 375 74 348 220
188 24 58 374 75 349 221
185 21 64 374 75 350 222
183 29 58 379 70 351 223
182 30 58 377 72 353 224
185 23 62 376 73 358 225
188 21 61 378 71 363 226
182 20 68 378 71 363 227
183 21 66 379 70 365 228
189 19 62 382 67 365 229
190 16 64 382 67 366 230
188 16 66 383 66 367 231
195 11 64 384 65 371 232
190 16 64 384 65 373 233
196 12 62 387 62 376 234
198 11 61 389 60 376 235
192 16 62 387 62 377 236
188 18 64 388 61 377 237
193 17 60 383 66 378 238
189 20 61 383 66 378 239
194 17 59 382 67 380 240
193 17 60 380 69 380 241
198 15 57 379 70 382 242
198 15 57 383 66 382 243
199 18 53 382 67 384 244
196 21 53 378 71 386 245
200 20 50 376 73 386 246
201 17 52 373 76 387 247
198 19 53 371 78 388 248
201 15 54 374 75 390 249
194 17 59 378 71 392 250
192 19 59 374 75 393 251
195 18 57 372 77 394 252
199 15 56 372 77 395 253
201 19 50 373 76 396 254
201 21 48 374 75 399 255
203 19 48 376 73 403 256
200 23 47 377 72 404 257
195 24 51 374 75 407 258
195 24 51 376 73 408 259
192 26 52 376 73 409 260
193 26 51 373 76 410 261
191 23 56 370 79 414 262
191 25 54 369 80 414 263
189 22 59 365 84 415 264
190 21 59 363 86 418 265
185 25 60 367 82 419 266
190 21 59 367 82 424 267
197 16 57 370 79 428 268
198 16 56 373 76 429 269
196 21 53 374 75 434 270
200 22 48 370 79 435 271
192 27 51 370 79 435 272
187 28 55 370 79 437 273
187 30 53 371 78 440 274
184 35 51 370 79 441 275
185 33 52 364 85 443 276
185 33 52 365 84 444 277
177 33 60 364 85 445 278
173 34 63 367 82 448 279
174 30 66 369 80 450 280
177 30 63 364 85 450 281
178 24 68 363 86 454 282
176 25 69 366 83 458 283
177 22 71 364 85 459 284
182 23 65 364 85 462 285
185 24 61 363 86 466 286
178 25 67 362 87 466 287
181 28 61 361 88 467 288
183 25 62 364 85 467 289
177 30 63 366 83 470 290
176 30 64 371 78 473 291
180 28 62 370 79 476 292
180 26 64 371 78 477 293
185 19 66 373 76 479 294
175 29 66 374 75 480 295
175 25 70 374 75 481 296
174 22 74 373 76 484 297
179 20 71 368 81 486 298
178 20 72 368 81 487 299
181 16 73 370 79 488 300
179 17 74 370 79 490 301
174 20 76 374 75 491 302
171 22 77 373 76 492 303
169 25 76 375 74 492 304
171 20 79 373 76 494 305
160 30 80 370 79 496 306
173 21 76 371 78 502 307
170 27 73 370 79 502 308
168 28 74 376 73 503 309
169 24 77 377 72 503 310
169 27 74 378 71 505 311
170 28 72 373 76 506 312
166 30 74 366 83 506 313
173 23 74 363 86 510 314
171 23 76 364 85 510 315
166 27 77 363 86 511 316
166 27 77 363 86 511 317
163 25 82 362 87 512 318
165 25 80 360 89 517 319
169 22 79 356 93 518 320
171 24 75 359 90 520 321
173 22 75 362 87 521 322
177 19 74 363 86 524 323
178 17 75 363 86 526 324
174 21 75 361 88 528 325
173 20 77 364 85 529 326
178 21 71 367 82 531 327
174 24 72 367 82 532 328
171 28 71 367 82 533 329
172 27 71 366 83 534 330
173 21 76 367 82 538 331
181 21 68 364 85 538 332
173 30 67 364 85 540 333
169 30 71 364 85 542 334
170 30 70 364 85 543 335
173 23 74 367 82 545 336
169 29 72 367 82 546 337
176 24 70 365 84 549 338
181 25 64 365 84 550 339
184 16 70 365 84 552 340
180 23 67 367 82 554 341
177 26 67 370 79 554 342
177 27 66 372 77 555 343
178 25 67 371 78 557 344
175 23 72 372 77 559 345
181 21 68 372 77 562 346
181 23 66 370 79 563 347
181 24 65 370 79 566 348
177 26 67 370 79 567 349
178 23 69 366 83 570 350
182 19 69 364 85 571 351
179 26 65 366 83 572 352
184 20 66 367 82 576 353
184 22 64 369 80 576 354
175 31 64 368 81 577 355
181 21 68 372 77 580 356
180 16 74 374 75 581 357
185 16 69 375 74 582 358
180 23 67 376 73 582 359
181 24 65 372 77 584 360
181 20 69 370 79 584 361
178 24 68 371 78 584 362
177 24 69 370 79 584 363
186 16 68 371 78 585 364
184 19 67 375 74 586 365
184 18 68 374 75 586 366
191 15 64 374 75 587 367
188 18 64 377 72 588 368
188 17 65 381 68 589 369
190 17 63 378 71 591 370
186 18 66 378 71 592 371
189 20 61 378 71 592 372
187 23 60 378 71 595 373
187 23 60 373 76 597 374
193 22 55 372 77 599 375
194 20 56 374 75 601 376
182 33 55 371 78 604 377
180 28 62 371 78 607 378
184 23 63 371 78 608 379
173 32 65 372 77 610 380
173 25 72 376 73 612 381
178 23 69 378 71 612 382
181 22 67 381 68 612 383
175 21 74 382 67 615 384
175 21 74 385 64 615 385
176 20 74 386 63 617 386
177 19 74 386 63 619 387
177 15 78 386 63 620 388
178 15 77 385 64 625 389
180 16 74 383 66 627 390
178 20 72 381 68 629 391
181 22 67 385 64 635 392
186 19 65 387 62 635 393
187 17 66 384 65 636 394
185 26 59 387 62 639 395
187 20 63 392 57 640 396
191 17 62 392 57 640 397
187 26 57 393 56 640 398
194 16 60 390 59 642 399
196 15 59 390 59 643 400
195 16 59 389 60 643 401
197 18 55 389 60 643 402
193 24 53 385 64 643 403
191 23 56 384 65 644 404
191 21 58 382 67 645 405
195 16 59 381 68 645 406
198 14 58 381 68 646 407
201 12 57 382 67 648 408
199 16 55 382 67 650 409
200 15 55 385 64 650 410
192 24 54 385 64 651 411
196 17 57 381 68 651 412
194 18 58 385 64 655 413
193 18 59 387 62 656 414
192 16 62 386 63 662 415
193 18 59 384 65 664 416
191 17 62 381 68 668 417
188 23 59 383 66 671 418
190 22 58 382 67 671 419
190 23 57 379 70 671 420
189 22 59 386 63 672 421
191 18 61 386 63 674 422
188 24 58 384 65 675 423
189 23 58 387 62 677 424
188 19 63 385 64 679 425
