65 141 64 292 157 6 0
81 93 96 282 167 12 1
101 66 103 283 166 16 2
97 61 112 282 167 18 3
99 51 120 277 172 21 4
99 48 123 275 174 24 5
98 41 131 272 177 25 6
110 36 124 273 176 26 7
115 34 121 277 172 27 8
107 39 124 277 172 29 9
109 41 120 279 170 33 10
110 37 123 288 161 39 11
109 42 119 291 158 43 12
105 39 126 295 154 43 13
112 33 125 298 151 46 14
108 41 121 298 151 47 15
109 42 119 304 145 48 16
116 35 119 306 143 51 17
111 36 123 307 142 53 18
110 30 130 313 136 55 19
108 30 132 313 136 55 20
114 26 130 317 132 55 21
113 30 127 315 134 56 22
117 33 120 315 134 57 23
118 32 120 311 138 58 24
120 32 118 317 132 59 25
119 33 118 316 133 61 26
124 24 122 317 132 64 27
129 19 122 322 127 64 28
128 22 120 324 125 66 29
133 22 115 326 123 68 30
136 20 114 329 120 70 31
134 22 114 331 118 70 32
135 20 115 334 115 72 33
135 27 108 333 116 73 34
134 26 110 333 116 73 35
139 21 110 327 122 74 36
131 26 113 331 118 74 37
135 21 114 329 120 74 38
138 19 113 335 114 75 39
139 21 110 335 114 76 40
144 24 102 338 111 77 41
142 24 104 341 108 80 42
142 27 101 337 112 82 43
147 23 100 336 113 84 44
148 21 101 343 106 88 45
145 24 101 345 104 91 46
146 18 106 347 102 93 47
142 22 106 350 99 95 48
147 24 99 357 92 97 49
145 29 96 359 90 100 50
149 22 99 357 92 101 51
152 21 97 356 93 103 52
156 20 94 356 93 103 53
164 16 90 359 90 105 54
159 21 90 365 84 105 55
161 20 89 364 85 105 56
164 16 90 367 82 107 57
161 25 84 364 85 108 58
163 23 84 362 87 108 59
166 19 85 366 83 111 60
163 20 87 368 81 112 61
162 19 89 370 79 113 62
164 16 90 372 77 116 63
164 20 86 368 81 117 64
164 18 88 369 80 117 65
167 16 87 368 81 119 66
167 17 86 365 84 120 67
169 14 87 367 82 121 68
167 19 84 368 81 121 69
168 19 83 366 83 121 70
167 18 85 369 80 125 71
167 16 87 370 79 126 72
173 14 83 370 79 128 73
175 22 73 370 79 131 74
170 26 74 371 78 132 75
168 29 73 371 78 134 76
167 26 77 368 81 134 77
168 23 79 362 87 136 78
169 18 83 363 86 138 79
162 23 85 369 80 139 80
161 18 91 374 75 139 81
162 18 90 378 71 141 82
162 22 86 379 70 144 83
161 26 83 373 76 145 84
164 19 87 372 77 145 85
165 22 83 368 81 146 86
163 27 80 370 79 151 87
165 26 79 372 77 152 88
169 19 82 373 76 154 89
165 22 83 375 74 154 90
168 22 80 373 76 154 91
170 25 75 374 75 156 92
175 23 72 375 74 159 93
174 28 68 373 76 159 94
174 26 70 373 76 160 95
175 25 70 374 75 161 96
176 28 66 372 77 163 97
178 27 65 377 72 164 98
180 23 67 377 72 164 99
176 21 73 374 75 165 100
175 22 73 372 77 165 101
176 26 68 369 80 165 102
179 19 72 367 82 168 103
181 24 65 366 83 172 104
183 21 66 366 83 173 105
181 23 66 364 85 176 106
180 23 67 367 82 178 107
179 19 72 370 79 179 108
184 20 66 369 80 180 109
183 21 66 366 83 181 110
183 22 65 360 89 182 111
180 20 70 363 86 185 112
175 24 71 361 88 186 113
173 21 76 359 90 188 114
176 20 74 365 84 189 115
176 27 67 366 83 189 116
178 24 68 369 80 191 117
180 23 67 373 76 192 118
180 22 68 374 75 195 119
180 19 71 374 75 198 120
186 15 69 379 70 199 121
184 21 65 378 71 199 122
184 19 67 377 72 200 123
182 22 66 375 74 203 124
179 19 72 376 73 203 125
182 18 70 376 73 204 126
182 19 69 376 73 206 127
177 18 75 377 72 209 128
180 16 74 374 75 210 129
173 22 75 370 79 210 130
172 19 79 369 80 213 131
174 17 79 369 80 214 132
175 19 76 373 76 216 133
178 19 73 373 76 218 134
180 22 68 376 73 221 135
180 19 71 374 75 222 136
181 22 67 374 75 224 137
176 27 67 378 71 224 138
178 22 70 378 71 226 139
183 18 69 376 73 227 140
179 21 70 376 73 228 141
179 19 72 377 72 231 142
176 25 69 378 71 232 143
175 26 69 376 73 234 144
174 25 71 373 76 234 145
172 25 73 368 81 234 146
172 25 73 365 84 236 147
171 28 71 365 84 237 148
169 26 75 360 89 237 149
165 31 74 356 93 237 150
171 24 75 355 94 240 151
175 20 75 354 95 241 152
168 27 75 354 95 241 153
173 21 76 357 92 241 154
169 26 75 360 89 243 155
167 28 75 358 91 247 156
171 22 77 360 89 247 157
165 31 74 361 88 249 158
170 25 75 361 88 251 159
170 24 76 362 87 252 160
170 21 79 361 88 253 161
164 24 82 362 87 254 162
166 26 78 364 85 256 163
169 23 78 366 83 258 164
170 20 80 364 85 259 165
173 17 80 366 83 261 166
170 22 78 369 80 262 167
170 22 78 366 83 262 168
172 18 80 366 83 263 169
170 23 77 367 82 265 170
172 18 80 372 77 265 171
171 17 82 372 77 268 172
169 17 84 372 77 268 173
172 17 81 370 79 270 174
168 17 85 368 81 271 175
162 21 87 366 83 273 176
166 20 84 368 81 274 177
169 20 81 367 82 276 178
165 29 76 365 84 278 179
171 25 74 359 90 281 180
169 23 78 359 90 282 181
160 28 82 358 91 283 182
162 24 84 357 92 285 183
167 18 85 358 91 286 184
