71 150 49 290 159 10 0
81 106 83 285 164 12 1
89 79 102 281 168 13 2
93 71 106 274 175 16 3
106 54 110 275 174 19 4
102 50 118 273 176 19 5
95 52 123 275 174 19 6
99 51 120 277 172 24 7
98 41 131 279 170 26 8
102 35 133 273 176 29 9
107 29 134 276 173 33 10
114 28 128 277 172 37 11
108 36 126 273 176 37 12
109 38 123 274 175 40 13
112 41 117 281 168 44 14
120 39 111 286 163 47 15
118 38 114 286 163 49 16
118 38 114 287 162 51 17
114 40 116 297 152 51 18
111 45 114 301 148 51 19
124 28 118 306 143 54 20
127 28 115 313 136 55 21
127 30 113 314 135 56 22
126 31 113 315 134 58 23
128 29 113 314 135 59 24
133 26 111 315 134 59 25
127 31 112 318 131 62 26
139 26 105 324 125 64 27
144 25 101 329 120 67 28
144 32 94 330 119 69 29
142 34 94 330 119 70 30
142 35 93 325 124 71 31
146 28 96 329 120 72 32
148 28 94 328 121 74 33
137 39 94 329 120 77 34
146 35 89 328 121 81 35
144 32 94 335 114 83 36
138 42 90 341 108 84 37
137 45 88 338 111 85 38
143 35 92 338 111 85 39
148 33 89 337 112 86 40
147 31 92 340 109 88 41
147 29 94 339 110 89 42
145 28 97 340 109 90 43
143 29 98 338 111 90 44
136 37 97 336 113 90 45
136 31 103 337 112 91 46
135 30 105 340 109 92 47
135 31 104 339 110 93 48
133 29 108 339 110 94 49
137 31 102 341 108 95 50
142 24 104 341 108 96 51
150 16 104 346 103 98 52
150 20 100 349 100 98 53
149 21 100 348 101 100 54
156 21 93 350 99 101 55
158 18 94 351 98 103 56
153 23 94 347 102 103 57
153 25 92 354 95 106 58
154 25 91 358 91 108 59
159 25 86 360 89 110 60
165 16 89 359 90 112 61
167 16 87 361 88 117 62
167 19 84 360 89 118 63
162 29 79 355 94 118 64
162 21 87 356 93 118 65
162 23 85 354 95 119 66
165 21 84 357 92 122 67
167 20 83 361 88 124 68
166 26 78 358 91 124 69
164 25 81 357 92 124 70
162 25 83 357 92 124 71
165 19 86 356 93 125 72
168 17 85 358 91 126 73
174 14 82 363 86 130 74
166 27 77 364 85 130 75
168 20 82 367 82 131 76
168 22 80 368 81 132 77
168 24 78 367 82 134 78
171 24 75 367 82 137 79
176 22 72 369 80 140 80
174 25 71 365 84 142 81
168 33 69 366 83 142 82
169 30 71 367 82 143 83
168 28 74 361 88 148 84
168 28 74 363 86 150 85
167 23 80 365 84 155 86
172 21 77 361 88 157 87
