67 157 46 298 151 10 0
81 118 71 277 172 13 1
92 82 96 272 177 16 2
91 59 120 269 180 21 3
93 51 126 268 181 24 4
98 45 127 279 170 25 5
89 49 132 275 174 26 6
94 43 133 277 172 29 7
101 33 136 282 167 31 8
100 32 138 287 162 32 9
101 32 137 287 162 35 10
104 31 135 292 157 37 11
101 32 137 291 158 38 12
100 33 137 292 157 38 13
101 28 141 293 156 38 14
103 30 137 294 155 38 15
98 39 133 292 157 39 16
104 28 138 294 155 41 17
105 32 133 295 154 42 18
111 26 133 293 156 45 19
115 27 128 295 154 46 20
114 31 125 299 150 48 21
113 30 127 308 141 49 22
118 27 125 308 141 50 23
121 29 120 309 140 53 24
119 28 123 312 137 55 25
121 29 120 319 130 58 26
121 30 119 321 128 59 27
124 30 116 320 129 60 28
123 37 110 319 130 66 29
126 33 111 324 125 67 30
131 26 113 327 122 69 31
132 30 108 329 120 70 32
131 27 112 331 118 70 33
131 28 111 337 112 73 34
130 25 115 342 107 78 35
129 26 115 345 104 79 36
129 25 116 342 107 81 37
134 26 110 345 104 82 38
133 25 112 348 101 83 39
130 32 108 342 107 85 40
135 28 107 343 106 86 41
138 31 101 346 103 87 42
143 31 96 351 98 87 43
140 35 95 351 98 87 44
142 33 95 351 98 88 45
143 33 94 348 101 91 46
147 26 97 350 99 93 47
152 23 95 349 100 94 48
149 25 96 348 101 94 49
146 25 99 351 98 97 50
149 26 95 355 94 99 51
154 27 89 354 95 100 52
155 29 86 351 98 100 53
163 23 84 352 97 101 54
160 24 86 349 100 103 55
166 19 85 351 98 105 56
165 20 85 351 98 106 57
160 26 84 353 96 108 58
163 19 88 353 96 109 59
170 17 83 351 98 110 60
173 23 74 352 97 111 61
171 24 75 354 95 113 62
173 19 78 356 93 116 63
166 25 79 357 92 116 64
168 20 82 358 91 116 65
161 26 83 359 90 117 66
160 23 87 360 89 119 67
159 28 83 359 90 124 68
157 29 84 361 88 125 69
157 27 86 363 86 127 70
156 28 86 363 86 127 71
156 30 84 360 89 129 72
162 27 81 359 90 131 73
160 29 81 359 90 132 74
162 26 82 357 92 133 75
169 21 80 355 94 133 76
170 20 80 360 89 135 77
167 27 76 360 89 136 78
173 24 73 370 79 138 79
172 22 76 368 81 142 80
173 19 78 372 77 142 81
174 18 78 372 77 145 82
171 21 78 368 81 145 83
174 19 77 365 84 145 84
178 17 75 363 86 148 85
174 21 75 364 85 149 86
171 20 79 364 85 152 87
168 27 75 362 87 153 88
164 28 78 364 85 155 89
164 23 83 367 82 157 90
165 20 85 367 82 158 91
162 20 88 368 81 159 92
173 15 82 368 81 159 93
170 15 85 373 76 160 94
176 20 74 373 76 163 95
172 18 80 372 77 163 96
181 19 70 375 74 163 97
179 17 74 378 71 166 98
183 16 71 378 71 167 99
181 18 71 377 72 167 100
181 18 71 374 75 169 101
183 19 68 371 78 169 102
180 21 69 375 74 169 103
181 20 69 372 77 173 104
182 17 71 370 79 176 105
187 17 66 370 79 179 106
186 17 67 367 82 181 107
186 24 60 367 82 184 108
187 20 63 368 81 185 109
188 16 66 372 77 188 110
184 17 69 376 73 191 111
188 12 70 376 73 194 112
188 14 68 378 71 197 113
195 11 64 380 69 198 114
193 16 61 382 67 199 115
188 19 63 380 69 201 116
191 14 65 379 70 202 117
188 16 66 379 70 202 118
188 14 68 378 71 202 119
187 17 66 382 67 204 120
184 21 65 378 71 206 121
188 19 63 373 76 208 122
188 16 66 375 74 209 123
184 21 65 377 72 210 124
186 20 64 379 70 212 125
190 19 61 379 70 214 126
188 18 64 377 72 214 127
191 15 64 379 70 215 128
190 14 66 380 69 217 129
188 18 64 380 69 217 130
189 15 66 380 69 218 131
188 21 61 378 71 218 132
192 16 62 382 67 223 133
190 16 64 382 67 223 134
186 19 65 383 66 224 135
180 25 65 383 66 225 136
180 19 71 380 69 225 137
182 18 70 379 70 226 138
178 23 69 381 68 228 139
175 21 74 381 68 229 140
178 18 74 380 69 230 141
183 15 72 380 69 231 142
188 16 66 381 68 232 143
186 22 62 382 67 236 144
189 17 64 383 66 237 145
191 18 61 382 67 238 146
197 16 57 384 65 240 147
193 20 57 382 67 241 148
188 25 57 383 66 241 149
187 20 63 382 67 242 150
192 18 60 378 71 243 151
190 20 60 379 70 244 152
189 20 61 375 74 245 153
191 16 63 375 74 247 154
193 19 58 373 76 247 155
196 20 54 371 78 251 156
196 17 57 371 78 252 157
196 12 62 371 78 256 158
193 16 61 369 80 257 159
187 21 62 366 83 259 160
191 19 60 364 85 260 161
186 18 66 366 83 264 162
189 19 62 366 83 266 163
187 21 62 368 81 266 164
183 25 62 364 85 266 165
180 25 65 369 80 267 166
184 17 69 372 77 268 167
186 21 63 369 80 268 168
180 26 64 367 82 270 169
182 22 66 370 79 273 170
184 19 67 365 84 274 171
184 21 65 367 82 274 172
181 21 68 370 79 274 173
180 17 73 369 80 275 174
171 21 78 371 78 275 175
174 21 75 377 72 275 176
179 13 78 384 65 276 177
169 21 80 387 62 277 178
183 15 72 386 63 282 179
185 18 67 385 64 282 180
184 18 68 384 65 283 181
189 17 64 385 64 285 182
189 17 64 383 66 288 183
185 21 64 378 71 289 184
189 20 61 376 73 290 185
187 22 61 381 68 291 186
186 22 62 383 66 294 187
182 18 70 381 68 295 188
181 17 72 385 64 298 189
182 21 67 387 62 301 190
188 17 65 389 60 303 191
189 12 69 391 58 304 192
187 15 68 388 61 304 193
184 18 68 387 62 305 194
186 16 68 384 65 307 195
189 17 64 381 68 310 196
189 19 62 383 66 312 197
188 19 63 378 71 313 198
186 19 65 382 67 313 199
187 20 63 383 66 316 200
186 21 63 384 65 317 201
184 24 62 383 66 318 202
187 21 62 377 72 321 203
189 17 64 376 73 322 204
191 16 63 376 73 322 205
193 12 65 379 70 324 206
192 13 65 384 65 326 207
198 13 59 391 58 327 208
191 21 58 390 59 327 209
198 15 57 391 58 330 210
197 17 56 391 58 331 211
192 21 57 389 60 331 212
193 16 61 396 53 334 213
197 14 59 395 54 334 214
197 12 61 394 55 335 215
193 19 58 395 54 335 216
192 21 57 393 56 336 217
191 24 55 391 58 336 218
195 20 55 389 60 337 219
193 20 57 389 60 340 220
190 24 56 385 64 342 221
191 22 57 384 65 343 222
191 20 59 383 66 344 223
189 18 63 381 68 345 224
189 21 60 384 65 346 225
189 21 60 387 62 348 226
190 20 60 384 65 348 227
189 17 64 386 63 350 228
186 21 63 387 62 351 229
190 18 62 387 62 352 230
187 22 61 387 62 354 231
190 19 61 386 63 355 232
196 13 61 384 65 358 233
199 11 60 390 59 360 234
190 19 61 391 58 361 235
191 17 62 388 61 363 236
190 21 59 388 61 364 237
197 12 61 389 60 365 238
193 15 62 392 57 366 239
188 18 64 393 56 366 240
189 14 67 393 56 368 241
195 8 67 394 55 370 242
195 8 67 394 55 370 243
191 11 68 396 53 372 244
190 14 66 395 54 373 245
195 16 59 394 55 373 246
197 10 63 393 56 373 247
193 16 61 391 58 373 248
195 17 58 388 61 373 249
196 16 58 382 67 374 250
197 16 57 380 69 376 251
203 12 55 379 70 378 252
197 17 56 379 70 381 253
198 19 53 377 72 381 254
195 19 56 374 75 381 255
191 20 59 376 73 383 256
195 19 56 376 73 385 257
194 18 58 370 79 386 258
193 23 54 368 81 388 259
190 26 54 371 78 390 260
