61 162 47 290 159 5 0
73 121 76 276 173 13 1
85 87 98 264 185 17 2
78 74 118 267 182 17 3
80 60 130 267 182 21 4
82 50 138 269 180 23 5
90 40 140 269 180 24 6
86 47 137 271 178 24 7
90 44 136 271 178 27 8
92 36 142 271 178 28 9
93 40 137 283 166 30 10
93 43 134 285 164 34 11
102 39 129 283 166 35 12
102 36 132 283 166 36 13
105 33 132 285 164 37 14
109 32 129 288 161 39 15
108 38 124 289 160 40 16
115 35 120 292 157 42 17
120 25 125 291 158 45 18
115 30 125 297 152 46 19
116 36 118 294 155 46 20
116 38 116 291 158 48 21
123 27 120 301 148 50 22
121 32 117 298 151 52 23
116 35 119 302 147 52 24
117 37 116 305 144 53 25
118 35 117 307 142 54 26
116 35 119 308 141 54 27
121 32 117 313 136 58 28
130 30 110 319 130 60 29
135 29 106 317 132 63 30
134 28 108 318 131 67 31
132 26 112 320 129 69 32
133 30 107 322 127 71 33
139 31 100 320 129 72 34
139 33 98 322 127 75 35
142 29 99 325 124 78 36
144 32 94 325 124 80 37
136 37 97 329 120 81 38
132 40 98 333 116 82 39
129 45 96 335 114 83 40
133 37 100 333 116 84 41
130 35 105 332 117 84 42
133 29 108 335 114 87 43
141 27 102 333 116 90 44
146 29 95 334 115 91 45
146 28 96 338 111 94 46
148 26 96 338 111 94 47
148 33 89 339 110 97 48
158 31 81 338 111 100 49
152 33 85 338 111 102 50
154 31 85 339 110 105 51
154 23 93 341 108 105 52
148 27 95 338 111 106 53
148 30 92 336 113 107 54
158 24 88 337 112 111 55
155 22 93 335 114 111 56
155 29 86 334 115 111 57
155 24 91 337 112 113 58
156 23 91 340 109 115 59
149 27 94 341 108 115 60
149 23 98 338 111 117 61
159 21 90 338 111 118 62
155 24 91 343 106 119 63
157 23 90 348 101 121 64
155 25 90 347 102 123 65
150 30 90 343 106 123 66
147 33 90 345 104 124 67
153 29 88 345 104 125 68
151 27 92 345 104 127 69
155 29 86 341 108 130 70
158 28 84 340 109 131 71
155 26 89 340 109 133 72
155 27 88 341 108 134 73
157 25 88 340 109 136 74
161 23 86 342 107 139 75
157 28 85 343 106 139 76
158 30 82 345 104 139 77
156 25 89 348 101 140 78
159 20 91 349 100 141 79
157 25 88 351 98 141 80
154 22 94 356 93 142 81
153 22 95 357 92 142 82
152 23 95 357 92 144 83
158 15 97 357 92 147 84
163 14 93 357 92 152 85
162 20 88 359 90 154 86
160 22 88 358 91 155 87
158 22 90 360 89 156 88
161 25 84 358 91 158 89
164 25 81 361 88 161 90
167 19 84 368 81 163 91
167 22 81 369 80 164 92
170 23 77 366 83 166 93
169 23 78 365 84 167 94
171 18 81 370 79 169 95
169 20 81 373 76 169 96
172 19 79 377 72 170 97
168 22 80 380 69 170 98
171 21 78 382 67 171 99
179 15 76 381 68 176 100
176 21 73 380 69 178 101
173 24 73 377 72 178 102
174 25 71 376 73 181 103
176 25 69 374 75 183 104
171 29 70 371 78 184 105
176 22 72 365 84 187 106
177 23 70 364 85 189 107
180 16 74 367 82 191 108
183 16 71 368 81 195 109
179 23 68 372 77 195 110
180 20 70 370 79 195 111
184 17 69 372 77 196 112
179 23 68 373 76 198 113
179 22 69 372 77 201 114
181 23 66 373 76 201 115
174 26 70 374 75 202 116
176 22 72 372 77 204 117
176 21 73 371 78 205 118
171 21 78 371 78 205 119
174 16 80 368 81 206 120
174 15 81 368 81 206 121
177 13 80 370 79 208 122
177 17 76 366 83 209 123
174 21 75 366 83 209 124
173 18 79 368 81 211 125
179 16 75 374 75 213 126
188 14 68 377 72 215 127
190 14 66 380 69 218 128
188 13 69 381 68 219 129
187 13 70 384 65 220 130
187 14 69 384 65 222 131
187 16 67 381 68 223 132
186 19 65 383 66 225 133
187 22 61 381 68 225 134
184 20 66 381 68 226 135
180 22 68 381 68 226 136
178 21 71 385 64 230 137
178 25 67 384 65 231 138
178 25 67 381 68 232 139
181 22 67 381 68 236 140
182 20 68 380 69 238 141
185 16 69 379 70 239 142
188 17 65 378 71 241 143
190 15 65 380 69 242 144
189 16 65 378 71 244 145
187 16 67 379 70 247 146
190 17 63 377 72 248 147
186 22 62 379 70 250 148
185 26 59 377 72 251 149
188 25 57 379 70 254 150
188 22 60 378 71 254 151
190 20 60 381 68 255 152
185 22 63 379 70 257 153
184 21 65 377 72 258 154
192 15 63 377 72 259 155
196 15 59 382 67 262 156
202 10 58 384 65 264 157
200 11 59 387 62 265 158
202 10 58 391 58 267 159
200 11 59 392 57 267 160
198 11 61 395 54 269 161
198 13 59 395 54 270 162
199 15 56 397 52 270 163
197 19 54 400 49 272 164
193 18 59 400 49 272 165
192 20 58 403 46 273 166
193 17 60 400 49 274 167
195 19 56 400 49 276 168
203 14 53 399 50 278 169
202 12 56 395 54 279 170
204 12 54 394 55 283 171
204 15 51 395 54 283 172
209 11 50 396 53 284 173
209 15 46 396 53 287 174
206 13 51 396 53 288 175
208 12 50 396 53 291 176
207 14 49 402 47 294 177
208 17 45 402 47 295 178
210 12 48 400 49 297 179
211 12 47 399 50 298 180
207 16 47 396 53 299 181
202 21 47 395 54 300 182
205 19 46 395 54 300 183
207 18 45 395 54 302 184
209 15 46 390 59 305 185
211 15 44 394 55 307 186
209 13 48 392 57 309 187
211 12 47 394 55 312 188
212 10 48 397 52 313 189
213 12 45 396 53 315 190
214 12 44 398 51 316 191
214 12 44 400 49 317 192
216 8 46 400 49 320 193
217 10 43 400 49 321 194
217 9 44 399 50 322 195
218 8 44 402 47 325 196
215 9 46 403 46 325 197
214 13 43 404 45 325 198
213 13 44 405 44 326 199
218 9 43 406 43 330 200
216 13 41 405 44 332 201
217 12 41 408 41 333 202
214 16 40 407 42 335 203
214 12 44 405 44 335 204
217 13 40 404 45 337 205
213 17 40 403 46 339 206
212 14 44 400 49 341 207
205 18 47 397 52 341 208
205 16 49 396 53 343 209
201 16 53 396 53 345 210
197 15 58 397 52 347 211
197 15 58 396 53 349 212
198 18 54 396 53 354 213
199 16 55 397 52 356 214
204 14 52 397 52 356 215
202 17 51 395 54 356 216
205 17 48 392 57 358 217
205 16 49 390 59 359 218
200 18 52 388 61 359 219
200 13 57 393 56 359 220
201 12 57 389 60 359 221
199 16 55 395 54 359 222
207 14 49 395 54 359 223
208 12 50 392 57 359 224
206 13 51 391 58 359 225
205 15 50 392 57 359 226
204 18 48 395 54 359 227
205 18 47 394 55 360 228
205 17 48 395 54 362 229
209 16 45 397 52 364 230
206 16 48 398 51 366 231
209 14 47 397 52 367 232
211 9 50 399 50 370 233
208 13 49 401 48 370 234
208 18 44 401 48 371 235
211 12 47 402 47 372 236
206 16 48 401 48 374 237
209 16 45 398 51 376 238
211 14 45 401 48 377 239
209 15 46 401 48 377 240
207 16 47 397 52 379 241
213 11 46 397 52 380 242
208 13 49 398 51 381 243
203 17 50 396 53 382 244
204 19 47 396 53 382 245
205 20 45 395 54 387 246
203 19 48 395 54 389 247
202 16 52 396 53 389 248
198 18 54 400 49 390 249
198 17 55 399 50 392 250
200 13 57 396 53 394 251
197 18 55 396 53 396 252
194 20 56 396 53 397 253
195 22 53 394 55 398 254
194 21 55 393 56 399 255
196 19 55 388 61 405 256
193 21 56 388 61 406 257
190 20 60 387 62 406 258
189 20 61 387 62 409 259
186 17 67 388 61 410 260
188 14 68 387 62 411 261
187 17 66 386 63 413 262
185 17 68 386 63 415 263
189 12 69 386 63 419 264
190 12 68 388 61 420 265
188 17 65 389 60 421 266
189 17 64 385 64 421 267
191 19 60 388 61 423 268
187 22 61 386 63 424 269
190 20 60 382 67 425 270
193 20 57 380 69 425 271
193 17 60 381 68 425 272
196 18 56 379 70 427 273
185 22 63 381 68 428 274
184 22 64 378 71 431 275
187 20 63 375 74 433 276
190 18 62 375 74 434 277
193 19 58 375 74 436 278
191 19 60 373 76 438 279
193 20 57 375 74 443 280
194 22 54 373 76 446 281
191 23 56 372 77 448 282
186 22 62 374 75 449 283
181 21 68 374 75 450 284
175 25 70 377 72 452 285
175 25 70 373 76 454 286
175 25 70 371 78 454 287
178 26 66 370 79 456 288
181 18 71 372 77 459 289
178 18 74 373 76 465 290
180 16 74 374 75 466 291
180 16 74 371 78 468 292
180 13 77 374 75 469 293
173 17 80 377 72 470 294
177 20 73 376 73 472 295
179 19 72 375 74 473 296
179 19 72 375 74 478 297
182 13 75 376 73 480 298
184 14 72 383 66 482 299
184 14 72 384 65 483 300
185 16 69 388 61 486 301
192 8 70 393 56 486 302
190 14 66 397 52 486 303
192 14 64 397 52 487 304
191 15 64 399 50 487 305
196 12 62 398 51 489 306
200 12 58 397 52 490 307
200 14 56 398 51 491 308
201 13 56 396 53 493 309
199 17 54 394 55 494 310
201 19 50 392 57 495 311
201 17 52 389 60 496 312
204 19 47 387 62 499 313
205 15 50 390 59 502 314
205 16 49 395 54 508 315
200 20 50 392 57 509 316
201 18 51 393 56 514 317
202 16 52 395 54 515 318
200 19 51 393 56 517 319
194 24 52 393 56 519 320
200 18 52 391 58 519 321
198 17 55 391 58 520 322
200 18 52 391 58 520 323
196 19 55 391 58 522 324
200 13 57 390 59 523 325
201 12 57 390 59 524 326
199 17 54 391 58 524 327
196 15 59 387 62 524 328
195 12 63 389 60 525 329
200 13 57 391 58 530 330
198 16 56 390 59 530 331
198 17 55 390 59 533 332
197 17 56 389 60 533 333
197 18 55 391 58 534 334
198 21 51 388 61 536 335
198 16 56 384 65 537 336
200 14 56 385 64 538 337
198 16 56 388 61 539 338
189 20 61 390 59 541 339
187 22 61 387 62 542 340
188 24 58 385 64 542 341
192 20 58 382 67 545 342
192 22 56 382 67 550 343
194 19 57 382 67 550 344
194 21 55 377 72 550 345
197 20 53 374 75 552 346
197 16 57 379 70 553 347
197 17 56 378 71 555 348
197 21 52 377 72 556 349
194 24 52 383 66 557 350
197 15 58 382 67 559 351
202 11 57 383 66 562 352
197 14 59 384 65 564 353
199 13 58 384 65 565 354
197 14 59 386 63 566 355
194 19 57 384 65 567 356
192 19 59 382 67 567 357
192 20 58 383 66 568 358
190 21 59 382 67 569 359
193 17 60 379 70 569 360
191 22 57 379 70 569 361
190 21 59 379 70 573 362
188 24 58 375 74 573 363
186 24 60 372 77 574 364
