73 160 37 287 162 8 0
84 125 61 274 175 13 1
98 87 85 268 181 19 2
109 65 96 267 182 21 3
110 58 102 269 180 25 4
114 48 108 269 180 28 5
115 44 111 268 181 31 6
116 34 120 274 175 31 7
107 38 125 275 174 32 8
110 35 125 280 169 35 9
107 33 130 281 168 36 10
109 26 135 279 170 38 11
110 22 138 281 168 38 12
110 29 131 286 163 41 13
120 29 121 292 157 44 14
125 29 116 293 156 44 15
118 36 116 299 150 48 16
123 30 117 305 144 49 17
119 32 119 308 141 51 18
114 43 113 305 144 54 19
111 38 121 307 142 55 20
119 32 119 308 141 57 21
122 28 120 311 138 59 22
117 25 128 316 133 60 23
119 28 123 321 128 60 24
121 26 123 320 129 60 25
122 33 115 318 131 62 26
126 26 118 318 131 63 27
126 27 117 319 130 66 28
125 28 117 318 131 66 29
123 27 120 318 131 67 30
124 30 116 318 131 67 31
129 31 110 319 130 69 32
130 33 107 319 130 71 33
135 28 107 317 132 76 34
136 27 107 317 132 78 35
137 31 102 318 131 78 36
134 38 98 316 133 79 37
133 39 98 312 137 80 38
128 37 105 311 138 84 39
129 39 102 312 137 88 40
131 38 101 312 137 89 41
134 40 96 310 139 91 42
133 36 101 311 138 94 43
133 38 99 307 142 95 44
136 36 98 308 141 98 45
139 36 95 306 143 99 46
136 32 102 308 141 102 47
135 34 101 304 145 104 48
136 30 104 306 143 107 49
137 36 97 306 143 108 50
145 32 93 307 142 111 51
140 36 94 311 138 112 52
137 41 92 313 136 115 53
137 40 93 315 134 116 54
137 34 99 313 136 117 55
134 33 103 311 138 117 56
137 35 98 309 140 117 57
140 33 97 307 142 118 58
144 29 97 305 144 122 59
139 26 105 308 141 123 60
136 31 103 309 140 123 61
131 37 102 311 138 125 62
135 34 101 307 142 128 63
134 31 105 311 138 129 64
138 26 106 315 134 130 65
135 31 104 320 129 133 66
126 35 109 319 130 134 67
126 37 107 320 129 138 68
119 41 110 318 131 142 69
124 33 113 321 128 146 70
126 28 116 319 130 148 71
122 32 116 319 130 148 72
125 32 113 319 130 154 73
130 28 112 321 128 156 74
127 33 110 320 129 156 75
127 34 109 321 128 156 76
133 28 109 321 128 159 77
141 23 106 326 123 160 78
134 30 106 324 125 162 79
135 31 104 323 126 164 80
134 29 107 324 125 164 81
132 35 103 323 126 164 82
142 33 95 325 124 168 83
141 32 97 326 123 170 84
141 27 102 327 122 173 85
139 33 98 332 117 175 86
145 35 90 335 114 176 87
147 28 95 338 111 177 88
152 25 93 337 112 177 89
146 35 89 339 110 177 90
150 31 89 341 108 180 91
151 30 89 340 109 180 92
155 25 90 340 109 181 93
158 26 86 340 109 183 94
154 31 85 341 108 183 95
153 25 92 344 105 185 96
152 28 90 344 105 188 97
150 29 91 338 111 191 98
155 21 94 342 107 194 99
151 24 95 342 107 195 100
147 26 97 344 105 196 101
148 21 101 344 105 198 102
148 24 98 341 108 199 103
147 24 99 342 107 202 104
149 17 104 346 103 204 105
154 13 103 347 102 206 106
155 18 97 348 101 209 107
153 19 98 348 101 211 108
157 17 96 345 104 213 109
156 22 92 345 104 213 110
153 28 89 344 105 214 111
