69 148 53 290 159 3 0
76 115 79 277 172 6 1
87 86 97 274 175 9 2
100 61 109 264 185 15 3
104 49 117 261 188 18 4
114 43 113 267 182 22 5
106 48 116 276 173 25 6
112 43 115 277 172 28 7
111 41 118 289 160 30 8
115 38 117 287 162 32 9
114 36 120 282 167 32 10
119 35 116 284 165 34 11
116 38 116 287 162 36 12
114 29 127 292 157 39 13
118 26 126 294 155 41 14
120 28 122 304 145 41 15
124 32 114 305 144 43 16
121 32 117 305 144 46 17
117 36 117 303 146 48 18
119 35 116 308 141 51 19
121 29 120 307 142 53 20
116 28 126 307 142 54 21
118 21 131 310 139 57 22
119 24 127 309 140 58 23
126 17 127 314 135 62 24
132 18 120 318 131 63 25
140 17 113 320 129 63 26
138 19 113 327 122 63 27
138 18 114 331 118 64 28
142 25 103 329 120 65 29
139 25 106 334 115 65 30
138 27 105 334 115 65 31
145 22 103 333 116 68 32
143 28 99 335 114 68 33
146 28 96 335 114 71 34
149 27 94 333 116 73 35
156 19 95 337 112 76 36
153 24 93 337 112 77 37
153 26 91 333 116 79 38
157 22 91 332 117 81 39
156 25 89 334 115 81 40
151 28 91 336 113 82 41
151 30 89 337 112 84 42
155 30 85 341 108 84 43
150 36 84 343 106 86 44
156 29 85 341 108 89 45
154 30 86 342 107 90 46
153 31 86 339 110 92 47
157 24 89 342 107 92 48
156 25 89 343 106 93 49
158 26 86 343 106 96 50
153 31 86 344 105 97 51
163 25 82 343 106 101 52
157 30 83 339 110 104 53
153 30 87 336 113 105 54
157 27 86 333 116 106 55
160 22 88 336 113 107 56
163 20 87 338 111 109 57
161 20 89 343 106 113 58
157 26 87 345 104 116 59
159 24 87 344 105 118 60
164 21 85 347 102 122 61
165 24 81 349 100 123 62
157 29 84 352 97 124 63
157 25 88 357 92 126 64
154 24 92 356 93 127 65
158 22 90 353 96 130 66
159 23 88 355 94 133 67
162 24 84 354 95 134 68
159 28 83 351 98 135 69
156 29 85 353 96 137 70
154 28 88 351 98 139 71
155 28 87 353 96 142 72
156 26 88 355 94 147 73
157 24 89 354 95 150 74
159 20 91 353 96 151 75
158 22 90 350 99 152 76
157 26 87 353 96 154 77
157 25 88 352 97 155 78
164 20 86 354 95 156 79
158 22 90 357 92 158 80
154 24 92 360 89 159 81
151 28 91 363 86 159 82
153 23 94 358 91 160 83
148 27 95 359 90 162 84
149 26 95 360 89 166 85
154 24 92 360 89 169 86
157 22 91 359 90 171 87
159 20 91 359 90 174 88
163 19 88 357 92 176 89
160 25 85 361 88 177 90
166 19 85 360 89 180 91
166 17 87 362 87 182 92
167 17 86 363 86 183 93
166 21 83 362 87 187 94
171 16 83 364 85 190 95
170 18 82 365 84 194 96
173 19 78 366 83 199 97
177 18 75 365 84 200 98
176 18 76 366 83 201 99
177 22 71 368 81 204 100
177 22 71 368 81 204 101
175 19 76 369 80 206 102
176 17 77 367 82 207 103
171 24 75 366 83 207 104
180 17 73 365 84 210 105
176 21 73 371 78 213 106
177 19 74 377 72 214 107
179 16 75 375 74 214 108
180 15 75 373 76 214 109
183 13 74 377 72 215 110
182 14 74 377 72 216 111
180 16 74 380 69 216 112
178 20 72 384 65 217 113
176 23 71 384 65 218 114
178 22 70 380 69 221 115
181 18 71 380 69 222 116
181 21 68 380 69 222 117
179 21 70 379 70 222 118
175 24 71 380 69 222 119
175 22 73 372 77 222 120
176 23 71 374 75 224 121
178 21 71 375 74 225 122
186 19 65 374 75 228 123
184 22 64 377 72 229 124
186 17 67 380 69 230 125
192 12 66 380 69 230 126
189 16 65 381 68 230 127
187 24 59 381 68 231 128
189 24 57 381 68 234 129
187 24 59 380 69 234 130
189 24 57 380 69 236 131
184 25 61 381 68 236 132
183 24 63 384 65 237 133
180 28 62 379 70 238 134
182 27 61 379 70 241 135
189 22 59 379 70 243 136
191 23 56 381 68 245 137
191 18 61 383 66 245 138
192 13 65 384 65 247 139
195 12 63 385 64 248 140
198 12 60 386 63 250 141
195 19 56 381 68 254 142
190 22 58 381 68 256 143
187 20 63 381 68 257 144
185 18 67 385 64 257 145
189 17 64 384 65 260 146
191 19 60 385 64 260 147
193 16 61 382 67 261 148
189 21 60 384 65 263 149
184 24 62 382 67 263 150
187 16 67 382 67 263 151
185 21 64 381 68 263 152
186 17 67 381 68 263 153
187 16 67 383 66 264 154
181 21 68 384 65 265 155
187 17 66 385 64 267 156
187 15 68 385 64 269 157
191 11 68 386 63 271 158
194 11 65 388 61 272 159
188 16 66 388 61 273 160
193 13 64 391 58 276 161
193 16 61 393 56 277 162
193 21 56 396 53 277 163
195 18 57 396 53 277 164
196 16 58 395 54 280 165
191 18 61 397 52 282 166
194 21 55 391 58 284 167
198 14 58 389 60 285 168
201 13 56 393 56 285 169
194 21 55 394 55 285 170
195 24 51 394 55 285 171
200 11 59 398 51 288 172
198 12 60 399 50 291 173
197 15 58 397 52 291 174
201 11 58 396 53 293 175
193 20 57 397 52 295 176
192 23 55 392 57 295 177
198 23 49 389 60 298 178
195 25 50 387 62 301 179
192 27 51 387 62 302 180
199 20 51 389 60 305 181
202 18 50 387 62 307 182
199 17 54 385 64 308 183
197 17 56 384 65 308 184
199 14 57 383 66 308 185
203 14 53 385 64 310 186
195 20 55 391 58 313 187
193 22 55 388 61 316 188
195 19 56 387 62 317 189
197 18 55 385 64 320 190
191 22 57 383 66 321 191
193 19 58 378 71 321 192
190 22 58 380 69 323 193
193 20 57 384 65 323 194
199 16 55 381 68 326 195
194 20 56 382 67 328 196
191 19 60 381 68 331 197
189 21 60 378 71 333 198
185 23 62 376 73 335 199
187 18 65 376 73 338 200
193 14 63 375 74 342 201
191 15 64 379 70 344 202
186 21 63 378 71 348 203
189 16 65 377 72 351 204
192 12 66 378 71 354 205
196 9 65 383 66 354 206
187 18 65 384 65 354 207
191 13 66 384 65 356 208
193 11 66 384 65 357 209
187 19 64 385 64 357 210
189 17 64 383 66 357 211
191 17 62 380 69 360 212
191 17 62 385 64 364 213
193 15 62 381 68 364 214
195 14 61 382 67 364 215
202 9 59 385 64 366 216
194 21 55 383 66 366 217
192 16 62 381 68 367 218
194 14 62 386 63 370 219
190 19 61 387 62 370 220
185 24 61 387 62 370 221
182 22 66 386 63 371 222
178 23 69 385 64 372 223
184 15 71 390 59 375 224
189 13 68 390 59 375 225
191 16 63 394 55 375 226
194 18 58 396 53 379 227
200 12 58 399 50 381 228
202 12 56 399 50 381 229
203 15 52 399 50 383 230
201 13 56 400 49 384 231
196 14 60 400 49 385 232
192 13 65 402 47 385 233
195 12 63 400 49 386 234
