68 148 54 283 166 7 0
77 112 81 268 181 12 1
91 81 98 253 196 16 2
83 78 109 252 197 20 3
85 67 118 253 196 22 4
89 53 128 262 187 26 5
89 49 132 263 186 29 6
92 43 135 269 180 31 7
90 39 141 271 178 33 8
95 33 142 276 173 33 9
90 33 147 282 167 33 10
92 31 147 285 164 35 11
97 35 138 293 156 40 12
103 31 136 292 157 42 13
103 35 132 296 153 44 14
103 31 136 298 151 46 15
100 31 139 299 150 48 16
105 30 135 298 151 49 17
106 30 134 297 152 52 18
105 34 131 303 146 54 19
107 32 131 300 149 57 20
109 35 126 300 149 60 21
103 40 127 306 143 62 22
107 35 128 307 142 64 23
107 35 128 306 143 68 24
104 38 128 317 132 72 25
110 32 128 315 134 75 26
121 24 125 317 132 76 27
127 24 119 319 130 79 28
127 29 114 322 127 80 29
127 29 114 328 121 81 30
130 30 110 329 120 86 31
130 32 108 334 115 87 32
135 30 105 336 113 90 33
135 28 107 344 105 91 34
141 24 105 343 106 96 35
141 27 102 342 107 97 36
146 22 102 342 107 97 37
153 19 98 342 107 99 38
157 22 91 346 103 99 39
158 21 91 346 103 102 40
158 24 88 350 99 102 41
152 30 88 348 101 103 42
146 26 98 347 102 107 43
147 19 104 348 101 108 44
146 24 100 348 101 110 45
145 25 100 352 97 112 46
147 29 94 350 99 113 47
143 27 100 353 96 113 48
150 22 98 354 95 113 49
148 20 102 356 93 114 50
155 17 98 358 91 114 51
153 19 98 360 89 116 52
158 17 95 362 87 118 53
154 20 96 363 86 120 54
160 16 94 364 85 123 55
163 17 90 368 81 125 56
162 22 86 369 80 128 57
168 16 86 371 78 130 58
169 18 83 371 78 133 59
172 18 80 374 75 134 60
174 15 81 373 76 134 61
174 18 78 374 75 134 62
176 21 73 372 77 135 63
174 21 75 376 73 137 64
176 21 73 374 75 139 65
175 24 71 374 75 140 66
179 19 72 372 77 142 67
184 15 71 371 78 145 68
183 17 70 369 80 145 69
181 17 72 369 80 146 70
181 18 71 371 78 148 71
185 18 67 371 78 149 72
182 19 69 377 72 151 73
184 18 68 379 70 153 74
179 23 68 379 70 155 75
178 21 71 378 71 157 76
176 23 71 376 73 158 77
180 19 71 372 77 159 78
177 20 73 373 76 160 79
177 20 73 373 76 165 80
176 24 70 375 74 166 81
176 21 73 374 75 167 82
175 20 75 372 77 168 83
177 23 70 374 75 168 84
174 28 68 370 79 170 85
177 24 69 370 79 172 86
172 29 69 369 80 175 87
178 25 67 368 81 176 88
172 28 70 368 81 176 89
178 20 72 368 81 179 90
177 18 75 366 83 181 91
175 23 72 365 84 184 92
170 27 73 365 84 185 93
168 31 71 361 88 187 94
166 30 74 358 91 188 95
161 33 76 358 91 190 96
162 30 78 357 92 194 97
163 21 86 358 91 195 98
156 25 89 359 90 199 99
155 27 88 358 91 201 100
155 24 91 358 91 206 101
157 25 88 354 95 209 102
154 22 94 358 91 210 103
155 23 92 367 82 210 104
159 16 95 366 83 214 105
163 16 91 367 82 215 106
162 14 94 369 80 215 107
157 21 92 371 78 217 108
161 15 94 371 78 220 109
166 12 92 377 72 222 110
170 16 84 380 69 223 111
166 20 84 382 67 223 112
171 17 82 382 67 224 113
174 15 81 383 66 224 114
183 12 75 382 67 229 115
186 14 70 383 66 230 116
180 23 67 387 62 232 117
188 17 65 391 58 234 118
189 14 67 390 59 234 119
190 12 68 390 59 236 120
190 15 65 390 59 236 121
190 12 68 390 59 237 122
186 18 66 390 59 239 123
184 22 64 390 59 239 124
181 17 72 387 62 239 125
180 15 75 386 63 240 126
181 12 77 390 59 240 127
183 11 76 391 58 242 128
181 16 73 389 60 243 129
183 14 73 389 60 246 130
184 13 73 389 60 246 131
189 13 68 390 59 247 132
192 13 65 395 54 249 133
196 12 62 396 53 250 134
190 17 63 395 54 252 135
192 17 61 395 54 254 136
192 19 59 393 56 255 137
190 20 60 392 57 256 138
191 18 61 392 57 256 139
191 18 61 394 55 258 140
194 16 60 394 55 262 141
191 17 62 394 55 264 142
194 19 57 394 55 265 143
198 16 56 393 56 265 144
193 21 56 392 57 268 145
191 22 57 393 56 270 146
193 20 57 392 57 271 147
196 21 53 389 60 273 148
192 23 55 386 63 274 149
188 23 59 383 66 276 150
186 19 65 380 69 276 151
179 20 71 380 69 277 152
184 14 72 382 67 280 153
184 15 71 383 66 281 154
184 15 71 386 63 282 155
184 15 71 383 66 283 156
185 15 70 384 65 284 157
185 15 70 388 61 284 158
185 18 67 389 60 285 159
187 20 63 388 61 288 160
190 20 60 387 62 290 161
189 20 61 388 61 293 162
195 16 59 386 63 296 163
194 18 58 385 64 298 164
196 16 58 386 63 298 165
199 15 56 385 64 301 166
204 19 47 385 64 304 167
201 18 51 390 59 307 168
204 15 51 391 58 310 169
202 16 52 388 61 310 170
198 18 54 388 61 314 171
202 16 52 387 62 320 172
204 14 52 387 62 320 173
202 14 54 388 61 321 174
206 16 48 388 61 323 175
208 15 47 389 60 326 176
202 21 47 389 60 327 177
204 16 50 389 60 328 178
198 20 52 392 57 330 179
201 19 50 391 58 331 180
199 20 51 390 59 332 181
201 20 49 393 56 332 182
201 16 53 393 56 333 183
198 19 53 390 59 333 184
197 20 53 389 60 334 185
200 23 47 388 61 336 186
202 19 49 392 57 337 187
205 20 45 390 59 340 188
206 16 48 389 60 340 189
204 20 46 386 63 343 190
198 29 43 385 64 344 191
198 29 43 383 66 345 192
198 19 53 386 63 345 193
196 17 57 384 65 346 194
197 18 55 383 66 347 195
198 18 54 383 66 349 196
198 17 55 383 66 351 197
196 17 57 384 65 353 198
198 15 57 380 69 356 199
190 22 58 379 70 358 200
189 20 61 378 71 360 201
189 17 64 378 71 361 202
192 15 63 379 70 364 203
189 18 63 382 67 365 204
191 19 60 378 71 366 205
187 21 62 377 72 367 206
187 18 65 378 71 370 207
187 18 65 375 74 371 208
191 18 61 374 75 374 209
189 20 61 380 69 376 210
192 18 60 379 70 377 211
188 21 61 378 71 379 212
190 16 64 380 69 380 213
194 9 67 381 68 382 214
190 16 64 383 66 384 215
189 10 71 383 66 384 216
185 14 71 389 60 386 217
184 12 74 391 58 389 218
190 6 74 392 57 392 219
194 10 66 395 54 393 220
189 15 66 396 53 394 221
193 9 68 396 53 395 222
195 9 66 398 51 396 223
198 9 63 401 48 399 224
198 12 60 401 48 399 225
198 12 60 405 44 399 226
200 10 60 404 45 399 227
207 8 55 405 44 404 228
205 11 54 407 42 404 229
206 6 58 407 42 406 230
205 8 57 408 41 406 231
203 14 53 406 43 406 232
204 14 52 403 46 407 233
202 14 54 405 44 408 234
200 14 56 404 45 409 235
207 9 54 405 44 411 236
211 9 50 405 44 412 237
208 11 51 402 47 414 238
212 9 49 404 45 415 239
215 11 44 404 45 416 240
216 11 43 403 46 418 241
210 15 45 401 48 418 242
217 13 40 399 50 418 243
215 13 42 399 50 418 244
215 15 40 398 51 420 245
218 12 40 398 51 425 246
218 10 42 399 50 425 247
220 8 42 399 50 427 248
224 5 41 399 50 427 249
222 8 40 400 49 427 250
221 6 43 400 49 429 251
223 10 37 402 47 430 252
221 10 39 404 45 431 253
219 11 40 402 47 433 254
220 11 39 404 45 436 255
217 13 40 405 44 438 256
216 9 45 406 43 438 257
215 12 43 406 43 439 258
213 10 47 406 43 441 259
216 9 45 406 43 441 260
216 8 46 410 39 442 261
217 10 43 413 36 443 262
216 12 42 412 37 443 263
218 9 43 412 37 445 264
220 7 43 413 36 445 265
221 10 39 414 35 445 266
224 8 38 414 35 446 267
222 14 34 413 36 448 268
221 12 37 415 34 450 269
221 12 37 412 37 450 270
222 13 35 414 35 451 271
223 9 38 411 38 451 272
222 10 38 414 35 452 273
227 6 37 415 34 455 274
226 7 37 417 32 456 275
226 7 37 415 34 459 276
224 8 38 413 36 459 277
225 4 41 414 35 459 278
