67 153 50 288 161 4 0
81 106 83 280 169 8 1
92 67 111 282 167 15 2
101 60 109 281 168 21 3
100 61 109 278 171 22 4
101 51 118 282 167 23 5
94 50 126 275 174 24 6
94 44 132 274 175 25 7
93 42 135 276 173 26 8
100 38 132 279 170 28 9
101 39 130 286 163 33 10
98 36 136 287 162 34 11
108 27 135 284 165 39 12
109 25 136 293 156 40 13
108 30 132 298 151 40 14
111 29 130 303 146 42 15
118 26 126 308 141 46 16
116 30 124 315 134 49 17
123 24 123 315 134 53 18
123 22 125 318 131 53 19
123 20 127 320 129 54 20
124 21 125 324 125 54 21
126 25 119 325 124 54 22
129 25 116 328 121 55 23
129 25 116 332 117 56 24
127 32 111 334 115 57 25
134 29 107 329 120 60 26
135 26 109 329 120 60 27
140 21 109 333 116 61 28
146 13 111 334 115 64 29
140 19 111 334 115 67 30
138 21 111 335 114 68 31
135 28 107 333 116 71 32
141 26 103 333 116 73 33
134 30 106 332 117 73 34
136 31 103 331 118 77 35
142 27 101 335 114 78 36
137 30 103 333 116 81 37
140 28 102 333 116 84 38
143 26 101 334 115 85 39
137 32 101 335 114 85 40
137 25 108 331 118 87 41
139 27 104 331 118 90 42
134 30 106 332 117 92 43
138 28 104 337 112 94 44
142 25 103 339 110 94 45
135 29 106 344 105 95 46
128 38 104 343 106 96 47
132 29 109 346 103 96 48
136 20 114 346 103 98 49
136 22 112 347 102 99 50
145 21 104 354 95 101 51
145 26 99 355 94 101 52
144 22 104 350 99 102 53
147 18 105 353 96 103 54
149 18 103 353 96 105 55
153 20 97 358 91 105 56
154 20 96 361 88 105 57
153 22 95 365 84 105 58
152 20 98 367 82 106 59
156 17 97 375 74 108 60
158 15 97 376 73 109 61
162 19 89 374 75 110 62
159 23 88 378 71 110 63
157 26 87 377 72 110 64
158 22 90 379 70 111 65
164 16 90 379 70 112 66
160 22 88 380 69 113 67
169 21 80 377 72 115 68
172 19 79 378 71 115 69
172 21 77 378 71 116 70
172 22 76 379 70 119 71
169 25 76 377 72 121 72
167 27 76 379 70 122 73
167 27 76 380 69 126 74
170 22 78 377 72 129 75
173 21 76 377 72 132 76
173 18 79 375 74 132 77
173 13 84 379 70 133 78
170 17 83 382 67 134 79
169 21 80 383 66 134 80
167 23 80 382 67 134 81
170 23 77 376 73 136 82
178 14 78 380 69 137 83
174 21 75 375 74 140 84
177 22 71 375 74 140 85
183 21 66 370 79 142 86
184 18 68 368 81 143 87
180 22 68 367 82 143 88
179 23 68 367 82 144 89
180 25 65 366 83 146 90
188 19 63 365 84 147 91
178 29 63 361 88 147 92
174 31 65 359 90 151 93
168 35 67 355 94 151 94
169 30 71 357 92 152 95
169 30 71 357 92 154 96
166 26 78 358 91 154 97
166 26 78 359 90 155 98
171 24 75 355 94 159 99
173 23 74 360 89 162 100
174 22 74 364 85 163 101
175 21 74 360 89 167 102
171 21 78 360 89 170 103
173 21 76 363 86 171 104
172 20 78 362 87 172 105
173 21 76 365 84 172 106
173 18 79 366 83 173 107
171 23 76 368 81 173 108
173 21 76 372 77 173 109
172 27 71 377 72 174 110
170 27 73 373 76 175 111
167 29 74 372 77 177 112
163 26 81 371 78 179 113
162 27 81 369 80 182 114
167 18 85 369 80 186 115
169 14 87 368 81 188 116
175 16 79 370 79 190 117
174 17 79 370 79 191 118
170 18 82 375 74 191 119
178 20 72 377 72 193 120
176 21 73 373 76 193 121
168 22 80 377 72 194 122
167 20 83 375 74 195 123
172 18 80 377 72 196 124
176 19 75 376 73 198 125
176 20 74 379 70 199 126
178 19 73 378 71 201 127
180 17 73 379 70 202 128
176 18 76 382 67 203 129
174 24 72 383 66 204 130
177 23 70 382 67 206 131
179 19 72 380 69 207 132
176 25 69 377 72 209 133
181 21 68 381 68 210 134
183 19 68 383 66 211 135
182 21 67 384 65 213 136
183 14 73 384 65 215 137
185 14 71 389 60 217 138
185 14 71 390 59 219 139
182 18 70 391 58 221 140
187 18 65 391 58 222 141
188 16 66 391 58 222 142
194 9 67 395 54 225 143
195 14 61 398 51 225 144
196 14 60 400 49 227 145
198 14 58 399 50 227 146
201 11 58 399 50 227 147
202 12 56 397 52 229 148
202 12 56 399 50 231 149
198 17 55 399 50 232 150
197 13 60 399 50 234 151
201 9 60 400 49 236 152
198 13 59 401 48 236 153
204 10 56 399 50 236 154
199 15 56 402 47 236 155
201 14 55 403 46 237 156
209 12 49 405 44 238 157
205 16 49 404 45 240 158
203 19 48 400 49 241 159
206 18 46 394 55 243 160
208 14 48 395 54 244 161
205 15 50 397 52 244 162
203 15 52 401 48 244 163
199 18 53 402 47 245 164
200 21 49 403 46 246 165
205 15 50 402 47 248 166
207 15 48 400 49 249 167
207 17 46 398 51 251 168
207 19 44 398 51 251 169
206 19 45 395 54 251 170
204 18 48 394 55 252 171
206 14 50 395 54 253 172
207 12 51 396 53 254 173
207 14 49 395 54 255 174
200 19 51 396 53 257 175
202 14 54 397 52 260 176
199 14 57 397 52 260 177
201 14 55 397 52 261 178
202 12 56 395 54 264 179
203 12 55 399 50 264 180
201 14 55 399 50 266 181
205 15 50 397 52 267 182
209 14 47 396 53 271 183
212 8 50 397 52 272 184
208 11 51 395 54 272 185
207 10 53 395 54 274 186
207 9 54 398 51 276 187
208 13 49 399 50 276 188
210 13 47 398 51 278 189
210 13 47 396 53 278 190
207 18 45 395 54 279 191
205 21 44 395 54 280 192
208 20 42 392 57 281 193
209 21 40 393 56 283 194
208 18 44 391 58 285 195
209 16 45 393 56 287 196
207 17 46 392 57 288 197
206 19 45 392 57 289 198
207 15 48 392 57 290 199
206 15 49 389 60 291 200
203 15 52 390 59 293 201
201 16 53 391 58 294 202
203 15 52 391 58 294 203
200 19 51 392 57 294 204
203 16 51 396 53 295 205
206 16 48 395 54 296 206
207 16 47 392 57 298 207
206 15 49 396 53 301 208
211 13 46 394 55 301 209
207 13 50 396 53 304 210
213 9 48 396 53 306 211
210 13 47 397 52 309 212
217 12 41 395 54 312 213
216 13 41 396 53 314 214
208 21 41 393 56 314 215
209 19 42 394 55 315 216
210 18 42 394 55 315 217
204 23 43 393 56 316 218
207 18 45 392 57 319 219
211 12 47 392 57 321 220
205 17 48 393 56 322 221
214 10 46 390 59 325 222
206 16 48 394 55 326 223
204 15 51 395 54 327 224
201 19 50 395 54 327 225
198 20 52 391 58 328 226
201 15 54 391 58 328 227
200 15 55 391 58 331 228
198 15 57 394 55 333 229
199 15 56 396 53 333 230
203 9 58 397 52 336 231
211 9 50 397 52 340 232
211 8 51 397 52 340 233
210 12 48 399 50 341 234
209 15 46 397 52 344 235
206 16 48 396 53 344 236
204 14 52 395 54 346 237
202 16 52 392 57 346 238
205 13 52 391 58 347 239
208 13 49 391 58 347 240
200 21 49 393 56 349 241
201 23 46 393 56 353 242
202 20 48 391 58 355 243
203 18 49 390 59 356 244
208 19 43 391 58 358 245
202 25 43 388 61 358 246
208 19 43 391 58 358 247
208 15 47 394 55 361 248
211 13 46 393 56 362 249
206 16 48 392 57 362 250
209 14 47 394 55 363 251
212 10 48 397 52 365 252
215 8 47 400 49 365 253
215 9 46 401 48 366 254
214 10 46 401 48 369 255
211 15 44 400 49 371 256
208 15 47 400 49 372 257
208 19 43 399 50 373 258
206 19 45 399 50 374 259
208 16 46 399 50 378 260
209 12 49 398 51 380 261
206 15 49 401 48 383 262
207 13 50 402 47 384 263
206 13 51 405 44 387 264
207 16 47 406 43 388 265
208 13 49 406 43 390 266
205 18 47 404 45 390 267
206 17 47 403 46 393 268
211 11 48 403 46 395 269
212 15 43 400 49 395 270
214 11 45 402 47 396 271
207 17 46 403 46 397 272
202 21 47 404 45 397 273
204 19 47 405 44 397 274
205 17 48 404 45 398 275
204 18 48 404 45 399 276
210 13 47 404 45 401 277
210 15 45 406 43 404 278
211 17 42 405 44 408 279
210 16 44 402 47 409 280
210 16 44 403 46 409 281
213 14 43 401 48 411 282
217 11 42 399 50 415 283
217 11 42 401 48 419 284
221 12 37 402 47 422 285
223 10 37 402 47 423 286
222 12 36 402 47 423 287
222 17 31 399 50 424 288
218 17 35 394 55 425 289
216 18 36 393 56 428 290
216 18 36 393 56 429 291
217 17 36 395 54 431 292
213 16 41 395 54 431 293
210 17 43 397 52 432 294
213 12 45 399 50 435 295
213 12 45 396 53 438 296
212 10 48 399 50 438 297
216 12 42 397 52 441 298
216 12 42 396 53 442 299
219 15 36 395 54 443 300
214 19 37 397 52 443 301
215 18 37 397 52 446 302
210 23 37 393 56 447 303
209 22 39 390 59 447 304
210 20 40 389 60 447 305
211 19 40 392 57 448 306
212 17 41 392 57 451 307
211 20 39 394 55 451 308
210 20 40 393 56 451 309
211 17 42 389 60 451 310
206 23 41 389 60 451 311
206 18 46 390 59 453 312
205 19 46 387 62 453 313
202 21 47 386 63 454 314
209 15 46 387 62 455 315
212 9 49 388 61 456 316
209 13 48 390 59 457 317
209 17 44 388 61 459 318
212 16 42 388 61 461 319
206 20 44 390 59 462 320
204 18 48 391 58 465 321
204 20 46 391 58 466 322
202 20 48 391 58 466 323
203 17 50 391 58 468 324
206 15 49 390 59 469 325
206 15 49 393 56 470 326
209 14 47 394 55 472 327
208 14 48 395 54 473 328
208 18 44 398 51 473 329
210 16 44 398 51 474 330
212 19 39 402 47 475 331
210 18 42 403 46 475 332
208 17 45 402 47 476 333
211 17 42 403 46 480 334
208 21 41 403 46 481 335
209 15 46 405 44 483 336
209 18 43 405 44 485 337
210 12 48 406 43 486 338
210 13 47 404 45 488 339
213 10 47 403 46 489 340
215 10 45 404 45 493 341
210 16 44 404 45 495 342
207 18 45 402 47 495 343
207 14 49 400 49 496 344
204 19 47 401 48 496 345
203 20 47 398 51 496 346
207 22 41 398 51 498 347
205 21 44 397 52 499 348
202 19 49 394 55 499 349
204 13 53 397 52 500 350
201 16 53 395 54 500 351
201 16 53 395 54 502 352
204 12 54 397 52 503 353
201 14 55 397 52 505 354
198 18 54 396 53 506 355
203 11 56 398 51 506 356
198 17 55 399 50 507 357
196 16 58 397 52 508 358
198 15 57 398 51 509 359
200 15 55 399 50 512 360
199 14 57 399 50 512 361
200 15 55 399 50 513 362
200 18 52 397 52 513 363
199 18 53 398 51 515 364
200 17 53 397 52 515 365
195 20 55 390 59 515 366
196 17 57 388 61 518 367
197 15 58 390 59 521 368
194 20 56 391 58 522 369
196 21 53 391 58 524 370
196 19 55 389 60 525 371
196 18 56 384 65 529 372
198 15 57 385 64 529 373
201 13 56 387 62 532 374
198 19 53 387 62 532 375
196 14 60 389 60 532 376
198 15 57 390 59 533 377
197 17 56 395 54 533 378
197 17 56 397 52 535 379
194 20 56 394 55 535 380
192 20 58 394 55 536 381
189 20 61 394 55 537 382
190 18 62 391 58 537 383
190 14 66 390 59 537 384
195 13 62 390 59 539 385
193 15 62 388 61 540 386
197 12 61 389 60 542 387
197 11 62 391 58 543 388
201 12 57 392 57 543 389
196 18 56 394 55 545 390
193 17 60 398 51 546 391
192 16 62 396 53 548 392
194 11 65 396 53 550 393
191 12 67 396 53 551 394
191 18 61 394 55 551 395
190 18 62 394 55 552 396
185 24 61 398 51 552 397
182 20 68 397 52 552 398
185 19 66 394 55 553 399
188 20 62 395 54 555 400
193 16 61 393 56 558 401
194 13 63 393 56 558 402
191 16 63 390 59 558 403
194 14 62 390 59 560 404
193 15 62 387 62 564 405
193 15 62 387 62 564 406
191 14 65 393 56 565 407
190 18 62 395 54 565 408
188 16 66 397 52 565 409
195 13 62 400 49 567 410
197 12 61 401 48 569 411
198 15 57 405 44 569 412
204 13 53 406 43 570 413
204 13 53 405 44 571 414
202 11 57 404 45 571 415
204 13 53 405 44 572 416
205 12 53 406 43 573 417
206 14 50 406 43 576 418
208 11 51 408 41 578 419
210 12 48 410 39 579 420
209 17 44 409 40 580 421
208 14 48 408 41 581 422
211 10 49 406 43 582 423
209 11 50 409 40 584 424
214 9 47 411 38 586 425
216 9 45 412 37 586 426
214 12 44 412 37 589 427
216 11 43 413 36 593 428
214 10 46 413 36 593 429
212 10 48 410 39 593 430
209 12 49 411 38 595 431
215 7 48 410 39 596 432
213 11 46 411 38 596 433
213 11 46 411 38 597 434
210 15 45 411 38 600 435
211 15 44 413 36 605 436
209 17 44 410 39 605 437
212 19 39 408 41 608 438
216 17 37 404 45 612 439
214 18 38 407 42 612 440
216 16 38 409 40 614 441
225 9 36 409 40 617 442
223 9 38 411 38 617 443
221 9 40 412 37 618 444
223 11 36 412 37 620 445
219 13 38 411 38 620 446
219 16 35 411 38 620 447
220 15 35 410 39 620 448
221 12 37 408 41 622 449
220 14 36 410 39 624 450
217 17 36 410 39 624 451
217 14 39 407 42 626 452
218 13 39 409 40 628 453
216 12 42 413 36 628 454
218 13 39 415 34 630 455
215 17 38 414 35 630 456
216 12 42 411 38 632 457
218 7 45 411 38 632 458
213 13 44 412 37 634 459
214 12 44 413 36 634 460
216 10 44 415 34 634 461
213 11 46 413 36 635 462
213 15 42 414 35 636 463
215 11 44 413 36 637 464
217 6 47 413 36 641 465
214 13 43 417 32 641 466
214 12 44 414 35 642 467
214 12 44 415 34 642 468
214 14 42 414 35 644 469
216 15 39 416 33 645 470
220 10 40 417 32 648 471
218 12 40 416 33 649 472
221 10 39 417 32 649 473
221 8 41 420 29 650 474
220 7 43 426 23 650 475
223 5 42 427 22 651 476
220 7 43 427 22 651 477
218 8 44 426 23 651 478
220 8 42 426 23 652 479
221 7 42 425 24 652 480
223 5 42 424 25 652 481
224 5 41 424 25 652 482
220 8 42 424 25 653 483
224 7 39 424 25 656 484
227 9 34 424 25 656 485
225 12 33 425 24 656 486
232 6 32 425 24 659 487
232 6 32 428 21 659 488
231 10 29 428 21 660 489
233 10 27 425 24 661 490
235 7 28 424 25 664 491
235 5 30 424 25 664 492
235 7 28 426 23 666 493
237 4 29 428 21 667 494
237 6 27 428 21 667 495
230 12 28 426 23 667 496
229 11 30 427 22 669 497
229 11 30 427 22 671 498
230 12 28 425 24 672 499
69 158 43 279 170 7 0
84 112 74 266 183 16 1
96 82 92 254 195 18 2
91 76 103 245 204 22 3
92 64 114 251 198 26 4
91 50 129 257 192 31 5
97 42 131 261 188 31 6
104 37 129 264 185 33 7
99 40 131 272 177 36 8
98 41 131 272 177 39 9
98 42 130 276 173 44 10
99 40 131 283 166 47 11
101 42 127 282 167 49 12
106 37 127 282 167 51 13
106 39 125 279 170 53 14
104 36 130 282 167 54 15
110 40 120 287 162 58 16
114 31 125 291 158 60 17
110 33 127 291 158 61 18
114 30 126 294 155 64 19
115 32 123 295 154 64 20
119 31 120 299 150 67 21
117 34 119 298 151 68 22
111 38 121 301 148 69 23
114 33 123 299 150 70 24
116 29 125 303 146 71 25
117 28 125 305 144 73 26
114 27 129 307 142 74 27
122 27 121 307 142 78 28
123 30 117 309 140 80 29
123 24 123 311 138 82 30
120 28 122 312 137 84 31
115 34 121 316 133 84 32
118 28 124 315 134 87 33
124 23 123 315 134 89 34
125 30 115 314 135 93 35
126 24 120 312 137 97 36
129 25 116 316 133 97 37
128 25 117 319 130 98 38
129 25 116 321 128 101 39
129 18 123 326 123 101 40
134 18 118 331 118 103 41
139 22 109 326 123 105 42
141 21 108 330 119 109 43
142 23 105 336 113 109 44
145 23 102 337 112 111 45
148 21 101 338 111 114 46
146 27 97 338 111 117 47
145 31 94 339 110 117 48
146 28 96 336 113 118 49
146 30 94 342 107 119 50
152 22 96 343 106 120 51
157 24 89 345 104 120 52
153 24 93 344 105 121 53
153 22 95 344 105 123 54
152 26 92 343 106 124 55
153 21 96 343 106 125 56
154 26 90 343 106 128 57
157 26 87 348 101 131 58
161 23 86 350 99 132 59
159 27 84 350 99 134 60
162 24 84 350 99 137 61
163 23 84 350 99 141 62
