67 157 46 293 156 3 0
80 113 77 276 173 8 1
98 75 97 276 173 12 2
99 65 106 276 173 15 3
105 58 107 270 179 16 4
100 61 109 268 181 18 5
104 47 119 269 180 19 6
100 46 124 273 176 20 7
97 48 125 278 171 21 8
108 41 121 283 166 26 9
119 33 118 287 162 30 10
117 33 120 285 164 34 11
115 37 118 287 162 35 12
123 35 112 294 155 38 13
122 35 113 295 154 39 14
123 32 115 296 153 43 15
122 33 115 294 155 46 16
121 39 110 295 154 47 17
120 35 115 296 153 49 18
124 33 113 304 145 51 19
119 38 113 305 144 52 20
118 40 112 304 145 55 21
120 33 117 311 138 59 22
123 32 115 315 134 62 23
122 33 115 318 131 63 24
127 24 119 325 124 66 25
132 22 116 328 121 70 26
130 25 115 329 120 72 27
131 21 118 332 117 72 28
131 24 115 333 116 72 29
133 33 104 333 116 74 30
135 32 103 330 119 74 31
137 29 104 332 117 77 32
135 27 108 337 112 79 33
131 31 108 338 111 79 34
139 25 106 338 111 81 35
135 25 110 340 109 81 36
135 23 112 341 108 84 37
142 22 106 345 104 85 38
144 25 101 354 95 87 39
139 28 103 357 92 88 40
146 27 97 356 93 88 41
150 23 97 355 94 88 42
155 23 92 352 97 90 43
158 22 90 349 100 93 44
154 27 89 351 98 97 45
155 27 88 351 98 100 46
158 26 86 348 101 103 47
158 22 90 353 96 104 48
160 22 88 348 101 106 49
158 21 91 346 103 109 50
157 24 89 350 99 109 51
152 29 89 349 100 111 52
154 23 93 345 104 113 53
160 19 91 344 105 116 54
156 20 94 343 106 119 55
159 21 90 343 106 120 56
156 24 90 344 105 121 57
155 24 91 342 107 121 58
150 29 91 341 108 121 59
156 30 84 342 107 124 60
157 28 85 338 111 128 61
148 35 87 342 107 130 62
145 36 89 342 107 132 63
144 32 94 344 105 132 64
144 34 92 341 108 133 65
146 35 89 339 110 134 66
147 40 83 339 110 137 67
144 41 85 340 109 139 68
137 42 91 339 110 141 69
144 35 91 339 110 144 70
143 36 91 338 111 148 71
143 30 97 335 114 149 72
146 29 95 334 115 152 73
143 28 99 337 112 156 74
142 31 97 336 113 157 75
146 29 95 337 112 161 76
146 30 94 337 112 163 77
149 30 91 336 113 167 78
156 25 89 341 108 169 79
159 24 87 350 99 169 80
157 27 86 351 98 170 81
163 25 82 353 96 171 82
162 23 85 351 98 172 83
159 24 87 354 95 173 84
162 23 85 350 99 175 85
159 27 84 350 99 175 86
162 24 84 351 98 178 87
164 27 79 351 98 183 88
166 26 78 353 96 184 89
166 26 78 358 91 186 90
163 26 81 360 89 187 91
162 27 81 359 90 188 92
162 27 81 357 92 191 93
161 26 83 355 94 194 94
162 25 83 357 92 196 95
168 20 82 356 93 199 96
161 26 83 360 89 199 97
164 25 81 365 84 199 98
171 26 73 363 86 201 99
171 25 74 367 82 205 100
167 24 79 370 79 207 101
169 21 80 371 78 210 102
170 24 76 370 79 212 103
166 29 75 373 76 212 104
171 18 81 373 76 214 105
170 15 85 372 77 215 106
167 18 85 377 72 217 107
171 15 84 379 70 219 108
172 19 79 381 68 221 109
176 18 76 383 66 223 110
175 19 76 382 67 223 111
177 21 72 385 64 223 112
181 18 71 384 65 223 113
