69 154 47 293 156 11 0
76 109 85 272 177 14 1
88 78 104 261 188 17 2
88 72 110 255 194 21 3
90 58 122 252 197 24 4
89 56 125 253 196 27 5
93 47 130 259 190 28 6
91 51 128 260 189 29 7
99 46 125 265 184 31 8
100 45 125 266 183 33 9
105 45 120 269 180 38 10
107 46 117 275 174 39 11
104 47 119 274 175 43 12
104 42 124 278 171 43 13
107 41 122 283 166 44 14
105 39 126 283 166 44 15
105 35 130 285 164 47 16
112 30 128 286 163 50 17
113 32 125 282 167 52 18
107 35 128 283 166 54 19
109 31 130 285 164 55 20
111 33 126 287 162 56 21
108 33 129 288 161 57 22
107 36 127 289 160 58 23
113 28 129 293 156 60 24
109 33 128 295 154 62 25
111 32 127 299 150 63 26
111 26 133 302 147 66 27
107 29 134 303 146 66 28
115 24 131 310 139 67 29
118 25 127 313 136 70 30
117 24 129 317 132 70 31
124 23 123 324 125 70 32
135 17 118 324 125 72 33
139 18 113 330 119 75 34
141 22 107 332 117 75 35
138 24 108 331 118 77 36
136 27 107 332 117 78 37
136 25 109 333 116 79 38
135 28 107 330 119 80 39
136 22 112 331 118 83 40
140 21 109 331 118 85 41
140 22 108 330 119 87 42
135 30 105 328 121 87 43
138 29 103 329 120 87 44
147 28 95 330 119 88 45
146 29 95 329 120 90 46
144 29 97 335 114 93 47
147 27 96 338 111 96 48
142 32 96 340 109 97 49
140 32 98 340 109 99 50
143 31 96 342 107 99 51
141 33 96 341 108 99 52
147 25 98 340 109 101 53
156 16 98 340 109 103 54
154 22 94 340 109 105 55
153 25 92 338 111 107 56
151 27 92 340 109 109 57
154 21 95 339 110 110 58
154 18 98 339 110 110 59
153 20 97 342 107 111 60
158 19 93 344 105 112 61
154 21 95 350 99 113 62
150 28 92 351 98 114 63
151 28 91 353 96 116 64
158 21 91 355 94 117 65
162 22 86 356 93 118 66
159 25 86 353 96 121 67
156 31 83 351 98 123 68
158 28 84 350 99 125 69
156 30 84 352 97 128 70
160 21 89 351 98 129 71
160 27 83 352 97 133 72
158 28 84 351 98 137 73
160 28 82 354 95 137 74
162 23 85 358 91 138 75
153 31 86 358 91 139 76
162 23 85 359 90 139 77
160 20 90 362 87 140 78
161 19 90 365 84 141 79
161 24 85 366 83 142 80
161 15 94 368 81 142 81
159 16 95 371 78 143 82
160 17 93 373 76 143 83
169 13 88 373 76 145 84
171 13 86 374 75 146 85
172 14 84 374 75 147 86
173 17 80 373 76 148 87
175 14 81 376 73 149 88
174 16 80 379 70 149 89
174 17 79 378 71 150 90
175 13 82 379 70 151 91
173 18 79 377 72 152 92
169 25 76 377 72 153 93
176 16 78 379 70 153 94
170 20 80 385 64 155 95
166 22 82 386 63 156 96
169 14 87 390 59 158 97
171 13 86 393 56 160 98
170 17 83 396 53 160 99
171 19 80 394 55 162 100
175 17 78 396 53 163 101
174 16 80 395 54 163 102
179 15 76 393 56 164 103
190 12 68 395 54 166 104
195 6 69 395 54 169 105
196 11 63 394 55 171 106
192 12 66 393 56 176 107
193 14 63 393 56 178 108
188 17 65 394 55 178 109
195 13 62 394 55 181 110
196 14 60 396 53 181 111
195 13 62 394 55 182 112
196 15 59 398 51 184 113
199 13 58 399 50 184 114
200 13 57 401 48 184 115
201 15 54 402 47 186 116
208 10 52 402 47 188 117
210 13 47 399 50 188 118
208 18 44 397 52 190 119
213 13 44 400 49 193 120
206 19 45 403 46 196 121
205 20 45 397 52 196 122
199 24 47 395 54 198 123
201 19 50 395 54 202 124
197 22 51 392 57 203 125
200 18 52 388 61 204 126
192 24 54 388 61 205 127
191 26 53 384 65 206 128
193 20 57 388 61 208 129
193 21 56 387 62 208 130
189 22 59 391 58 208 131
195 18 57 395 54 209 132
197 14 59 397 52 211 133
195 15 60 399 50 211 134
196 16 58 401 48 215 135
194 16 60 400 49 215 136
196 14 60 400 49 216 137
200 11 59 401 48 218 138
200 14 56 399 50 220 139
197 13 60 397 52 221 140
199 11 60 399 50 225 141
200 12 58 398 51 226 142
200 14 56 399 50 227 143
208 9 53 397 52 230 144
214 3 53 402 47 231 145
213 7 50 402 47 231 146
215 10 45 401 48 232 147
218 11 41 398 51 232 148
212 15 43 397 52 233 149
211 18 41 398 51 234 150
213 14 43 398 51 234 151
216 11 43 395 54 237 152
211 11 48 395 54 237 153
213 11 46 394 55 239 154
216 6 48 393 56 241 155
214 9 47 393 56 242 156
214 12 44 394 55 243 157
214 12 44 394 55 244 158
218 9 43 396 53 247 159
219 10 41 395 54 250 160
222 9 39 395 54 252 161
214 15 41 396 53 253 162
213 10 47 395 54 253 163
214 11 45 399 50 255 164
219 12 39 399 50 255 165
218 12 40 400 49 255 166
218 9 43 401 48 256 167
211 15 44 400 49 259 168
213 9 48 399 50 260 169
213 10 47 400 49 261 170
216 7 47 402 47 262 171
216 8 46 404 45 263 172
218 9 43 407 42 265 173
219 8 43 409 40 267 174
221 7 42 411 38 270 175
221 10 39 412 37 272 176
223 7 40 412 37 274 177
219 11 40 411 38 275 178
220 6 44 410 39 275 179
223 7 40 413 36 278 180
222 8 40 412 37 279 181
224 7 39 412 37 280 182
225 5 40 411 38 286 183
223 9 38 411 38 286 184
224 10 36 412 37 286 185
226 5 39 413 36 288 186
224 8 38 415 34 290 187
223 10 37 416 33 293 188
226 6 38 415 34 293 189
227 7 36 414 35 294 190
230 6 34 416 33 296 191
232 5 33 419 30 296 192
231 7 32 418 31 296 193
228 10 32 419 30 296 194
228 9 33 419 30 298 195
228 7 35 418 31 300 196
232 6 32 421 28 302 197
234 7 29 421 28 305 198
236 5 29 421 28 305 199
236 6 28 422 27 307 200
235 7 28 423 26 308 201
235 7 28 425 24 311 202
235 9 26 426 23 313 203
237 8 25 425 24 313 204
237 7 26 425 24 316 205
237 7 26 427 22 317 206
236 5 29 429 20 317 207
233 7 30 429 20 319 208
238 6 26 427 22 319 209
240 5 25 430 19 319 210
237 6 27 430 19 320 211
238 4 28 431 18 321 212
238 5 27 431 18 323 213
240 6 24 431 18 323 214
240 5 25 430 19 324 215
241 5 24 428 21 326 216
239 8 23 429 20 326 217
239 9 22 428 21 327 218
239 8 23 428 21 328 219
242 5 23 430 19 330 220
240 6 24 431 18 332 221
240 6 24 432 17 332 222
241 7 22 433 16 335 223
240 8 22 431 18 336 224
243 4 23 432 17 336 225
241 6 23 433 16 337 226
241 8 21 432 17 337 227
249 6 15 432 17 338 228
246 10 14 432 17 338 229
247 8 15 431 18 338 230
246 9 15 429 20 339 231
248 7 15 431 18 341 232
246 9 15 431 18 342 233
248 8 14 432 17 342 234
247 6 17 432 17 343 235
247 6 17 432 17 344 236
244 7 19 432 17 345 237
246 5 19 430 19 345 238
248 2 20 430 19 347 239
245 6 19 431 18 349 240
247 6 17 431 18 350 241
248 4 18 431 18 352 242
244 7 19 431 18 353 243
245 10 15 431 18 353 244
247 6 17 431 18 354 245
246 8 16 429 20 354 246
245 7 18 430 19 355 247
245 9 16 430 19 356 248
241 11 18 428 21 357 249
239 10 21 429 20 360 250
238 10 22 431 18 361 251
237 10 23 430 19 362 252
241 5 24 431 18 367 253
241 5 24 432 17 367 254
242 6 22 433 16 367 255
240 7 23 433 16 369 256
241 4 25 434 15 371 257
242 4 24 433 16 373 258
239 6 25 433 16 374 259
239 6 25 433 16 374 260
240 6 24 433 16 375 261
238 7 25 434 15 375 262
238 8 24 433 16 375 263
243 5 22 431 18 379 264
244 7 19 430 19 379 265
243 7 20 431 18 380 266
242 9 19 431 18 381 267
242 7 21 432 17 383 268
238 8 24 431 18 385 269
239 9 22 432 17 385 270
236 9 25 431 18 386 271
236 6 28 430 19 388 272
232 9 29 429 20 390 273
228 9 33 428 21 390 274
229 9 32 428 21 391 275
227 11 32 425 24 393 276
226 12 32 426 23 394 277
226 9 35 426 23 395 278
226 9 35 426 23 397 279
224 10 36 427 22 397 280
226 10 34 427 22 400 281
229 6 35 428 21 404 282
224 11 35 428 21 404 283
223 13 34 425 24 404 284
223 10 37 427 22 404 285
224 8 38 427 22 405 286
229 5 36 427 22 408 287
231 4 35 426 23 409 288
232 4 34 426 23 410 289
228 8 34 426 23 411 290
229 7 34 426 23 413 291
229 9 32 427 22 413 292
225 12 33 428 21 415 293
228 7 35 428 21 417 294
227 8 35 429 20 419 295
228 8 34 429 20 420 296
230 5 35 426 23 422 297
229 6 35 427 22 423 298
229 4 37 427 22 425 299
229 5 36 428 21 425 300
231 6 33 428 21 425 301
231 4 35 428 21 427 302
234 5 31 428 21 428 303
237 5 28 427 22 429 304
236 5 29 427 22 430 305
238 4 28 426 23 431 306
240 4 26 427 22 432 307
241 3 26 428 21 432 308
243 5 22 428 21 432 309
242 9 19 426 23 434 310
243 8 19 423 26 436 311
240 10 20 423 26 436 312
237 11 22 421 28 438 313
238 9 23 421 28 440 314
237 10 23 421 28 441 315
236 14 20 419 30 442 316
232 15 23 419 30 444 317
232 14 24 418 31 444 318
231 15 24 418 31 444 319
228 15 27 421 28 445 320
228 14 28 421 28 445 321
228 11 31 422 27 446 322
224 13 33 421 28 447 323
221 15 34 420 29 449 324
222 12 36 420 29 449 325
223 11 36 421 28 449 326
230 6 34 420 29 454 327
232 5 33 420 29 455 328
235 6 29 420 29 456 329
233 10 27 419 30 456 330
236 8 26 420 29 456 331
235 7 28 417 32 456 332
229 10 31 417 32 459 333
227 9 34 417 32 461 334
228 8 34 419 30 462 335
228 12 30 419 30 464 336
229 13 28 418 31 464 337
231 12 27 417 32 465 338
228 14 28 417 32 468 339
227 13 30 415 34 468 340
225 15 30 417 32 469 341
228 9 33 417 32 471 342
228 9 33 418 31 471 343
229 10 31 419 30 474 344
231 8 31 418 31 474 345
226 12 32 420 29 474 346
225 14 31 418 31 477 347
228 10 32 417 32 479 348
231 10 29 421 28 482 349
231 10 29 421 28 483 350
227 14 29 418 31 484 351
226 11 33 417 32 484 352
230 9 31 419 30 487 353
229 10 31 418 31 488 354
230 12 28 419 30 489 355
230 12 28 419 30 493 356
230 8 32 418 31 495 357
227 9 34 418 31 497 358
228 7 35 418 31 500 359
225 10 35 418 31 500 360
228 11 31 415 34 501 361
228 10 32 414 35 503 362
230 10 30 415 34 505 363
228 11 31 416 33 508 364
224 12 34 416 33 509 365
222 13 35 419 30 512 366
220 14 36 420 29 513 367
219 15 36 417 32 514 368
220 9 41 418 31 515 369
218 11 41 417 32 516 370
220 7 43 416 33 517 371
221 7 42 418 31 517 372
223 7 40 417 32 517 373
223 6 41 414 35 518 374
223 6 41 414 35 519 375
222 9 39 413 36 520 376
220 9 41 412 37 520 377
220 9 41 414 35 520 378
215 13 42 412 37 520 379
218 9 43 411 38 522 380
216 13 41 412 37 522 381
216 15 39 410 39 522 382
221 15 34 410 39 523 383
221 16 33 409 40 525 384
223 11 36 411 38 528 385
223 9 38 413 36 529 386
222 11 37 413 36 530 387
218 13 39 412 37 532 388
221 11 38 411 38 534 389
220 11 39 414 35 535 390
218 14 38 413 36 535 391
216 13 41 411 38 537 392
221 8 41 412 37 537 393
219 11 40 410 39 538 394
222 10 38 411 38 540 395
223 10 37 410 39 541 396
216 15 39 412 37 542 397
219 13 38 411 38 543 398
219 13 38 409 40 544 399
217 12 41 408 41 544 400
213 15 42 406 43 544 401
205 19 46 406 43 544 402
203 19 48 404 45 544 403
202 19 49 402 47 547 404
203 18 49 397 52 548 405
206 17 47 394 55 552 406
209 11 50 396 53 552 407
208 12 50 397 52 552 408
215 9 46 396 53 553 409
215 11 44 394 55 556 410
209 15 46 394 55 558 411
209 15 46 395 54 559 412
209 13 48 397 52 561 413
204 14 52 395 54 563 414
