74 149 47 291 158 12 0
81 107 82 286 163 16 1
94 73 103 279 170 16 2
99 61 110 271 178 21 3
92 57 121 267 182 24 4
98 53 119 268 181 29 5
99 47 124 268 181 34 6
99 44 127 266 183 38 7
101 33 136 271 178 43 8
100 34 136 272 177 43 9
92 38 140 276 173 43 10
94 29 147 288 161 44 11
96 27 147 293 156 45 12
95 22 153 295 154 46 13
99 19 152 299 150 47 14
104 20 146 303 146 49 15
109 19 142 307 142 51 16
117 22 131 310 139 53 17
121 24 125 313 136 53 18
122 26 122 314 135 54 19
122 28 120 314 135 57 20
123 32 115 318 131 58 21
127 27 116 314 135 61 22
135 27 108 317 132 61 23
135 28 107 322 127 61 24
135 33 102 325 124 62 25
146 30 94 327 122 66 26
138 33 99 329 120 68 27
140 33 97 327 122 72 28
138 37 95 327 122 75 29
136 40 94 330 119 76 30
147 23 100 331 118 78 31
143 31 96 330 119 78 32
138 35 97 333 116 82 33
139 29 102 333 116 84 34
143 25 102 339 110 88 35
149 24 97 338 111 90 36
150 23 97 342 107 92 37
151 23 96 342 107 93 38
148 25 97 345 104 93 39
150 25 95 345 104 96 40
148 23 99 345 104 97 41
146 24 100 347 102 98 42
147 27 96 343 106 100 43
145 32 93 342 107 103 44
146 30 94 343 106 104 45
144 24 102 344 105 105 46
146 29 95 348 101 106 47
149 24 97 350 99 111 48
146 30 94 345 104 112 49
150 29 91 347 102 115 50
150 28 92 348 101 117 51
152 32 86 351 98 118 52
153 24 93 350 99 118 53
157 25 88 351 98 122 54
164 22 84 352 97 124 55
162 24 84 356 93 125 56
164 23 83 356 93 126 57
165 18 87 360 89 128 58
158 24 88 362 87 129 59
157 23 90 365 84 131 60
159 22 89 367 82 131 61
155 25 90 370 79 133 62
150 27 93 369 80 133 63
151 27 92 368 81 134 64
147 30 93 371 78 135 65
146 32 92 370 79 137 66
145 32 93 369 80 138 67
148 26 96 367 82 141 68
148 25 97 361 88 141 69
149 25 96 360 89 143 70
150 21 99 361 88 145 71
154 16 100 363 86 146 72
157 16 97 362 87 148 73
156 23 91 363 86 150 74
157 22 91 364 85 152 75
159 21 90 367 82 155 76
162 22 86 370 79 158 77
157 23 90 368 81 158 78
159 21 90 370 79 161 79
163 24 83 372 77 163 80
158 23 89 373 76 164 81
160 22 88 373 76 165 82
164 26 80 374 75 168 83
171 20 79 372 77 168 84
173 22 75 374 75 169 85
166 24 80 375 74 170 86
174 16 80 377 72 171 87
176 18 76 379 70 172 88
171 23 76 378 71 173 89
176 14 80 380 69 174 90
176 19 75 381 68 175 91
179 17 74 384 65 175 92
178 17 75 384 65 177 93
175 19 76 384 65 178 94
174 19 77 382 67 181 95
170 18 82 381 68 182 96
172 16 82 382 67 182 97
175 13 82 387 62 183 98
173 19 78 387 62 184 99
180 13 77 386 63 187 100
178 12 80 386 63 188 101
175 14 81 386 63 189 102
170 20 80 388 61 189 103
170 20 80 384 65 190 104
172 18 80 383 66 196 105
173 18 79 382 67 199 106
174 14 82 379 70 200 107
172 17 81 380 69 200 108
172 16 82 382 67 200 109
178 12 80 381 68 204 110
184 13 73 381 68 206 111
183 19 68 384 65 207 112
188 19 63 381 68 208 113
187 20 63 375 74 210 114
187 17 66 377 72 211 115
184 18 68 376 73 212 116
186 19 65 374 75 215 117
182 24 64 375 74 218 118
184 24 62 374 75 219 119
185 24 61 378 71 222 120
182 28 60 377 72 223 121
185 20 65 378 71 224 122
184 19 67 381 68 224 123
178 21 71 383 66 226 124
183 22 65 379 70 229 125
184 23 63 377 72 230 126
185 20 65 377 72 231 127
186 18 66 376 73 233 128
183 21 66 379 70 233 129
182 24 64 381 68 236 130
183 19 68 379 70 237 131
183 24 63 379 70 237 132
186 20 64 378 71 239 133
187 16 67 375 74 243 134
180 22 68 375 74 243 135
185 21 64 378 71 244 136
178 27 65 376 73 245 137
181 22 67 372 77 246 138
178 21 71 371 78 248 139
180 21 69 372 77 249 140
180 26 64 371 78 252 141
186 25 59 367 82 252 142
184 27 59 371 78 256 143
179 29 62 370 79 258 144
174 32 64 370 79 260 145
176 30 64 374 75 260 146
176 28 66 372 77 260 147
184 19 67 370 79 263 148
184 20 66 372 77 265 149
181 18 71 375 74 267 150
182 18 70 378 71 270 151
176 22 72 376 73 272 152
180 16 74 375 74 274 153
177 16 77 375 74 276 154
172 19 79 376 73 278 155
173 20 77 374 75 279 156
177 20 73 372 77 279 157
183 19 68 377 72 279 158
179 22 69 376 73 281 159
182 16 72 382 67 282 160
182 18 70 383 66 283 161
177 18 75 389 60 283 162
181 18 71 390 59 283 163
185 21 64 388 61 284 164
189 22 59 384 65 284 165
190 20 60 385 64 286 166
190 23 57 381 68 289 167
185 24 61 379 70 289 168
188 21 61 377 72 291 169
186 25 59 376 73 292 170
184 24 62 377 72 293 171
187 20 63 377 72 294 172
188 19 63 375 74 296 173
194 19 57 379 70 298 174
192 17 61 376 73 301 175
188 24 58 376 73 302 176
189 26 55 372 77 303 177
185 26 59 370 79 303 178
188 21 61 368 81 304 179
185 21 64 367 82 305 180
184 18 68 371 78 305 181
186 16 68 374 75 305 182
190 14 66 377 72 306 183
189 19 62 379 70 308 184
189 18 63 380 69 311 185
185 21 64 381 68 312 186
187 17 66 382 67 316 187
186 17 67 382 67 318 188
188 15 67 380 69 318 189
187 19 64 377 72 319 190
185 21 64 376 73 319 191
190 18 62 377 72 320 192
192 16 62 376 73 321 193
188 24 58 376 73 322 194
186 22 62 374 75 324 195
185 23 62 373 76 325 196
180 25 65 372 77 326 197
180 23 67 374 75 327 198
177 24 69 371 78 328 199
176 25 69 366 83 328 200
180 21 69 368 81 330 201
173 28 69 370 79 331 202
169 31 70 369 80 333 203
169 29 72 364 85 335 204
166 33 71 364 85 336 205
163 27 80 363 86 338 206
166 22 82 361 88 339 207
166 23 81 361 88 339 208
166 23 81 359 90 341 209
163 24 83 362 87 343 210
161 24 85 362 87 344 211
164 25 81 363 86 346 212
160 30 80 361 88 346 213
165 27 78 361 88 348 214
165 24 81 362 87 348 215
161 27 82 364 85 348 216
165 21 84 367 82 350 217
157 23 90 371 78 351 218
160 25 85 375 74 352 219
168 22 80 376 73 354 220
170 16 84 376 73 355 221
174 14 82 378 71 357 222
173 19 78 377 72 357 223
170 22 78 378 71 360 224
173 17 80 380 69 362 225
170 21 79 381 68 363 226
171 21 78 378 71 363 227
174 16 80 376 73 363 228
170 19 81 381 68 363 229
169 19 82 378 71 364 230
163 22 85 381 68 366 231
164 22 84 381 68 367 232
164 21 85 381 68 368 233
164 19 87 383 66 371 234
172 11 87 383 66 371 235
172 15 83 384 65 372 236
177 18 75 384 65 372 237
177 20 73 386 63 374 238
177 21 72 386 63 375 239
184 20 66 386 63 376 240
185 19 66 386 63 377 241
190 17 63 388 61 379 242
191 16 63 388 61 380 243
191 18 61 386 63 381 244
189 19 62 387 62 381 245
196 15 59 386 63 383 246
195 19 56 384 65 384 247
197 16 57 383 66 386 248
196 13 61 381 68 389 249
201 12 57 381 68 391 250
198 14 58 383 66 393 251
202 12 56 386 63 395 252
202 15 53 388 61 396 253
204 13 53 392 57 399 254
208 12 50 392 57 401 255
211 10 49 393 56 401 256
206 18 46 393 56 402 257
207 17 46 392 57 402 258
204 18 48 392 57 404 259
203 21 46 390 59 406 260
205 18 47 388 61 408 261
201 17 52 392 57 409 262
202 13 55 391 58 411 263
206 11 53 391 58 414 264
208 10 52 389 60 414 265
205 11 54 391 58 414 266
206 11 53 394 55 414 267
208 10 52 396 53 415 268
205 9 56 398 51 416 269
201 12 57 399 50 417 270
202 11 57 402 47 418 271
201 14 55 402 47 420 272
201 17 52 398 51 420 273
202 14 54 398 51 421 274
200 13 57 398 51 422 275
200 12 58 397 52 424 276
201 14 55 396 53 426 277
199 17 54 395 54 427 278
198 19 53 397 52 428 279
205 13 52 398 51 431 280
204 15 51 399 50 431 281
206 16 48 395 54 432 282
205 13 52 393 56 433 283
202 18 50 393 56 433 284
206 13 51 392 57 435 285
208 14 48 394 55 436 286
207 13 50 393 56 437 287
211 12 47 393 56 439 288
211 14 45 395 54 441 289
210 17 43 393 56 443 290
206 16 48 395 54 444 291
206 12 52 395 54 446 292
208 14 48 396 53 447 293
202 17 51 394 55 449 294
202 15 53 393 56 450 295
202 11 57 395 54 450 296
202 8 60 397 52 451 297
197 16 57 397 52 452 298
203 14 53 398 51 454 299
205 14 51 397 52 457 300
205 12 53 398 51 457 301
204 11 55 400 49 457 302
202 14 54 397 52 457 303
203 9 58 400 49 458 304
204 11 55 400 49 458 305
204 11 55 402 47 459 306
200 17 53 400 49 460 307
201 14 55 403 46 461 308
206 10 54 402 47 462 309
204 16 50 400 49 462 310
206 15 49 401 48 463 311
207 12 51 401 48 464 312
206 13 51 400 49 465 313
202 14 54 402 47 466 314
204 11 55 405 44 467 315
206 9 55 408 41 468 316
206 7 57 409 40 468 317
204 6 60 408 41 468 318
205 9 56 409 40 470 319
