67 146 57 288 161 6 0
76 117 77 274 175 11 1
95 90 85 270 179 16 2
92 77 101 267 182 18 3
90 68 112 268 181 22 4
98 55 117 264 185 25 5
102 43 125 267 182 30 6
106 35 129 272 177 31 7
109 34 127 281 168 31 8
108 33 129 284 165 34 9
111 31 128 290 159 38 10
111 33 126 288 161 39 11
110 30 130 289 160 40 12
109 34 127 292 157 41 13
107 35 128 295 154 43 14
108 39 123 299 150 47 15
114 33 123 300 149 48 16
111 33 126 306 143 49 17
110 33 127 304 145 50 18
105 36 129 307 142 51 19
117 26 127 309 140 51 20
117 37 116 307 142 53 21
115 32 123 305 144 56 22
118 33 119 307 142 57 23
124 33 113 312 137 60 24
122 39 109 312 137 61 25
119 39 112 318 131 62 26
119 33 118 315 134 64 27
122 29 119 322 127 68 28
123 29 118 322 127 69 29
122 29 119 324 125 71 30
127 20 123 330 119 71 31
135 20 115 330 119 73 32
131 26 113 331 118 74 33
142 22 106 333 116 77 34
146 19 105 338 111 78 35
145 21 104 339 110 78 36
139 23 108 338 111 80 37
139 25 106 339 110 81 38
133 28 109 342 107 81 39
134 28 108 342 107 81 40
139 23 108 344 105 81 41
146 17 107 345 104 82 42
149 20 101 351 98 85 43
147 24 99 355 94 86 44
148 26 96 355 94 89 45
151 21 98 359 90 92 46
160 16 94 358 91 92 47
156 19 95 361 88 93 48
160 17 93 361 88 98 49
161 20 89 359 90 100 50
157 22 91 363 86 101 51
166 19 85 365 84 101 52
173 13 84 369 80 103 53
171 18 81 371 78 103 54
173 19 78 371 78 105 55
180 17 73 374 75 109 56
177 19 74 373 76 110 57
182 17 71 377 72 111 58
184 17 69 381 68 111 59
189 19 62 380 69 112 60
194 19 57 381 68 112 61
191 20 59 386 63 113 62
188 20 62 386 63 114 63
186 18 66 385 64 114 64
185 15 70 383 66 114 65
184 18 68 383 66 115 66
191 14 65 380 69 118 67
197 8 65 386 63 121 68
194 14 62 387 62 125 69
191 19 60 386 63 125 70
196 19 55 387 62 128 71
200 17 53 386 63 132 72
203 16 51 389 60 134 73
201 23 46 385 64 138 74
199 21 50 382 67 140 75
201 19 50 381 68 143 76
194 22 54 383 66 146 77
195 21 54 385 64 147 78
193 20 57 387 62 151 79
193 14 63 389 60 154 80
193 13 64 392 57 155 81
194 13 63 393 56 156 82
196 17 57 398 51 156 83
193 12 65 398 51 156 84
195 11 64 396 53 158 85
198 10 62 396 53 160 86
194 13 63 397 52 161 87
196 12 62 398 51 164 88
196 11 63 397 52 166 89
207 5 58 397 52 169 90
206 6 58 401 48 169 91
206 10 54 403 46 172 92
206 13 51 404 45 174 93
207 12 51 402 47 178 94
207 15 48 405 44 178 95
208 15 47 406 43 179 96
205 14 51 409 40 179 97
207 17 46 409 40 181 98
212 16 42 408 41 183 99
213 15 42 407 42 185 100
215 14 41 408 41 186 101
217 13 40 407 42 186 102
218 14 38 406 43 186 103
214 13 43 406 43 188 104
213 10 47 407 42 189 105
214 12 44 407 42 190 106
213 12 45 409 40 191 107
216 8 46 408 41 192 108
214 10 46 409 40 192 109
212 10 48 409 40 193 110
208 12 50 410 39 195 111
210 9 51 411 38 197 112
210 6 54 413 36 199 113
213 7 50 412 37 199 114
212 7 51 412 37 200 115
213 9 48 414 35 201 116
211 11 48 414 35 202 117
212 9 49 413 36 202 118
211 13 46 415 34 204 119
211 13 46 411 38 205 120
212 10 48 411 38 207 121
212 9 49 411 38 208 122
211 12 47 409 40 210 123
214 10 46 411 38 210 124
214 13 43 411 38 212 125
214 18 38 413 36 213 126
217 10 43 412 37 215 127
218 10 42 412 37 218 128
215 14 41 412 37 218 129
218 11 41 410 39 218 130
218 8 44 410 39 218 131
216 8 46 412 37 219 132
221 7 42 413 36 221 133
220 6 44 413 36 221 134
221 7 42 414 35 221 135
223 6 41 417 32 223 136
220 8 42 417 32 224 137
218 8 44 418 31 225 138
217 10 43 419 30 228 139
218 7 45 417 32 231 140
218 8 44 416 33 233 141
216 9 45 417 32 236 142
214 8 48 419 30 240 143
215 6 49 419 30 241 144
214 6 50 418 31 241 145
210 10 50 417 32 244 146
214 8 48 416 33 245 147
219 7 44 419 30 248 148
218 9 43 418 31 250 149
218 9 43 416 33 252 150
222 6 42 418 31 252 151
221 11 38 416 33 253 152
223 8 39 416 33 255 153
224 9 37 415 34 256 154
226 8 36 422 27 256 155
227 8 35 420 29 256 156
228 5 37 420 29 256 157
227 7 36 419 30 256 158
225 10 35 419 30 257 159
225 6 39 423 26 258 160
226 5 39 425 24 259 161
227 5 38 425 24 262 162
230 5 35 425 24 262 163
230 4 36 426 23 264 164
225 10 35 426 23 264 165
224 13 33 426 23 264 166
229 11 30 425 24 266 167
227 13 30 422 27 266 168
228 11 31 424 25 268 169
229 9 32 423 26 270 170
229 11 30 423 26 271 171
230 10 30 422 27 274 172
231 11 28 420 29 275 173
230 12 28 417 32 277 174
232 9 29 416 33 279 175
234 10 26 417 32 283 176
232 11 27 416 33 284 177
232 12 26 420 29 285 178
232 10 28 419 30 285 179
232 11 27 418 31 286 180
229 13 28 416 33 286 181
231 13 26 413 36 288 182
233 11 26 412 37 293 183
232 12 26 412 37 294 184
227 13 30 414 35 297 185
226 16 28 411 38 300 186
229 15 26 412 37 300 187
229 12 29 411 38 301 188
226 16 28 412 37 303 189
227 12 31 411 38 305 190
