70 163 37 286 163 8 0
89 123 58 267 182 13 1
110 87 73 259 190 16 2
109 72 89 250 199 19 3
113 60 97 253 196 23 4
112 56 102 254 195 26 5
105 57 108 258 191 28 6
104 51 115 263 186 33 7
109 45 116 266 183 35 8
107 46 117 264 185 36 9
109 43 118 257 192 37 10
118 34 118 261 188 40 11
111 41 118 267 182 42 12
108 41 121 268 181 42 13
114 30 126 272 177 45 14
114 33 123 279 170 46 15
108 36 126 285 164 46 16
122 21 127 287 162 49 17
121 26 123 291 158 52 18
123 27 120 299 150 54 19
125 27 118 301 148 58 20
122 32 116 302 147 61 21
114 38 118 306 143 64 22
114 34 122 304 145 67 23
115 36 119 310 139 69 24
116 35 119 311 138 73 25
122 29 119 318 131 76 26
125 28 117 319 130 80 27
131 25 114 321 128 81 28
134 21 115 323 126 82 29
141 19 110 321 128 83 30
137 27 106 329 120 84 31
141 26 103 332 117 86 32
140 30 100 339 110 88 33
143 29 98 343 106 91 34
143 29 98 340 109 91 35
149 27 94 341 108 91 36
148 26 96 338 111 92 37
148 28 94 338 111 92 38
146 30 94 340 109 95 39
142 29 99 340 109 95 40
142 28 100 340 109 96 41
148 26 96 340 109 100 42
153 22 95 344 105 101 43
150 23 97 349 100 103 44
146 23 101 350 99 105 45
145 23 102 352 97 107 46
145 23 102 353 96 108 47
153 23 94 353 96 111 48
149 27 94 354 95 113 49
158 22 90 354 95 114 50
154 25 91 352 97 114 51
153 23 94 352 97 117 52
149 23 98 351 98 118 53
151 24 95 351 98 119 54
152 27 91 351 98 119 55
153 21 96 352 97 119 56
149 26 95 352 97 121 57
155 22 93 351 98 121 58
158 22 90 355 94 123 59
152 26 92 358 91 125 60
151 26 93 356 93 125 61
158 25 87 359 90 127 62
159 22 89 363 86 129 63
159 21 90 362 87 130 64
158 22 90 364 85 131 65
160 19 91 370 79 134 66
158 24 88 374 75 136 67
156 27 87 373 76 137 68
163 19 88 373 76 140 69
163 20 87 371 78 140 70
166 17 87 373 76 145 71
171 16 83 372 77 147 72
177 18 75 374 75 150 73
175 18 77 374 75 150 74
172 20 78 371 78 151 75
169 21 80 375 74 152 76
181 16 73 373 76 153 77
179 18 73 370 79 154 78
179 18 73 371 78 157 79
177 21 72 374 75 158 80
174 25 71 374 75 158 81
179 18 73 372 77 163 82
182 18 70 374 75 164 83
177 24 69 375 74 164 84
173 23 74 376 73 165 85
168 23 79 373 76 167 86
166 26 78 373 76 169 87
171 20 79 375 74 170 88
169 21 80 373 76 171 89
169 23 78 374 75 172 90
176 23 71 373 76 174 91
178 23 69 373 76 176 92
179 20 71 369 80 179 93
176 21 73 369 80 180 94
181 17 72 369 80 182 95
173 21 76 371 78 182 96
173 21 76 370 79 184 97
174 22 74 370 79 184 98
178 24 68 372 77 185 99
178 21 71 371 78 187 100
176 23 71 371 78 188 101
172 27 71 368 81 188 102
171 26 73 366 83 190 103
171 19 80 368 81 192 104
170 22 78 368 81 195 105
171 19 80 370 79 196 106
167 23 80 374 75 198 107
172 22 76 380 69 199 108
176 20 74 378 71 201 109
176 22 72 375 74 204 110
176 21 73 373 76 207 111
180 19 71 377 72 208 112
182 20 68 376 73 209 113
181 23 66 376 73 209 114
189 16 65 381 68 211 115
185 20 65 381 68 213 116
180 22 68 378 71 216 117
182 24 64 380 69 218 118
185 19 66 380 69 219 119
179 25 66 380 69 219 120
177 23 70 381 68 221 121
182 20 68 381 68 222 122
178 24 68 379 70 222 123
179 19 72 379 70 222 124
179 17 74 378 71 223 125
183 13 74 376 73 224 126
181 16 73 374 75 226 127
185 20 65 373 76 228 128
189 17 64 375 74 233 129
184 20 66 377 72 235 130
182 24 64 375 74 236 131
181 27 62 374 75 240 132
183 22 65 374 75 245 133
187 18 65 375 74 247 134
185 18 67 373 76 251 135
183 20 67 373 76 251 136
180 24 66 380 69 252 137
178 26 66 379 70 252 138
181 25 64 383 66 253 139
185 22 63 378 71 253 140
192 17 61 381 68 254 141
190 21 59 381 68 255 142
