62 156 52 285 164 4 0
80 102 88 266 183 8 1
93 79 98 259 190 15 2
81 78 111 258 191 17 3
86 60 124 253 196 26 4
88 49 133 260 189 27 5
92 44 134 256 193 29 6
96 38 136 253 196 30 7
96 38 136 253 196 30 8
98 39 133 259 190 31 9
106 38 126 263 186 35 10
106 30 134 263 186 36 11
105 30 135 266 183 36 12
108 28 134 265 184 38 13
104 35 131 271 178 40 14
109 33 128 276 173 42 15
107 31 132 281 168 43 16
104 38 128 285 164 45 17
112 33 125 292 157 46 18
116 26 128 294 155 49 19
117 26 127 297 152 49 20
115 32 123 304 145 49 21
114 30 126 304 145 51 22
119 25 126 313 136 53 23
118 32 120 311 138 53 24
114 36 120 313 136 55 25
116 33 121 317 132 58 26
120 24 126 320 129 59 27
127 31 112 318 131 60 28
128 33 109 324 125 60 29
130 33 107 323 126 62 30
134 27 109 330 119 65 31
138 26 106 328 121 68 32
146 21 103 328 121 69 33
146 22 102 331 118 73 34
147 21 102 335 114 75 35
142 28 100 334 115 78 36
143 32 95 337 112 79 37
145 31 94 337 112 85 38
145 30 95 335 114 90 39
144 35 91 333 116 90 40
144 27 99 337 112 92 41
150 22 98 337 112 93 42
144 28 98 338 111 93 43
142 28 100 334 115 93 44
146 23 101 335 114 97 45
150 21 99 337 112 100 46
148 28 94 338 111 101 47
147 28 95 336 113 101 48
146 30 94 343 106 103 49
145 32 93 341 108 105 50
149 25 96 345 104 107 51
151 24 95 348 101 110 52
152 20 98 348 101 112 53
154 19 97 350 99 116 54
156 20 94 353 96 118 55
159 17 94 360 89 119 56
160 18 92 362 87 119 57
158 16 96 365 84 121 58
153 18 99 367 82 122 59
154 15 101 365 84 123 60
152 15 103 367 82 124 61
149 20 101 366 83 125 62
154 19 97 369 80 128 63
149 25 96 371 78 128 64
152 22 96 370 79 129 65
162 23 85 369 80 132 66
163 20 87 367 82 132 67
167 14 89 367 82 134 68
175 12 83 370 79 135 69
175 16 79 370 79 137 70
177 14 79 373 76 138 71
180 14 76 376 73 138 72
176 19 75 382 67 138 73
177 16 77 383 66 139 74
179 14 77 382 67 142 75
179 17 74 381 68 142 76
181 15 74 385 64 144 77
184 15 71 387 62 146 78
186 16 68 390 59 149 79
181 18 71 390 59 150 80
185 14 71 391 58 151 81
181 19 70 390 59 154 82
178 22 70 389 60 155 83
180 20 70 388 61 155 84
180 20 70 387 62 156 85
185 19 66 386 63 160 86
186 23 61 384 65 160 87
185 23 62 379 70 160 88
186 18 66 379 70 161 89
183 19 68 383 66 161 90
182 23 65 384 65 161 91
184 18 68 384 65 162 92
186 16 68 388 61 163 93
181 19 70 387 62 163 94
186 15 69 390 59 164 95
184 17 69 389 60 164 96
183 20 67 390 59 165 97
185 15 70 396 53 166 98
183 16 71 396 53 169 99
183 16 71 395 54 169 100
184 14 72 398 51 169 101
189 16 65 396 53 172 102
191 13 66 395 54 173 103
194 11 65 398 51 174 104
196 11 63 401 48 175 105
196 11 63 400 49 176 106
191 19 60 400 49 177 107
195 15 60 399 50 178 108
201 12 57 400 49 179 109
202 13 55 402 47 181 110
204 16 50 402 47 182 111
197 21 52 401 48 185 112
195 22 53 399 50 186 113
195 19 56 398 51 188 114
197 18 55 397 52 189 115
195 15 60 396 53 191 116
199 14 57 399 50 193 117
202 16 52 397 52 193 118
199 16 55 397 52 193 119
198 18 54 399 50 193 120
199 21 50 402 47 194 121
203 21 46 403 46 195 122
201 22 47 403 46 195 123
202 17 51 399 50 195 124
204 17 49 398 51 196 125
204 18 48 398 51 199 126
202 19 49 398 51 199 127
197 24 49 396 53 202 128
201 18 51 395 54 207 129
195 25 50 391 58 207 130
192 23 55 391 58 209 131
194 22 54 394 55 211 132
194 22 54 394 55 214 133
195 17 58 393 56 215 134
197 13 60 395 54 216 135
192 18 60 392 57 218 136
191 15 64 395 54 218 137
195 15 60 395 54 221 138
198 13 59 397 52 221 139
191 20 59 398 51 222 140
192 19 59 398 51 224 141
192 19 59 392 57 225 142
194 18 58 395 54 226 143
189 20 61 391 58 228 144
