71 152 47 289 160 13 0
79 114 77 276 173 17 1
85 87 98 264 185 20 2
84 69 117 268 181 25 3
92 56 122 268 181 31 4
100 49 121 273 176 34 5
101 39 130 268 181 34 6
97 38 135 267 182 35 7
106 33 131 266 183 38 8
101 41 128 266 183 39 9
105 38 127 268 181 40 10
108 35 127 267 182 41 11
106 39 125 267 182 42 12
102 33 135 273 176 42 13
102 32 136 279 170 43 14
111 30 129 288 161 45 15
114 29 127 292 157 46 16
112 33 125 296 153 47 17
111 35 124 294 155 49 18
110 32 128 292 157 51 19
108 34 128 294 155 53 20
112 25 133 295 154 55 21
117 24 129 300 149 57 22
115 27 128 309 140 60 23
119 26 125 311 138 60 24
118 27 125 310 139 60 25
117 29 124 310 139 60 26
121 24 125 309 140 66 27
129 24 117 311 138 67 28
121 41 108 309 140 67 29
123 36 111 309 140 69 30
128 29 113 309 140 71 31
124 36 110 314 135 74 32
127 37 106 319 130 80 33
133 27 110 317 132 81 34
135 24 111 320 129 82 35
132 30 108 320 129 87 36
137 26 107 321 128 88 37
131 27 112 322 127 88 38
130 27 113 326 123 91 39
130 27 113 328 121 91 40
128 29 113 327 122 91 41
124 28 118 325 124 91 42
127 25 118 328 121 92 43
133 23 114 333 116 94 44
134 26 110 334 115 95 45
133 25 112 339 110 96 46
126 30 114 341 108 97 47
122 30 118 340 109 98 48
120 28 122 339 110 99 49
122 25 123 341 108 100 50
124 24 122 340 109 101 51
126 24 120 341 108 102 52
127 20 123 348 101 106 53
131 17 122 356 93 106 54
134 20 116 362 87 108 55
140 17 113 362 87 110 56
148 13 109 362 87 114 57
150 15 105 362 87 115 58
145 19 106 364 85 116 59
152 23 95 358 91 117 60
152 23 95 358 91 118 61
160 21 89 359 90 120 62
165 17 88 359 90 123 63
170 17 83 359 90 125 64
167 19 84 358 91 127 65
170 20 80 360 89 131 66
170 18 82 363 86 131 67
171 23 76 363 86 136 68
168 23 79 362 87 137 69
166 25 79 361 88 139 70
168 20 82 359 90 143 71
167 22 81 361 88 144 72
166 26 78 361 88 146 73
164 27 79 361 88 147 74
161 30 79 361 88 148 75
156 31 83 358 91 148 76
159 27 84 360 89 149 77
153 27 90 359 90 150 78
161 27 82 359 90 151 79
158 26 86 360 89 152 80
165 18 87 357 92 155 81
166 22 82 358 91 155 82
165 25 80 359 90 156 83
172 14 84 364 85 156 84
174 14 82 364 85 158 85
173 18 79 365 84 160 86
173 22 75 365 84 163 87
172 22 76 367 82 164 88
181 18 71 369 80 168 89
183 17 70 372 77 171 90
176 26 68 370 79 173 91
175 25 70 365 84 173 92
179 19 72 361 88 175 93
179 19 72 361 88 176 94
180 18 72 366 83 178 95
173 25 72 367 82 179 96
172 26 72 363 86 180 97
170 26 74 363 86 182 98
171 19 80 366 83 184 99
172 22 76 368 81 185 100
169 23 78 369 80 185 101
163 27 80 372 77 186 102
170 20 80 375 74 186 103
174 19 77 376 73 187 104
174 21 75 383 66 189 105
175 22 73 387 62 192 106
