72 153 45 286 163 3 0
89 104 77 271 178 8 1
99 78 93 269 180 13 2
102 63 105 267 182 17 3
96 54 120 269 180 17 4
96 46 128 276 173 18 5
98 42 130 278 171 21 6
97 36 137 283 166 25 7
100 36 134 289 160 26 8
104 38 128 291 158 28 9
111 31 128 294 155 30 10
105 35 130 298 151 30 11
110 31 129 305 144 30 12
113 27 130 306 143 31 13
112 24 134 313 136 34 14
112 29 129 314 135 35 15
117 30 123 315 134 36 16
115 31 124 320 129 37 17
119 30 121 320 129 39 18
119 29 122 325 124 41 19
117 29 124 334 115 41 20
118 28 124 335 114 43 21
127 22 121 337 112 45 22
127 26 117 341 108 46 23
133 24 113 339 110 48 24
138 28 104 342 107 50 25
139 33 98 345 104 52 26
138 33 99 343 106 53 27
146 25 99 345 104 55 28
148 22 100 342 107 57 29
151 25 94 340 109 61 30
151 22 97 340 109 62 31
149 26 95 340 109 63 32
149 25 96 339 110 65 33
154 22 94 339 110 69 34
156 19 95 340 109 70 35
151 25 94 339 110 71 36
149 27 94 342 107 72 37
146 25 99 342 107 74 38
141 29 100 344 105 76 39
138 31 101 347 102 78 40
145 22 103 350 99 83 41
146 28 96 352 97 86 42
144 29 97 350 99 87 43
142 26 102 351 98 87 44
141 28 101 351 98 88 45
145 25 100 353 96 89 46
149 17 104 352 97 91 47
148 24 98 353 96 93 48
148 29 93 351 98 94 49
153 26 91 351 98 95 50
153 25 92 353 96 95 51
157 28 85 352 97 97 52
156 30 84 350 99 98 53
160 22 88 348 101 101 54
162 22 86 353 96 101 55
160 26 84 354 95 102 56
161 23 86 353 96 102 57
160 24 86 351 98 104 58
158 26 86 351 98 106 59
155 28 87 350 99 108 60
148 31 91 347 102 109 61
159 30 81 350 99 109 62
160 29 81 348 101 109 63
161 26 83 342 107 110 64
163 32 75 337 112 110 65
162 30 78 334 115 112 66
165 20 85 332 117 113 67
166 25 79 333 116 115 68
168 23 79 333 116 116 69
164 27 79 336 113 119 70
170 23 77 331 118 121 71
175 22 73 333 116 121 72
167 26 77 337 112 124 73
166 27 77 335 114 124 74
164 30 76 332 117 126 75
158 33 79 328 121 126 76
152 35 83 327 122 127 77
153 29 88 330 119 130 78
151 33 86 328 121 131 79
149 34 87 330 119 132 80
149 35 86 333 116 134 81
152 32 86 329 120 135 82
148 38 84 330 119 137 83
153 30 87 329 120 137 84
152 30 88 332 117 137 85
149 32 89 336 113 138 86
146 32 92 335 114 140 87
153 22 95 334 115 142 88
159 21 90 340 109 145 89
157 17 96 341 108 147 90
152 20 98 339 110 147 91
157 25 88 339 110 150 92
154 26 90 338 111 154 93
149 31 90 348 101 156 94
151 26 93 352 97 158 95
156 21 93 358 91 161 96
162 20 88 354 95 162 97
157 27 86 353 96 165 98
162 21 87 353 96 166 99
162 20 88 352 97 170 100
155 25 90 354 95 171 101
154 23 93 358 91 173 102
154 23 93 357 92 174 103
162 18 90 356 93 179 104
168 14 88 356 93 179 105
168 18 84 355 94 180 106
169 18 83 361 88 182 107
171 18 81 362 87 182 108
178 11 81 363 86 184 109
171 19 80 360 89 186 110
166 25 79 365 84 187 111
166 24 80 364 85 188 112
165 24 81 368 81 191 113
169 19 82 371 78 195 114
168 20 82 370 79 195 115
170 23 77 365 84 196 116
