68 149 53 287 162 5 0
83 98 89 272 177 12 1
95 70 105 268 181 14 2
90 62 118 267 182 14 3
93 55 122 268 181 18 4
96 44 130 267 182 22 5
101 41 128 266 183 26 6
99 42 129 274 175 29 7
102 43 125 281 168 31 8
105 37 128 284 165 34 9
109 34 127 285 164 38 10
108 32 130 292 157 39 11
102 34 134 291 158 39 12
107 29 134 293 156 40 13
109 27 134 293 156 41 14
108 30 132 295 154 44 15
113 26 131 300 149 46 16
111 26 133 304 145 48 17
113 27 130 307 142 49 18
105 37 128 309 140 49 19
104 35 131 308 141 52 20
112 34 124 308 141 53 21
112 37 121 309 140 56 22
118 36 116 315 134 60 23
115 39 116 315 134 63 24
122 38 110 309 140 65 25
127 31 112 313 136 68 26
126 32 112 314 135 71 27
128 31 111 312 137 74 28
128 28 114 315 134 75 29
126 36 108 317 132 79 30
123 44 103 317 132 82 31
121 37 112 315 134 83 32
122 31 117 317 132 85 33
117 36 117 322 127 87 34
117 36 117 321 128 89 35
119 38 113 317 132 91 36
122 36 112 313 136 93 37
129 26 115 313 136 96 38
130 33 107 315 134 96 39
128 35 107 319 130 98 40
130 27 113 325 124 99 41
130 23 117 331 118 101 42
137 19 114 335 114 103 43
136 24 110 338 111 103 44
138 26 106 340 109 104 45
140 23 107 342 107 107 46
144 28 98 344 105 107 47
145 29 96 343 106 107 48
142 30 98 343 106 109 49
139 35 96 344 105 114 50
142 26 102 339 110 117 51
144 25 101 346 103 117 52
146 25 99 348 101 119 53
141 33 96 346 103 122 54
149 25 96 341 108 124 55
151 26 93 344 105 124 56
150 25 95 349 100 126 57
147 27 96 348 101 127 58
149 27 94 351 98 128 59
148 28 94 349 100 128 60
140 30 100 347 102 130 61
141 30 99 348 101 132 62
148 22 100 348 101 135 63
145 23 102 349 100 135 64
144 23 103 349 100 137 65
145 18 107 352 97 137 66
152 14 104 354 95 138 67
153 16 101 355 94 138 68
152 19 99 359 90 139 69
155 21 94 361 88 139 70
153 21 96 364 85 139 71
152 24 94 364 85 142 72
153 25 92 363 86 143 73
152 24 94 361 88 145 74
159 20 91 359 90 148 75
159 20 91 361 88 150 76
156 22 92 365 84 151 77
163 20 87 366 83 154 78
163 21 86 365 84 156 79
168 20 82 365 84 157 80
174 19 77 364 85 159 81
172 22 76 367 82 160 82
176 22 72 370 79 163 83
176 25 69 370 79 163 84
172 25 73 371 78 164 85
172 25 73 376 73 164 86
170 26 74 378 71 164 87
169 24 77 373 76 165 88
168 20 82 368 81 165 89
167 21 82 362 87 169 90
165 21 84 366 83 172 91
164 21 85 368 81 174 92
161 25 84 373 76 175 93
164 21 85 374 75 177 94
167 22 81 373 76 180 95
172 20 78 378 71 181 96
175 20 75 378 71 182 97
177 19 74 382 67 182 98
174 20 76 383 66 183 99
173 22 75 381 68 184 100
180 20 70 378 71 184 101
180 20 70 379 70 189 102
181 17 72 377 72 192 103
178 20 72 376 73 192 104
179 19 72 374 75 192 105
183 19 68 371 78 193 106
179 18 73 368 81 194 107
184 12 74 370 79 196 108
177 15 78 375 74 196 109
178 19 73 379 70 197 110
180 22 68 376 73 199 111
178 24 68 372 77 202 112
172 24 74 371 78 202 113
178 19 73 368 81 204 114
177 21 72 369 80 204 115
185 14 71 371 78 206 116
185 15 70 374 75 208 117
186 16 68 375 74 212 118
192 16 62 376 73 213 119
188 18 64 372 77 215 120
188 18 64 372 77 218 121
184 20 66 373 76 218 122
187 17 66 373 76 220 123
188 18 64 375 74 220 124
188 22 60 376 73 222 125
189 15 66 372 77 223 126
190 16 64 374 75 225 127
190 17 63 372 77 227 128
185 19 66 376 73 227 129
188 20 62 376 73 228 130
182 20 68 378 71 229 131
185 17 68 376 73 231 132
183 18 69 376 73 231 133
185 21 64 375 74 232 134
189 20 61 378 71 235 135
193 18 59 382 67 239 136
191 21 58 382 67 240 137
196 20 54 379 70 242 138
196 19 55 376 73 243 139
191 24 55 376 73 244 140
191 20 59 371 78 246 141
190 17 63 374 75 246 142
191 15 64 375 74 248 143
193 18 59 374 75 249 144
195 14 61 373 76 249 145
196 12 62 374 75 251 146
189 18 63 374 75 252 147
186 22 62 373 76 254 148
186 19 65 369 80 256 149
187 19 64 367 82 258 150
186 19 65 367 82 260 151
185 19 66 369 80 260 152
186 21 63 370 79 262 153
189 19 62 374 75 264 154
192 18 60 375 74 266 155
