74 144 52 295 154 9 0
92 94 84 287 162 15 1
102 67 101 285 164 17 2
100 62 108 278 171 19 3
102 47 121 287 162 25 4
109 39 122 289 160 29 5
110 32 128 299 150 30 6
104 42 124 301 148 31 7
113 35 122 303 146 32 8
109 34 127 303 146 35 9
112 30 128 307 142 36 10
110 26 134 307 142 38 11
121 25 124 312 137 40 12
111 34 125 309 140 42 13
115 31 124 307 142 47 14
123 22 125 309 140 48 15
115 27 128 311 138 49 16
118 25 127 319 130 49 17
120 25 125 320 129 50 18
128 21 121 323 126 51 19
129 23 118 320 129 52 20
131 26 113 325 124 54 21
135 25 110 329 120 56 22
138 20 112 329 120 57 23
138 21 111 332 117 57 24
144 23 103 336 113 58 25
143 23 104 337 112 60 26
141 28 101 331 118 62 27
148 23 99 335 114 65 28
150 26 94 340 109 65 29
151 28 91 339 110 69 30
145 35 90 342 107 73 31
146 32 92 341 108 75 32
149 28 93 341 108 76 33
151 25 94 342 107 78 34
150 33 87 339 110 79 35
154 29 87 340 109 81 36
154 23 93 341 108 84 37
154 25 91 347 102 86 38
153 29 88 352 97 86 39
153 26 91 352 97 89 40
161 24 85 353 96 89 41
165 18 87 356 93 92 42
166 16 88 361 88 93 43
167 18 85 364 85 96 44
165 19 86 361 88 97 45
165 19 86 364 85 99 46
166 21 83 364 85 99 47
167 16 87 362 87 101 48
168 16 86 363 86 101 49
163 23 84 368 81 103 50
163 25 82 366 83 104 51
160 25 85 364 85 104 52
160 26 84 365 84 106 53
160 27 83 366 83 110 54
158 28 84 360 89 111 55
160 24 86 359 90 113 56
160 19 91 361 88 115 57
155 25 90 364 85 117 58
162 24 84 363 86 120 59
167 20 83 364 85 122 60
166 16 88 365 84 125 61
165 16 89 363 86 127 62
166 20 84 365 84 130 63
161 28 81 367 82 133 64
165 28 77 368 81 134 65
165 28 77 369 80 134 66
163 29 78 366 83 134 67
155 33 82 365 84 135 68
153 31 86 363 86 137 69
155 21 94 362 87 138 70
156 20 94 361 88 139 71
157 25 88 360 89 140 72
159 23 88 358 91 141 73
155 27 88 357 92 142 74
160 22 88 351 98 144 75
162 22 86 353 96 146 76
163 28 79 352 97 150 77
163 28 79 346 103 153 78
161 30 79 347 102 154 79
163 30 77 339 110 157 80
162 28 80 337 112 157 81
167 24 79 339 110 159 82
166 24 80 345 104 162 83
162 27 81 347 102 164 84
165 26 79 348 101 166 85
166 25 79 347 102 168 86
166 20 84 350 99 169 87
165 21 84 352 97 170 88
170 17 83 355 94 171 89
170 20 80 354 95 172 90
170 21 79 354 95 174 91
172 18 80 356 93 174 92
168 19 83 354 95 177 93
168 18 84 356 93 179 94
169 18 83 355 94 181 95
168 18 84 361 88 181 96
167 22 81 365 84 181 97
164 23 83 363 86 183 98
169 24 77 366 83 186 99
168 22 80 368 81 187 100
168 20 82 371 78 187 101
170 24 76 371 78 191 102
170 22 78 368 81 191 103
172 17 81 369 80 193 104
164 23 83 371 78 194 105
170 21 79 373 76 195 106
169 21 80 372 77 197 107
168 22 80 370 79 198 108
172 16 82 370 79 200 109
170 17 83 371 78 200 110
168 18 84 372 77 200 111
171 16 83 372 77 203 112
166 19 85 375 74 203 113
168 22 80 377 72 204 114
171 17 82 374 75 207 115
175 14 81 374 75 208 116
177 19 74 376 73 209 117
178 21 71 378 71 212 118
178 22 70 373 76 212 119
177 25 68 373 76 216 120
177 23 70 375 74 216 121
172 29 69 368 81 217 122
170 25 75 371 78 218 123
170 22 78 372 77 221 124
177 20 73 371 78 227 125
175 23 72 371 78 230 126
175 24 71 372 77 231 127
170 24 76 369 80 232 128
170 27 73 373 76 234 129
171 22 77 371 78 234 130
170 26 74 375 74 235 131
166 31 73 373 76 235 132
176 18 76 377 72 239 133
176 21 73 376 73 240 134
179 17 74 378 71 241 135
181 11 78 378 71 242 136
181 15 74 376 73 242 137
177 20 73 372 77 246 138
176 19 75 372 77 247 139
177 21 72 373 76 251 140
184 20 66 373 76 254 141
181 21 68 371 78 256 142
177 21 72 369 80 256 143
180 25 65 367 82 258 144
185 21 64 364 85 258 145
180 20 70 366 83 259 146
171 32 67 365 84 261 147
171 27 72 364 85 263 148
170 28 72 367 82 266 149
168 25 77 365 84 267 150
166 27 77 362 87 268 151
166 24 80 363 86 270 152
165 25 80 364 85 271 153
161 24 85 369 80 271 154
161 21 88 370 79 273 155
158 24 88 368 81 273 156
155 24 91 372 77 275 157
159 19 92 370 79 276 158
165 18 87 371 78 279 159
169 18 83 374 75 281 160
165 19 86 374 75 281 161
167 19 84 377 72 283 162
168 19 83 378 71 285 163
176 16 78 377 72 285 164
176 17 77 376 73 286 165
177 15 78 375 74 287 166
178 11 81 374 75 288 167
180 16 74 375 74 288 168
183 17 70 378 71 290 169
190 15 65 378 71 293 170
185 18 67 379 70 295 171
185 20 65 378 71 296 172
187 16 67 379 70 298 173
189 13 68 380 69 298 174
182 21 67 385 64 299 175
180 28 62 381 68 301 176
184 23 63 375 74 301 177
183 23 64 375 74 302 178
175 32 63 377 72 305 179
177 30 63 373 76 309 180
180 23 67 370 79 312 181
178 25 67 367 82 314 182
175 27 68 368 81 315 183
173 27 70 367 82 316 184
172 23 75 366 83 317 185
164 31 75 364 85 320 186
165 25 80 364 85 325 187
163 29 78 366 83 326 188
162 33 75 365 84 328 189
162 27 81 366 83 328 190
162 22 86 366 83 329 191
162 27 81 364 85 331 192
161 31 78 361 88 333 193
166 24 80 359 90 336 194
171 21 78 359 90 339 195
172 22 76 357 92 340 196
170 23 77 360 89 341 197
172 19 79 365 84 342 198
170 22 78 366 83 343 199
165 22 83 368 81 344 200
166 25 79 369 80 346 201
167 23 80 364 85 346 202
164 24 82 364 85 347 203
159 27 84 366 83 347 204
163 23 84 368 81 350 205
161 25 84 368 81 351 206
160 27 83 371 78 352 207
161 28 81 372 77 353 208
166 23 81 376 73 355 209
167 27 76 381 68 357 210
171 23 76 378 71 361 211
173 17 80 381 68 362 212
170 17 83 382 67 363 213
169 19 82 387 62 364 214
177 18 75 385 64 366 215
177 15 78 383 66 369 216
180 17 73 385 64 371 217
175 18 77 387 62 371 218
173 16 81 388 61 372 219
176 14 80 388 61 373 220
176 20 74 385 64 376 221
177 22 71 384 65 378 222
180 23 67 385 64 380 223
182 23 65 385 64 382 224
180 22 68 386 63 384 225
174 21 75 382 67 385 226
177 18 75 382 67 387 227
176 17 77 381 68 390 228
173 22 75 379 70 392 229
178 18 74 381 68 395 230
182 11 77 387 62 397 231
179 14 77 392 57 397 232
174 18 78 395 54 398 233
179 16 75 395 54 399 234
182 14 74 394 55 400 235
177 19 74 393 56 401 236
175 22 73 391 58 401 237
174 24 72 392 57 401 238
177 21 72 390 59 401 239
178 22 70 389 60 401 240
186 18 66 387 62 402 241
188 14 68 390 59 402 242
186 20 64 388 61 404 243
187 18 65 388 61 408 244
186 19 65 386 63 409 245
191 17 62 386 63 413 246
192 14 64 389 60 416 247
193 16 61 389 60 418 248
190 18 62 391 58 419 249
191 14 65 392 57 420 250
188 16 66 393 56 421 251
192 16 62 393 56 423 252
195 16 59 390 59 423 253
192 19 59 388 61 425 254
198 16 56 390 59 426 255
195 17 58 394 55 427 256
196 15 59 392 57 428 257
204 11 55 393 56 431 258
203 12 55 395 54 433 259
200 14 56 393 56 434 260
203 15 52 390 59 435 261
202 17 51 387 62 436 262
196 18 56 385 64 436 263
198 17 55 386 63 438 264
196 19 55 386 63 439 265
194 22 54 383 66 442 266
190 26 54 384 65 445 267
199 17 54 384 65 447 268
197 20 53 383 66 449 269
193 21 56 384 65 451 270
196 17 57 389 60 453 271
201 17 52 392 57 455 272
199 22 49 393 56 456 273
203 21 46 396 53 458 274
201 19 50 392 57 458 275
198 22 50 393 56 462 276
199 22 49 395 54 464 277
199 15 56 395 54 466 278
198 15 57 395 54 466 279
199 16 55 395 54 467 280
202 15 53 399 50 469 281
201 18 51 398 51 470 282
200 18 52 399 50 474 283
201 18 51 399 50 476 284
198 19 53 398 51 476 285
201 17 52 398 51 478 286
204 14 52 401 48 480 287
200 19 51 403 46 482 288
198 20 52 402 47 483 289
206 13 51 401 48 486 290
211 10 49 402 47 488 291
206 13 51 405 44 488 292
209 12 49 406 43 490 293
209 14 47 405 44 491 294
209 15 46 405 44 491 295
213 11 46 402 47 491 296
214 10 46 402 47 495 297
219 5 46 403 46 497 298
213 12 45 403 46 497 299
209 15 46 404 45 498 300
213 11 46 404 45 500 301
210 15 45 404 45 501 302
210 11 49 404 45 504 303
211 7 52 405 44 505 304
208 14 48 407 42 505 305
205 14 51 405 44 506 306
206 11 53 406 43 508 307
210 6 54 408 41 509 308
209 7 54 409 40 510 309
211 7 52 411 38 511 310
207 9 54 413 36 511 311
203 14 53 412 37 511 312
207 11 52 412 37 512 313
212 11 47 411 38 513 314
212 8 50 412 37 515 315
211 11 48 414 35 517 316
214 8 48 414 35 522 317
216 7 47 412 37 522 318
215 7 48 412 37 523 319
214 9 47 413 36 523 320
218 8 44 416 33 524 321
223 6 41 416 33 527 322
221 11 38 415 34 527 323
221 8 41 415 34 528 324
224 8 38 415 34 529 325
226 8 36 414 35 531 326
223 8 39 416 33 532 327
220 11 39 416 33 533 328
219 9 42 414 35 536 329
224 5 41 415 34 536 330
222 9 39 418 31 537 331
220 11 39 416 33 538 332
221 6 43 416 33 538 333
222 9 39 414 35 540 334
221 10 39 416 33 544 335
223 8 39 415 34 545 336
225 6 39 418 31 545 337
228 8 34 420 29 546 338
227 9 34 421 28 546 339
228 6 36 422 27 547 340
228 7 35 421 28 549 341
228 8 34 419 30 551 342
226 13 31 418 31 553 343
231 7 32 419 30 555 344
233 7 30 419 30 556 345
231 9 30 418 31 557 346
231 9 30 416 33 558 347
231 7 32 416 33 561 348
228 10 32 416 33 561 349
227 9 34 418 31 563 350
226 9 35 420 29 565 351
224 13 33 418 31 566 352
224 14 32 416 33 568 353
