69 160 41 284 165 6 0
79 109 82 267 182 12 1
90 78 102 265 184 14 2
89 61 120 272 177 17 3
87 55 128 269 180 19 4
89 48 133 268 181 20 5
93 40 137 271 178 22 6
99 38 133 273 176 23 7
94 40 136 282 167 23 8
96 37 137 284 165 24 9
96 36 138 282 167 26 10
90 43 137 283 166 27 11
90 40 140 284 165 28 12
101 33 136 288 161 35 13
97 29 144 290 159 37 14
98 29 143 297 152 37 15
105 27 138 302 147 40 16
98 35 137 302 147 42 17
107 28 135 308 141 43 18
108 25 137 307 142 44 19
107 24 139 311 138 47 20
107 30 133 310 139 52 21
112 27 131 316 133 54 22
116 22 132 322 127 59 23
120 27 123 320 129 59 24
123 24 123 324 125 61 25
123 23 124 324 125 62 26
130 23 117 324 125 63 27
125 31 114 322 127 65 28
127 26 117 324 125 67 29
124 30 116 326 123 69 30
136 23 111 325 124 70 31
133 31 106 328 121 71 32
133 30 107 329 120 71 33
129 34 107 327 122 72 34
136 29 105 328 121 75 35
131 30 109 329 120 77 36
135 29 106 330 119 79 37
133 30 107 332 117 83 38
133 34 103 339 110 85 39
137 28 105 344 105 88 40
141 26 103 343 106 89 41
144 20 106 344 105 93 42
147 20 103 346 103 94 43
140 29 101 346 103 95 44
141 30 99 347 102 99 45
141 28 101 349 100 100 46
140 26 104 347 102 101 47
139 29 102 348 101 101 48
139 28 103 348 101 104 49
142 26 102 349 100 107 50
135 33 102 352 97 108 51
136 29 105 348 101 109 52
138 26 106 348 101 111 53
142 20 108 349 100 112 54
132 28 110 351 98 113 55
135 29 106 350 99 118 56
140 31 99 352 97 121 57
136 33 101 349 100 122 58
135 29 106 348 101 124 59
139 27 104 346 103 127 60
141 27 102 348 101 128 61
139 24 107 348 101 128 62
141 19 110 350 99 130 63
145 22 103 351 98 132 64
144 30 96 352 97 134 65
144 26 100 352 97 139 66
147 20 103 350 99 141 67
147 27 96 348 101 141 68
148 24 98 346 103 144 69
148 24 98 348 101 147 70
155 24 91 344 105 149 71
151 28 91 342 107 149 72
147 31 92 345 104 150 73
146 31 93 344 105 151 74
145 29 96 343 106 152 75
142 31 97 348 101 153 76
137 33 100 346 103 154 77
137 31 102 345 104 159 78
141 24 105 345 104 160 79
143 20 107 347 102 161 80
140 22 108 346 103 163 81
139 25 106 345 104 164 82
142 30 98 346 103 165 83
146 23 101 344 105 169 84
154 21 95 345 104 172 85
157 19 94 348 101 172 86
155 19 96 350 99 172 87
152 20 98 354 95 173 88
150 25 95 357 92 174 89
152 21 97 363 86 175 90
151 27 92 358 91 176 91
156 22 92 355 94 178 92
154 25 91 357 92 180 93
153 25 92 356 93 180 94
152 28 90 356 93 180 95
159 21 90 355 94 183 96
163 18 89 358 91 187 97
158 23 89 356 93 187 98
162 20 88 355 94 190 99
165 21 84 354 95 191 100
165 22 83 356 93 192 101
168 19 83 357 92 195 102
163 25 82 357 92 196 103
169 22 79 359 90 198 104
169 25 76 359 90 200 105
172 24 74 361 88 201 106
173 24 73 365 84 202 107
177 21 72 365 84 205 108
176 21 73 370 79 205 109
185 17 68 371 78 209 110
186 19 65 368 81 213 111
186 19 65 366 83 215 112
181 20 69 365 84 215 113
180 24 66 364 85 216 114
177 23 70 361 88 217 115
177 22 71 364 85 219 116
181 22 67 360 89 222 117
175 26 69 357 92 223 118
171 31 68 352 97 224 119
176 22 72 354 95 230 120
171 22 77 357 92 230 121
165 26 79 358 91 231 122
166 24 80 359 90 231 123
171 21 78 359 90 234 124
168 22 80 364 85 236 125
167 20 83 360 89 239 126
165 16 89 363 86 240 127
168 14 88 364 85 242 128
161 22 87 365 84 242 129
164 23 83 363 86 242 130
167 19 84 360 89 243 131
165 23 82 358 91 246 132
165 24 81 360 89 246 133
168 19 83 364 85 247 134
164 24 82 366 83 250 135
168 24 78 364 85 252 136
169 21 80 364 85 252 137
161 34 75 365 84 252 138
165 31 74 362 87 252 139
171 22 77 363 86 254 140
173 17 80 367 82 256 141
171 23 76 367 82 256 142
172 20 78 366 83 258 143
177 17 76 368 81 259 144
180 22 68 366 83 261 145
181 19 70 365 84 264 146
182 15 73 366 83 265 147
180 20 70 368 81 267 148
182 22 66 370 79 270 149
183 18 69 371 78 272 150
179 22 69 368 81 274 151
184 20 66 373 76 279 152
187 16 67 372 77 282 153
183 18 69 374 75 283 154
180 18 72 373 76 283 155
182 19 69 369 80 283 156
180 24 66 370 79 284 157
181 25 64 370 79 285 158
179 27 64 366 83 287 159
182 20 68 370 79 289 160
184 20 66 369 80 290 161
183 25 62 368 81 293 162
178 29 63 363 86 294 163
175 22 73 364 85 296 164
174 22 74 367 82 298 165
172 24 74 367 82 298 166
173 22 75 364 85 300 167
173 23 74 367 82 300 168
175 22 73 371 78 301 169
178 21 71 369 80 302 170
180 25 65 367 82 302 171
182 23 65 374 75 306 172
177 25 68 374 75 308 173
171 27 72 377 72 308 174
182 17 71 377 72 310 175
185 18 67 382 67 313 176
176 26 68 383 66 314 177
180 23 67 379 70 316 178
188 15 67 380 69 317 179
187 17 66 379 70 319 180
180 22 68 374 75 320 181
178 19 73 373 76 321 182
179 16 75 373 76 321 183
183 14 73 377 72 322 184
181 16 73 377 72 323 185
184 13 73 377 72 323 186
184 16 70 376 73 326 187
183 18 69 376 73 327 188
178 18 74 383 66 327 189
176 19 75 384 65 328 190
174 19 77 380 69 328 191
173 20 77 383 66 330 192
173 16 81 381 68 332 193
180 12 78 383 66 334 194
182 10 78 383 66 337 195
179 12 79 385 64 337 196
182 14 74 383 66 340 197
185 13 72 387 62 342 198
189 12 69 389 60 343 199
189 13 68 390 59 345 200
195 17 58 396 53 348 201
195 18 57 395 54 349 202
198 19 53 394 55 349 203
199 20 51 395 54 350 204
197 22 51 393 56 351 205
199 17 54 393 56 354 206
201 17 52 394 55 355 207
202 15 53 396 53 357 208
199 18 53 393 56 358 209
201 16 53 392 57 359 210
204 12 54 393 56 360 211
206 13 51 394 55 361 212
207 11 52 396 53 361 213
208 15 47 394 55 362 214
209 18 43 392 57 364 215
209 18 43 391 58 365 216
212 14 44 390 59 367 217
214 11 45 393 56 367 218
209 15 46 393 56 368 219
208 15 47 393 56 369 220
210 17 43 393 56 371 221
205 20 45 394 55 372 222
211 16 43 396 53 375 223
208 19 43 398 51 377 224
208 22 40 395 54 379 225
208 17 45 397 52 380 226
200 24 46 395 54 382 227
198 26 46 394 55 385 228
201 20 49 392 57 386 229
195 23 52 395 54 388 230
193 23 54 394 55 390 231
201 14 55 396 53 393 232
201 19 50 395 54 398 233
195 22 53 395 54 400 234
200 18 52 392 57 402 235
200 17 53 393 56 404 236
198 21 51 392 57 407 237
197 17 56 391 58 407 238
196 22 52 391 58 407 239
196 25 49 393 56 409 240
199 23 48 389 60 409 241
200 19 51 384 65 412 242
201 20 49 380 69 412 243
196 21 53 380 69 412 244
196 20 54 379 70 414 245
191 22 57 382 67 414 246
191 21 58 382 67 418 247
192 17 61 380 69 419 248
197 12 61 380 69 424 249
197 17 56 380 69 426 250
192 23 55 380 69 428 251
188 23 59 376 73 429 252
192 22 56 378 71 430 253
194 19 57 382 67 433 254
188 23 59 379 70 434 255
188 23 59 381 68 437 256
190 19 61 380 69 438 257
