69 149 52 295 154 7 0
87 107 76 279 170 15 1
101 71 98 270 179 20 2
96 69 105 264 185 25 3
98 58 114 264 185 26 4
106 47 117 267 182 28 5
106 46 118 269 180 30 6
105 41 124 267 182 31 7
110 41 119 268 181 38 8
106 48 116 280 169 41 9
104 40 126 280 169 43 10
107 35 128 284 165 44 11
106 35 129 286 163 45 12
108 29 133 290 159 47 13
113 30 127 294 155 49 14
117 24 129 297 152 50 15
122 18 130 303 146 50 16
123 20 127 309 140 50 17
120 24 126 315 134 52 18
125 24 121 316 133 55 19
126 26 118 315 134 57 20
127 26 117 318 131 58 21
122 25 123 320 129 60 22
120 28 122 324 125 61 23
124 27 119 321 128 61 24
124 32 114 322 127 61 25
122 37 111 325 124 61 26
128 37 105 322 127 63 27
141 31 98 323 126 66 28
140 29 101 323 126 66 29
142 28 100 331 118 69 30
144 29 97 333 116 73 31
143 34 93 329 120 75 32
144 30 96 329 120 78 33
146 21 103 335 114 79 34
142 24 104 338 111 80 35
144 24 102 340 109 81 36
146 23 101 340 109 82 37
144 23 103 343 106 83 38
143 23 104 344 105 86 39
141 28 101 342 107 86 40
145 31 94 342 107 88 41
149 27 94 346 103 91 42
148 32 90 345 104 93 43
153 29 88 347 102 97 44
146 26 98 349 100 97 45
151 22 97 351 98 99 46
152 23 95 356 93 103 47
153 23 94 355 94 108 48
158 23 89 353 96 108 49
160 22 88 354 95 109 50
154 31 85 355 94 110 51
155 32 83 351 98 111 52
153 31 86 351 98 113 53
156 23 91 351 98 116 54
151 23 96 355 94 117 55
151 22 97 352 97 117 56
152 29 89 354 95 120 57
159 25 86 353 96 122 58
158 25 87 353 96 124 59
157 26 87 350 99 124 60
164 26 80 347 102 126 61
164 30 76 345 104 129 62
163 28 79 350 99 130 63
161 23 86 352 97 132 64
152 32 86 350 99 133 65
147 31 92 350 99 137 66
149 28 93 351 98 138 67
149 22 99 353 96 138 68
151 21 98 352 97 140 69
154 23 93 351 98 141 70
155 24 91 351 98 142 71
157 24 89 350 99 145 72
157 18 95 352 97 147 73
150 25 95 351 98 148 74
155 22 93 350 99 150 75
156 15 99 351 98 151 76
151 21 98 351 98 152 77
153 16 101 357 92 154 78
154 16 100 357 92 156 79
162 16 92 361 88 158 80
156 26 88 361 88 161 81
151 30 89 357 92 162 82
152 29 89 357 92 164 83
159 26 85 355 94 166 84
160 30 80 350 99 167 85
163 27 80 345 104 170 86
158 29 83 343 106 170 87
165 26 79 344 105 172 88
161 24 85 343 106 172 89
161 19 90 348 101 173 90
165 20 85 346 103 175 91
167 20 83 350 99 177 92
167 20 83 354 95 179 93
167 17 86 353 96 183 94
168 17 85 358 91 185 95
162 24 84 361 88 187 96
168 21 81 361 88 188 97
170 21 79 363 86 190 98
161 29 80 358 91 190 99
156 35 79 356 93 191 100
150 36 84 353 96 192 101
143 35 92 354 95 192 102
143 33 94 354 95 193 103
143 30 97 358 91 194 104
149 26 95 359 90 199 105
150 25 95 360 89 200 106
150 24 96 357 92 201 107
148 31 91 356 93 201 108
150 32 88 353 96 202 109
149 29 92 351 98 204 110
149 27 94 349 100 206 111
157 28 85 352 97 208 112
163 25 82 352 97 212 113
165 24 81 356 93 213 114
162 28 80 357 92 214 115
164 26 80 359 90 215 116
168 21 81 357 92 216 117
168 20 82 361 88 216 118
168 19 83 361 88 217 119
171 16 83 363 86 220 120
168 17 85 365 84 222 121
170 17 83 364 85 224 122
174 17 79 366 83 227 123
166 25 79 367 82 229 124
164 22 84 366 83 232 125
162 22 86 367 82 234 126
165 18 87 364 85 236 127
161 23 86 369 80 237 128
160 21 89 369 80 239 129
162 15 93 370 79 239 130
169 16 85 374 75 241 131
172 13 85 375 74 242 132
173 13 84 376 73 244 133
168 17 85 374 75 244 134
167 20 83 373 76 248 135
168 18 84 376 73 252 136
164 24 82 373 76 253 137
166 25 79 374 75 254 138
170 22 78 373 76 257 139
172 21 77 372 77 258 140
168 26 76 371 78 258 141
164 28 78 370 79 258 142
167 26 77 372 77 259 143
166 26 78 374 75 259 144
172 24 74 373 76 261 145
168 24 78 371 78 263 146
170 18 82 370 79 266 147
167 21 82 371 78 267 148
167 23 80 375 74 270 149
172 14 84 374 75 272 150
167 18 85 378 71 274 151
168 17 85 380 69 275 152
171 16 83 383 66 278 153
172 17 81 385 64 279 154
