71 159 40 286 163 16 0
87 110 73 271 178 25 1
96 75 99 269 180 27 2
94 74 102 267 182 29 3
96 60 114 261 188 34 4
107 41 122 264 185 37 5
110 41 119 268 181 40 6
106 45 119 270 179 44 7
107 42 121 274 175 47 8
110 36 124 278 171 48 9
101 44 125 275 174 48 10
102 42 126 276 173 51 11
105 37 128 278 171 53 12
103 36 131 283 166 56 13
102 37 131 285 164 56 14
104 29 137 292 157 58 15
106 30 134 291 158 60 16
115 30 125 294 155 62 17
111 33 126 297 152 63 18
116 33 121 299 150 65 19
122 28 120 305 144 67 20
119 27 124 306 143 68 21
121 32 117 304 145 69 22
117 30 123 306 143 69 23
119 31 120 311 138 69 24
121 33 116 311 138 72 25
125 28 117 314 135 73 26
125 30 115 318 131 76 27
118 36 116 318 131 81 28
126 26 118 318 131 85 29
131 26 113 319 130 87 30
126 35 109 322 127 88 31
127 37 106 322 127 88 32
126 37 107 319 130 89 33
138 29 103 314 135 92 34
137 30 103 314 135 94 35
141 27 102 316 133 95 36
140 26 104 321 128 96 37
140 25 105 322 127 97 38
142 20 108 323 126 98 39
145 19 106 329 120 99 40
145 23 102 331 118 101 41
145 23 102 331 118 103 42
155 16 99 336 113 105 43
154 16 100 338 111 109 44
158 17 95 345 104 109 45
153 24 93 346 103 109 46
155 23 92 346 103 110 47
158 27 85 347 102 111 48
155 29 86 348 101 115 49
164 27 79 346 103 118 50
163 24 83 345 104 122 51
161 18 91 346 103 122 52
162 23 85 349 100 124 53
164 21 85 351 98 124 54
164 27 79 349 100 125 55
160 28 82 348 101 128 56
162 26 82 343 106 130 57
163 27 80 347 102 131 58
158 32 80 345 104 131 59
155 33 82 343 106 132 60
158 23 89 346 103 134 61
158 22 90 346 103 135 62
161 19 90 344 105 137 63
161 20 89 344 105 138 64
167 21 82 347 102 140 65
167 22 81 347 102 143 66
162 22 86 350 99 144 67
165 21 84 350 99 145 68
163 29 78 358 91 147 69
158 32 80 361 88 149 70
161 26 83 359 90 154 71
169 19 82 356 93 156 72
171 15 84 360 89 157 73
165 24 81 359 90 160 74
165 24 81 359 90 162 75
168 18 84 360 89 163 76
171 19 80 362 87 164 77
169 23 78 366 83 166 78
171 18 81 372 77 168 79
169 20 81 369 80 168 80
165 25 80 368 81 169 81
161 26 83 368 81 170 82
165 22 83 367 82 171 83
167 20 83 369 80 171 84
162 25 83 366 83 172 85
166 23 81 363 86 173 86
173 18 79 363 86 174 87
169 21 80 364 85 177 88
166 20 84 365 84 178 89
167 18 85 366 83 180 90
173 22 75 363 86 182 91
171 26 73 361 88 183 92
166 26 78 362 87 187 93
174 17 79 363 86 187 94
170 22 78 365 84 187 95
169 20 81 365 84 187 96
174 18 78 365 84 189 97
167 23 80 365 84 192 98
169 20 81 367 82 194 99
171 20 79 367 82 196 100
172 20 78 369 80 196 101
173 20 77 367 82 196 102
174 23 73 365 84 198 103
168 22 80 366 83 198 104
168 27 75 364 85 199 105
164 33 73 359 90 201 106
166 29 75 358 91 203 107
160 31 79 359 90 206 108
160 29 81 355 94 207 109
165 20 85 357 92 208 110
164 19 87 357 92 209 111
156 23 91 360 89 209 112
156 22 92 363 86 209 113
152 25 93 361 88 210 114
158 25 87 364 85 212 115
157 22 91 370 79 212 116
161 18 91 370 79 212 117
161 25 84 369 80 214 118
165 21 84 371 78 218 119
166 22 82 367 82 220 120
167 22 81 367 82 222 121
166 26 78 369 80 223 122
166 21 83 366 83 227 123
165 20 85 368 81 228 124
163 21 86 369 80 230 125
165 20 85 370 79 233 126
164 21 85 372 77 235 127
167 21 82 367 82 236 128
169 19 82 366 83 237 129
178 16 76 371 78 238 130
177 20 73 371 78 240 131
177 17 76 373 76 240 132
178 13 79 371 78 243 133
178 13 79 372 77 243 134
176 12 82 371 78 243 135
176 15 79 373 76 243 136
176 16 78 372 77 243 137
174 22 74 372 77 246 138
180 19 71 373 76 248 139
175 22 73 375 74 250 140
179 20 71 376 73 252 141
179 22 69 377 72 254 142
183 20 67 374 75 256 143
181 27 62 373 76 256 144
175 24 71 367 82 258 145
173 31 66 368 81 260 146
172 32 66 365 84 262 147
168 31 71 364 85 266 148
172 27 71 366 83 268 149
174 24 72 366 83 269 150
174 23 73 368 81 272 151
168 31 71 366 83 274 152
171 25 74 364 85 276 153
170 23 77 358 91 278 154
171 25 74 357 92 280 155
170 25 75 357 92 280 156
170 25 75 359 90 281 157
165 26 79 364 85 282 158
163 25 82 366 83 282 159
169 20 81 365 84 284 160
172 16 82 369 80 287 161
169 21 80 371 78 289 162
168 22 80 377 72 289 163
166 23 81 374 75 291 164
160 27 83 375 74 291 165
162 24 84 373 76 295 166
167 19 84 375 74 296 167
161 24 85 371 78 296 168
159 23 88 371 78 297 169
162 18 90 372 77 297 170
157 19 94 376 73 299 171
158 24 88 375 74 300 172
163 18 89 378 71 301 173
171 15 84 380 69 303 174
172 15 83 381 68 304 175
172 19 79 381 68 304 176
174 21 75 378 71 304 177
178 15 77 374 75 308 178
179 13 78 379 70 309 179
178 14 78 378 71 312 180
175 14 81 379 70 314 181
176 16 78 381 68 317 182
180 11 79 383 66 318 183
183 15 72 385 64 320 184
184 16 70 386 63 321 185
187 14 69 383 66 324 186
