71 147 52 281 168 8 0
79 105 86 271 178 12 1
84 81 105 265 184 16 2
86 67 117 268 181 19 3
98 53 119 266 183 22 4
97 54 119 272 177 26 5
100 46 124 277 172 29 6
98 43 129 277 172 31 7
103 32 135 278 171 36 8
103 35 132 282 167 39 9
105 34 131 289 160 39 10
110 30 130 291 158 42 11
103 39 128 294 155 43 12
108 34 128 300 149 46 13
109 35 126 297 152 46 14
111 32 127 296 153 49 15
116 34 120 297 152 49 16
118 32 120 301 148 53 17
122 33 115 304 145 57 18
119 33 118 305 144 59 19
120 35 115 309 140 61 20
120 33 117 309 140 62 21
117 38 115 307 142 65 22
124 33 113 301 148 71 23
122 29 119 305 144 72 24
124 23 123 307 142 72 25
126 28 116 310 139 76 26
130 28 112 313 136 77 27
130 29 111 317 132 78 28
125 38 107 323 126 79 29
127 39 104 318 131 81 30
129 37 104 318 131 82 31
128 39 103 319 130 84 32
132 33 105 316 133 87 33
137 25 108 317 132 89 34
135 31 104 316 133 90 35
131 32 107 317 132 90 36
133 27 110 323 126 90 37
130 35 105 326 123 91 38
133 31 106 329 120 92 39
136 29 105 330 119 94 40
134 29 107 335 114 98 41
135 25 110 337 112 99 42
137 19 114 342 107 99 43
140 23 107 341 108 99 44
142 19 109 345 104 101 45
137 29 104 350 99 102 46
139 29 102 352 97 106 47
141 29 100 350 99 108 48
137 30 103 350 99 114 49
141 25 104 349 100 115 50
146 20 104 352 97 117 51
144 26 100 347 102 119 52
148 19 103 350 99 121 53
146 21 103 351 98 122 54
150 22 98 357 92 124 55
151 20 99 361 88 125 56
159 21 90 365 84 126 57
159 22 89 368 81 127 58
159 21 90 365 84 130 59
162 20 88 366 83 132 60
164 19 87 370 79 133 61
160 24 86 369 80 133 62
167 22 81 370 79 137 63
168 24 78 372 77 137 64
169 22 79 376 73 139 65
177 19 74 373 76 140 66
176 23 71 375 74 142 67
174 24 72 375 74 143 68
174 23 73 373 76 148 69
174 21 75 373 76 150 70
175 22 73 371 78 151 71
177 19 74 372 77 151 72
181 17 72 374 75 154 73
192 12 66 374 75 156 74
187 17 66 377 72 159 75
189 12 69 380 69 160 76
191 11 68 385 64 161 77
188 16 66 386 63 164 78
191 14 65 389 60 170 79
196 16 58 389 60 170 80
192 23 55 391 58 171 81
196 17 57 392 57 173 82
195 17 58 389 60 176 83
199 11 60 391 58 180 84
195 12 63 393 56 183 85
195 12 63 397 52 183 86
193 15 62 400 49 183 87
189 16 65 403 46 184 88
191 17 62 403 46 185 89
192 14 64 403 46 185 90
193 15 62 401 48 186 91
197 13 60 402 47 187 92
196 14 60 404 45 188 93
201 15 54 400 49 189 94
201 15 54 400 49 190 95
201 16 53 399 50 190 96
202 15 53 397 52 191 97
198 14 58 402 47 192 98
197 16 57 402 47 193 99
194 20 56 402 47 195 100
197 20 53 404 45 196 101
197 15 58 404 45 196 102
198 12 60 404 45 197 103
200 15 55 404 45 199 104
206 12 52 404 45 200 105
206 11 53 404 45 201 106
203 17 50 405 44 204 107
205 13 52 401 48 206 108
203 13 54 400 49 206 109
198 16 56 401 48 206 110
201 15 54 398 51 209 111
206 10 54 398 51 211 112
205 9 56 398 51 213 113
204 13 53 396 53 215 114
204 12 54 397 52 215 115
209 11 50 396 53 218 116
208 13 49 392 57 218 117
207 12 51 399 50 220 118
212 8 50 400 49 220 119
208 17 45 400 49 221 120
210 15 45 400 49 222 121
206 16 48 400 49 224 122
203 18 49 398 51 224 123
197 22 51 398 51 225 124
195 22 53 395 54 226 125
196 20 54 396 53 227 126
197 17 56 397 52 230 127
199 20 51 397 52 232 128
195 19 56 396 53 233 129
195 16 59 395 54 237 130
194 17 59 395 54 241 131
192 18 60 396 53 244 132
191 19 60 397 52 244 133
189 21 60 395 54 246 134
188 22 60 396 53 250 135
191 18 61 392 57 251 136
193 17 60 388 61 252 137
196 14 60 386 63 255 138
193 17 60 384 65 256 139
190 20 60 384 65 259 140
185 24 61 386 63 260 141
188 19 63 386 63 262 142
187 19 64 381 68 262 143
187 19 64 379 70 264 144
192 15 63 379 70 265 145
192 14 64 381 68 265 146
192 14 64 387 62 265 147
198 14 58 387 62 268 148
198 10 62 390 59 268 149
195 13 62 393 56 268 150
196 13 61 393 56 269 151
196 15 59 396 53 269 152
198 8 64 398 51 273 153
198 11 61 399 50 275 154
198 12 60 399 50 276 155
200 9 61 402 47 276 156
195 14 61 402 47 277 157
197 13 60 399 50 280 158
201 9 60 403 46 282 159
198 12 60 403 46 283 160
200 11 59 401 48 289 161
202 8 60 403 46 293 162
204 10 56 403 46 294 163
202 12 56 405 44 295 164
207 8 55 407 42 297 165
208 8 54 406 43 298 166
207 14 49 407 42 300 167
211 13 46 410 39 300 168
212 13 45 408 41 304 169
210 15 45 405 44 304 170
211 13 46 405 44 305 171
211 12 47 407 42 306 172
212 13 45 406 43 307 173
217 12 41 407 42 307 174
214 17 39 410 39 308 175
209 19 42 408 41 308 176
215 14 41 410 39 310 177
218 11 41 410 39 311 178
221 11 38 409 40 312 179
218 16 36 408 41 314 180
222 12 36 409 40 315 181
218 16 36 407 42 317 182
215 14 41 407 42 319 183
